APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,125,63,100,169,206,1.66,17.70,1.28,1.45,3.36,10.40,21.71,16.04,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,218,59,125,271,321,0.76,9.95,0.70,0.74,0.97,1.19,12.25,9.19,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,33,18,28,48,68,77.05,77.05,44.62,60.99,110.88,164.20,92.28,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,27,10,17,34,59,150.60,150.60,75.31,100.96,228.63,336.56,169.03,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,56,35,46,63,74,1.88,1.88,1.50,1.77,2.93,6.08,10.87,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,25,8,16,38,73,1.50,1.50,0.70,1.06,39.82,140.80,21.52,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,84,68,77,112,173,1.22,1.22,0.91,1.11,5.06,14.63,7.16,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,59,21,29,83,95,2.29,36.12,2.04,2.18,2.42,3.88,44.58,33.83,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,115,105,110,122,129,4.89,22.22,3.62,4.70,5.05,5.28,26.55,17.33,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,115,135,146,157,2.45,16.64,2.30,2.33,2.61,3.08,20.19,14.19,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,133,124,125,141,142,3.49,18.55,2.84,3.22,18.65,54.79,22.32,15.06,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,98,74,85,106,126,1.80,22.24,1.64,1.74,1.90,2.40,27.35,20.44,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,51,45,46,52,57,2.42,2.42,1.87,2.35,2.79,3.32,12.20,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,36,17,27,47,59,0.96,0.96,0.80,0.88,1.39,4.42,14.70,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,42,45,53,57,2.76,2.76,2.33,2.65,2.92,3.15,12.71,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,128,63,103,141,149,2.04,2.04,1.93,2.01,2.16,3.46,5.95,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,11,4,8,11,14,163.70,163.70,115.78,149.03,251.47,334.35,211.29,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,39,45,52,55,1.84,1.84,1.29,1.69,1.96,2.07,11.95,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,154,124,146,167,195,2.31,37.24,2.10,2.14,2.47,2.68,40.48,34.93,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,61,22,43,106,131,2.17,89.98,2.01,2.07,2.47,18.97,98.12,87.81,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,125,44,63,162,201,1.09,44.07,0.89,1.01,3.36,6.01,48.06,42.99,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,125,44,93,150,170,0.47,43.69,0.40,0.41,0.76,11.55,47.69,43.21,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,19,22,25,26,0.77,228.79,0.72,0.73,0.84,1.01,249.92,228.02,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,159,127,150,174,210,3.27,37.26,2.69,2.81,3.80,7.72,40.41,33.99,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,115,71,106,139,159,1.15,48.07,0.79,0.85,1.26,1.76,52.42,46.92,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,153,121,140,164,191,1.61,36.86,1.43,1.54,1.66,2.67,40.13,35.25,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,54,72,84,109,2.00,27.59,1.77,1.90,2.23,4.80,33.99,25.60,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,73,49,67,84,98,2.13,29.63,1.53,2.02,2.24,3.14,36.50,27.50,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,82,25,53,107,140,2.14,2.14,1.25,1.49,5.67,18.68,8.25,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,35,6,20,45,61,2.25,2.25,1.67,1.81,5.32,46.08,16.48,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,207,158,192,249,352,0.84,0.84,0.78,0.82,0.95,2.09,3.25,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,56,37,51,84,96,1.74,1.74,1.03,1.66,1.94,2.14,10.64,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,47,65,93,117,11.09,11.09,2.22,6.07,17.93,21.78,17.30,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,68,79,114,148,9.40,9.40,3.28,6.32,13.17,17.46,15.35,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,35,23,28,42,69,11.34,11.34,4.78,5.50,18.77,26.22,25.73,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,101,73,91,111,136,17.06,17.06,5.15,8.82,26.05,44.74,22.03,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,101,78,88,110,126,15.03,15.03,7.04,10.93,24.27,35.96,20.00,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,42,48,56,60,2.45,2.45,2.24,2.30,2.63,4.03,11.77,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,210,125,194,216,278,6.92,6.92,1.61,2.27,16.29,107.20,9.30,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,154,106,145,170,190,14.22,14.22,2.63,7.46,39.41,86.16,17.47,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,126,91,114,128,136,3.32,19.15,2.90,3.18,3.74,4.81,23.11,15.83,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,101,28,90,125,144,36.31,36.31,18.00,26.51,62.67,112.25,41.27,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,150,78,106,166,227,5.95,5.95,3.20,4.57,10.01,20.22,9.29,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,139,112,129,155,167,3.59,3.59,1.42,2.24,14.78,22.13,7.17,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,123,38,62,152,190,1.85,18.06,1.54,1.66,2.20,3.43,22.12,16.22,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,183,110,151,226,276,8.37,8.37,1.42,2.81,16.12,51.67,11.10,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,168,127,139,189,226,10.26,10.26,2.30,3.24,18.66,30.27,13.23,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,391,336,362,409,433,0.94,6.06,0.79,0.85,0.99,1.05,7.34,5.11,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,156,79,126,179,220,0.51,13.36,0.43,0.45,1.04,7.59,16.57,12.85,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,114,83,102,151,226,11.91,11.91,2.95,5.75,25.15,44.13,16.28,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,98,84,89,124,194,12.40,12.40,4.04,5.52,19.76,60.82,17.48,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,102,64,90,126,196,15.71,15.71,3.61,4.86,22.29,45.61,20.61,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,94,67,88,147,213,21.57,21.57,3.62,7.01,33.06,131.24,26.91,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,32,35,38,43,2.45,2.45,1.66,1.81,2.80,4.95,16.21,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,348,250,281,377,468,4.37,4.37,3.09,3.97,5.08,6.75,5.81,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,25,35,39,45,4.28,4.28,2.64,3.08,5.41,9.33,17.69,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,42,32,35,49,62,3.01,3.01,2.68,2.86,3.17,3.52,14.96,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,138,36,108,176,244,1.99,1.99,1.24,1.42,3.05,7.18,5.62,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,41,29,35,45,51,1.04,43.71,0.96,0.98,1.12,1.22,56.00,42.68,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"2,170","1,525","1,796","2,568","3,094",0.56,1.36,0.48,0.52,0.63,0.71,1.59,0.80,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,33,8,13,53,78,4.01,56.73,2.71,3.24,4.74,7.42,71.91,52.72,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,19,8,12,24,41,1.07,94.34,0.79,0.95,1.57,2.52,121.21,93.27,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,35,8,18,54,83,7.25,56.56,2.59,3.03,27.01,106.04,70.76,49.31,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,194,166,185,196,210,3.15,12.09,2.65,2.80,3.48,7.10,14.67,8.95,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,38,69,73,78,2.18,27.02,2.12,2.13,2.24,3.11,34.18,24.84,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,164,138,146,173,180,0.59,11.19,0.56,0.58,0.64,0.71,14.24,10.60,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,47,10,21,70,77,1.22,37.88,1.05,1.13,2.12,23.19,48.44,36.67,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,33,36,36,1.10,50.73,0.96,1.00,1.16,1.38,65.02,49.63,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,109,98,104,112,122,1.24,1.24,1.15,1.17,1.32,1.41,5.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,89,76,84,92,104,5.66,5.66,5.51,5.57,5.86,6.57,11.31,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,50,13,34,63,72,1.22,1.22,0.85,0.93,1.97,3.78,11.23,N/A,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,478,420,465,506,543,1.00,1.00,0.95,0.98,1.07,1.29,2.04,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,54,47,50,62,77,2.23,2.23,2.15,2.18,2.27,2.60,11.42,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,36,16,29,53,76,0.98,0.98,0.81,0.90,3.12,8.06,14.98,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,39,50,63,75,3.79,3.79,3.50,3.56,3.94,4.47,12.54,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,61,51,56,69,75,58.42,58.42,41.60,46.69,75.31,164.26,66.62,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,35,37,52,90,1.51,1.51,1.11,1.35,1.63,1.92,13.35,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,29,36,46,86,1.05,1.05,0.93,0.95,1.17,2.24,13.47,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,34,38,51,87,2.45,2.45,1.43,1.89,3.09,6.72,14.04,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,48,40,44,56,99,1.88,1.88,1.61,1.75,2.27,2.83,12.20,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,47,41,44,57,102,1.50,1.50,1.17,1.39,1.85,2.15,12.17,N/A,ModelProviders
