APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,54,46,49,56,57,2.51,2.51,2.30,2.35,2.60,3.05,11.71,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,204,143,168,214,219,5.09,5.09,1.35,1.74,14.87,30.42,7.54,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,105,1,90,112,149,12.78,12.78,2.53,5.57,45.22,131.01,17.55,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,158,135,142,185,207,1.20,13.90,0.92,1.07,1.37,4.07,17.07,12.70,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,$0.52,$0.30,$2.50,129,99,108,134,151,3.20,18.74,2.90,3.08,3.34,3.86,22.63,15.54,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,122,91,109,126,140,23.10,23.10,15.39,19.26,35.08,74.27,27.19,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,136,82,105,182,219,8.11,8.11,2.78,4.21,13.92,24.96,11.80,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,157,137,149,163,169,3.60,3.60,1.08,2.27,9.44,16.91,6.79,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,165,140,143,182,230,1.16,13.31,0.96,1.11,1.28,4.42,16.35,12.16,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,67,50,58,73,97,2.79,32.58,2.32,2.51,3.24,4.64,40.03,29.79,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,220,57,177,243,359,3.82,3.82,1.99,2.89,8.97,25.48,6.09,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,167,126,152,202,216,6.24,6.24,1.77,2.94,11.85,34.53,9.23,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,104,68,103,105,106,16.37,16.37,9.11,13.06,17.83,18.89,21.18,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,262,203,224,319,337,1.91,1.91,1.77,1.83,2.01,2.33,3.81,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,295,234,267,366,398,0.67,0.67,0.60,0.63,0.73,3.50,2.37,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,36,31,35,38,41,7.45,7.45,3.28,5.01,8.68,17.18,21.44,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,46,37,41,47,48,3.10,3.10,2.90,2.99,3.38,3.61,13.92,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,152,63,115,206,310,1.31,1.31,1.19,1.27,1.41,34.46,4.60,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,37,32,36,40,48,1.58,1.58,1.35,1.39,2.34,3.62,14.94,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,334,266,294,398,441,4.97,4.97,3.49,4.25,5.51,8.93,6.47,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,90,74,86,98,104,5.81,5.81,5.54,5.60,6.02,8.63,11.35,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,51,29,37,67,80,1.15,1.15,0.83,0.89,1.28,6.16,10.86,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,200,151,180,217,292,0.34,10.36,0.26,0.31,0.41,0.67,12.87,10.02,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,65,56,60,69,73,3.78,3.78,3.59,3.69,3.87,4.00,11.51,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,58,19,51,76,86,0.91,0.91,0.80,0.83,1.41,4.55,9.52,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,74,55,69,76,81,62.07,62.07,50.18,55.66,74.77,104.92,68.80,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,45,34,37,55,68,1.96,1.96,1.66,1.80,2.20,2.78,13.15,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,51,41,44,66,78,2.05,2.05,1.75,1.79,2.26,2.70,11.88,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,45,34,38,55,62,1.74,1.74,1.47,1.54,1.82,2.16,12.92,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,41,31,36,50,54,0.95,0.95,0.90,0.92,1.05,1.36,13.18,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,51,39,43,66,70,1.47,1.47,1.16,1.30,2.01,3.87,11.28,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,143,90,115,150,156,2.50,16.49,1.94,2.19,2.88,3.96,19.99,13.99,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,164,105,154,174,182,2.17,14.36,2.03,2.07,2.34,2.53,17.41,12.19,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,163,78,145,170,182,3.07,15.30,2.57,2.81,3.21,4.14,18.36,12.23,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,125,91,122,131,156,1.59,17.65,1.40,1.49,1.71,2.63,21.66,16.06,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,107,66,84,138,196,0.54,19.19,0.39,0.41,0.69,0.77,23.86,18.66,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,115,69,89,155,198,17.80,17.80,3.52,11.25,21.91,105.30,22.13,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,114,79,102,129,202,10.35,10.35,3.45,5.08,14.57,37.86,14.75,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,114,72,88,144,167,18.28,18.28,3.45,9.08,23.39,41.43,22.67,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,106,68,94,155,192,15.12,15.12,3.27,12.87,19.91,37.49,19.84,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,88,69,85,89,92,1.19,1.19,0.85,1.18,1.23,1.72,6.88,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,118,77,103,134,172,1.12,1.12,0.96,1.07,1.31,1.54,5.34,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,118,80,109,119,121,1.15,18.11,1.03,1.12,1.20,1.33,22.35,16.96,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,103,78,91,112,119,1.78,21.24,1.50,1.70,2.11,2.44,26.11,19.46,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,152,72,120,166,174,0.61,13.74,0.54,0.57,0.89,2.40,17.03,13.13,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,109,75,86,118,138,1.63,19.89,1.31,1.50,1.87,2.25,24.46,18.27,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,93,68,82,97,112,3.44,3.44,1.50,2.15,3.92,5.97,8.80,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,150,134,147,154,158,0.95,14.28,0.82,0.84,0.98,1.06,17.61,13.33,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.18,$0.30,$0.75,457,457,457,457,457,0.27,4.65,0.27,0.27,0.27,0.27,5.74,4.38,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,180,95,152,234,280,2.06,13.15,1.72,1.82,2.57,3.22,15.93,11.10,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,504,461,491,541,577,1.25,5.22,0.95,1.18,1.41,1.54,6.21,3.97,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,163,111,156,172,183,2.51,2.51,2.24,2.35,2.55,2.78,5.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,98,76,86,118,126,0.60,0.60,0.51,0.55,0.72,0.77,5.69,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,127,105,117,143,176,13.37,29.12,6.42,9.02,20.87,34.17,33.06,15.75,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,62,44,52,64,73,2.54,2.54,1.62,1.88,3.20,3.37,10.57,N/A,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,96,39,65,125,170,0.74,0.74,0.62,0.70,1.58,35.12,5.97,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,64,43,57,69,78,3.25,3.25,2.49,2.91,3.94,6.39,11.02,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,63,49,55,67,73,3.20,3.20,2.22,2.51,3.92,5.06,11.14,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,75,60,68,88,94,0.78,0.78,0.64,0.74,0.94,2.44,7.43,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,160,130,146,184,204,1.09,1.09,0.73,0.88,18.12,85.45,4.20,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,121,79,92,142,160,25.05,25.05,16.55,20.27,34.74,38.78,29.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,146,121,135,157,166,19.17,19.17,11.39,18.13,26.17,32.60,22.59,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,113,55,105,117,120,1.53,1.53,1.28,1.44,1.82,8.84,5.94,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,73,47,63,75,90,38.33,38.33,28.88,31.36,53.74,252.30,45.22,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,256,60,238,278,292,0.80,0.80,0.50,0.58,0.87,1.31,2.75,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,"1,365",746,840,"1,480","1,642",0.47,0.47,0.38,0.43,0.51,0.67,0.83,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,151,117,129,191,241,0.65,0.65,0.61,0.63,0.68,1.34,3.96,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,37,17,24,54,64,0.96,0.96,0.67,0.77,1.20,7.13,14.50,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,27,25,27,28,30,1.91,1.91,1.75,1.81,1.95,2.60,20.40,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,72,58,67,77,81,32.21,32.21,18.89,24.38,39.23,65.05,39.12,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,38,31,35,40,48,2.33,54.95,1.76,2.00,2.85,3.41,68.10,52.62,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,94,45,69,102,121,4.56,4.56,3.83,4.22,6.75,13.10,9.85,N/A,ModelProviders
SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,89,49,66,110,131,3.95,3.95,3.07,3.76,4.17,5.25,9.57,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,80,58,67,89,97,0.90,0.90,0.61,0.79,1.34,2.48,7.16,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,79,59,67,98,139,1.78,1.78,1.46,1.68,2.02,2.47,8.09,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,332,226,282,348,392,5.74,5.74,4.26,4.95,6.39,7.20,7.25,N/A,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"1,871","1,127","1,616","2,087","2,339",0.50,1.56,0.37,0.45,0.52,0.67,1.83,1.07,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,346,321,332,358,362,0.88,6.66,0.66,0.84,0.91,1.13,8.11,5.78,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,392,265,367,450,463,0.59,5.69,0.52,0.55,1.58,1.70,6.97,5.10,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,291,185,234,309,326,0.55,7.41,0.25,0.27,0.59,0.68,9.13,6.86,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,694,642,685,701,704,1.68,4.56,0.85,1.08,3.26,3.69,5.28,2.88,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,184,113,148,214,302,1.22,12.11,1.08,1.11,1.44,2.04,14.83,10.89,ModelProviders
Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,213,145,207,216,221,0.59,9.99,0.51,0.54,0.69,0.91,12.34,9.40,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,246,93,204,256,348,0.67,8.80,0.39,0.51,0.70,0.74,10.83,8.14,ModelProviders
Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,603,536,575,655,676,0.57,3.89,0.37,0.44,0.75,2.39,4.72,3.32,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,447,370,403,473,505,0.37,4.84,0.34,0.36,0.45,0.56,5.96,4.48,ModelProviders
