APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,65,44,59,73,101,9.36,9.36,4.06,5.14,13.72,15.86,17.09,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,33,37,51,64,11.82,11.82,5.68,6.97,17.06,21.25,23.64,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,41,34,36,52,78,11.24,11.24,5.89,6.63,17.15,23.09,23.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,46,52,55,57,2.46,2.46,2.28,2.33,2.61,2.88,11.59,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,215,188,206,218,224,3.75,3.75,1.35,1.94,12.50,29.25,6.07,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,109,1,105,144,169,14.23,14.23,3.08,4.68,21.44,74.42,18.80,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,208,159,187,223,274,1.21,10.82,1.04,1.11,1.52,3.16,13.22,9.61,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,120,89,111,132,149,3.30,19.96,3.04,3.14,3.44,3.72,24.13,16.66,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,107,73,91,116,160,23.14,23.14,17.89,19.71,29.29,56.50,27.83,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,143,58,96,188,244,4.95,4.95,2.66,3.44,7.06,11.18,8.45,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,149,133,145,163,168,2.82,2.82,0.94,1.20,7.03,10.75,6.18,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,192,158,170,222,257,1.15,11.57,0.93,1.05,1.27,4.38,14.18,10.42,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,64,48,55,75,107,3.02,34.05,2.40,2.67,3.48,5.16,41.81,31.02,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,191,134,161,219,243,4.09,4.09,1.63,2.31,8.77,20.00,6.71,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,164,119,141,188,217,2.84,2.84,1.33,1.95,5.19,38.69,5.88,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,34,37,41,1.88,1.88,1.37,1.43,2.64,3.52,15.90,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,278,249,259,367,488,4.03,4.03,2.70,3.18,5.62,6.97,5.83,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,105,101,104,106,111,14.56,14.56,7.95,11.35,17.89,18.69,19.31,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,231,179,205,285,324,1.85,1.85,1.79,1.82,1.92,2.05,4.02,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,284,234,250,365,380,0.64,0.64,0.59,0.61,0.68,0.70,2.41,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,29,34,39,43,6.28,6.28,3.04,4.70,8.12,11.55,20.28,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,42,27,36,51,67,3.01,3.01,2.80,2.92,3.21,3.83,14.96,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,145,82,108,191,279,1.52,1.52,1.32,1.36,1.67,2.87,4.96,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,89,72,85,93,105,5.71,5.71,5.53,5.62,5.84,6.34,11.33,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,105,105,105,105,105,1.39,1.39,1.20,1.29,1.50,1.58,6.15,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,74,31,62,78,84,0.94,0.94,0.82,0.90,1.05,2.09,7.74,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,182,190,267,307,0.30,10.31,0.24,0.27,0.32,0.86,12.82,10.02,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,83,49,70,86,96,0.93,0.93,0.79,0.83,1.19,10.93,6.95,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,48,50,62,66,3.88,3.88,3.56,3.76,4.02,4.51,12.50,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,63,49,57,71,74,58.12,58.12,32.81,49.34,73.34,94.96,66.05,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,39,33,35,55,72,1.46,1.46,1.29,1.35,1.83,3.08,14.25,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,47,40,43,62,78,1.80,1.80,1.57,1.71,2.20,2.79,12.33,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,39,33,35,49,67,1.22,1.22,1.00,1.08,1.62,1.96,14.02,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,38,32,35,55,63,0.96,0.96,0.90,0.93,1.40,2.19,14.02,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,47,39,43,65,82,1.50,1.50,1.24,1.33,2.03,2.40,12.09,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,154,98,147,158,164,2.48,15.49,2.18,2.27,3.01,4.13,18.74,13.01,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,129,86,116,144,163,2.16,17.69,2.08,2.12,2.32,2.42,21.57,15.53,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,139,89,116,148,165,3.16,17.60,2.71,2.92,4.22,4.46,21.21,14.44,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,177,84,149,202,206,0.40,11.72,0.36,0.38,0.48,2.58,14.55,11.32,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,142,120,132,149,156,1.57,15.64,1.25,1.52,1.66,2.05,19.16,14.07,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,93,74,83,120,148,14.90,14.90,4.54,8.57,39.96,82.49,20.30,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,115,88,99,136,156,9.82,9.82,4.14,6.67,17.04,35.55,14.17,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,96,60,84,124,179,12.08,12.08,3.36,5.11,25.34,123.11,17.31,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,94,75,86,127,163,23.86,23.86,3.14,6.10,40.32,54.54,29.18,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,124,85,102,163,191,1.25,1.25,0.95,1.15,1.60,1.83,5.29,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,53,38,45,61,68,1.31,1.31,1.25,1.28,1.35,1.37,10.77,N/A,ModelProviders
GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,114,84,92,134,174,4.78,4.78,2.33,3.01,9.26,18.54,9.18,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,88,117,121,129,1.18,17.99,1.00,1.11,1.28,1.97,22.19,16.81,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,107,77,91,127,142,1.60,20.32,1.41,1.52,2.01,2.67,25.00,18.72,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,141,86,131,153,173,0.57,14.80,0.53,0.55,0.64,1.01,18.35,14.22,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,95,75,85,125,134,1.63,22.74,1.49,1.53,1.80,2.39,28.01,21.11,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,113,76,104,117,122,1.37,1.37,1.11,1.15,2.35,4.59,5.78,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,155,152,153,158,160,0.97,13.89,0.95,0.96,3.92,6.27,17.11,12.91,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,489,489,489,489,489,0.27,4.35,0.27,0.27,0.27,0.27,5.37,4.09,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,230,138,192,253,281,1.87,10.58,1.69,1.79,2.20,6.46,12.75,8.70,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,163,150,160,172,185,2.51,2.51,2.29,2.36,2.58,2.82,5.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,127,100,113,130,147,0.53,0.53,0.48,0.51,0.60,0.66,4.46,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,118,96,109,136,158,9.50,26.49,2.99,7.62,13.68,21.54,30.73,16.99,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,31,20,27,36,102,4.16,4.16,0.88,1.07,42.85,116.76,20.10,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,35,39,51,63,4.32,4.32,2.74,3.32,5.64,12.07,15.46,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,50,41,44,56,59,2.26,2.26,1.62,1.87,3.20,7.60,12.18,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,53,41,48,60,70,2.89,2.89,2.05,2.41,4.06,10.67,12.26,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,66,55,58,79,88,0.89,0.89,0.65,0.72,0.96,1.96,8.52,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,168,22,128,182,219,2.66,2.66,0.81,0.91,28.39,61.14,5.63,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,109,77,96,125,149,29.30,29.30,13.48,22.31,31.08,41.99,33.89,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,133,105,121,142,160,21.95,21.95,11.20,19.73,25.69,39.60,25.71,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,30,23,26,35,43,1.64,1.64,1.27,1.55,1.82,2.97,18.29,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,46,40,42,68,78,73.16,73.16,20.50,40.44,158.79,321.12,84.12,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,113,59,108,116,118,1.53,1.53,1.38,1.45,1.61,1.95,5.94,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,37,21,28,58,64,0.97,0.97,0.70,0.75,1.15,3.20,14.55,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,55,32,48,65,76,47.20,47.20,32.76,40.61,78.56,143.25,56.24,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,243,127,226,271,299,0.69,0.69,0.50,0.55,0.85,0.92,2.75,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,909,728,779,"1,301","2,043",0.57,0.57,0.36,0.44,0.79,1.54,1.12,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,171,144,157,195,270,0.66,0.66,0.61,0.62,0.71,0.84,3.59,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,32,28,30,39,44,2.54,64.52,1.53,1.66,3.31,4.31,80.01,61.98,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,78,54,71,91,105,4.18,4.18,3.44,4.00,5.66,7.47,10.58,N/A,ModelProviders
SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,100,78,85,114,129,3.78,3.78,2.46,3.43,4.46,6.93,8.78,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,89,60,76,114,155,1.64,1.64,1.37,1.55,1.91,6.62,7.28,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,68,55,62,86,96,0.89,0.89,0.63,0.74,1.11,1.71,8.27,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,282,211,235,334,396,5.29,5.29,4.18,4.81,5.93,8.27,7.06,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,475,468,471,479,483,0.73,4.94,0.65,0.69,0.80,1.36,6.00,4.21,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,842","1,522","1,636","2,306","2,475",0.49,1.57,0.38,0.46,0.57,0.68,1.84,1.09,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,154,77,127,179,268,0.81,13.78,0.70,0.77,0.94,1.50,17.02,12.97,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,362,314,333,408,433,0.72,6.24,0.53,0.59,1.07,1.83,7.62,5.52,ModelProviders
