APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,49,28,30,56,64,2.39,42.91,1.36,1.68,3.12,8.04,53.04,40.52,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,48,22,30,58,61,2.57,44.49,1.54,1.84,3.94,10.90,54.97,41.92,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,46,35,38,53,69,15.61,15.61,5.38,9.39,21.16,68.05,26.58,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,92,81,85,103,116,2.70,24.41,2.08,2.42,3.22,5.72,29.84,21.71,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,100,66,80,125,141,71.86,71.86,47.49,55.29,118.84,163.91,76.84,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,117,84,108,130,158,68.26,68.26,33.28,53.47,112.47,202.03,72.53,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,97,76,87,110,117,81.09,81.09,39.27,61.80,127.25,187.21,86.23,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,138,119,123,150,152,1.31,15.81,1.01,1.24,1.58,1.67,19.44,14.50,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,113,50,73,160,225,1.42,19.10,1.27,1.36,1.90,10.65,23.52,17.68,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,203,57,165,244,311,0.77,10.64,0.58,0.74,0.86,1.31,13.11,9.87,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,57,34,50,62,65,3.20,38.25,3.04,3.14,3.26,4.00,47.02,35.05,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,45,24,32,53,119,57.96,57.96,47.33,51.63,73.22,104.08,69.05,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,23,10,18,30,58,145.81,145.81,105.37,114.40,182.52,194.49,167.34,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,52,40,46,58,72,1.79,1.79,1.49,1.62,2.16,2.95,11.41,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,32,7,14,62,86,1.19,1.19,0.59,0.99,14.42,90.50,16.87,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,113,78,91,152,172,1.16,1.16,0.85,0.94,1.55,14.87,5.58,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,39,13,33,55,92,2.39,53.56,2.10,2.31,2.53,6.54,66.35,51.17,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,116,21,49,120,123,4.83,22.04,1.04,3.08,5.26,5.96,26.35,17.21,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,117,140,152,159,2.46,16.27,2.28,2.34,2.57,3.05,19.72,13.81,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,132,123,127,136,140,3.14,18.33,3.07,3.10,3.18,3.21,22.13,15.19,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,101,83,91,116,127,1.84,21.69,1.66,1.77,1.94,2.44,26.66,19.85,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,51,38,46,53,54,2.89,2.89,2.22,2.56,3.00,3.81,12.60,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,250,152,202,294,326,0.94,0.94,0.57,0.72,1.05,41.89,2.94,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,32,15,24,52,74,1.18,1.18,0.81,1.08,1.72,2.92,17.00,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,42,48,53,54,2.81,2.81,2.17,2.59,3.05,3.45,12.27,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,137,112,123,153,158,2.03,2.03,1.94,1.97,2.12,2.24,5.67,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,34,26,30,35,41,42.45,42.45,36.99,39.12,47.93,72.10,57.21,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,42,49,54,55,1.69,1.69,1.20,1.49,1.90,2.12,11.11,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,163,144,156,181,194,2.37,35.43,2.12,2.16,2.56,2.85,38.50,33.06,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,46,38,41,72,100,2.46,119.33,2.13,2.27,2.89,14.51,130.16,116.86,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,187,122,161,201,208,0.99,29.77,0.85,0.87,1.03,1.34,32.44,28.78,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,140,34,91,185,211,0.41,38.89,0.38,0.39,0.47,14.97,42.46,38.48,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,21,23,25,26,0.78,225.85,0.72,0.75,0.86,1.11,246.71,225.07,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,101,57,88,123,161,1.08,54.57,0.82,0.98,1.31,6.77,59.53,53.49,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,168,132,158,180,184,1.61,33.64,1.28,1.43,1.69,2.44,36.61,32.03,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,198,77,163,252,344,6.01,16.13,3.00,4.03,13.65,27.81,18.66,10.12,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,110,81,91,120,134,2.14,20.25,1.61,2.02,2.21,4.11,24.78,18.11,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,91,51,67,117,134,1.60,1.60,1.27,1.43,1.85,6.79,7.11,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,49,19,35,89,120,1.86,1.86,1.70,1.78,3.96,10.24,12.04,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,154,94,133,173,201,1.20,1.20,1.10,1.17,1.25,1.29,4.44,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,158,95,145,173,178,0.83,0.83,0.78,0.80,0.86,1.11,4.00,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,83,51,68,98,118,1.81,1.81,1.48,1.67,2.11,2.52,7.80,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,97,75,88,104,116,2.45,23.09,2.04,2.26,2.98,4.95,28.25,20.64,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,80,34,55,95,129,6.44,6.44,2.57,3.58,12.02,16.45,12.71,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,83,66,81,88,123,6.42,6.42,2.51,4.74,11.40,17.97,12.43,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,33,26,29,38,45,7.42,7.42,4.17,5.85,15.52,20.29,22.78,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,120,76,102,131,149,13.67,13.67,4.68,7.28,17.76,26.56,17.84,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,101,78,87,107,117,12.71,12.71,6.58,8.80,19.93,29.87,17.66,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,42,32,39,53,64,13.18,13.18,6.46,8.70,19.40,22.42,24.95,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,47,50,57,58,2.48,2.48,2.25,2.29,2.60,2.76,11.82,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,211,195,206,215,217,4.52,4.52,1.26,1.83,19.11,37.22,6.89,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,171,133,166,183,224,10.54,10.54,2.12,2.81,21.36,50.26,13.45,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,128,100,122,139,151,3.46,19.03,3.12,3.34,3.88,6.75,22.92,15.57,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,112,84,99,125,140,26.50,26.50,18.97,21.52,31.04,76.73,30.97,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,161,95,116,193,240,4.69,4.69,2.49,3.59,9.44,13.39,7.79,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,162,130,145,172,185,3.67,3.67,1.16,1.86,8.88,13.90,6.76,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,121,45,59,163,194,1.88,18.44,1.52,1.57,2.38,5.95,22.58,16.56,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,201,117,160,231,255,3.64,3.64,1.25,2.23,11.31,23.35,6.13,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,177,135,166,192,223,5.45,5.45,1.42,2.29,17.23,25.20,8.27,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,387,328,363,420,434,1.01,6.18,0.87,0.95,1.08,1.17,7.47,5.17,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,111,89,97,129,172,14.25,14.25,4.58,8.69,28.65,38.96,18.78,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,95,79,88,120,189,12.65,12.65,4.22,8.52,22.95,59.36,17.91,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,98,81,87,120,179,12.14,12.14,4.35,7.30,24.60,62.58,17.24,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,98,84,88,130,172,16.02,16.02,6.38,8.03,29.66,44.09,21.15,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,33,34,39,48,1.96,1.96,1.52,1.71,2.54,9.68,15.41,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,282,262,265,390,509,4.88,4.88,3.41,4.45,5.83,6.46,6.65,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,38,32,34,40,49,3.78,3.78,2.52,3.17,6.94,9.12,17.10,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,45,31,36,54,80,2.98,2.98,2.66,2.80,3.08,3.70,13.98,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,134,64,89,170,215,1.54,1.54,1.22,1.28,2.52,16.24,5.28,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,48,36,45,56,62,1.11,37.26,0.99,1.08,1.25,2.12,47.68,36.15,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,42,10,20,52,69,3.04,44.01,2.22,2.61,4.14,9.31,55.81,40.96,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,20,23,33,37,1.02,67.93,0.75,0.78,1.30,1.97,87.19,66.90,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,49,18,34,74,83,3.20,38.56,2.75,2.91,4.74,17.56,48.75,35.36,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,184,191,201,202,2.89,11.75,2.63,2.77,3.10,3.41,14.30,8.86,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,36,65,71,76,2.18,27.06,2.11,2.14,2.46,13.63,34.22,24.88,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,162,134,143,173,187,0.61,11.35,0.56,0.59,0.65,1.25,14.44,10.74,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,69,23,57,78,83,1.27,26.40,1.11,1.15,1.86,5.25,33.64,25.13,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.02,50.38,0.95,0.98,1.07,1.14,64.59,49.36,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,104,110,114,116,1.40,1.40,0.89,1.23,1.56,1.75,5.85,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,83,86,96,99,5.63,5.63,5.52,5.55,5.79,6.04,11.13,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,58,7,46,76,91,0.88,0.88,0.80,0.84,1.41,7.54,9.49,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,159,106,144,188,199,0.41,12.99,0.37,0.40,0.43,0.73,16.13,12.57,ModelProviders
