APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,135,107,131,137,139,0.61,15.40,0.56,0.58,0.68,0.93,19.09,14.79,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,77,21,39,125,183,0.63,26.55,0.38,0.45,0.75,1.36,33.03,25.92,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,68,85,92,95,1.86,24.56,1.77,1.82,1.95,2.33,30.23,22.70,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,19,14,18,20,22,0.83,108.51,0.73,0.79,0.92,1.24,135.44,107.69,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,132,67,113,150,180,1.17,16.33,1.13,1.14,1.21,1.84,20.13,15.16,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,57,49,55,64,131,4.84,39.69,3.56,3.89,5.65,6.64,48.40,34.85,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,128,86,107,159,200,3.45,19.06,2.90,3.22,3.70,3.96,22.96,15.61,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,93,63,83,98,103,2.08,23.51,1.94,2.03,2.19,2.33,28.87,21.43,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,53,41,49,58,102,1.78,39.57,1.44,1.70,2.00,2.67,49.02,37.80,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,150,114,135,163,166,2.33,15.67,2.19,2.25,2.44,5.36,19.01,13.34,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,86,23,69,122,154,0.98,24.11,0.83,0.86,1.38,2.18,29.89,23.13,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,45,26,30,60,65,2.45,46.61,1.46,1.53,3.52,4.84,57.65,44.16,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,148,117,128,160,171,1.33,14.84,1.27,1.31,1.37,2.15,18.22,13.51,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,20,13,16,23,24,3.08,103.59,2.06,2.47,4.81,12.08,128.72,100.51,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,41,26,34,71,98,14.69,14.69,6.38,10.36,25.73,66.70,26.82,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,74,51,62,93,111,3.06,30.11,2.29,2.63,4.64,6.36,36.87,27.04,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,79,87,107,136,104.11,104.11,44.63,69.19,135.13,165.31,109.39,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,109,77,94,128,137,78.56,78.56,49.42,59.92,137.38,256.95,83.15,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,66,85,102,129,86.79,86.79,51.73,69.05,154.20,215.77,92.03,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,145,104,123,151,155,1.37,15.14,1.11,1.21,1.53,2.38,18.59,13.77,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,183,68,95,205,232,1.38,12.33,1.23,1.29,1.95,7.04,15.07,10.95,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,242,183,218,282,324,0.75,9.00,0.61,0.72,0.90,1.16,11.07,8.25,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,59,43,51,63,64,3.24,37.28,2.80,3.16,3.33,3.61,45.79,34.04,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,47,31,35,59,131,61.91,61.91,49.13,56.06,70.20,124.05,72.60,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,30,17,20,38,61,136.05,136.05,93.86,123.88,165.04,216.41,152.72,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,48,29,37,61,75,2.20,2.20,1.40,1.72,3.86,5.30,12.51,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,78,73,77,78,80,2.12,2.12,2.01,2.10,2.18,2.94,8.55,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,24,7,12,38,76,1.41,1.41,0.63,1.05,11.76,96.68,22.68,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,116,72,101,149,174,1.20,1.20,0.85,1.10,2.45,9.89,5.50,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,46,21,41,74,98,2.32,46.17,2.12,2.20,2.47,2.94,57.13,43.84,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,54,32,44,70,86,0.77,38.15,0.71,0.74,0.85,2.21,47.49,37.38,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,79,121,148,161,2.39,16.63,2.30,2.33,2.55,2.85,20.19,14.24,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,114,134,154,173,3.15,16.94,2.83,2.94,3.51,4.39,20.39,13.79,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,66,87,115,127,1.75,20.91,1.63,1.66,1.93,2.31,25.70,19.16,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,113,105,111,118,140,3.70,3.70,3.64,3.66,3.82,4.99,8.13,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,245,102,184,312,369,0.71,0.71,0.54,0.64,0.96,2.23,2.75,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,46,30,34,66,81,0.83,0.83,0.74,0.79,0.90,1.13,11.63,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,294,77,253,330,343,1.04,1.04,0.85,0.93,1.09,1.35,2.74,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,43,48,52,57,2.51,2.51,2.25,2.37,2.74,3.14,12.60,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,298,125,257,332,348,2.12,2.12,1.84,1.95,2.20,3.30,3.80,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,131,112,122,140,149,2.01,2.01,1.92,1.98,2.15,2.21,5.83,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,19,11,14,23,27,98.15,98.15,80.16,88.16,108.15,116.15,124.89,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,39,49,68,233,1.66,1.66,0.84,1.45,1.84,2.04,11.20,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,135,157,192,224,2.36,32.74,2.21,2.25,2.47,3.01,35.56,30.38,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,79,29,51,103,122,2.34,70.53,1.99,2.17,2.52,4.93,76.85,68.19,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,109,150,189,208,1.00,32.70,0.87,0.91,1.08,1.32,35.64,31.70,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,111,13,54,174,203,0.46,49.00,0.40,0.42,0.53,17.87,53.50,48.54,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,85,20,25,102,117,0.79,64.00,0.75,0.77,0.89,1.31,69.86,63.21,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,97,49,64,113,147,1.26,56.77,0.80,1.05,6.23,8.62,61.91,55.51,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,183,134,149,194,238,1.66,31.16,1.40,1.54,1.78,2.40,33.89,29.50,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,236,117,188,321,327,4.33,12.79,2.37,3.30,10.25,23.84,14.90,8.46,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,127,92,111,140,162,2.02,17.74,1.52,1.61,2.14,2.57,21.67,15.72,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,92,43,67,114,161,1.62,1.62,1.26,1.43,2.07,7.18,7.03,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,54,9,26,70,95,1.87,1.87,1.74,1.78,5.39,25.40,11.20,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,173,104,144,208,212,1.27,1.27,1.19,1.22,1.36,3.95,4.15,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,170,117,150,178,183,0.84,0.84,0.79,0.81,0.88,0.92,3.78,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,90,64,79,127,143,1.90,1.90,1.16,1.59,2.00,2.05,7.48,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,74,48,64,88,102,3.36,30.24,2.15,2.55,3.83,4.94,36.96,26.88,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,59,67,98,124,9.96,9.96,3.27,5.67,13.45,24.40,15.91,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,82,73,79,99,144,7.29,7.29,2.93,5.18,10.09,18.41,13.38,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,37,27,30,48,67,12.94,12.94,5.46,8.36,19.51,38.45,26.47,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,102,42,82,116,143,17.23,17.23,7.17,9.26,25.69,34.83,22.11,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,65,86,109,129,14.68,14.68,6.29,9.85,23.78,37.20,19.72,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,46,36,40,65,99,13.37,13.37,5.83,7.60,16.58,18.79,24.27,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,49,39,45,56,69,2.45,2.45,2.29,2.33,2.59,2.83,12.70,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,198,210,218,310,5.67,5.67,0.98,2.15,17.24,38.16,7.99,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,158,123,149,172,178,24.98,24.98,4.36,14.44,37.39,72.25,28.15,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,135,122,126,142,146,3.39,18.18,3.05,3.24,3.70,7.06,21.87,14.79,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,125,95,107,146,173,26.45,26.45,15.67,20.06,38.11,151.73,30.44,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,170,93,136,196,238,5.42,5.42,2.66,3.32,8.77,16.90,8.36,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,163,132,146,179,188,4.38,4.38,1.35,1.86,6.31,13.04,7.45,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,151,58,106,177,187,1.67,14.91,1.49,1.53,2.17,2.94,18.22,13.24,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,217,148,185,263,277,6.24,6.24,2.07,2.83,20.26,46.63,8.54,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,190,147,173,209,253,9.80,9.80,1.61,3.16,17.04,40.61,12.44,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,423,349,396,446,474,1.00,5.73,0.71,0.94,1.11,2.15,6.92,4.73,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,140,95,109,160,207,13.39,13.39,5.54,9.71,35.54,41.57,16.96,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,110,80,93,134,178,18.53,18.53,5.25,9.48,44.08,124.00,23.09,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,119,78,91,152,202,23.55,23.55,5.57,11.25,38.87,44.60,27.73,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,110,69,90,146,198,17.73,17.73,6.73,10.72,34.13,146.24,22.25,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,29,34,45,87,2.63,2.63,1.77,2.15,6.85,19.19,16.12,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,371,244,306,456,530,5.50,5.50,2.67,3.78,6.00,7.77,6.85,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,284,189,232,323,349,1.90,1.90,1.77,1.84,2.00,2.21,3.66,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,31,35,39,48,4.47,4.47,2.92,3.38,6.60,9.38,18.26,N/A,ModelProviders
