APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,77,36,54,92,115,1.01,27.11,0.84,0.92,1.32,3.00,33.63,26.10,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,232,84,216,238,240,0.96,9.57,0.91,0.93,1.16,2.86,11.72,8.61,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,794,659,748,903,950,0.68,3.20,0.49,0.60,0.77,1.00,3.83,2.52,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,110,81,96,128,143,29.86,29.86,11.24,19.08,42.66,116.55,34.41,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,147,98,126,162,189,25.28,25.28,8.73,14.63,44.85,111.60,28.67,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$7.88,$3.00,$22.50,63,41,53,77,92,2.41,2.41,1.43,1.56,3.60,11.31,10.38,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,42,36,39,50,71,1.07,1.07,0.95,1.05,1.13,1.40,13.06,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,43,37,39,48,73,1.10,1.10,0.85,0.93,1.43,1.85,12.74,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,67,47,54,70,112,1.78,1.78,1.34,1.38,2.52,15.56,9.22,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.32,$0.28,$0.42,45,33,36,47,55,1.54,45.84,1.11,1.23,2.01,2.53,56.92,44.30,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.30,$0.27,$0.41,34,31,33,35,41,1.30,59.62,0.96,1.10,2.13,4.48,74.21,58.33,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.38,$0.25,$0.75,875,569,618,968,"1,378",4.14,4.14,2.22,2.67,5.04,11.59,4.71,N/A,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$1.00,$0.60,$2.20,153,139,149,154,156,0.56,13.63,0.29,0.46,0.75,1.05,16.90,13.08,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,21,15,17,47,78,1.60,97.89,0.85,1.16,3.94,18.53,121.97,96.29,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,70,33,53,92,119,1.45,29.84,1.22,1.33,1.57,10.38,36.94,28.39,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,46,31,41,50,60,4.21,48.08,3.73,3.93,4.39,5.30,59.04,43.87,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.08,$0.04,$0.20,175,143,165,184,198,0.65,12.05,0.31,0.43,0.99,1.31,14.91,11.41,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,72,58,64,81,96,0.65,28.52,0.48,0.60,0.76,2.12,35.48,27.87,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,46,36,42,49,75,2.03,2.03,1.88,1.98,2.46,4.04,12.98,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.23,$0.20,$0.32,34,31,33,36,43,1.94,1.94,1.42,1.69,2.36,4.33,16.71,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,143,111,132,166,180,1.92,1.92,1.61,1.69,2.15,9.14,5.42,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,50,25,26,54,63,10.52,10.52,2.43,2.74,14.29,52.45,20.55,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,45,33,40,48,57,1.92,1.92,1.22,1.40,2.25,5.18,12.97,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,215,190,199,237,259,0.87,0.87,0.67,0.76,1.03,5.88,3.20,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,79,50,72,94,130,9.37,9.37,5.06,6.50,13.68,21.04,15.71,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,34,30,34,41,48,1.88,1.88,1.10,1.64,2.05,3.12,16.41,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,10,5,7,11,14,1.12,1.12,0.82,0.98,1.84,4.30,51.64,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,145,114,133,157,171,1.09,1.09,0.76,0.85,1.51,7.14,4.54,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,209,178,192,236,268,1.29,1.29,1.20,1.24,1.43,2.32,3.68,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,13,8,10,58,79,38.25,38.25,2.23,2.36,175.10,196.17,75.93,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,117,97,109,130,153,1.02,1.02,0.93,0.96,1.11,1.31,5.28,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,190,154,188,193,215,0.57,11.10,0.43,0.47,0.75,2.05,13.73,10.53,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,190,179,187,192,219,0.57,11.11,0.40,0.51,0.64,0.73,13.75,10.55,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.00,$0.00,$0.00,165,100,150,171,180,0.64,12.78,0.58,0.62,0.70,0.89,15.82,12.14,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,136,103,122,158,182,10.29,24.95,6.08,7.60,13.66,18.79,28.61,14.66,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,126,95,112,134,162,0.87,16.73,0.62,0.81,0.96,1.87,20.69,15.86,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,94,68,83,115,126,1.01,22.32,0.87,0.95,1.04,3.65,27.65,21.31,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,65,55,60,70,76,2.85,2.85,2.42,2.75,3.23,3.74,10.54,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,63,55,59,73,76,1.64,1.64,1.41,1.56,1.94,2.29,9.54,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,48,44,47,49,53,1.55,43.25,1.00,1.32,1.74,2.18,53.67,41.70,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,28,18,23,35,56,1.21,72.77,1.00,1.08,1.60,2.68,90.66,71.56,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,28,18,25,34,46,4.63,75.94,1.80,2.11,6.79,11.64,93.77,71.32,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,105,85,93,119,178,1.12,1.12,0.85,0.97,1.37,1.84,5.90,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,90,77,80,106,150,0.76,0.76,0.65,0.71,0.84,1.25,6.32,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,97,79,90,114,153,0.74,0.74,0.53,0.66,0.84,1.61,5.88,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,95,80,84,111,160,1.19,1.19,0.82,0.88,1.39,1.84,6.43,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.20,$1.20,$1.20,20,13,17,26,38,2.14,2.14,1.21,1.60,2.68,4.23,27.57,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.80,$0.40,$2.00,77,37,50,92,118,0.63,0.63,0.43,0.55,0.69,0.75,7.15,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.50,$1.00,$3.00,200,172,186,223,284,1.85,1.85,0.35,1.33,2.88,4.71,4.35,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,23,15,19,62,118,2.37,2.37,0.65,0.82,2.95,5.95,24.37,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,53,44,48,59,70,1.79,1.79,1.55,1.66,2.16,4.07,11.14,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,53,38,50,60,68,1.81,1.81,1.61,1.68,2.18,2.36,11.29,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,52,47,50,57,65,1.56,1.56,1.47,1.51,1.62,2.15,11.20,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,94,67,81,108,121,35.81,35.81,19.22,25.29,68.29,106.31,41.14,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,97,81,96,98,102,29.47,29.47,20.10,25.85,37.60,127.54,34.62,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.69,$0.25,$2.00,171,141,161,179,217,2.10,2.10,1.50,2.00,2.33,2.51,5.02,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.71,$0.22,$2.20,193,170,187,203,254,0.58,0.58,0.35,0.49,0.73,1.07,3.17,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.15,$0.10,$0.30,120,104,110,137,145,2.23,2.23,1.73,1.95,2.45,2.90,6.38,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$1.00,$0.60,$2.20,68,35,57,98,129,1.39,1.39,0.98,1.29,1.68,6.78,8.78,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,72,58,63,82,95,3.65,31.49,1.72,2.29,18.59,39.83,38.45,27.84,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.14,$0.06,$0.40,116,47,81,136,155,0.72,17.92,0.49,0.57,1.10,7.64,22.23,17.21,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,171,105,151,191,225,1.22,12.90,0.91,1.12,1.51,2.09,15.82,11.68,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.85,$0.30,$2.50,165,110,134,211,509,13.12,25.22,5.71,7.99,23.05,35.31,28.25,12.10,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,--,64%,--,--,$3.00,$2.00,$6.00,189,129,143,220,271,0.58,0.58,0.45,0.53,0.70,1.97,3.23,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,175,121,150,183,205,1.78,13.23,1.36,1.66,1.98,5.85,16.10,11.46,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.97,$0.30,$3.00,50,36,42,56,57,2.46,42.12,2.01,2.34,2.53,2.92,52.03,39.65,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$2.63,$0.70,$8.40,36,30,33,43,47,3.18,59.31,2.71,3.02,3.74,5.95,73.34,56.12,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,102,92,99,104,112,0.84,20.41,0.75,0.81,0.91,1.16,25.31,19.57,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,35,19,31,38,43,1.05,58.74,0.83,0.89,1.45,9.00,73.17,57.69,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.35,$0.20,$0.80,66,34,61,73,78,1.32,31.76,1.24,1.26,1.43,1.84,39.37,30.45,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,164,120,145,181,205,0.92,13.13,0.72,0.79,1.03,5.18,16.18,12.21,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,28%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$3.00,$2.00,$6.00,185,131,149,224,284,0.57,0.57,0.38,0.51,0.70,1.30,3.28,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,--,66%,43%,$0.53,$0.20,$1.50,173,98,127,229,317,4.16,4.16,1.81,2.86,5.92,11.78,7.05,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,34,31,32,35,41,1.68,1.68,1.35,1.55,2.28,8.08,16.45,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,28,12,19,55,81,0.84,0.84,0.57,0.69,1.23,1.78,18.74,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.32,$0.28,$0.42,41,33,37,50,56,1.81,1.81,1.18,1.45,2.07,2.55,14.00,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,34,31,32,35,41,1.39,1.39,0.99,1.18,1.73,3.50,16.19,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.24,$0.21,$0.32,9,4,7,10,12,1.06,1.06,0.81,0.91,1.58,2.45,56.74,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,166,113,147,170,177,0.74,0.74,0.57,0.63,0.87,2.53,3.74,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,178,120,156,201,236,1.95,1.95,1.49,1.63,2.56,3.53,4.76,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,107,47,78,156,197,1.02,1.02,0.83,0.93,1.91,5.21,5.68,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,179,24,90,194,206,1.70,1.70,1.03,1.13,5.64,75.23,4.49,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,195,111,169,221,250,1.22,1.22,1.07,1.15,1.52,1.95,3.78,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,71,63,68,73,84,1.17,1.17,1.09,1.12,1.24,4.83,8.19,N/A,ModelProviders
