APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.37,$0.43,$2.60,51,39,46,54,58,2.39,2.39,1.91,2.25,2.62,2.90,12.14,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.54,$0.45,$3.00,43,33,39,64,87,0.87,0.87,0.77,0.80,0.99,4.80,12.37,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,52,43,47,53,57,2.62,2.62,2.16,2.42,2.85,3.12,12.25,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,132,76,120,149,157,2.01,2.01,1.88,1.96,2.14,2.40,5.79,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.40,$0.39,$2.45,34,33,34,35,35,48.91,48.91,45.37,46.94,50.87,52.45,63.55,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,51,42,47,53,57,1.75,1.75,1.43,1.52,1.93,1.99,11.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,166,101,150,186,201,2.45,35.03,2.20,2.31,2.67,5.96,38.05,32.57,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.34,$0.20,$1.60,70,42,54,89,114,2.27,78.83,2.05,2.12,2.41,3.69,85.93,76.57,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.44,$0.29,$1.75,178,109,149,197,202,1.04,31.38,0.87,0.94,1.09,1.21,34.19,30.34,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.23,$0.15,$0.95,111,60,81,149,193,0.45,49.26,0.39,0.42,0.55,1.11,53.79,48.81,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.24,$0.15,$1.00,24,20,22,25,25,0.78,223.14,0.72,0.74,0.82,0.87,243.75,222.36,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.48,175,120,147,195,213,2.85,33.63,2.66,2.72,3.43,4.71,36.48,30.78,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.41,$0.35,$2.00,124,94,116,142,156,1.11,44.58,0.99,1.05,1.22,8.68,48.61,43.47,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,165,121,149,189,202,1.52,34.18,1.32,1.49,1.66,1.79,37.20,32.65,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,56,71,97,116,2.06,27.58,1.60,1.89,2.19,3.03,33.96,25.52,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,84,49,74,101,112,2.14,25.98,1.64,2.02,2.29,2.88,31.94,23.84,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.91,$1.74,$3.48,85,64,78,116,161,1.53,1.53,1.24,1.34,2.67,4.39,7.38,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.93,$1.75,$3.50,45,18,34,59,75,2.60,2.60,1.72,1.81,5.10,17.11,13.59,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.64,$1.40,$3.80,252,193,218,305,334,0.82,0.82,0.78,0.79,0.85,0.94,2.81,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$0.18,$0.43,$0.87,71,56,60,87,98,2.03,2.03,1.74,1.82,2.21,3.58,9.12,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,53,66,107,167,9.49,9.49,3.47,5.46,20.16,36.84,15.40,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,80,82,125,162,8.91,8.91,3.73,5.59,12.61,17.43,14.79,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,30,31,43,70,11.46,11.46,4.78,6.89,18.83,24.43,25.48,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,129,90,109,139,159,13.71,13.71,6.01,9.06,17.59,27.94,17.60,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,95,54,85,105,129,16.32,16.32,6.95,13.03,25.50,46.79,21.57,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,--,71%,--,--,$0.84,$0.40,$4.80,53,45,49,56,62,2.36,2.36,2.28,2.32,2.59,2.80,11.75,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,204,156,185,214,220,11.19,11.19,1.90,6.57,22.50,54.38,13.64,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,157,102,146,172,197,36.85,36.85,2.51,15.69,59.37,94.74,40.03,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,--,$0.52,$0.30,$2.50,136,124,127,138,150,3.19,17.87,2.93,3.13,3.58,7.12,21.54,14.68,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.84,$0.60,$3.00,495,426,462,503,533,1.01,1.01,0.97,1.00,1.09,1.42,2.02,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.59,$0.30,$3.20,62,7,52,70,77,2.24,2.24,2.16,2.21,2.27,90.54,10.29,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.61,$0.32,$3.20,73,39,55,81,89,1.13,1.13,0.78,0.83,1.57,4.68,8.00,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,60,24,57,70,75,3.84,3.84,3.49,3.70,3.90,4.86,12.22,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,68,40,66,72,79,67.04,67.04,40.10,55.81,84.29,220.21,74.35,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,121,93,109,147,181,27.87,27.87,13.61,19.08,37.43,134.46,32.02,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,175,65,122,217,334,7.96,7.96,3.14,4.99,9.10,27.24,10.81,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,--,60%,--,--,$0.18,$0.20,$1.25,151,113,141,158,198,6.68,6.68,1.44,3.53,11.13,19.71,9.99,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,--,65%,--,--,$1.16,$1.50,$7.50,141,45,60,159,193,2.02,16.15,1.50,1.57,2.30,3.97,19.69,14.13,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$1.13,$0.75,$4.50,211,125,178,244,731,12.52,12.52,2.11,4.81,21.02,38.55,14.89,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$0.65,$0.75,$4.50,181,126,168,203,266,10.96,10.96,2.49,8.62,25.28,53.67,13.72,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,410,360,387,429,454,0.92,5.80,0.86,0.88,1.01,1.13,7.03,4.88,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,165,93,132,193,226,0.47,12.59,0.41,0.44,0.51,0.92,15.62,12.12,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,130,103,110,167,219,10.42,10.42,3.12,7.51,17.34,34.76,14.26,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,108,88,90,124,196,13.78,13.78,2.75,7.99,21.32,138.53,18.41,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,128,85,91,140,203,16.12,16.12,5.69,9.80,24.20,51.74,20.04,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$1.40,$1.00,$5.00,115,85,91,142,206,19.53,19.53,4.76,9.07,49.52,147.91,23.89,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,34,39,47,1.93,1.93,1.54,1.75,2.28,3.32,15.45,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.39,$0.45,$2.25,363,311,334,393,416,6.64,6.64,5.46,5.99,7.29,7.82,8.02,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,36,34,34,38,44,4.56,4.56,2.51,2.90,5.92,7.44,18.27,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,44,29,35,54,59,3.17,3.17,2.75,2.92,4.04,5.96,14.57,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,186,106,131,219,294,1.37,1.37,1.19,1.31,2.07,3.12,4.06,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.12,$0.35,38,31,36,43,47,0.99,46.42,0.95,0.97,1.06,1.73,59.50,45.42,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$1.04,$0.99,$1.49,"2,330","1,714","1,961","2,715","3,426",0.59,1.33,0.51,0.55,0.63,0.71,1.54,0.74,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.14,$0.40,35,14,26,43,66,3.55,53.19,2.10,3.14,4.06,9.52,67.49,49.65,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.08,$0.13,$0.38,25,15,21,28,35,1.07,71.83,0.74,0.88,1.42,1.62,92.21,70.76,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.16,$0.13,$0.40,50,12,29,64,80,3.44,38.22,2.59,2.76,4.89,78.51,48.24,34.78,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.46,$0.38,$1.15,193,162,186,197,206,3.19,12.19,2.58,2.90,3.50,6.55,14.78,9.00,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,70,38,68,74,76,2.21,27.14,2.14,2.18,2.24,3.40,34.32,24.92,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,163,146,153,169,187,0.63,11.28,0.59,0.62,0.66,0.80,14.35,10.65,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.23,$0.20,$0.50,47,9,34,60,72,1.29,37.94,1.07,1.16,1.35,8.64,48.50,36.65,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.00,$0.00,$0.00,34,29,33,35,36,1.00,51.45,0.94,0.96,1.09,1.23,65.98,50.44,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.45,$0.39,$3.12,110,96,105,112,119,1.25,1.25,1.14,1.19,1.28,1.36,5.79,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.51,$0.30,$2.40,91,75,82,100,108,5.70,5.70,5.49,5.56,5.86,6.21,11.18,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.49,$0.26,$2.60,61,13,38,74,86,0.91,0.91,0.81,0.86,1.03,3.54,9.06,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,47,40,42,56,87,1.54,1.54,1.15,1.35,1.67,3.64,12.27,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,44,36,39,52,88,0.98,0.98,0.92,0.95,1.08,2.29,12.45,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$4.20,$3.00,$15.00,47,37,41,55,89,1.84,1.84,1.37,1.64,2.14,7.03,12.42,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$6.90,$6.00,$15.00,55,43,49,62,104,1.95,1.95,1.58,1.76,2.12,3.59,11.05,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,56,42,48,63,100,1.25,1.25,1.12,1.17,1.73,5.30,10.12,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.40,$0.24,$1.80,77,48,59,120,141,2.26,28.36,2.01,2.10,2.45,289.20,34.88,26.10,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.42,$0.25,$2.00,167,133,159,179,185,2.10,14.11,2.01,2.03,2.26,2.49,17.11,12.00,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.16,$0.14,$1.00,139,95,108,154,182,0.49,14.85,0.39,0.41,0.51,0.94,18.45,14.37,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.42,$0.25,$2.00,145,113,126,152,160,1.62,15.43,1.37,1.59,1.71,1.90,18.88,13.81,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,29,0,18%,14%,36%,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,--,62%,66%,74%,$2.31,$3.00,$15.00,51,40,41,61,101,15.91,15.91,5.65,7.76,17.23,24.14,25.67,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,29,−42,21%,11%,49%,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,--,70%,86%,$0.56,$0.43,$1.74,46,27,33,62,66,0.84,44.79,0.70,0.71,0.92,3.00,55.78,43.95,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,29,−42,21%,11%,49%,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,--,70%,86%,$0.72,$0.55,$2.20,49,28,43,52,62,3.67,44.61,3.47,3.58,3.76,11.87,54.84,40.94,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.06,$0.14,$0.28,126,83,90,140,159,1.25,1.25,0.99,1.12,1.48,1.72,5.21,N/A,ModelProviders
Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.15,$0.14,$0.28,240,165,214,273,312,0.73,0.73,0.62,0.66,0.76,0.89,2.81,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.11,$0.14,$0.28,41,15,26,81,136,1.81,1.81,1.32,1.50,2.13,4.78,13.96,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,124,115,120,128,132,1.10,17.21,0.99,1.07,1.19,1.33,21.24,16.11,ModelProviders
