APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,29,32,39,44,1.72,1.72,1.28,1.52,1.89,2.84,16.09,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,211,189,196,239,250,0.74,0.74,0.59,0.70,0.79,1.09,3.11,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,34,30,33,35,41,1.51,1.51,1.04,1.20,1.64,2.20,16.41,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,15,10,12,17,23,0.94,0.94,0.62,0.76,1.18,1.53,34.94,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.91,$0.60,$1.85,141,113,130,164,172,1.50,1.50,1.30,1.41,1.71,2.21,5.05,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,207,185,196,231,246,1.14,1.14,0.84,1.01,1.20,2.01,3.55,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,70,33,59,75,78,2.19,2.19,2.09,2.11,2.36,3.50,9.34,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,101,62,90,112,116,1.07,1.07,0.87,0.98,1.21,1.56,6.02,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,191,170,189,192,195,0.53,10.99,0.40,0.47,0.63,0.76,13.61,10.46,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,190,181,188,192,193,0.50,11.01,0.38,0.43,0.67,0.84,13.63,10.51,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,136,96,111,176,198,0.62,15.34,0.55,0.56,0.70,0.75,19.02,14.73,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,117,90,110,143,184,11.63,28.73,4.37,8.67,17.24,23.06,33.01,17.10,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,63,49,54,68,76,2.62,2.62,2.40,2.48,2.88,3.89,10.60,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,65,51,55,71,77,1.65,1.65,1.29,1.58,1.78,2.79,9.36,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,110,84,104,119,226,1.19,1.19,0.78,1.00,1.42,2.50,5.75,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,91,75,85,110,194,0.68,0.68,0.65,0.67,0.72,0.79,6.20,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,91,77,84,101,189,0.67,0.67,0.52,0.57,0.78,1.00,6.15,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,93,77,86,109,195,1.17,1.17,0.77,0.87,1.33,1.64,6.54,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,34,21,27,44,73,1.55,1.55,0.72,1.17,2.53,3.78,16.29,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,62,24,34,82,99,0.58,0.58,0.36,0.45,0.66,0.78,8.69,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,205,146,192,226,277,1.52,1.52,0.23,1.02,2.13,8.73,3.96,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,20,11,16,42,84,2.15,2.15,0.85,1.23,3.03,3.98,26.89,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,49,38,46,53,67,1.67,1.67,1.54,1.60,1.78,2.11,11.90,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,49,42,46,53,67,1.77,1.77,1.58,1.66,2.16,2.52,12.07,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,52,43,45,58,78,1.52,1.52,1.46,1.47,1.63,1.67,11.05,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,89,48,82,110,121,37.18,37.18,17.98,32.47,59.75,117.23,42.79,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,93,66,79,101,103,36.69,36.69,23.49,33.75,41.53,162.62,42.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,152,59,139,159,184,2.00,2.00,1.90,1.98,2.19,2.46,5.30,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.71,$0.22,$2.20,178,158,171,185,204,0.60,0.60,0.42,0.51,0.69,1.14,3.41,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,115,107,111,128,150,2.17,2.17,1.71,2.00,2.33,3.86,6.53,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,105,87,90,123,134,17.18,17.18,9.77,14.97,22.34,34.61,21.96,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,27,14,21,76,93,1.78,1.78,1.13,1.32,12.25,19.05,20.29,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,76,62,73,89,98,2.50,28.87,1.50,1.94,18.18,31.69,35.46,26.37,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,70,43,55,106,161,0.68,29.35,0.44,0.55,0.75,1.70,36.51,28.67,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,188,46,48,230,244,0.91,11.53,0.82,0.89,0.99,1.41,14.18,10.61,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,8%,17%,76%,58%,18%,10%,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,174,111,140,222,299,9.80,21.28,3.73,5.50,22.80,40.58,24.15,11.48,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,--,32%,48%,--,0%,64%,$3.00,$2.00,$6.00,203,150,174,221,254,0.54,0.54,0.47,0.49,0.58,0.61,3.00,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,169,103,129,183,215,1.93,13.75,1.74,1.84,2.08,3.18,16.70,11.82,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,52,33,41,61,69,2.49,41.27,2.36,2.40,2.58,2.68,50.97,38.79,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,40,33,36,43,53,2.88,52.64,2.73,2.79,3.22,3.75,65.08,49.75,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,102,91,96,103,105,0.84,20.52,0.72,0.81,0.88,1.35,25.44,19.68,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,37,26,31,39,44,0.84,55.34,0.70,0.78,0.91,1.66,68.96,54.50,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,67,45,49,75,77,1.27,30.99,1.21,1.25,1.34,1.66,38.42,29.71,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,167,102,148,186,211,1.45,13.44,1.13,1.21,1.52,1.67,16.44,11.99,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,182,107,143,230,342,2.85,2.85,2.03,2.48,5.12,8.42,5.60,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,181,170,177,190,194,4.18,4.18,3.15,3.53,5.52,12.90,6.94,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,33,28,31,34,36,1.51,1.51,1.30,1.43,1.76,3.35,16.52,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,22,15,17,24,28,3.87,3.87,2.46,2.66,4.17,6.20,26.99,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,67,13,37,89,116,0.61,0.61,0.47,0.54,0.71,2.88,8.07,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,35,29,33,46,48,1.69,1.69,1.26,1.38,2.49,2.96,16.13,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,34,30,32,35,36,1.34,1.34,0.98,1.08,1.60,3.04,16.23,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,13,10,12,16,18,0.96,0.96,0.55,0.71,1.23,1.75,38.17,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,160,136,153,168,176,1.32,1.32,0.47,0.75,1.65,2.14,4.45,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,171,59,139,184,230,2.73,2.73,1.60,2.12,2.98,3.22,5.64,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,129,47,96,149,168,1.06,1.06,0.89,0.98,1.11,1.57,4.95,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,141,27,75,181,648,2.34,2.34,0.82,1.22,3.73,73.84,5.89,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,135,34,107,162,212,1.31,1.31,0.79,1.06,1.73,4.42,5.02,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,73,63,71,74,75,1.14,1.14,1.09,1.12,1.20,1.31,8.00,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,33,30,32,35,36,1.53,1.53,1.25,1.44,1.86,3.29,16.72,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,264,228,249,281,298,0.54,0.54,0.50,0.53,0.60,0.64,2.44,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,240,148,203,270,318,0.71,0.71,0.61,0.67,0.74,0.81,2.79,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,185,172,179,190,195,4.55,4.55,2.83,3.30,7.34,31.41,7.26,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,307,279,287,340,357,0.53,0.53,0.47,0.50,0.71,0.93,2.16,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,225,111,188,245,289,0.68,0.68,0.40,0.48,0.75,0.95,2.90,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,91,85,89,92,94,0.73,0.73,0.66,0.72,0.75,0.87,6.23,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,12,9,10,13,20,1.10,1.10,0.72,0.79,1.37,2.23,44.24,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,283,245,263,319,325,1.45,1.45,1.14,1.38,1.57,1.96,3.21,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,275,246,258,299,316,1.46,8.74,1.16,1.28,1.52,1.75,10.55,7.28,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,103,49,62,140,187,1.28,20.75,0.76,1.14,2.10,4.65,25.62,19.48,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,116,109,114,120,122,2.85,20.07,2.39,2.51,4.31,12.24,24.38,17.23,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,33,28,32,34,35,1.58,61.77,1.48,1.57,1.79,3.92,76.82,60.19,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,226,124,182,242,300,0.75,9.58,0.64,0.72,0.78,0.91,11.79,8.83,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,50,41,47,56,57,3.09,42.90,2.86,2.96,3.16,3.23,52.85,39.81,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,47,36,41,50,52,2.33,45.26,2.05,2.14,2.69,4.28,56.00,42.93,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,4%,14%,69%,50%,17%,9%,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,74,68,72,77,102,0.40,27.26,0.36,0.38,0.41,0.45,33.97,26.86,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,117,70,96,140,169,1.53,1.53,1.08,1.36,2.07,2.90,5.79,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,77,48,69,101,127,1.08,1.08,0.80,0.91,1.26,1.73,7.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 9B FP8,262k,,,Open,,Qwen/Qwen3.5-9B,,27,−71,18%,18%,85%,38%,14%,1%,9%,79%,--,28%,38%,--,1%,67%,$0.08,$0.04,$0.20,188,64,177,199,217,1.03,1.03,0.95,0.96,1.12,5.61,3.70,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,27,−30,18%,17%,34%,45%,22%,33%,10%,77%,--,38%,48%,--,0%,57%,$0.26,$0.15,$0.60,159,141,147,178,220,0.67,13.28,0.58,0.65,0.69,2.19,16.44,12.61,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,94,57,80,101,115,1.65,22.91,1.60,1.61,1.92,2.42,28.23,21.27,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,--,16%,52%,--,0%,65%,$0.06,$0.03,$0.15,253,230,240,272,291,0.47,8.37,0.31,0.41,0.52,1.35,10.35,7.90,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,27,24,25,28,28,2.86,78.20,2.33,2.60,3.06,4.62,97.04,75.34,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,28,21,26,34,36,1.33,72.82,1.28,1.29,1.43,1.67,90.69,71.49,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,117,108,113,120,123,2.86,19.98,2.41,2.61,3.21,5.46,24.26,17.12,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,85,77,83,92,97,1.19,24.62,0.63,0.65,1.42,1.70,30.48,23.43,ModelProviders
