APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.11,$0.10,$0.15,57,36,41,85,112,0.86,36.09,0.55,0.69,5.27,17.01,44.89,35.23,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.93,$0.62,$1.85,50,30,45,57,78,2.97,2.97,1.00,2.08,28.09,65.68,12.97,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.23,$0.20,$0.32,34,29,32,35,36,1.88,1.88,1.43,1.61,2.29,3.14,16.73,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.80,$0.40,$2.00,142,117,133,160,169,2.18,2.18,1.91,2.08,2.41,2.81,5.70,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.31,$0.27,$0.42,27,24,25,49,56,3.17,3.17,1.75,2.20,11.10,44.87,21.57,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,43,29,32,49,50,1.90,1.90,1.24,1.55,2.06,2.55,13.57,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,210,183,197,241,251,0.78,0.78,0.60,0.67,0.83,1.04,3.16,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,34,31,33,39,44,1.64,1.64,1.07,1.34,1.87,6.72,16.24,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.29,$0.26,$0.38,11,9,11,14,21,1.24,1.24,0.66,0.82,1.59,3.59,44.86,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.91,$0.60,$1.85,145,125,136,160,171,1.60,1.60,1.31,1.40,1.93,2.35,5.05,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.85,$0.58,$1.68,216,178,195,230,251,1.49,1.49,1.11,1.45,1.54,2.33,3.80,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.34,$0.30,$0.45,55,11,46,67,72,2.42,2.42,2.11,2.18,3.46,56.86,11.43,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.75,$0.50,$1.50,120,95,112,129,144,1.06,1.06,1.00,1.03,1.12,1.35,5.22,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$1.45,$0.60,$4.00,190,181,186,191,197,0.53,11.06,0.39,0.46,0.62,0.83,13.69,10.53,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.35,$0.30,$0.50,190,170,186,191,194,0.59,11.09,0.46,0.53,0.64,0.84,13.72,10.50,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.00,$0.00,$0.00,160,91,134,170,183,0.61,13.08,0.55,0.59,0.65,0.72,16.20,12.47,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,63%,64%,63%,$3.44,$1.25,$10.00,127,108,120,135,183,11.50,27.26,5.09,9.36,13.94,26.69,31.20,15.76,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$2.40,$1.20,$6.00,63,48,54,70,74,2.81,2.81,2.43,2.61,2.96,3.60,10.77,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$3.69,$2.11,$8.45,65,52,57,71,84,1.59,1.59,1.16,1.48,1.77,2.66,9.28,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,256k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.00,$0.00,$0.00,49,33,48,50,51,1.40,42.54,0.91,0.94,1.44,2.03,52.82,41.13,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,76,26,54,121,142,1.09,27.43,0.84,0.96,1.13,3.50,34.01,26.34,ModelProviders
Novita,Gemma 4 26B A4B,131k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,138,60,103,165,168,1.42,15.95,0.94,1.37,1.55,1.68,19.58,14.53,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,104,82,98,119,232,1.43,1.43,0.98,1.26,1.81,3.39,6.23,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,90,77,85,109,188,0.68,0.68,0.64,0.66,0.70,0.71,6.21,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,93,77,84,107,189,0.68,0.68,0.48,0.62,0.78,0.90,6.03,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,92,77,85,111,196,1.00,1.00,0.78,0.89,1.19,1.55,6.41,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.20,$1.20,$1.20,37,20,27,55,72,1.35,1.35,0.77,0.98,3.03,5.40,15.01,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$0.80,$0.40,$2.00,57,19,29,76,104,0.62,0.62,0.37,0.52,0.70,0.92,9.45,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.50,$1.00,$3.00,201,143,184,214,231,2.56,2.56,0.18,0.96,4.31,7.73,5.04,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.07,$0.60,$2.50,29,13,16,59,91,1.46,1.46,0.88,1.13,3.36,5.53,18.46,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,50,35,45,55,70,1.79,1.79,1.56,1.64,2.04,2.22,11.80,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,48,35,43,52,70,1.71,1.71,1.56,1.62,1.95,2.39,12.08,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,50,45,48,55,82,1.58,1.58,1.48,1.54,1.61,2.90,11.57,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,91,34,84,102,132,38.75,38.75,19.28,24.46,61.23,140.48,44.23,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,76,19,46,92,98,53.24,53.24,21.16,36.67,138.33,196.93,59.79,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.69,$0.25,$2.00,199,106,184,210,224,2.03,2.03,1.46,1.74,2.22,2.44,4.55,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.71,$0.22,$2.20,183,162,170,189,200,1.14,1.14,0.37,0.59,1.26,1.43,3.88,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,40%,68%,$0.15,$0.10,$0.30,128,102,114,144,155,2.32,2.32,1.64,1.90,2.85,4.44,6.23,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,106,75,92,120,140,15.52,15.52,12.97,14.35,17.10,19.48,20.25,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,62,18,30,112,154,1.55,1.55,1.13,1.44,1.95,4.70,9.62,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,87,58,69,98,119,4.97,28.01,1.60,1.91,19.45,40.74,33.77,23.05,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.14,$0.06,$0.40,83,33,56,106,143,0.61,24.84,0.48,0.51,0.91,4.22,30.89,24.23,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,198,30,47,232,242,1.09,11.20,0.81,0.91,1.61,6.09,13.73,10.12,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,8%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,63%,66%,89%,$0.85,$0.30,$2.50,166,103,127,197,262,19.87,31.94,4.94,11.61,35.04,54.97,34.96,12.08,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,64%,--,--,$3.00,$2.00,$6.00,223,174,201,245,261,0.56,0.56,0.49,0.52,0.59,0.81,2.80,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,166,90,131,198,223,2.05,14.07,1.85,1.88,2.24,3.78,17.07,12.02,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.97,$0.30,$3.00,45,33,39,49,53,2.47,47.13,2.36,2.42,2.71,9.34,58.30,44.67,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$2.63,$0.70,$8.40,41,35,38,45,48,2.94,52.26,2.72,2.77,4.06,6.28,64.59,49.31,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.10,$0.10,$0.10,101,91,95,102,104,0.85,20.62,0.78,0.82,0.90,1.31,25.57,19.78,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.75,$0.23,$2.30,36,26,30,41,45,0.78,56.82,0.72,0.76,0.85,1.14,70.83,56.04,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.35,$0.20,$0.80,70,60,65,72,77,1.27,29.78,1.22,1.23,1.37,2.19,36.91,28.51,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,161,100,125,187,222,1.21,13.66,1.06,1.10,1.42,1.91,16.78,12.45,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,66%,43%,$0.53,$0.20,$1.50,178,118,147,215,306,3.15,3.15,1.46,2.21,5.72,7.96,5.97,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$3.38,$3.00,$4.50,185,175,179,191,198,4.33,4.33,3.15,3.95,5.02,6.92,7.03,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.45,$0.27,$1.00,34,31,33,35,36,1.58,1.58,1.07,1.43,1.85,3.52,16.41,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.80,$0.40,$2.00,22,15,20,25,27,3.74,3.74,2.41,2.65,4.00,6.67,26.29,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.35,$0.21,$0.79,84,36,55,113,124,0.58,0.58,0.44,0.53,0.70,34.77,6.53,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.32,$0.28,$0.42,44,29,34,48,50,1.86,1.86,1.29,1.53,1.98,2.34,13.24,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.30,$0.27,$0.41,34,30,32,35,38,1.46,1.46,0.97,1.20,1.73,3.34,16.18,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.24,$0.21,$0.32,12,10,11,15,18,1.11,1.11,0.65,0.85,1.45,2.78,42.37,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,161,110,149,168,171,3.15,3.15,0.52,0.89,8.40,13.06,6.25,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.53,$0.20,$1.50,172,114,144,195,232,2.08,2.08,1.36,1.81,2.62,3.40,4.98,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.31,$0.15,$0.80,132,61,102,149,172,0.99,0.99,0.87,0.94,1.08,3.28,4.79,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,166,32,80,185,377,1.44,1.44,0.79,0.89,31.02,69.54,4.46,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.85,$0.58,$1.68,165,51,121,224,246,2.25,2.25,0.97,1.05,8.47,53.12,5.28,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.82,$0.55,$1.65,72,59,70,73,75,1.13,1.13,1.11,1.13,1.18,1.21,8.05,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.83,$0.55,$1.66,34,30,33,36,38,1.48,1.48,1.16,1.37,1.75,3.03,16.22,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,47,26,35,76,94,0.60,0.60,0.44,0.56,0.78,2.22,11.14,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,250,182,204,293,340,0.73,0.73,0.70,0.72,0.76,0.83,2.73,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$3.38,$3.00,$4.50,188,171,178,191,201,4.11,4.11,3.02,3.38,4.93,7.27,6.77,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.84,$0.56,$1.68,314,284,292,338,352,0.58,0.58,0.48,0.52,0.86,0.96,2.17,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.75,$0.50,$1.50,9,8,8,158,216,1.09,1.09,0.65,0.81,1.45,3.00,53.92,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.52,$0.32,$1.10,91,85,89,92,96,0.75,0.75,0.71,0.73,0.77,0.86,6.26,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.35,$0.21,$0.79,10,7,9,13,27,1.27,1.27,0.75,1.02,1.56,3.06,51.05,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,292,251,260,313,330,1.37,1.37,1.11,1.19,1.47,1.64,3.08,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,276,253,259,294,322,1.31,8.55,1.10,1.18,1.42,1.58,10.36,7.24,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.85,$0.58,$1.68,157,66,118,213,247,1.71,14.44,0.96,1.02,2.61,10.12,17.62,12.72,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$3.38,$3.00,$4.50,117,112,113,121,123,2.83,19.95,2.20,2.46,3.27,6.42,24.24,17.13,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.45,$0.27,$1.00,33,31,32,35,36,1.78,62.36,1.28,1.43,2.41,3.60,77.51,60.58,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,226,152,199,255,298,0.73,9.57,0.64,0.65,0.74,0.78,11.78,8.84,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$2.63,$0.70,$8.40,53,47,52,56,59,3.01,40.66,2.70,2.85,3.14,3.48,50.07,37.65,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$1.72,$0.98,$3.95,49,43,47,51,53,2.55,43.75,2.06,2.37,2.85,3.27,54.06,41.21,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,4%,14%,69%,50%,17%,9%,10%,73%,37%,69%,0%,--,81%,88%,$0.00,$0.00,$0.00,79,73,78,84,141,0.42,25.58,0.37,0.40,0.48,0.76,31.87,25.16,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,117,73,93,143,220,1.71,1.71,1.25,1.53,1.79,2.73,5.97,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,92,69,83,112,136,1.03,1.03,0.85,0.93,1.24,2.12,6.48,N/A,ModelProviders
