APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,207,162,194,220,228,0.83,0.83,0.78,0.80,0.98,1.20,3.25,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,32,34,37,45,1.75,1.75,1.14,1.42,2.02,2.53,16.07,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,12,9,11,13,16,1.20,1.20,0.85,0.94,1.55,2.36,43.46,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.91,$0.60,$1.85,163,132,144,170,177,1.26,1.26,1.03,1.14,1.53,2.24,4.33,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,44,30,32,76,121,4.57,4.57,1.71,2.10,34.02,73.37,16.05,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,67,46,62,73,80,2.25,2.25,2.13,2.16,2.32,2.51,9.73,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,126,98,116,136,154,1.07,1.07,1.02,1.03,1.10,1.37,5.03,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,190,163,184,191,203,0.60,11.14,0.41,0.47,0.71,0.80,13.77,10.54,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,189,145,184,191,202,0.61,11.17,0.44,0.53,0.68,1.25,13.81,10.55,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,106,69,90,135,154,0.63,19.56,0.55,0.60,0.68,0.73,24.29,18.92,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,158,110,131,187,206,9.35,22.02,5.74,7.67,14.06,19.79,25.19,12.67,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,32,27,28,33,53,3.70,3.70,2.36,2.83,4.83,7.54,19.28,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,31,27,29,33,40,2.62,2.62,1.33,1.83,3.94,5.02,18.55,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,126,58,97,147,231,1.28,1.28,0.86,0.94,1.58,2.89,5.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,116,79,88,143,197,0.86,0.86,0.65,0.72,1.37,2.41,5.17,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,107,60,88,136,199,0.68,0.68,0.55,0.58,0.84,1.32,5.34,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,119,67,92,140,201,1.26,1.26,0.85,0.98,1.58,2.27,5.46,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,40,16,31,52,66,1.45,1.45,1.02,1.21,2.26,3.98,13.86,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,31,13,23,43,65,0.87,0.87,0.50,0.75,1.07,1.24,16.98,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,195,128,150,238,263,1.63,1.63,0.22,0.94,4.14,7.49,4.20,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,25,12,16,40,72,2.08,2.08,0.79,1.20,3.06,4.72,22.32,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,54,39,43,62,77,1.83,1.83,1.55,1.64,2.20,2.60,11.17,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,50,38,43,58,79,1.99,1.99,1.65,1.85,2.17,2.95,12.03,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,53,43,49,60,83,1.60,1.60,1.46,1.57,1.66,1.86,11.11,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,106,67,85,119,144,35.60,35.60,25.35,28.59,57.74,124.89,40.30,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,100,82,97,102,102,37.88,37.88,29.17,33.59,67.16,144.54,42.88,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,163,115,142,178,218,2.13,2.13,1.52,2.01,2.41,2.82,5.19,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,142,115,131,150,164,2.39,2.39,1.87,2.11,2.68,3.08,5.91,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,110,80,89,128,150,12.45,12.45,9.18,11.43,17.40,19.55,16.99,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,55,26,31,94,166,1.67,1.67,1.20,1.45,2.36,12.84,10.78,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,57,41,50,83,112,64.80,99.99,1.95,34.24,85.22,103.19,108.79,35.18,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,64,42,52,73,102,0.67,32.00,0.49,0.57,0.99,1.94,39.83,31.33,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,230,45,47,241,243,0.86,9.57,0.74,0.81,0.92,1.00,11.75,8.71,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,10%,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,224,143,165,268,321,12.86,21.78,7.35,9.05,17.55,33.35,24.00,8.91,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,22%,22%,70%,18%,26%,7%,23%,79%,--,32%,48%,--,0%,64%,$3.00,$2.00,$6.00,207,126,173,243,290,0.54,0.54,0.48,0.52,0.57,0.75,2.95,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,188,103,164,213,229,2.11,12.77,1.81,1.95,2.22,2.78,15.43,10.66,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,75,52,65,79,91,2.38,29.02,1.81,2.22,2.54,3.94,35.68,26.64,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,46,36,42,48,57,2.97,46.60,2.73,2.78,3.25,3.53,57.51,43.64,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,101,88,91,102,104,0.87,20.75,0.80,0.84,0.91,1.21,25.71,19.87,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,37,29,32,39,42,0.87,54.77,0.77,0.81,0.93,2.56,68.25,53.90,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,72,63,66,75,78,1.29,29.14,1.24,1.27,1.39,1.89,36.11,27.86,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,195,86,155,210,227,1.16,11.44,0.86,1.03,1.32,1.50,14.01,10.27,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,190,115,159,223,279,3.44,3.44,2.11,2.72,4.61,7.15,6.07,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,188,174,182,192,198,4.72,4.72,3.26,3.69,6.06,12.42,7.37,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,35,31,34,35,36,1.53,1.53,1.07,1.41,1.70,2.98,15.88,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,162,134,146,167,176,0.95,0.95,0.55,0.77,1.06,1.21,4.04,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,21,12,16,40,92,1.06,1.06,0.54,0.74,7.48,13.56,25.17,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,32,27,31,36,51,1.79,1.79,1.09,1.37,2.06,2.41,17.42,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,35,31,34,36,37,1.17,1.17,0.93,1.09,1.39,2.17,15.42,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,12,8,11,15,17,1.52,1.52,0.84,1.35,2.01,4.66,43.03,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,132,50,112,154,175,0.70,0.70,0.48,0.60,1.70,4.14,4.50,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,199,160,186,208,237,1.81,1.81,0.80,1.24,2.05,13.44,4.32,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,92,27,60,112,144,1.18,1.18,0.84,1.08,1.45,3.57,6.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,114,41,84,148,177,1.20,1.20,0.81,0.89,2.24,6.29,5.59,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,145,54,114,181,222,1.33,1.33,1.01,1.17,1.54,1.67,4.79,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,71,47,63,73,75,1.18,1.18,1.11,1.13,1.24,1.37,8.24,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,35,31,35,36,53,1.54,1.54,1.17,1.37,1.95,2.32,15.77,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,288,127,264,301,314,0.61,0.61,0.49,0.56,0.67,0.73,2.35,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,253,114,208,297,342,0.72,0.72,0.63,0.70,0.74,0.89,2.69,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,188,175,184,190,194,5.03,5.03,3.05,3.95,8.64,14.71,7.69,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,337,128,295,349,361,0.54,0.54,0.47,0.50,0.57,114.50,2.02,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,234,79,157,271,287,0.78,0.78,0.44,0.56,1.03,43.05,2.91,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,90,85,89,91,93,0.75,0.75,0.72,0.74,0.79,0.92,6.33,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,9,7,8,11,21,1.36,1.36,0.98,1.22,1.61,2.35,57.82,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,305,252,291,324,331,1.15,1.15,0.91,1.00,1.28,1.82,2.79,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,303,254,276,309,316,1.28,7.87,0.93,1.16,1.38,3.07,9.52,6.60,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,111,62,73,158,246,1.45,19.52,0.93,1.26,1.57,2.18,24.03,18.07,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,120,112,118,121,124,2.90,19.57,2.43,2.49,9.73,57.32,23.73,16.66,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,35,34,35,38,50,1.53,58.09,1.31,1.41,1.68,2.58,72.23,56.56,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,264,140,205,286,351,0.75,8.33,0.67,0.74,0.76,0.85,10.23,7.59,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,52,43,49,57,61,2.87,41.02,2.68,2.81,3.10,4.73,50.55,38.14,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,44,36,43,49,55,2.51,47.58,2.24,2.33,2.72,3.00,58.85,45.07,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,9%,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,102,54,89,118,139,0.45,20.03,0.40,0.42,0.56,2.07,24.93,19.58,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,141,83,115,163,206,1.79,1.79,1.21,1.62,2.05,2.17,5.33,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,77,42,62,99,120,0.99,0.99,0.79,0.84,1.11,1.20,7.48,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,57,32,43,76,104,1.70,36.52,1.62,1.67,2.09,3.73,45.23,34.82,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,37,28,32,38,46,1.40,56.07,1.32,1.36,1.57,2.10,69.74,54.67,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,46,21,29,57,74,1.06,44.95,0.74,0.96,1.21,1.89,55.92,43.89,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,119,112,118,121,122,3.98,20.72,2.65,2.96,12.37,120.76,24.90,16.74,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,193,146,175,202,208,1.13,11.50,0.87,0.95,1.25,1.59,14.10,10.38,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,293,239,268,304,332,0.56,7.38,0.51,0.53,0.60,0.64,9.08,6.82,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,270,242,256,286,313,1.77,9.19,1.67,1.71,1.88,2.49,11.04,7.42,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,27,22,26,29,32,2.63,75.63,2.18,2.39,2.81,3.40,93.88,73.00,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,88,78,85,93,97,1.40,24.08,0.93,1.15,1.71,2.07,29.75,22.68,ModelProviders
