APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,38,19,27,51,81,1.12,1.12,0.63,0.85,1.51,2.27,14.18,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,122,75,97,148,174,1.16,1.16,0.85,1.10,2.05,9.77,5.27,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,45,36,41,53,84,2.37,47.13,2.17,2.22,2.48,2.73,58.32,44.76,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,55,32,46,75,104,0.76,37.16,0.71,0.74,0.82,1.38,46.26,36.40,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,89,137,147,157,2.42,16.76,2.30,2.33,2.52,2.86,20.35,14.34,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,137,105,118,145,173,3.17,17.74,2.89,2.99,3.32,3.72,21.38,14.56,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,96,63,76,108,118,1.71,22.49,1.63,1.66,1.81,2.07,27.69,20.79,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,78,55,65,91,101,21.87,21.87,5.47,12.76,30.97,38.26,28.29,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,254,142,190,306,345,0.70,0.70,0.54,0.63,0.91,2.25,2.67,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,57,30,37,75,83,0.80,0.80,0.72,0.75,0.87,1.14,9.61,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,270,93,252,336,364,1.04,1.04,0.85,0.95,1.09,1.32,2.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,40,48,54,69,2.68,2.68,2.25,2.42,2.79,3.01,12.37,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,271,125,247,323,346,2.05,2.05,1.75,1.90,2.21,3.34,3.90,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,137,117,127,141,149,2.02,2.02,1.91,1.97,2.13,2.22,5.67,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,20,7,11,28,29,94.00,94.00,61.62,73.30,141.22,216.54,119.34,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,36,46,56,142,1.69,1.69,1.11,1.55,1.87,2.18,11.29,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,144,154,185,222,2.36,32.75,2.25,2.29,2.51,3.01,35.57,30.39,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,80,31,55,110,128,2.39,69.96,1.70,2.13,2.67,9.48,76.22,67.57,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,180,121,156,205,215,0.98,30.94,0.86,0.90,1.02,1.20,33.71,29.96,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,44,11,14,124,156,0.66,122.91,0.41,0.52,3.72,42.27,134.24,122.24,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,86,59,68,103,117,0.79,63.40,0.73,0.75,0.90,1.16,69.20,62.61,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,98,49,72,114,147,1.17,56.40,0.74,0.90,5.74,8.61,61.52,55.23,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,182,142,161,189,208,1.66,31.27,1.40,1.58,1.71,2.00,34.02,29.61,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,217,133,183,304,327,4.42,13.64,2.19,3.33,10.70,23.30,15.94,9.22,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,118,92,100,139,162,2.07,19.03,1.56,1.75,2.25,2.83,23.27,16.96,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,90,43,70,108,157,1.60,1.60,1.25,1.46,1.93,6.78,7.13,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,63,12,42,75,90,1.87,1.87,1.74,1.80,3.39,24.61,9.82,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,171,126,148,208,221,1.23,1.23,1.16,1.20,1.32,3.95,4.15,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,162,121,149,178,183,0.84,0.84,0.79,0.81,0.88,0.92,3.92,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,88,62,77,123,131,1.89,1.89,1.15,1.59,2.00,3.04,7.56,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,77,48,66,93,104,3.14,29.17,2.14,2.45,3.75,5.82,35.68,26.04,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,78,49,64,97,125,9.72,9.72,2.23,5.41,13.72,23.62,16.11,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,86,78,82,106,145,7.95,7.95,2.48,5.80,10.58,18.75,13.79,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,32,27,28,39,67,12.07,12.07,6.23,7.03,18.42,22.15,27.80,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,116,46,98,128,144,13.19,13.19,6.66,8.53,23.70,34.56,17.50,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,94,65,82,106,142,14.01,14.01,5.81,8.95,19.53,36.80,19.31,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,43,37,39,68,100,13.73,13.73,4.91,8.69,17.38,21.33,25.37,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,39,47,56,58,2.40,2.40,2.25,2.32,2.61,5.43,12.05,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,204,213,218,228,5.67,5.67,1.29,1.79,21.45,46.96,7.99,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,159,123,151,165,178,24.02,24.02,1.86,12.76,39.72,72.53,27.16,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,129,117,122,141,147,3.40,18.87,3.05,3.26,3.86,6.94,22.74,15.47,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,128,100,111,145,165,26.67,26.67,15.67,19.65,36.31,123.33,30.57,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,170,95,141,196,238,5.65,5.65,2.31,2.98,8.54,13.42,8.58,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,162,137,148,179,189,3.95,3.95,1.39,2.49,7.30,13.02,7.03,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,137,56,65,172,196,1.90,16.51,1.46,1.53,2.53,2.95,20.16,14.61,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,222,185,195,265,317,7.00,7.00,1.41,3.04,20.26,46.63,9.25,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,188,134,175,213,252,9.62,9.62,1.30,3.46,19.04,40.61,12.28,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,402,338,373,435,473,0.99,5.97,0.75,0.91,1.11,1.40,7.22,4.98,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,114,87,103,165,208,13.39,13.39,3.19,9.36,29.49,40.85,17.78,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,97,79,85,132,178,19.18,19.18,5.33,10.21,48.87,146.85,24.35,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,94,78,82,133,184,17.58,17.58,3.41,9.42,30.17,138.05,22.90,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,99,75,87,130,198,16.86,16.86,3.80,10.00,28.79,132.67,21.90,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,31,36,47,86,2.18,2.18,1.57,1.91,3.81,18.29,15.28,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,371,240,282,477,530,6.10,6.10,4.96,5.54,6.78,8.59,7.45,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,263,191,231,303,328,1.90,1.90,1.81,1.84,2.01,2.39,3.80,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,33,35,40,48,4.09,4.09,2.62,3.04,6.54,9.39,17.50,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,59,35,45,66,88,3.03,3.03,2.71,2.86,3.36,4.61,11.48,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,151,67,123,202,276,1.83,1.83,1.30,1.45,4.00,8.19,5.15,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,49,40,43,53,73,1.00,36.52,0.95,0.97,1.09,1.64,46.75,35.52,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,52,14,34,62,66,2.92,36.40,2.26,2.52,3.84,9.74,46.05,33.49,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,29,15,23,36,45,1.25,61.52,0.71,0.85,1.41,2.19,78.87,60.26,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,62,33,53,74,82,3.14,31.00,2.77,2.91,4.45,16.35,39.02,27.85,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,162,188,199,240,2.78,11.68,2.55,2.66,3.01,4.25,14.24,8.90,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,43,28,34,53,67,2.30,42.81,2.16,2.23,4.22,9.87,54.48,40.51,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,161,137,147,173,181,0.60,11.38,0.56,0.59,0.64,0.78,14.49,10.78,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,61,18,43,67,77,1.29,29.90,1.10,1.12,1.71,12.21,38.14,28.61,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,39,1.13,50.28,1.00,1.05,1.18,4.20,64.43,49.14,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,113,97,109,113,143,1.27,1.27,1.18,1.20,1.33,1.41,5.71,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,90,73,85,94,106,5.71,5.71,5.55,5.63,5.92,7.08,11.24,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,58,21,43,72,85,0.93,0.93,0.80,0.86,1.17,2.98,9.56,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,184,196,204,235,0.40,10.41,0.35,0.37,0.47,0.96,12.91,10.01,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,450,416,433,497,542,1.63,1.63,0.93,1.05,1.91,2.78,2.74,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,55,44,52,67,77,2.17,2.17,2.12,2.12,2.19,2.44,11.18,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,75,44,68,82,95,1.06,1.06,0.85,1.01,1.16,2.66,7.68,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,61,50,57,68,80,3.77,3.77,3.58,3.62,3.86,4.47,11.98,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,48,66,75,81,60.98,60.98,38.88,53.37,70.97,205.66,68.08,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,34,37,53,84,1.23,1.23,1.03,1.09,1.87,5.73,13.10,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,35,37,55,80,0.99,0.99,0.90,0.93,1.56,4.19,13.05,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,34,39,54,86,1.86,1.86,1.30,1.51,2.13,2.97,13.61,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,56,41,47,74,101,1.96,1.96,1.56,1.73,2.23,2.82,10.95,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,41,46,69,98,1.37,1.37,1.13,1.24,1.56,2.29,10.83,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,92,49,78,128,162,2.19,23.94,2.09,2.15,2.34,2.99,29.38,21.75,ModelProviders
