APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,45,49,53,55,1.77,63.33,1.29,1.55,1.97,2.17,72.99,61.55,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,106,71,93,117,143,2.07,20.92,1.56,1.80,2.33,2.59,25.64,18.86,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,46,35,39,54,60,1.77,44.88,1.33,1.49,2.01,2.25,55.66,43.11,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,83,85,88,89,1.22,24.31,1.13,1.18,1.35,2.02,30.08,23.09,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,205,66,119,244,327,5.26,15.01,2.39,3.45,8.51,54.03,17.45,9.75,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,132,93,112,144,149,0.97,16.08,0.84,0.87,1.02,1.43,19.85,15.10,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,195,77,119,229,291,7.26,17.52,3.48,5.00,20.14,43.21,20.09,10.26,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,53,25,36,106,149,0.53,38.08,0.41,0.45,0.68,0.90,47.47,37.55,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,98,80,90,101,103,1.86,22.27,1.76,1.80,1.93,2.04,27.37,20.41,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,85,21,77,87,92,1.00,24.51,0.91,0.97,1.05,1.54,30.38,23.51,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,132,90,119,138,172,1.16,16.37,1.01,1.12,1.24,1.48,20.17,15.21,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,58,48,53,111,145,4.34,38.93,3.26,3.66,6.08,11.12,47.57,34.59,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,137,108,121,164,179,3.16,17.74,2.68,2.97,3.38,5.63,21.38,14.58,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,60,40,54,97,104,1.63,35.18,1.39,1.42,1.85,2.50,43.57,33.55,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,75,19,34,118,142,1.00,27.74,0.80,0.86,2.56,4.46,34.42,26.74,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,48,28,30,56,63,2.49,43.81,1.54,1.76,3.19,4.64,54.14,41.32,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,23,14,21,35,55,2.85,88.33,1.96,2.31,3.82,8.50,109.70,85.48,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,39,25,35,51,80,13.05,13.05,6.15,9.39,24.55,68.05,25.78,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,93,76,86,104,117,2.71,24.16,2.25,2.53,3.28,8.16,29.52,21.45,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,101,68,92,124,141,85.24,85.24,44.85,53.31,129.41,159.29,90.19,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,92,70,84,111,126,81.17,81.17,51.98,63.18,130.75,202.03,86.62,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,95,73,89,107,113,88.40,88.40,51.32,68.72,129.31,171.81,93.66,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,138,106,123,150,154,1.37,15.87,1.01,1.23,1.55,1.64,19.50,14.50,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,125,61,97,147,211,1.40,17.41,1.29,1.34,1.69,2.55,21.41,16.00,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,211,63,177,243,284,0.78,10.26,0.69,0.74,0.86,1.32,12.63,9.48,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,53,32,43,56,62,3.25,41.08,3.09,3.16,3.31,3.46,50.53,37.83,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,40,18,29,52,117,69.42,69.42,44.48,54.15,81.46,126.39,81.84,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,23,6,10,33,72,147.03,147.03,106.34,116.51,207.78,411.72,168.56,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,46,30,39,54,67,1.91,1.91,1.49,1.69,2.89,8.50,12.77,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,10,6,7,19,60,48.09,48.09,0.67,5.29,87.89,99.59,99.57,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,90,71,79,107,150,1.22,1.22,0.85,1.07,5.19,21.19,6.77,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,39,27,33,47,76,2.39,54.00,2.22,2.32,2.59,9.18,66.90,51.61,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,38,19,28,53,122,1.21,53.85,0.90,1.04,2.79,5.70,67.01,52.64,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,111,136,148,160,2.46,16.61,2.27,2.32,2.62,3.05,20.15,14.16,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,79,124,147,156,3.27,17.47,2.87,3.05,3.95,9.61,21.02,14.21,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,97,70,89,106,122,1.91,22.57,1.69,1.82,2.03,2.46,27.74,20.66,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,53,44,51,54,56,2.63,2.63,2.25,2.41,2.89,3.04,12.12,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,219,113,164,264,335,0.87,0.87,0.59,0.68,1.34,18.99,3.15,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,36,14,28,51,90,1.13,1.13,0.84,1.02,1.31,2.66,14.93,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,46,50,53,54,2.80,2.80,2.32,2.54,2.99,3.70,12.35,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,136,107,116,146,158,1.99,1.99,1.90,1.96,2.10,2.28,5.66,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,29,12,26,32,40,46.88,46.88,40.23,44.59,72.10,180.20,64.23,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,43,51,54,200,1.83,1.83,1.20,1.56,1.90,2.10,11.18,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,162,129,151,181,188,2.40,35.72,2.11,2.25,2.57,3.02,38.81,33.33,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,55,39,44,71,96,2.42,101.19,2.10,2.27,2.58,5.20,110.35,98.78,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,163,87,123,191,207,1.03,34.08,0.85,0.96,1.10,1.50,37.14,33.05,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,91,33,62,157,196,0.46,59.57,0.39,0.42,0.49,15.03,65.05,59.11,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,25,22,24,25,25,0.82,220.23,0.72,0.76,0.84,1.10,240.57,219.41,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,109,60,96,137,166,1.09,50.78,0.74,0.89,1.33,6.29,55.38,49.69,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,172,127,153,179,190,1.58,32.93,1.26,1.42,1.71,1.93,35.83,31.34,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,202,96,168,247,310,5.56,15.46,2.67,3.69,15.96,25.01,17.94,9.90,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,109,78,91,116,128,2.17,20.55,1.68,2.02,2.47,4.24,25.14,18.38,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,103,51,78,128,147,1.54,1.54,1.23,1.39,1.76,2.94,6.40,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,43,14,27,63,120,1.88,1.88,1.69,1.73,3.91,42.09,13.63,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,162,94,132,176,200,1.22,1.22,1.13,1.17,1.27,1.35,4.31,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,160,64,149,175,184,0.83,0.83,0.79,0.80,0.92,1.94,3.95,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,80,49,59,90,105,1.83,1.83,1.13,1.68,2.19,5.26,8.06,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,92,79,85,104,118,2.70,24.53,2.15,2.30,3.32,4.61,29.99,21.83,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,74,48,57,97,138,7.89,7.89,2.83,3.92,11.33,21.45,14.65,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,58,76,86,238,6.82,6.82,2.53,5.05,12.85,29.04,12.98,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,32,25,28,35,41,9.24,9.24,4.46,6.65,15.12,22.47,24.68,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,88,63,74,109,125,15.02,15.02,6.61,8.92,20.42,31.90,20.69,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,100,83,95,109,132,14.13,14.13,6.90,11.07,18.56,29.20,19.12,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,40,29,37,47,64,15.59,15.59,5.94,8.29,19.13,41.05,27.97,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,41,50,56,64,2.49,2.49,2.27,2.32,2.66,2.89,11.78,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,176,208,217,218,8.80,8.80,1.20,3.22,16.51,36.91,11.15,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,171,118,162,193,249,14.17,14.17,2.12,3.50,22.99,71.17,17.09,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,127,102,123,139,152,3.37,19.10,3.11,3.25,4.27,6.67,23.04,15.74,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,106,30,83,121,137,30.94,30.94,21.08,25.88,58.82,84.12,35.65,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,129,46,92,168,199,5.52,5.52,2.53,3.87,8.11,20.47,9.39,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,153,125,142,171,174,4.21,4.21,1.05,2.19,8.34,18.41,7.48,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,121,54,76,163,179,2.00,18.51,1.54,1.59,2.58,6.10,22.64,16.51,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,199,119,158,240,262,5.30,5.30,1.25,2.39,14.06,23.65,7.82,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,159,128,145,179,221,7.88,7.88,1.49,3.16,20.22,29.02,11.02,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,386,321,363,422,448,0.97,6.15,0.70,0.91,1.10,1.35,7.45,5.18,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,107,88,99,127,181,10.35,10.35,4.28,5.74,16.97,31.01,15.02,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,92,77,88,124,156,11.94,11.94,3.63,6.44,19.29,32.94,17.36,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,91,78,86,114,271,13.10,13.10,3.34,7.01,25.35,97.94,18.57,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,91,82,89,113,139,12.40,12.40,3.80,6.40,26.75,41.01,17.88,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,33,35,39,48,1.93,1.93,1.52,1.74,2.49,4.35,15.35,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,269,140,262,339,457,4.72,4.72,3.24,4.45,5.71,7.87,6.58,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,28,36,39,50,3.47,3.47,2.66,3.15,5.25,11.18,17.01,N/A,ModelProviders
