APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,90,63,71,95,101,6.28,6.28,3.22,3.83,9.87,13.12,11.82,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,63,35,47,71,81,8.92,8.92,5.20,7.32,12.99,13.58,16.91,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,64,36,46,70,81,6.80,6.80,5.61,6.31,10.22,15.30,14.62,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,43,49,57,61,1.40,1.40,1.19,1.22,1.58,9.33,10.63,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,220,199,214,224,227,2.00,2.00,0.66,1.08,3.91,8.14,4.28,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,150,82,136,163,190,12.86,12.86,2.19,6.20,22.23,93.49,16.18,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,181,151,164,227,281,0.87,11.91,0.69,0.80,1.38,3.36,14.67,11.04,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,129,107,117,136,151,1.90,17.41,1.58,1.79,2.05,2.15,21.29,15.51,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,116,87,97,136,165,15.53,15.53,9.99,13.20,19.10,39.74,19.86,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,124,65,83,167,225,6.60,6.60,2.51,5.12,12.64,16.91,10.62,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,156,122,147,166,175,3.06,3.06,0.84,1.79,5.43,10.25,6.27,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,177,136,156,203,275,0.90,12.22,0.69,0.78,1.29,3.79,15.05,11.33,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,63,42,54,68,100,2.64,34.17,1.92,2.00,3.02,3.94,42.05,31.53,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,226,130,174,248,316,4.29,4.29,1.38,2.17,10.75,21.88,6.51,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,179,144,157,196,213,4.02,4.02,1.26,2.16,10.14,21.08,6.82,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,36,38,41,0.88,0.88,0.74,0.80,1.03,1.48,14.37,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,382,271,299,498,553,3.92,3.92,2.38,2.98,4.80,5.59,5.23,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,110,101,110,111,112,12.13,12.13,5.53,8.94,12.73,15.99,16.66,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,278,205,242,324,349,1.11,1.11,1.02,1.09,1.13,1.23,2.91,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,317,224,285,383,396,0.37,0.37,0.34,0.35,0.41,0.54,1.95,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,28,32,38,43,2.89,2.89,1.60,2.29,5.65,74.45,16.52,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,34,29,32,44,59,1.27,1.27,0.99,1.14,1.52,1.77,16.19,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,163,81,108,204,291,0.78,0.78,0.55,0.63,1.04,3.65,3.85,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,96,83,91,102,108,1.38,1.38,1.27,1.31,1.57,2.46,6.57,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,108,88,105,109,113,0.78,0.78,0.72,0.74,0.83,0.92,5.41,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,69,9,52,77,87,0.37,0.37,0.26,0.29,0.72,3.26,7.58,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,183,189,217,297,0.19,10.18,0.15,0.17,0.24,0.42,12.68,9.99,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,80,40,68,85,95,0.33,0.33,0.27,0.29,0.39,3.43,6.55,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,61,34,52,66,71,1.54,1.54,1.35,1.41,1.72,1.86,9.78,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,72,39,62,80,87,58.97,58.97,45.63,51.16,79.98,143.44,65.93,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,63,36,39,73,80,1.17,1.17,0.98,1.01,1.57,3.35,9.13,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,79,44,50,91,103,1.70,1.70,1.28,1.46,2.20,2.80,8.05,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,66,36,41,72,82,0.91,0.91,0.78,0.82,1.49,2.64,8.52,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,64,36,41,72,74,0.82,0.82,0.72,0.75,1.43,2.61,8.63,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,78,42,51,88,100,1.53,1.53,1.10,1.24,1.87,1.99,7.96,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,153,106,129,156,164,1.60,14.64,1.17,1.39,1.99,3.57,17.90,13.04,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,139,123,131,144,154,1.26,15.67,1.00,1.04,1.53,1.79,19.28,14.41,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,141,96,129,144,157,2.13,16.33,1.51,1.78,2.75,3.52,19.88,14.20,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,186,97,148,200,214,0.28,11.03,0.21,0.23,0.33,0.43,13.72,10.75,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,138,111,123,148,155,0.90,15.39,0.61,0.87,0.99,1.26,19.02,14.49,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,159,88,99,209,328,11.15,11.15,2.58,5.34,24.30,32.10,14.29,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,138,94,107,168,286,7.63,7.63,2.72,4.37,15.25,25.59,11.26,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,149,86,95,177,246,8.15,8.15,2.66,3.28,12.87,28.07,11.51,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,158,88,100,169,277,10.16,10.16,3.05,4.84,13.70,33.57,13.33,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,149,92,107,169,211,0.89,0.89,0.68,0.77,1.01,1.53,4.25,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,81,49,78,86,88,0.75,0.75,0.43,0.72,1.52,2.91,6.96,N/A,ModelProviders
GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,117,73,108,154,208,3.50,3.50,1.61,2.26,7.34,13.38,7.76,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,117,121,124,129,0.84,17.22,0.70,0.79,0.91,1.28,21.32,16.38,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,117,83,102,126,150,1.02,18.04,0.82,0.86,1.24,1.92,22.30,17.02,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,158,72,127,174,189,0.30,12.99,0.25,0.28,0.35,0.59,16.17,12.69,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,114,87,92,129,141,1.02,18.59,0.89,0.96,1.18,2.37,22.98,17.57,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,108,85,93,117,128,1.43,1.43,0.69,0.97,1.74,3.19,6.06,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,151,144,147,154,156,0.78,13.99,0.66,0.73,0.78,0.82,17.29,13.21,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,228,152,186,267,312,1.14,9.93,1.02,1.06,1.23,1.65,12.13,8.79,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,168,151,157,179,193,1.04,1.04,0.97,0.98,1.22,1.51,4.02,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,122,60,111,130,139,0.27,0.27,0.23,0.26,0.33,2.15,4.36,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,135,104,115,155,184,16.95,31.73,6.83,10.50,23.24,28.52,35.43,14.78,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,46,26,31,91,137,1.73,1.73,0.38,0.48,12.06,27.08,12.70,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,51,35,42,55,59,3.14,3.14,1.90,2.47,4.50,6.23,12.92,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,56,40,49,61,67,1.92,1.92,1.24,1.33,2.82,4.44,10.79,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,55,41,51,62,70,2.02,2.02,1.39,1.57,2.85,3.92,11.16,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,75,49,54,86,106,0.60,0.60,0.48,0.54,0.67,0.94,7.23,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,208,137,172,244,262,0.81,0.81,0.56,0.66,1.30,16.07,3.21,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,125,73,99,147,169,23.72,23.72,14.53,20.11,29.07,46.95,27.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,147,115,124,158,190,20.53,20.53,11.92,15.24,23.53,29.33,23.94,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,31,22,27,35,40,0.76,0.76,0.53,0.68,0.94,1.44,16.95,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,46,38,41,69,77,53.46,53.46,21.47,33.71,163.79,378.15,64.33,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,115,27,93,120,122,0.93,0.93,0.82,0.90,1.03,2.39,5.29,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,41,19,27,56,67,0.51,0.51,0.38,0.41,0.72,1.19,12.70,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,58,42,50,68,94,39.71,39.71,26.99,27.90,51.26,92.12,48.27,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,259,172,229,294,308,0.50,0.50,0.22,0.25,0.58,0.68,2.42,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,373",717,805,"1,496","1,626",0.24,0.24,0.20,0.20,0.30,0.38,0.60,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,181,139,160,214,261,0.51,0.51,0.49,0.50,0.63,1.23,3.27,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,35,27,30,40,42,1.62,59.55,1.34,1.52,1.90,3.37,74.03,57.92,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,82,66,74,90,121,2.67,2.67,2.28,2.46,3.21,4.03,8.74,N/A,ModelProviders
SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,108,75,94,125,153,2.32,2.32,1.96,2.18,2.41,5.15,6.93,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,95,69,80,126,143,1.37,1.37,1.04,1.30,1.46,2.73,6.65,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,78,53,64,91,102,0.61,0.61,0.51,0.57,0.68,1.67,7.00,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,308,213,267,345,420,5.10,5.10,4.07,4.68,6.27,7.92,6.73,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,476,456,473,478,482,0.27,4.47,0.21,0.23,0.32,0.39,5.53,4.21,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,930","1,400","1,661","2,625","2,862",0.24,1.27,0.19,0.21,0.30,0.40,1.53,1.04,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,135,84,114,160,238,0.45,15.23,0.32,0.42,0.55,1.81,18.93,14.78,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,435,340,388,620,697,0.45,5.05,0.39,0.44,0.50,2.43,6.20,4.60,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,232,37,179,302,355,0.33,8.97,0.24,0.28,0.39,5.95,11.12,8.63,ModelProviders
