APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,49,37,43,62,75,0.90,0.90,0.76,0.82,1.07,2.13,11.07,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,50,37,43,63,75,0.92,0.92,0.74,0.78,1.12,4.04,10.89,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,70,45,59,77,94,1.21,1.21,0.88,0.95,1.89,3.36,8.32,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.32,$0.28,$0.42,47,36,45,50,57,1.43,44.16,0.92,1.09,1.61,1.80,54.84,42.73,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.30,$0.27,$0.41,32,27,30,34,38,1.27,63.11,1.11,1.19,1.34,1.63,78.57,61.84,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.38,$0.25,$0.75,978,651,810,"1,193","1,291",3.90,3.90,1.76,3.43,5.53,17.25,4.41,N/A,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$1.00,$0.60,$2.20,156,5,153,158,175,0.21,13.02,0.19,0.20,0.25,0.69,16.22,12.81,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,39,13,22,51,76,0.66,52.12,0.41,0.52,0.95,2.76,64.99,51.47,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,66,30,45,86,111,0.91,31.06,0.65,0.74,2.30,9.98,38.59,30.14,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,45,34,42,52,60,1.68,45.91,1.60,1.61,1.84,2.07,56.97,44.23,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.08,$0.04,$0.20,178,130,153,184,192,0.23,11.46,0.17,0.22,0.27,0.29,14.27,11.23,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,57,26,52,67,74,0.35,35.65,0.21,0.24,0.45,0.79,44.48,35.30,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,51,34,46,53,83,2.08,2.08,0.66,0.72,3.15,6.67,11.90,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.23,$0.20,$0.32,32,28,31,35,39,1.73,1.73,1.52,1.58,1.90,2.39,17.27,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,143,107,132,151,167,1.37,1.37,1.17,1.24,1.80,3.61,4.86,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.38,$3.00,$4.50,276,250,266,285,301,1.01,1.01,0.59,0.81,2.85,14.94,2.82,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,52,23,37,55,59,10.04,10.04,1.63,5.67,25.87,55.69,19.60,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,48,35,45,50,53,1.43,1.43,1.02,1.21,1.56,1.78,11.95,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,221,192,208,232,259,0.52,0.52,0.48,0.50,0.54,0.65,2.77,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,218,134,210,229,245,0.54,0.54,0.51,0.52,0.58,6.34,2.83,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,34,28,30,39,43,1.49,1.49,1.08,1.33,1.58,1.86,16.10,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,10,5,8,11,12,0.85,0.85,0.41,0.56,1.30,4.89,52.86,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,149,115,142,155,169,0.69,0.69,0.60,0.67,0.81,1.14,4.03,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,230,208,215,248,266,0.86,0.86,0.78,0.84,0.90,1.01,3.03,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,16,8,10,74,86,12.47,12.47,1.05,1.22,102.58,197.48,43.39,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,123,104,110,129,144,0.29,0.29,0.25,0.26,0.33,0.40,4.37,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,197,191,195,199,205,0.36,10.53,0.27,0.31,0.41,0.53,13.08,10.17,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,197,189,195,200,205,0.36,10.51,0.28,0.33,0.41,0.62,13.05,10.16,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.00,$0.00,$0.00,143,73,107,168,200,0.38,14.39,0.35,0.37,0.46,0.55,17.89,14.00,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,150,85,136,167,188,5.26,18.59,1.49,2.87,7.20,17.82,21.92,13.33,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,19%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,122,90,114,130,154,0.60,17.00,0.50,0.57,0.68,1.14,21.11,16.40,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,19%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,85,54,74,117,124,0.51,23.98,0.40,0.45,0.76,2.89,29.85,23.47,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,33,31,31,33,34,1.84,1.84,1.64,1.70,2.00,2.27,17.16,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,33,30,32,33,34,1.34,1.34,0.85,1.12,1.48,2.29,16.68,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,48,45,47,48,50,0.67,42.33,0.63,0.64,0.69,1.17,52.74,41.66,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,60,25,32,64,74,0.48,33.73,0.32,0.38,0.56,0.76,42.04,33.25,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,71,8,19,89,142,0.97,28.94,0.59,0.79,2.66,82.11,35.94,27.98,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,112,85,99,140,180,1.03,1.03,0.64,0.72,1.22,3.01,5.47,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,104,81,96,137,165,0.60,0.60,0.53,0.57,0.63,0.75,5.41,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,103,83,95,139,168,0.55,0.55,0.43,0.48,0.71,1.39,5.40,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,104,82,94,140,166,0.85,0.85,0.64,0.78,1.08,1.48,5.64,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.20,$1.20,$1.20,38,21,29,53,71,0.95,0.95,0.61,0.72,1.20,1.92,14.07,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.80,$0.40,$2.00,51,20,37,82,101,0.47,0.47,0.28,0.35,0.58,0.78,10.20,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.50,$1.00,$3.00,270,214,231,304,376,0.47,0.47,0.20,0.23,1.12,1.36,2.33,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,33,9,16,61,107,0.76,0.76,0.49,0.54,1.81,2.32,15.81,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,54,41,46,64,66,0.94,0.94,0.73,0.87,1.06,1.12,10.23,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,52,40,47,60,67,1.03,1.03,0.81,0.91,1.09,1.43,10.59,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,57,48,54,64,78,0.66,0.66,0.62,0.63,0.72,0.78,9.41,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,104,32,67,121,150,20.18,20.18,12.15,17.33,29.41,69.68,24.97,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,103,40,87,106,110,21.90,21.90,14.78,17.27,28.24,58.20,26.75,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.69,$0.25,$2.00,136,74,110,151,178,1.02,1.02,0.94,0.97,1.14,1.35,4.68,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.71,$0.22,$2.20,189,123,182,196,211,0.27,0.27,0.21,0.25,0.35,1.96,2.92,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.15,$0.10,$0.30,134,110,121,141,168,1.31,1.31,1.07,1.14,2.48,4.48,5.04,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$1.00,$0.60,$2.20,74,20,48,89,125,0.79,0.79,0.66,0.72,0.92,1.39,7.55,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,72,52,66,83,113,2.29,30.21,0.76,1.09,11.62,21.68,37.19,27.92,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.14,$0.06,$0.40,80,24,53,97,130,0.35,25.43,0.25,0.31,0.40,2.57,31.70,25.08,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,169,20,99,242,255,0.68,12.51,0.56,0.62,2.11,3.53,15.47,11.83,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.85,$0.30,$2.50,229,103,169,288,402,20.37,29.13,2.30,10.65,28.41,62.20,31.31,8.75,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,--,64%,--,--,$3.00,$2.00,$6.00,196,146,162,235,247,0.31,0.31,0.26,0.29,0.33,0.40,2.86,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,172,69,142,196,208,1.26,12.92,1.07,1.10,1.44,16.33,15.83,11.66,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.97,$0.30,$3.00,45,35,40,48,57,1.27,45.51,0.77,1.14,1.36,1.42,56.57,44.23,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$2.63,$0.70,$8.40,40,33,37,45,50,1.26,50.86,1.14,1.19,1.51,4.21,63.26,49.60,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,106,101,102,108,109,0.53,19.33,0.29,0.51,0.58,0.61,24.03,18.80,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,34,24,28,40,44,0.38,59.40,0.30,0.36,0.44,0.74,74.16,59.02,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.35,$0.20,$0.80,66,51,59,75,80,0.61,30.79,0.58,0.59,0.64,1.36,38.33,30.18,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,173,72,151,199,223,0.58,12.14,0.51,0.54,0.74,11.18,15.03,11.56,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,--,66%,43%,$0.53,$0.20,$1.50,139,92,121,193,294,3.82,3.82,2.26,2.86,4.97,6.89,7.42,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$3.38,$3.00,$4.50,271,247,268,278,297,0.99,0.99,0.65,0.93,1.01,2.49,2.84,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,32,29,31,35,40,1.58,1.58,1.28,1.43,1.69,1.74,17.09,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.80,$0.40,$2.00,27,23,26,28,30,1.90,1.90,1.80,1.88,1.97,2.04,20.63,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,95,33,66,114,132,0.31,0.31,0.23,0.28,0.45,2.30,5.55,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.32,$0.28,$0.42,47,33,44,51,54,1.34,1.34,0.97,1.17,1.65,1.89,11.90,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,33,29,30,35,39,1.20,1.20,0.90,1.06,1.42,1.70,16.44,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.24,$0.21,$0.32,10,6,9,11,13,0.86,0.86,0.45,0.62,1.23,2.16,49.37,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,166,115,156,173,181,2.55,2.55,0.27,0.39,4.32,13.42,5.56,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,182,159,175,190,224,1.04,1.04,0.63,0.95,1.40,1.99,3.79,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,98,55,65,119,189,0.51,0.51,0.38,0.45,0.97,4.45,5.64,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,123,29,68,195,363,2.24,2.24,0.59,0.91,24.68,149.74,6.30,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,153,51,119,206,274,1.10,1.10,0.65,0.72,1.76,2.63,4.36,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,76,69,73,76,79,0.55,0.55,0.51,0.53,0.58,0.65,7.15,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,32,28,30,35,38,1.47,1.47,1.05,1.38,1.64,1.84,16.87,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,81,33,42,254,320,0.38,0.38,0.25,0.30,0.53,0.63,6.57,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,231,112,195,255,277,0.56,0.56,0.54,0.55,0.59,0.67,2.72,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,280,252,265,288,302,0.70,0.70,0.33,0.52,1.18,2.79,2.49,N/A,ModelProviders
