APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,111,87,99,122,141,0.30,0.30,0.26,0.28,0.45,1.36,4.80,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,198,179,196,200,203,0.36,10.48,0.29,0.32,0.51,0.62,13.01,10.11,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,198,192,196,200,204,0.37,10.45,0.28,0.33,0.53,0.85,12.97,10.08,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,153,79,112,191,213,0.33,13.37,0.28,0.32,0.35,0.38,16.62,13.03,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,171,118,136,186,204,4.29,15.96,2.00,2.46,6.13,15.66,18.87,11.66,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,33,31,32,33,33,1.70,1.70,1.50,1.63,1.87,3.38,16.97,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,33,30,32,33,33,1.25,1.25,0.96,1.16,1.35,1.80,16.48,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,108,86,91,119,154,0.86,0.86,0.65,0.73,1.11,1.93,5.50,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,96,80,85,138,154,0.60,0.60,0.54,0.58,1.25,1.39,5.78,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,92,78,85,133,158,0.53,0.53,0.41,0.45,0.59,1.37,5.94,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,94,78,86,123,144,0.82,0.82,0.57,0.68,0.93,1.08,6.13,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,51,15,38,64,83,0.83,0.83,0.44,0.57,0.99,4.61,10.57,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,45,14,34,58,86,0.54,0.54,0.31,0.39,0.69,2.42,11.71,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,287,240,245,345,381,0.89,0.89,0.22,0.27,1.05,2.78,2.64,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,33,9,17,51,71,1.36,1.36,0.59,0.88,1.93,2.70,16.66,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,53,39,49,62,70,0.87,0.87,0.66,0.79,1.00,1.52,10.36,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,52,42,48,60,73,0.97,0.97,0.80,0.85,1.30,2.00,10.50,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,53,44,46,63,72,0.86,0.86,0.78,0.82,0.97,1.57,10.29,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,115,24,102,130,150,19.00,19.00,10.58,13.48,27.31,82.97,23.34,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,82,34,76,93,108,24.92,24.92,11.99,17.59,36.56,64.89,31.05,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,117,47,105,140,156,1.04,1.04,0.95,1.00,1.22,1.37,5.30,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,138,103,123,148,171,1.32,1.32,1.07,1.24,1.75,2.26,4.93,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,98,69,80,108,149,15.84,15.84,10.10,14.14,18.81,22.33,20.97,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,91,29,64,115,143,0.91,0.91,0.69,0.78,1.16,5.05,6.38,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,94,70,78,105,124,30.22,51.59,0.45,0.89,62.87,86.63,56.94,21.38,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,87,39,63,106,136,0.36,23.27,0.22,0.28,0.58,13.68,29.00,22.91,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,92,57,89,242,255,0.65,22.28,0.58,0.62,0.68,1.15,27.69,21.63,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,10%,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,205,142,198,249,304,7.22,16.96,2.31,5.08,11.57,14.16,19.39,9.74,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,22%,22%,70%,18%,26%,7%,23%,79%,--,32%,48%,--,0%,64%,$3.00,$2.00,$6.00,87,75,84,97,202,0.38,0.38,0.31,0.34,0.54,0.72,6.13,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,176,129,145,194,230,1.30,12.66,1.22,1.26,1.43,1.64,15.50,11.36,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,71,54,59,78,91,1.28,29.33,1.12,1.17,1.35,1.49,36.34,28.05,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,42,33,38,49,53,1.29,48.39,1.20,1.23,1.47,3.45,60.16,47.10,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,105,100,104,105,107,0.53,19.64,0.47,0.50,0.63,1.35,24.42,19.11,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,33,27,29,39,46,0.43,61.71,0.27,0.40,0.54,3.71,77.04,61.29,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,74,69,73,79,80,0.66,27.58,0.60,0.62,0.91,1.56,34.31,26.92,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,167,136,159,193,235,0.87,12.85,0.73,0.82,0.97,1.16,15.85,11.98,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,172,130,148,210,269,2.93,2.93,1.85,2.35,4.07,7.00,5.83,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,263,244,252,285,297,0.95,0.95,0.74,0.79,1.37,2.95,2.85,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,30,26,28,32,34,1.43,1.43,1.21,1.36,1.58,1.76,18.02,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,144,132,138,157,168,0.54,0.54,0.46,0.49,0.60,0.71,4.02,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,16,12,13,18,35,0.95,0.95,0.29,0.39,9.02,33.12,32.95,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,35,29,32,41,47,1.27,1.27,0.93,1.16,1.71,2.53,15.45,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,30,27,29,32,35,1.16,1.16,0.81,1.01,1.33,1.62,17.80,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,11,8,10,13,20,0.83,0.83,0.51,0.60,1.04,2.06,46.88,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,167,30,137,172,182,1.16,1.16,0.30,0.44,1.74,2.33,4.15,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,189,109,158,217,230,0.90,0.90,0.71,0.77,0.99,11.08,3.54,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,133,55,103,154,177,0.40,0.40,0.33,0.39,0.53,2.07,4.15,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,107,45,63,195,214,1.48,1.48,0.61,0.78,2.28,21.54,6.14,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,132,53,105,145,221,0.73,0.73,0.61,0.68,0.79,1.39,4.52,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,75,62,74,76,77,0.56,0.56,0.50,0.52,0.61,0.63,7.22,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,30,27,29,32,36,1.41,1.41,1.14,1.35,1.60,2.28,17.99,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,273,252,261,294,323,0.36,0.36,0.29,0.34,0.39,0.42,2.19,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,209,139,182,253,316,0.55,0.55,0.51,0.54,0.56,0.64,2.94,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,262,243,250,282,294,0.52,0.52,0.33,0.36,0.90,1.82,2.42,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,319,287,298,355,370,0.35,0.35,0.31,0.33,0.43,0.59,1.92,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,240,139,222,255,289,0.51,0.51,0.16,0.45,0.57,1.18,2.60,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,95,79,95,97,99,0.27,0.27,0.24,0.25,0.30,0.41,5.51,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,10,7,9,13,14,0.88,0.88,0.59,0.71,1.44,2.63,52.61,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,281,249,271,309,349,0.86,0.86,0.74,0.76,0.98,2.22,2.64,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,282,254,268,307,330,0.87,7.97,0.74,0.80,0.99,1.09,9.74,7.10,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,136,79,129,165,237,0.70,15.37,0.60,0.64,0.82,1.28,19.04,14.68,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,263,241,251,279,296,0.53,8.15,0.32,0.35,0.99,5.58,10.05,7.62,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,30,26,29,33,42,1.56,67.86,1.03,1.22,1.72,1.95,84.44,66.30,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,206,110,179,243,303,0.56,10.29,0.54,0.55,0.62,1.00,12.72,9.73,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,52,42,47,59,63,1.10,39.29,1.05,1.08,1.19,1.46,48.84,38.19,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,52,46,50,56,57,1.12,39.79,0.86,0.93,1.28,1.69,49.46,38.68,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,9%,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,142,68,131,145,154,0.23,14.35,0.18,0.19,0.29,0.46,17.89,14.13,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,125,73,101,154,170,1.08,1.08,0.75,0.93,1.32,2.17,5.10,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,125,74,89,141,159,0.59,0.59,0.44,0.50,0.72,1.98,4.58,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,88,46,84,100,112,0.42,23.03,0.39,0.40,0.44,0.60,28.68,22.61,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,36,24,32,42,46,0.63,55.77,0.61,0.61,0.76,0.91,69.55,55.13,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,56,29,41,79,112,0.62,36.09,0.53,0.57,0.71,1.30,44.96,35.47,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,264,225,256,276,292,0.89,8.47,0.79,0.83,1.18,3.40,10.36,7.58,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,186,86,163,207,233,0.29,11.03,0.22,0.23,0.35,0.87,13.72,10.74,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,299,255,285,310,337,0.38,7.06,0.28,0.33,0.43,0.48,8.73,6.68,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,251,198,233,264,307,1.12,9.08,1.04,1.08,1.23,1.53,11.07,7.96,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,27,18,23,30,31,1.73,75.14,1.56,1.63,1.85,2.24,93.49,73.41,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,94,81,90,99,109,0.55,21.78,0.40,0.46,0.68,0.77,27.09,21.23,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,80,41,61,109,137,0.66,25.74,0.50,0.58,0.76,1.65,32.01,25.08,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,193,141,158,215,257,15.76,15.76,4.66,10.72,18.58,24.87,18.35,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,224,184,202,254,313,11.05,11.05,7.26,9.10,14.49,18.58,13.28,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,132,76,111,160,203,73.18,73.18,31.69,53.35,111.61,164.74,76.97,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,145,101,119,168,222,66.79,66.79,27.50,44.48,100.82,165.70,70.24,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,146,88,125,189,273,68.50,68.50,32.50,51.26,112.48,241.99,71.93,N/A,ModelProviders
