APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,32,63,108,134,9.85,9.85,5.45,8.36,15.67,24.28,15.16,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,86,80,85,119,167,9.27,9.27,3.54,5.42,13.80,21.17,15.06,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,79,60,69,91,97,0.44,22.37,0.38,0.41,0.47,0.84,28.69,21.93,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,39,16,22,60,102,1.03,45.74,0.38,0.77,2.41,17.95,58.62,44.71,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,21,9,14,34,43,0.41,84.82,0.25,0.33,1.60,21.81,109.13,84.40,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,54,25,40,65,79,1.58,33.88,1.34,1.41,3.28,274.54,43.18,32.30,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,168,190,200,210,1.57,10.44,1.41,1.51,1.63,6.63,13.00,8.87,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,55,29,43,83,121,0.66,32.33,0.51,0.56,1.98,6.38,41.45,31.68,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,71,23,53,87,104,3.02,27.51,1.20,1.41,10.21,130.68,34.56,24.49,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,240,185,226,259,264,0.36,7.58,0.28,0.33,0.41,0.76,9.66,7.22,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,9,5,7,49,76,1.55,188.30,0.38,0.88,7.16,301.11,242.09,186.75,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,89,41,79,96,107,0.77,20.17,0.70,0.72,0.92,2.39,25.76,19.40,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,37,0.97,50.26,0.85,0.88,1.01,1.06,64.45,49.28,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,113,72,84,128,139,15.45,15.45,7.06,10.30,23.67,34.23,19.88,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,93,70,77,119,162,15.62,15.62,7.19,9.47,23.45,35.70,21.00,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,76,51,67,83,114,6.88,6.88,4.29,5.81,7.92,13.11,13.49,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,58,37,49,73,100,10.43,10.43,6.16,8.13,12.99,21.98,19.05,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,54,38,45,66,91,9.14,9.14,5.08,6.90,11.50,14.70,18.38,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,38,50,57,60,1.23,1.23,1.16,1.19,1.40,1.65,10.30,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,219,164,212,223,282,2.89,2.89,1.11,1.60,10.07,42.76,5.17,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,172,108,141,179,194,12.91,12.91,1.70,7.19,25.76,87.62,15.81,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,186,123,148,209,252,6.44,17.20,0.81,0.83,13.25,20.87,19.89,10.76,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,21%,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,123,97,119,138,151,1.84,18.11,1.63,1.79,2.00,2.78,22.17,16.26,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,109,76,91,139,166,16.96,16.96,10.70,14.37,22.03,30.50,21.53,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,133,84,104,169,246,6.34,6.34,2.51,5.72,10.98,18.15,10.10,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,150,131,139,159,179,3.63,3.63,1.02,2.23,6.11,8.80,6.97,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,175,125,152,226,289,5.90,17.32,0.91,1.16,11.52,45.31,20.18,11.42,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,54,40,47,56,64,2.03,39.40,1.83,1.86,2.51,3.06,48.74,37.37,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,197,125,175,237,299,5.91,5.91,1.29,2.65,15.68,37.74,8.45,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,178,138,152,208,260,6.28,6.28,1.86,2.92,15.68,20.92,9.10,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,30,35,38,45,1.00,1.00,0.73,0.85,1.51,2.40,14.80,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,338,183,260,437,494,5.49,5.49,3.46,4.10,5.72,6.76,6.97,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,255,186,229,290,350,1.14,1.14,1.07,1.09,1.19,1.36,3.10,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,300,225,253,383,404,0.36,0.36,0.33,0.33,0.38,0.42,2.02,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,34,23,32,36,40,2.92,2.92,1.35,2.06,6.89,56.83,17.67,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,35,31,33,53,84,1.28,1.28,0.99,1.19,1.36,1.87,15.68,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,129,53,80,167,303,0.78,0.78,0.54,0.60,0.91,3.15,4.65,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,115,102,113,117,123,0.81,0.81,0.67,0.73,0.88,0.95,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,92,75,86,96,103,1.57,1.57,1.29,1.36,1.68,2.85,7.02,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,64,10,39,75,90,0.34,0.34,0.26,0.29,0.49,2.26,8.18,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,--,25%,--,81%,--,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,172,188,209,223,0.17,10.15,0.13,0.15,0.21,0.64,12.64,9.98,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,169,107,156,194,331,0.60,0.60,0.55,0.56,0.68,1.43,3.55,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,68,11,37,75,83,0.34,0.34,0.26,0.29,0.42,9.26,7.74,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,61,42,54,66,72,1.54,1.54,1.38,1.42,1.73,2.00,9.73,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,72,46,62,77,84,58.44,58.44,39.14,45.97,93.42,132.31,65.39,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,52,35,41,67,93,1.22,1.22,0.80,0.99,1.46,1.75,10.81,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,36,40,66,93,0.77,0.77,0.70,0.73,0.90,1.64,10.91,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,51,35,41,66,93,1.42,1.42,0.96,1.15,1.86,2.32,11.27,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,59,41,49,82,106,1.60,1.60,1.21,1.38,2.02,2.44,10.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,59,42,48,80,110,1.21,1.21,1.00,1.07,1.44,1.78,9.64,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,153,82,122,164,169,1.38,14.47,1.13,1.26,1.43,1.63,17.75,13.10,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,164,118,137,175,185,1.11,13.31,0.96,1.00,1.46,1.70,16.36,12.21,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,141,27,107,162,174,2.86,17.08,1.72,2.11,6.42,45.50,20.63,14.22,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,184,146,162,197,209,0.27,11.13,0.22,0.24,0.29,0.35,13.85,10.87,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,130,96,111,145,153,0.89,16.27,0.57,0.84,0.95,1.03,20.12,15.39,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,155,93,118,185,241,8.94,8.94,2.92,5.75,11.60,17.16,12.17,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,135,82,117,166,211,8.79,8.79,3.44,6.68,21.44,39.21,12.50,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,154,81,102,177,230,12.19,12.19,2.55,6.15,19.00,37.48,15.44,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,151,84,116,199,228,11.83,11.83,3.39,6.84,17.83,41.57,15.14,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,97,69,79,128,144,1.02,1.02,0.78,0.87,1.17,2.64,6.15,N/A,ModelProviders
GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,113,77,90,141,184,3.34,3.34,2.14,2.73,5.69,33.39,7.75,N/A,ModelProviders
Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,277,226,262,288,300,0.52,0.52,0.46,0.49,0.54,0.57,2.32,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,71,7,45,95,125,0.84,0.84,0.39,0.79,0.96,2.18,7.93,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,73,112,131,135,0.85,17.08,0.77,0.79,0.94,1.30,21.13,16.23,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,128,84,98,145,153,1.32,16.99,0.87,0.98,1.42,2.19,20.91,15.67,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,59,84,141,179,0.31,16.66,0.27,0.28,0.40,0.65,20.75,16.35,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,116,82,97,133,160,1.22,18.41,0.89,0.97,1.47,2.40,22.71,17.19,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,--,9%,--,89%,--,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,119,103,112,122,128,0.91,0.91,0.79,0.84,1.17,1.97,5.12,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,132,137,144,148,0.79,14.78,0.66,0.72,0.84,0.91,18.27,13.98,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,382,144,246,412,475,1.09,6.33,1.02,1.06,1.12,4.00,7.64,5.24,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,32,18,25,51,95,0.50,0.50,0.40,0.45,0.53,0.61,16.01,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,166,138,157,173,191,1.11,1.11,0.95,0.98,1.22,1.46,4.12,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,7%,24%,30%,93%,8%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,124,102,110,144,181,16.40,32.53,5.12,11.48,26.22,52.11,36.56,16.12,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,49,22,40,56,73,3.79,3.79,1.75,2.91,11.11,74.10,13.97,N/A,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,87,28,55,107,168,0.35,0.35,0.26,0.29,0.44,8.17,6.10,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,44,23,30,58,69,1.96,1.96,1.22,1.52,3.12,4.02,13.28,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,53,37,44,58,70,1.71,1.71,0.93,1.34,3.04,4.14,11.13,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,35,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,41,35,39,43,46,0.41,0.41,0.33,0.39,0.62,2.42,12.63,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,114,78,90,129,203,0.74,0.74,0.49,0.68,0.84,1.86,5.12,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,--,32%,--,43%,--,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,190,122,172,232,254,0.80,0.80,0.55,0.70,0.98,3.90,3.42,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,116,83,99,147,177,21.05,21.05,10.92,18.62,29.83,52.58,25.37,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,141,110,119,162,195,17.97,17.97,9.79,12.67,23.54,51.71,21.52,N/A,ModelProviders
