APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.93,$0.62,$1.85,50,18,43,52,75,2.05,2.05,0.78,1.34,14.82,125.08,11.98,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.23,$0.20,$0.32,30,26,29,33,36,1.88,1.88,1.45,1.65,2.09,2.71,18.39,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.80,$0.40,$2.00,145,91,129,150,172,1.49,1.49,1.40,1.45,1.56,2.49,4.94,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$3.38,$3.00,$4.50,268,227,257,283,355,1.88,1.88,0.72,1.10,8.03,36.60,3.74,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.31,$0.27,$0.42,31,18,25,52,57,6.62,6.62,0.96,1.75,9.45,23.79,22.84,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,42,29,34,47,50,1.29,1.29,1.01,1.14,1.47,1.72,13.09,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,212,194,201,224,250,0.53,0.53,0.49,0.50,0.64,0.91,2.89,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,30,26,27,32,40,1.49,1.49,1.11,1.36,1.57,1.83,18.24,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.29,$0.26,$0.38,13,9,11,15,19,0.78,0.78,0.56,0.68,0.95,3.13,39.39,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.91,$0.60,$1.85,147,122,132,158,174,1.04,1.04,0.98,1.01,1.16,4.20,4.43,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.85,$0.58,$1.68,219,191,209,244,258,0.86,0.86,0.77,0.81,0.92,1.91,3.15,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.34,$0.30,$0.45,64,11,16,78,87,1.21,1.21,1.06,1.08,2.87,109.37,9.01,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.75,$0.50,$1.50,115,88,107,119,131,0.28,0.28,0.24,0.25,0.35,0.56,4.63,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$1.45,$0.60,$4.00,197,168,196,199,206,0.34,10.48,0.28,0.32,0.43,0.57,13.02,10.14,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.35,$0.30,$0.50,198,172,186,199,202,0.35,10.48,0.26,0.30,0.44,0.50,13.01,10.12,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.00,$0.00,$0.00,166,106,129,178,194,0.40,12.45,0.32,0.37,0.47,0.61,15.46,12.05,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,63%,64%,63%,$3.44,$1.25,$10.00,131,97,116,154,176,5.53,20.82,1.95,3.60,14.27,17.08,24.64,15.29,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$2.40,$1.20,$6.00,33,30,32,33,33,1.86,1.86,1.65,1.75,2.08,2.71,17.14,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$3.69,$2.11,$8.45,33,30,32,33,33,1.50,1.50,0.90,1.35,1.65,3.21,16.82,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,256k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.00,$0.00,$0.00,48,45,47,48,49,0.64,42.56,0.60,0.62,0.66,1.14,53.04,41.92,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,91,14,54,178,185,0.47,22.49,0.33,0.45,0.82,1.05,28.00,22.03,ModelProviders
Novita,Gemma 4 26B A4B,131k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,151,69,92,174,207,0.83,14.04,0.55,0.73,0.90,2.78,17.34,13.21,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,106,81,97,135,175,1.21,1.21,0.95,1.15,1.70,4.19,5.93,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,97,77,87,133,159,0.58,0.58,0.52,0.56,0.59,0.64,5.72,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,98,78,88,130,158,0.50,0.50,0.37,0.45,0.54,0.78,5.59,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,94,79,88,130,160,0.81,0.81,0.62,0.70,1.07,2.34,6.15,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.20,$1.20,$1.20,30,16,25,43,81,1.16,1.16,0.53,0.73,2.10,4.02,17.66,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$0.80,$0.40,$2.00,64,17,39,77,98,0.33,0.33,0.27,0.30,0.50,0.66,8.10,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.50,$1.00,$3.00,249,145,233,308,371,1.20,1.20,0.17,0.26,1.69,2.09,3.21,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.07,$0.60,$2.50,26,10,18,49,64,1.35,1.35,0.48,0.79,2.10,3.26,20.35,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,51,38,46,55,58,0.87,0.87,0.70,0.80,1.01,1.32,10.72,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,49,35,43,55,64,0.98,0.98,0.81,0.91,1.08,1.99,11.14,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,53,43,48,62,70,0.67,0.67,0.58,0.62,0.74,0.96,10.04,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,108,42,64,128,155,19.77,19.77,11.79,14.64,22.81,39.88,24.42,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,77,35,62,85,102,25.74,25.74,16.27,20.00,35.53,47.60,32.25,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.69,$0.25,$2.00,145,97,119,163,194,1.04,1.04,0.94,0.99,1.27,1.47,4.49,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.71,$0.22,$2.20,184,169,179,195,228,0.58,0.58,0.20,0.28,0.61,0.67,3.30,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,40%,68%,$0.15,$0.10,$0.30,126,107,115,144,162,1.74,1.74,1.09,1.29,1.93,2.83,5.69,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,138,108,121,152,157,10.95,10.95,9.55,10.45,13.45,19.18,14.56,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,66,22,35,103,158,0.86,0.86,0.65,0.78,1.07,2.88,8.42,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,82,59,71,91,106,2.68,27.20,0.68,0.86,18.47,36.86,33.33,24.52,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.14,$0.06,$0.40,78,34,45,98,138,0.32,25.89,0.20,0.25,0.61,7.44,32.28,25.57,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,91,21,83,239,248,0.89,22.89,0.66,0.76,1.20,1.37,28.39,22.00,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,8%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,63%,66%,89%,$0.85,$0.30,$2.50,214,150,178,238,380,10.13,19.49,2.58,5.42,13.80,24.78,21.83,9.36,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,64%,--,--,$3.00,$2.00,$6.00,226,184,203,248,283,0.31,0.31,0.26,0.29,0.37,0.51,2.52,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,170,117,155,190,200,1.36,13.14,1.21,1.28,1.61,2.49,16.08,11.77,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.97,$0.30,$3.00,47,34,40,50,56,1.29,43.47,0.82,1.23,1.35,1.63,54.01,42.18,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$2.63,$0.70,$8.40,40,30,35,45,51,1.42,51.10,1.18,1.22,1.56,2.31,63.52,49.68,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.10,$0.10,$0.10,107,101,105,108,109,0.52,19.26,0.47,0.51,0.54,1.00,23.95,18.74,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.75,$0.23,$2.30,36,22,31,40,44,0.31,56.22,0.25,0.27,0.35,0.64,70.20,55.91,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.35,$0.20,$0.80,73,60,68,78,80,0.65,28.17,0.61,0.62,0.72,0.95,35.05,27.52,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,166,115,157,183,203,0.89,12.96,0.81,0.84,0.95,1.09,15.98,12.07,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,66%,43%,$0.53,$0.20,$1.50,157,106,133,203,245,3.25,3.25,2.18,2.68,3.76,5.61,6.43,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$3.38,$3.00,$4.50,265,243,257,284,306,0.90,0.90,0.57,0.77,1.13,2.15,2.78,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.45,$0.27,$1.00,29,27,28,32,36,1.53,1.53,1.04,1.35,1.65,1.78,18.56,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.80,$0.40,$2.00,21,17,18,25,29,1.93,1.93,1.81,1.85,2.09,3.18,25.46,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.35,$0.21,$0.79,83,28,54,108,125,0.33,0.33,0.22,0.26,0.63,9.88,6.35,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.32,$0.28,$0.42,43,29,36,45,50,1.36,1.36,1.03,1.11,1.68,2.25,12.89,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.30,$0.27,$0.41,30,26,28,32,37,1.14,1.14,0.97,1.05,1.32,1.57,17.85,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.24,$0.21,$0.32,13,11,12,15,19,0.71,0.71,0.45,0.64,0.84,1.82,38.39,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,171,149,160,175,185,3.92,3.92,0.29,0.40,12.90,19.59,6.84,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.53,$0.20,$1.50,163,99,146,190,221,1.13,1.13,0.83,1.04,1.36,1.93,4.19,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.31,$0.15,$0.80,121,87,99,156,174,0.48,0.48,0.35,0.43,0.66,1.63,4.60,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,171,13,83,200,292,1.41,1.41,0.59,0.90,5.88,51.90,4.34,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.85,$0.58,$1.68,154,71,116,165,258,1.59,1.59,0.66,1.06,3.70,11.45,4.84,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.82,$0.55,$1.65,75,47,73,76,78,0.56,0.56,0.49,0.52,0.60,0.80,7.25,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.83,$0.55,$1.66,30,26,28,31,36,1.57,1.57,1.09,1.45,1.64,2.31,18.47,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,55,26,39,64,89,0.39,0.39,0.28,0.32,0.44,0.54,9.42,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,216,125,194,243,329,0.56,0.56,0.54,0.55,0.57,0.74,2.87,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$3.38,$3.00,$4.50,267,250,257,281,301,0.96,0.96,0.35,0.55,1.45,2.98,2.83,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.84,$0.56,$1.68,322,286,305,341,368,0.39,0.39,0.31,0.33,0.54,0.57,1.94,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.75,$0.50,$1.50,9,8,8,11,204,0.74,0.74,0.18,0.44,0.84,3.29,56.18,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.52,$0.32,$1.10,95,78,94,96,97,0.27,0.27,0.23,0.24,0.30,0.38,5.55,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.35,$0.21,$0.79,9,7,8,12,17,0.84,0.84,0.56,0.77,1.08,1.40,56.98,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,289,263,272,315,327,0.89,0.89,0.82,0.85,0.93,1.70,2.62,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,283,253,275,300,317,0.87,7.94,0.83,0.85,0.91,1.26,9.71,7.07,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.85,$0.58,$1.68,151,96,112,219,252,1.03,14.28,0.66,0.76,2.78,14.30,17.59,13.25,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$3.38,$3.00,$4.50,264,243,254,277,294,0.76,8.33,0.34,0.51,1.71,7.03,10.22,7.57,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.45,$0.27,$1.00,30,26,28,32,37,1.42,67.16,1.09,1.20,1.59,1.84,83.59,65.73,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,225,162,186,263,290,0.57,9.47,0.55,0.56,0.58,0.64,11.70,8.91,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$2.63,$0.70,$8.40,55,45,49,59,61,1.13,37.63,1.06,1.09,1.22,1.56,46.76,36.51,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$1.72,$0.98,$3.95,52,46,50,55,58,1.20,39.52,0.86,1.00,1.34,1.59,49.10,38.32,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,4%,14%,69%,50%,17%,9%,10%,73%,37%,69%,0%,--,81%,88%,$0.00,$0.00,$0.00,74,68,71,77,101,0.21,27.14,0.15,0.18,0.24,0.28,33.87,26.93,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,117,69,98,129,171,1.18,1.18,0.99,1.08,1.36,1.49,5.46,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,96,46,77,122,141,0.66,0.66,0.53,0.58,0.78,1.43,5.86,N/A,ModelProviders
