APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,98,75,86,112,129,0.95,21.40,0.73,0.82,1.08,1.78,26.51,20.44,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,285,51,262,322,338,0.67,0.67,0.43,0.60,1.05,89.94,2.42,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,186,51,126,232,301,0.46,0.46,0.36,0.40,0.56,0.99,3.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,44,15,35,52,89,0.44,0.44,0.38,0.42,0.53,3.03,11.78,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,270,128,227,297,339,0.67,0.67,0.50,0.58,0.70,0.88,2.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,41,48,54,60,1.68,1.68,1.51,1.60,1.84,1.90,11.24,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,283,88,225,323,344,1.37,1.37,1.14,1.17,1.60,2.35,3.14,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,132,85,111,139,148,1.18,1.18,1.08,1.11,1.21,1.40,4.98,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,13,5,8,31,52,172.16,172.16,78.18,102.01,224.59,306.63,212.06,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,36,46,53,60,1.17,1.17,0.89,1.07,1.29,1.68,10.94,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,157,125,146,187,214,1.29,35.65,1.13,1.19,1.46,1.92,38.84,34.36,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,90,33,63,135,163,1.34,61.02,1.11,1.27,1.46,1.99,66.55,59.68,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,191,104,155,206,217,0.66,28.88,0.52,0.58,0.72,0.75,31.50,28.22,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,109,37,54,156,206,0.36,49.90,0.26,0.33,0.41,1.83,54.49,49.54,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,413,313,349,448,483,0.46,13.53,0.41,0.44,0.49,0.54,14.74,13.07,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,82,53,68,106,118,0.63,66.10,0.42,0.52,4.63,9.06,72.16,65.47,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,158,130,146,186,207,0.86,35.09,0.69,0.80,0.94,2.58,38.26,34.23,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,29%,--,85%,--,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,170,61,127,226,333,9.91,21.68,1.80,3.38,17.28,32.33,24.63,11.77,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,29%,--,85%,--,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,108,88,93,134,159,1.51,19.97,0.94,1.12,1.64,1.87,24.58,18.46,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,69,35,58,104,122,1.18,1.18,0.87,1.04,1.39,2.58,8.42,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,45,14,30,55,83,1.00,1.00,0.90,0.96,2.98,8.84,12.07,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,187,108,157,202,217,0.60,0.60,0.54,0.57,0.65,1.10,3.28,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,167,125,154,171,183,0.47,0.47,0.41,0.43,0.50,0.53,3.47,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,77,42,48,102,119,0.99,0.99,0.80,0.93,1.31,5.38,7.50,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,28%,--,95%,--,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,154,64,93,177,190,1.42,14.43,0.98,1.23,1.59,1.92,17.69,13.01,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,92,61,76,96,108,7.91,7.91,4.71,6.91,12.02,21.43,13.32,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,103,80,87,130,160,8.89,8.89,4.02,5.74,16.81,22.09,13.75,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,28,28,28,28,28,6.87,6.87,6.87,6.87,6.87,6.87,24.87,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,40,27,35,46,53,8.04,8.04,5.77,6.54,9.48,15.04,20.61,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,82,58,74,96,124,16.24,16.24,9.99,13.75,21.79,33.60,22.36,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,100,72,93,113,139,14.10,14.10,6.48,10.63,20.95,35.55,19.10,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,45,45,45,45,45,7.80,7.80,7.80,7.80,7.80,7.80,18.83,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,37,37,37,37,37,8.13,8.13,8.13,8.13,8.13,8.13,21.55,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,53,38,42,63,71,7.39,7.39,5.63,6.46,10.20,14.56,16.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,53,38,45,56,61,1.21,1.21,1.16,1.18,1.34,1.52,10.61,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,210,118,167,221,233,2.42,2.42,0.94,1.36,8.46,34.30,4.80,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,158,120,148,177,196,12.39,12.39,1.69,4.03,22.66,48.94,15.55,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,123,98,108,143,147,1.94,18.19,1.55,1.83,2.02,2.47,22.26,16.26,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,121,91,104,141,162,17.94,17.94,11.86,14.76,23.30,34.00,22.09,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,114,61,96,132,196,8.10,8.10,3.17,5.86,13.38,27.10,12.50,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,158,123,145,179,185,3.53,3.53,0.81,1.50,5.39,11.37,6.69,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$1.16,$1.50,$7.50,96,38,65,142,184,0.64,21.58,0.54,0.58,0.74,1.40,26.82,20.94,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,191,123,162,231,269,3.69,3.69,1.69,2.32,8.08,17.46,6.30,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,180,138,147,210,232,6.53,6.53,1.87,2.62,17.05,40.77,9.31,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,36%,36%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,389,254,296,415,448,0.81,5.95,0.62,0.69,0.85,4.54,7.23,5.14,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,133,80,103,160,185,10.28,10.28,3.01,7.31,14.11,24.04,14.02,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,137,77,101,156,198,12.57,12.57,3.20,5.95,25.15,40.00,16.22,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,153,85,120,179,229,12.40,12.40,2.88,6.82,20.77,44.51,15.65,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,153,83,100,185,266,12.71,12.71,3.12,7.27,26.06,35.80,15.97,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,35,38,53,1.17,1.17,0.78,0.93,1.77,2.42,14.70,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,382,159,280,429,485,4.53,4.53,3.68,3.87,4.98,6.71,5.84,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,259,171,239,316,353,1.16,1.16,1.06,1.10,1.20,1.39,3.09,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,13,28,37,42,2.60,2.60,1.55,2.09,5.65,85.20,16.48,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,42,28,34,56,81,1.26,1.26,1.09,1.17,1.39,1.96,13.18,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,100,47,66,141,278,0.83,0.83,0.52,0.72,1.40,20.16,5.85,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,69,52,60,77,86,0.53,25.79,0.43,0.47,0.59,2.85,33.06,25.26,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,49,10,21,65,93,0.76,36.36,0.35,0.55,1.46,5.16,46.61,35.60,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,12,18,35,54,0.43,67.54,0.24,0.35,0.72,6.27,86.87,67.11,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,55,25,43,68,86,1.51,33.08,1.29,1.39,2.67,272.97,42.17,31.57,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,187,192,199,210,1.60,10.51,1.45,1.49,1.69,3.18,13.07,8.91,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,53,30,40,73,108,0.67,33.18,0.47,0.53,1.09,3.31,42.54,32.51,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,64,14,24,74,92,6.10,33.26,1.31,2.31,80.75,211.36,41.08,27.16,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,255,126,239,268,283,0.38,7.17,0.29,0.34,0.40,0.84,9.13,6.80,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,27,7,8,55,82,0.90,64.50,0.36,0.44,1.04,301.07,82.82,63.60,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,79,19,71,90,108,0.93,22.93,0.70,0.79,1.08,2.34,29.26,22.00,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,32,34,36,37,1.00,50.71,0.88,0.90,1.06,1.39,65.03,49.71,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,114,109,112,116,129,0.85,0.85,0.37,0.77,0.94,1.04,5.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,96,81,91,102,107,1.38,1.38,1.29,1.33,1.54,1.83,6.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,68,10,41,80,87,0.33,0.33,0.25,0.27,0.57,1.80,7.63,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,25%,--,81%,--,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,198,178,189,210,225,0.17,10.27,0.12,0.14,0.20,0.93,12.80,10.10,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,181,104,158,221,253,0.60,0.60,0.55,0.56,0.65,1.20,3.36,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,61,13,43,73,83,0.32,0.32,0.26,0.29,0.52,3.65,8.46,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,65,51,56,70,76,1.42,1.42,1.27,1.36,1.53,1.75,9.08,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,46,66,78,87,55.38,55.38,41.51,45.96,68.76,123.97,62.57,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,36,46,67,74,1.03,1.03,0.81,0.87,1.34,1.71,10.48,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,52,35,41,66,73,0.86,0.86,0.75,0.77,1.08,2.03,10.47,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,54,36,47,67,73,1.52,1.52,1.03,1.18,1.90,2.53,10.77,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,65,42,53,79,86,2.08,2.08,1.55,1.72,2.41,4.35,9.80,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,63,42,51,77,84,1.39,1.39,1.14,1.30,1.74,1.88,9.35,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,138,90,111,162,168,1.40,15.90,1.20,1.31,1.45,1.66,19.53,14.50,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,158,118,141,173,185,1.06,13.70,0.95,0.98,1.54,2.22,16.86,12.64,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,108,14,58,152,182,3.45,21.91,2.00,2.35,8.78,46.01,26.53,18.46,ModelProviders
