APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,39,20,31,68,81,0.90,0.90,0.55,0.66,1.12,3.39,13.60,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,139,73,106,165,184,0.61,0.61,0.31,0.36,0.72,1.13,4.21,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,239,103,178,265,330,0.55,0.55,0.40,0.47,0.76,0.91,2.64,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,284,257,266,301,364,1.34,1.34,0.79,1.27,2.53,4.47,3.11,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,251,10,186,311,345,0.60,0.60,0.51,0.54,0.85,26.41,2.59,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,46,51,54,57,1.91,1.91,1.39,1.69,2.02,2.26,11.26,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,209,16,171,290,346,1.35,1.35,1.19,1.22,1.59,14.55,3.75,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,136,112,128,141,153,1.17,1.17,1.06,1.10,1.26,1.44,4.83,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,85,43,72,93,122,0.45,0.45,0.36,0.41,0.51,0.57,6.30,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,178,102,167,192,207,9.68,9.68,7.25,9.23,10.99,23.66,12.49,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,48,50,54,57,1.20,1.20,0.85,1.02,1.37,1.45,10.62,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,196,71,143,244,321,2.39,12.61,2.16,2.22,2.63,9.42,15.16,10.21,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,103,71,87,117,139,1.51,20.84,0.93,1.34,1.64,2.70,25.67,19.33,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,66,38,55,89,149,1.18,1.18,0.93,1.10,2.12,3.40,8.72,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,50,21,42,62,125,1.08,1.08,0.95,0.99,2.09,25.26,11.04,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,148,69,116,168,179,0.55,0.55,0.48,0.51,0.63,3.13,3.92,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,151,80,96,169,185,0.63,0.63,0.46,0.58,0.71,0.86,3.94,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,54,34,39,61,78,1.00,1.00,0.88,0.93,1.24,1.59,10.28,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,135,113,122,150,158,1.40,16.20,1.08,1.18,1.75,2.34,19.90,14.80,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,161,130,138,187,213,0.55,12.96,0.44,0.47,0.81,1.24,16.06,12.41,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,89,40,75,108,149,7.51,7.51,2.34,5.03,10.17,15.19,13.13,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,90,10,79,110,130,6.37,6.37,2.23,4.68,8.73,11.97,11.92,N/A,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,18,10,14,22,31,1.15,99.93,0.43,0.56,4.23,9.75,128.37,98.77,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,16,13,15,18,21,0.53,108.08,0.35,0.45,0.78,2.32,139.06,107.55,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,89,10,74,93,94,1.60,21.00,1.24,1.46,2.59,182.08,26.59,19.40,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,103,39,70,121,128,0.56,17.46,0.48,0.50,0.70,3.70,22.33,16.90,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,40,18,23,57,90,37.18,80.29,1.34,2.49,68.84,130.54,92.71,43.11,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,257,212,231,272,287,0.54,7.29,0.36,0.50,0.63,0.72,9.23,6.75,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,15,11,13,17,20,0.81,116.03,0.47,0.60,1.05,5.62,149.21,115.22,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,37,18,26,51,100,2.94,50.10,0.85,0.89,7.62,32.43,63.68,47.16,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.00,$0.00,$0.00,35,33,35,36,37,0.98,50.37,0.87,0.92,1.02,1.07,64.60,49.39,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,109,2,95,132,150,12.43,12.43,5.63,8.27,15.43,24.58,17.02,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,89,64,84,99,119,14.37,14.37,7.67,11.47,21.22,37.98,19.96,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,87,42,67,95,104,6.28,6.28,3.18,4.62,9.83,13.41,12.00,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,52,34,44,68,77,8.97,8.97,6.40,7.32,13.50,21.56,18.54,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,53,36,43,66,75,8.60,8.60,5.19,6.31,10.93,16.59,17.99,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,45,50,57,60,1.36,1.36,1.20,1.25,1.51,9.33,10.67,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,220,206,215,224,227,1.78,1.78,0.77,1.04,3.54,8.04,4.06,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,144,82,132,154,190,7.04,7.04,1.62,4.10,19.17,49.52,10.51,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,211,165,190,235,281,0.85,10.31,0.69,0.79,0.93,2.20,12.67,9.46,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,127,107,117,139,151,1.90,17.65,1.68,1.84,2.06,2.27,21.59,15.75,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,113,68,99,128,154,16.17,16.17,10.32,14.21,19.63,30.37,20.58,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,132,50,83,167,233,6.11,6.11,2.51,4.98,10.15,16.91,9.89,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,153,124,147,162,175,3.21,3.21,0.83,1.88,4.28,9.10,6.48,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,212,152,188,231,286,0.88,10.31,0.65,0.75,0.98,1.56,12.67,9.43,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,64,48,55,69,100,2.27,33.47,1.79,1.99,2.86,3.94,41.27,31.20,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,215,124,162,248,316,3.61,3.61,1.35,2.01,8.73,15.85,5.94,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,170,123,147,200,217,2.91,2.91,1.26,2.16,6.80,14.98,5.85,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,32,36,38,42,1.02,1.02,0.77,0.84,1.36,2.64,14.54,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,366,262,287,440,522,4.09,4.09,2.39,3.02,4.95,5.99,5.45,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,110,103,109,111,115,11.22,11.22,5.58,9.15,12.87,15.98,15.75,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,249,170,220,319,349,1.12,1.12,1.02,1.10,1.17,1.25,3.12,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,313,225,269,373,396,0.38,0.38,0.34,0.35,0.42,0.55,1.98,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,18,32,38,43,2.89,2.89,1.44,2.32,3.67,65.29,16.54,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,33,29,31,45,58,1.27,1.27,0.99,1.15,1.50,1.65,16.31,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,177,99,126,252,291,0.77,0.77,0.55,0.63,0.86,1.47,3.60,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,95,78,91,100,103,1.41,1.41,1.27,1.31,1.60,6.21,6.68,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,110,109,109,110,110,0.83,0.83,0.82,0.82,0.83,0.83,5.39,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,73,44,59,81,88,0.30,0.30,0.26,0.28,0.41,0.92,7.20,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,177,186,221,300,0.19,10.18,0.14,0.17,0.23,0.28,12.68,9.99,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,194,164,177,302,342,0.69,0.69,0.55,0.63,1.34,2.73,3.26,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,81,36,78,88,96,0.31,0.31,0.26,0.28,0.34,0.42,6.46,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,55,27,52,61,70,1.52,1.52,1.35,1.41,1.79,1.98,10.59,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,39,63,74,85,55.10,55.10,42.51,49.26,69.43,139.66,62.30,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,51,35,39,68,75,1.17,1.17,0.98,1.01,1.60,2.12,10.91,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,63,44,49,81,92,1.66,1.66,1.29,1.54,1.84,4.16,9.61,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,51,36,38,68,73,0.89,0.89,0.78,0.83,1.45,4.18,10.61,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,49,35,39,67,73,0.78,0.78,0.72,0.76,1.02,2.95,10.97,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,66,42,48,79,89,1.45,1.45,1.11,1.25,1.66,1.89,9.00,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,156,102,128,161,165,1.51,14.37,1.17,1.37,2.08,3.57,17.58,12.86,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,135,70,127,148,170,1.29,16.14,1.01,1.06,1.53,1.88,19.86,14.86,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,139,72,128,145,160,2.13,16.50,1.49,1.74,2.52,2.99,20.09,14.37,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,191,72,127,202,214,0.28,10.75,0.21,0.26,0.33,0.37,13.37,10.47,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,138,111,123,148,156,0.90,15.39,0.83,0.87,1.06,1.53,19.02,14.49,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,151,85,94,171,204,11.28,11.28,2.71,6.00,17.99,26.34,14.60,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,132,91,105,158,207,8.66,8.66,3.06,4.42,16.92,25.59,12.46,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,139,83,95,168,197,8.15,8.15,2.87,3.97,11.40,19.24,11.74,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,144,83,92,164,176,9.43,9.43,3.05,4.31,12.09,17.41,12.90,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,129,91,106,171,211,0.88,0.88,0.68,0.77,1.04,1.51,4.76,N/A,ModelProviders
Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,248,209,235,267,276,0.40,0.40,0.35,0.36,0.53,0.63,2.41,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,64,64,64,64,64,1.52,1.52,1.52,1.52,1.52,1.52,9.29,N/A,ModelProviders
GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,119,71,105,157,208,3.38,3.38,1.61,2.11,9.95,17.24,7.60,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,114,121,127,137,0.84,17.17,0.70,0.77,0.90,1.93,21.25,16.33,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,107,67,86,125,139,1.10,19.76,0.82,0.89,1.24,1.83,24.42,18.65,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,154,72,133,176,192,0.30,13.33,0.25,0.28,0.36,0.68,16.58,13.02,ModelProviders
