APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,161,71,125,193,238,0.62,13.02,0.47,0.55,0.80,6.37,16.12,12.40,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,267,178,228,296,322,0.38,7.87,0.34,0.36,0.40,0.59,9.75,7.49,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,62,44,59,68,71,1.33,33.38,0.97,1.26,1.48,2.22,41.40,32.05,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,39,20,32,44,61,56.74,56.74,36.25,48.64,69.95,83.36,69.72,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,19,12,17,25,30,125.54,125.54,73.38,108.12,145.83,181.66,151.47,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,54,38,42,59,70,1.40,1.40,1.05,1.11,1.87,2.96,10.67,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,81,70,78,82,85,1.18,1.18,1.12,1.14,1.24,1.35,7.35,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,53,20,41,67,99,0.90,0.90,0.54,0.79,1.03,1.89,10.41,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,100,57,78,150,177,0.65,0.65,0.34,0.38,1.19,46.10,5.66,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,52,36,41,74,109,1.31,39.46,1.13,1.27,1.42,1.89,49.00,38.15,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,78,26,46,91,101,0.48,26.21,0.38,0.41,0.67,1.22,32.64,25.72,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,100,129,151,158,1.18,15.28,0.97,1.01,1.35,2.01,18.80,14.09,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,95,119,149,156,1.76,15.83,1.47,1.64,2.16,6.10,19.34,14.07,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,99,66,90,115,118,0.83,21.11,0.67,0.74,0.93,1.06,26.18,20.28,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,54,48,52,126,132,33.16,33.16,0.63,0.84,54.12,81.29,42.45,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,255,107,200,311,374,0.51,0.51,0.41,0.45,0.62,1.07,2.47,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,70,23,50,94,115,0.40,0.40,0.36,0.38,0.45,1.11,7.51,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,281,174,259,325,353,0.61,0.61,0.51,0.58,0.64,0.76,2.39,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,39,48,54,59,1.77,1.77,1.40,1.59,1.88,2.07,11.29,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,308,232,254,333,352,1.45,1.45,1.20,1.32,1.56,2.01,3.08,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,139,101,123,144,173,1.19,1.19,1.07,1.15,1.28,1.97,4.78,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,57,13,27,64,66,25.84,25.84,12.83,19.79,47.02,101.32,34.62,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,40,49,54,311,1.18,1.18,0.72,0.89,1.46,1.62,10.77,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,177,148,161,188,223,1.35,31.79,1.10,1.17,1.49,1.78,34.61,30.45,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,79,38,56,104,151,1.40,69.53,1.20,1.30,1.78,7.75,75.85,68.13,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,203,145,187,210,220,0.63,27.25,0.55,0.56,0.70,0.78,29.72,26.62,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,71,8,19,113,162,0.32,76.12,0.22,0.25,0.44,9.48,83.15,75.81,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,230,174,201,280,434,0.41,23.82,0.33,0.35,0.45,0.52,25.99,23.42,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,95,60,75,107,123,0.52,57.42,0.41,0.45,5.03,8.63,62.70,56.90,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,176,144,163,189,216,0.86,31.54,0.72,0.80,0.96,1.40,34.39,30.68,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,217,72,181,329,361,9.20,18.40,2.36,3.54,21.20,29.26,20.70,9.20,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,120,87,107,139,153,1.49,18.21,0.94,1.02,1.54,1.84,22.39,16.72,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,95,57,79,129,159,1.03,1.03,0.80,0.92,1.21,3.86,6.30,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,63,24,40,71,77,1.01,1.01,0.89,0.95,2.37,18.68,8.93,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,177,100,158,207,213,0.59,0.59,0.55,0.57,0.67,8.15,3.42,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,173,149,155,182,190,0.47,0.47,0.38,0.44,0.51,0.70,3.36,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,95,70,77,116,127,1.00,1.00,0.71,0.95,1.21,1.34,6.26,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,82,58,74,92,103,1.90,26.21,1.38,1.57,2.87,4.33,32.29,24.31,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,92,47,73,108,140,8.73,8.73,3.88,6.65,15.40,30.54,14.16,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,89,63,85,130,180,8.14,8.14,3.60,6.61,12.36,16.31,13.77,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,42,28,31,54,67,7.74,7.74,5.15,6.49,8.38,10.18,19.70,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,110,83,93,139,175,16.51,16.51,7.08,9.96,22.76,44.83,21.07,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,103,83,92,111,137,15.08,15.08,6.15,11.10,24.98,35.75,19.95,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,51,37,42,70,84,8.50,8.50,4.89,6.42,12.24,14.94,18.28,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,50,43,47,53,65,1.26,1.26,1.16,1.20,1.45,1.85,11.23,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,168,206,221,224,3.89,3.89,0.92,2.03,9.00,28.72,6.21,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,171,129,160,180,236,7.59,7.59,1.17,2.27,18.64,143.21,10.52,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,129,102,120,145,154,1.90,17.42,1.61,1.75,2.12,3.33,21.30,15.52,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,123,89,108,147,163,17.59,17.59,10.95,13.11,22.06,25.81,21.64,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,172,92,142,209,240,5.64,5.64,1.65,3.39,8.05,13.78,8.54,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,173,135,153,182,197,2.74,2.74,0.63,2.01,5.48,10.24,5.64,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,152,59,86,174,198,0.59,13.74,0.51,0.55,0.76,2.60,17.02,13.14,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,218,157,197,269,306,7.93,7.93,0.98,3.59,12.49,28.20,10.22,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,202,142,172,207,233,4.12,4.12,1.28,2.58,16.45,29.92,6.60,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,401,346,381,440,467,0.81,5.80,0.58,0.71,0.89,1.13,7.04,4.99,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,140,89,109,171,219,12.28,12.28,3.01,8.33,20.55,26.82,15.85,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,131,83,105,172,265,11.29,11.29,3.35,7.31,17.44,33.19,15.10,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,139,84,101,187,250,12.11,12.11,3.27,7.40,19.36,48.76,15.70,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,134,84,104,179,245,17.40,17.40,3.31,7.32,23.23,44.94,21.15,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,39,36,37,46,52,1.09,1.09,0.78,0.86,1.51,2.55,13.98,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,357,180,262,418,508,3.92,3.92,2.39,3.17,5.47,9.05,5.32,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,263,203,219,320,359,1.12,1.12,1.05,1.09,1.18,1.25,3.02,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,38,26,36,46,51,2.19,2.19,1.38,1.82,2.72,8.42,15.35,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,47,28,36,57,84,1.21,1.21,0.93,1.08,1.35,1.50,11.87,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,149,71,103,198,243,0.68,0.68,0.51,0.59,0.90,2.28,4.04,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,48,44,45,52,61,0.50,36.31,0.48,0.49,0.58,1.47,46.63,35.81,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,48,14,19,73,81,0.76,37.30,0.43,0.48,1.70,4.39,47.83,36.54,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,13,22,31,51,0.51,64.98,0.25,0.33,0.83,1.87,83.55,64.47,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,60,29,50,69,79,1.70,30.76,1.33,1.41,24.45,220.25,39.13,29.07,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,198,186,194,202,212,1.58,10.36,1.41,1.52,1.65,2.52,12.88,8.77,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,18,36,96,123,0.74,25.48,0.54,0.60,1.52,6.58,32.60,24.74,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,21,15,18,38,84,1.85,84.37,1.34,1.50,8.30,63.84,108.14,82.52,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,262,198,241,277,316,0.32,6.94,0.23,0.28,0.37,0.91,8.84,6.62,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,54,12,44,72,92,12.12,44.26,0.47,0.62,301.03,315.30,53.51,32.13,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,20,14,17,37,88,1.56,87.37,0.86,1.09,3.43,5.65,112.09,85.82,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,31,35,36,38,0.95,50.06,0.85,0.89,1.03,1.31,64.20,49.11,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,114,104,111,116,133,0.88,0.88,0.41,0.83,0.95,2.79,5.28,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,93,78,88,103,110,1.39,1.39,1.30,1.33,1.53,1.76,6.74,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,59,16,28,73,92,0.31,0.31,0.25,0.28,0.56,2.42,8.77,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,197,171,186,203,227,0.16,10.34,0.13,0.14,0.19,5.72,12.88,10.17,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,441,411,431,489,538,0.80,0.80,0.25,0.31,0.92,1.03,1.93,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,129,74,109,161,187,0.48,0.48,0.43,0.44,0.59,0.82,4.35,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,82,59,68,85,91,0.36,0.36,0.25,0.30,0.41,0.54,6.49,N/A,ModelProviders
