APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,214,95,124,216,231,0.55,0.55,0.51,0.54,5.77,8.12,2.89,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,32,28,30,33,40,1.41,1.41,1.09,1.29,1.54,1.67,16.90,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.29,$0.26,$0.38,12,7,10,15,18,0.71,0.71,0.41,0.56,0.99,5.00,41.69,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.91,$0.60,$1.85,149,129,143,160,174,0.73,0.73,0.52,0.61,0.99,1.33,4.09,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.85,$0.58,$1.68,219,187,210,234,258,0.84,0.84,0.78,0.81,0.89,1.01,3.12,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.34,$0.30,$0.45,24,9,12,46,67,2.27,2.27,1.04,1.08,79.41,154.06,23.15,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.75,$0.50,$1.50,117,97,110,129,133,0.27,0.27,0.24,0.25,0.30,0.36,4.53,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$1.45,$0.60,$4.00,195,164,193,198,205,0.39,10.65,0.29,0.36,0.46,0.67,13.22,10.26,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.35,$0.30,$0.50,196,165,194,198,205,0.40,10.61,0.26,0.34,0.45,0.58,13.16,10.21,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.00,$0.00,$0.00,164,109,143,181,198,0.36,12.55,0.33,0.35,0.38,0.45,15.60,12.19,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,63%,64%,63%,$3.44,$1.25,$10.00,151,106,137,161,190,6.06,19.27,1.42,2.65,8.61,17.27,22.57,13.21,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$2.40,$1.20,$6.00,33,29,31,33,33,1.88,1.88,1.65,1.74,2.06,2.23,17.16,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$3.69,$2.11,$8.45,33,29,32,33,34,1.30,1.30,0.81,1.19,1.50,3.11,16.59,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.00,$0.00,$0.00,48,47,47,48,50,0.63,42.55,0.62,0.63,0.66,1.14,53.04,41.92,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,42,17,25,56,69,0.55,48.28,0.39,0.47,0.64,3.62,60.22,47.74,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,101,43,83,127,157,0.83,20.59,0.61,0.73,0.96,3.00,25.53,19.76,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,111,62,99,133,153,0.97,0.97,0.67,0.82,1.09,1.63,5.46,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,102,84,90,126,160,0.57,0.57,0.52,0.55,0.59,0.64,5.49,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,101,83,90,128,160,0.49,0.49,0.36,0.42,0.58,0.92,5.43,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,101,82,90,125,160,0.85,0.85,0.57,0.71,1.09,2.36,5.80,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.20,$1.20,$1.20,46,19,26,65,81,0.88,0.88,0.53,0.77,1.04,1.34,11.72,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$0.80,$0.40,$2.00,72,26,48,89,103,0.34,0.34,0.25,0.29,0.52,0.87,7.27,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.50,$1.00,$3.00,261,183,229,305,429,0.60,0.60,0.18,0.21,1.19,2.67,2.52,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.07,$0.60,$2.50,51,7,15,73,104,1.34,1.34,0.55,0.69,2.11,4.59,11.13,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,55,31,52,63,73,0.91,0.91,0.70,0.80,1.00,1.11,10.08,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,52,37,49,61,69,0.96,0.96,0.77,0.86,1.04,1.29,10.52,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,55,44,51,66,75,0.63,0.63,0.59,0.60,0.65,0.69,9.67,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,122,68,104,133,151,18.54,18.54,11.87,13.06,21.53,37.57,22.63,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,105,20,101,108,110,25.87,25.87,14.73,17.48,32.49,170.04,30.62,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.69,$0.25,$2.00,153,74,137,169,206,1.09,1.09,0.96,1.00,1.27,1.43,4.36,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.71,$0.22,$2.20,193,174,187,204,225,0.27,0.27,0.19,0.24,0.31,0.51,2.85,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,40%,68%,$0.15,$0.10,$0.30,131,118,126,151,173,1.17,1.17,0.97,1.07,1.33,2.78,4.99,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,95,34,73,113,145,0.86,0.86,0.64,0.71,0.99,2.71,6.15,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,71,59,67,79,86,2.00,30.25,0.73,1.00,19.63,41.79,37.31,28.25,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.14,$0.06,$0.40,60,26,43,88,109,0.39,33.96,0.25,0.33,1.92,16.43,42.36,33.58,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,235,80,196,245,260,1.09,9.60,0.64,0.76,1.81,2.63,11.72,8.51,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,8%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,63%,66%,89%,$0.85,$0.30,$2.50,218,168,181,241,316,11.23,20.41,2.40,7.32,19.60,29.41,22.70,9.18,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,64%,--,--,$3.00,$2.00,$6.00,229,158,204,236,271,0.31,0.31,0.26,0.29,0.34,0.39,2.50,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,172,111,136,194,223,1.25,12.91,1.05,1.11,1.37,1.68,15.82,11.66,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.97,$0.30,$3.00,47,36,43,52,65,1.17,43.49,0.58,0.94,1.25,1.32,54.07,42.32,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$2.63,$0.70,$8.40,44,30,40,48,53,1.23,46.49,1.14,1.19,1.48,4.20,57.80,45.26,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.10,$0.10,$0.10,106,101,104,107,108,0.51,19.32,0.47,0.50,0.52,0.60,24.03,18.82,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.75,$0.23,$2.30,39,30,34,43,49,0.36,51.09,0.27,0.31,0.38,0.73,63.77,50.73,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.35,$0.20,$0.80,77,66,72,79,80,0.62,26.74,0.58,0.60,0.76,1.90,33.27,26.12,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,173,124,160,192,220,0.68,12.26,0.50,0.53,0.87,1.24,15.15,11.58,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,66%,43%,$0.53,$0.20,$1.50,157,105,127,246,291,3.22,3.22,2.18,2.35,4.76,6.05,6.40,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$3.38,$3.00,$4.50,269,242,261,284,300,1.01,1.01,0.64,0.80,1.05,1.69,2.87,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.45,$0.27,$1.00,31,27,29,32,34,1.58,1.58,1.37,1.43,1.69,1.75,17.81,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.80,$0.40,$2.00,26,17,24,27,29,1.89,1.89,1.78,1.83,2.03,2.09,21.17,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.35,$0.21,$0.79,97,67,88,117,127,0.30,0.30,0.23,0.25,0.43,1.40,5.48,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.32,$0.28,$0.42,48,44,46,50,54,1.13,1.13,0.94,1.02,1.40,2.43,11.46,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.30,$0.27,$0.41,31,28,30,33,34,1.21,1.21,0.98,1.10,1.31,1.60,17.20,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.24,$0.21,$0.32,12,8,11,14,19,0.63,0.63,0.43,0.50,0.84,1.33,42.37,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,168,110,153,174,182,3.44,3.44,0.29,1.91,5.50,17.57,6.41,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.53,$0.20,$1.50,181,137,162,191,224,1.07,1.07,0.73,0.90,1.59,2.05,3.83,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.31,$0.15,$0.80,141,74,108,156,192,0.49,0.49,0.37,0.45,0.56,3.43,4.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,187,33,130,202,209,0.85,0.85,0.59,0.62,1.99,143.52,3.52,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.85,$0.58,$1.68,158,116,150,191,262,1.54,1.54,0.69,1.12,1.90,4.41,4.70,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.82,$0.55,$1.65,74,61,72,76,77,0.53,0.53,0.49,0.52,0.57,0.65,7.28,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.83,$0.55,$1.66,31,28,29,32,33,1.46,1.46,1.06,1.13,1.56,1.69,17.53,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,50,22,32,66,110,0.38,0.38,0.26,0.32,0.47,0.60,10.40,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,245,157,212,268,357,0.56,0.56,0.53,0.55,0.57,0.64,2.60,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$3.38,$3.00,$4.50,268,239,257,283,300,0.72,0.72,0.33,0.50,0.93,2.22,2.59,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.84,$0.56,$1.68,304,51,294,325,368,0.54,0.54,0.48,0.53,0.58,6.61,2.19,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.75,$0.50,$1.50,9,8,8,9,94,0.70,0.70,0.19,0.51,0.78,0.86,59.47,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.52,$0.32,$1.10,94,77,94,95,98,0.31,0.31,0.24,0.25,0.52,0.60,5.60,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.35,$0.21,$0.79,10,6,8,14,18,0.79,0.79,0.59,0.67,0.96,1.51,50.86,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,297,278,286,319,325,0.88,0.88,0.83,0.85,0.91,1.64,2.56,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,296,284,284,309,311,0.86,7.62,0.84,0.84,0.88,1.22,9.31,6.76,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.85,$0.58,$1.68,171,113,147,217,252,0.97,12.66,0.62,0.72,1.48,2.15,15.58,11.69,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$3.38,$3.00,$4.50,265,244,261,276,293,1.01,8.55,0.35,0.62,3.02,5.58,10.43,7.54,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.45,$0.27,$1.00,30,28,30,32,33,1.47,68.21,1.07,1.19,1.65,1.86,84.90,66.74,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,242,138,179,255,286,0.58,8.86,0.56,0.57,0.61,0.98,10.93,8.28,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$2.63,$0.70,$8.40,56,41,52,60,62,1.12,37.05,1.05,1.09,1.23,1.54,46.03,35.93,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$1.72,$0.98,$3.95,54,47,51,56,57,1.04,38.31,0.85,0.88,1.43,1.64,47.63,37.27,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,137,86,118,176,208,1.19,1.19,0.91,1.08,1.24,2.12,4.85,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,106,73,88,128,159,0.76,0.76,0.52,0.63,0.95,1.47,5.48,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 9B FP8,262k,,,Open,,Qwen/Qwen3.5-9B,,27,−71,18%,18%,85%,38%,14%,1%,9%,79%,28%,38%,1%,67%,--,--,$0.08,$0.04,$0.20,178,143,171,191,210,0.25,0.25,0.18,0.21,0.52,0.56,3.06,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,27,−30,18%,17%,34%,45%,22%,33%,10%,77%,38%,48%,0%,57%,--,--,$0.26,$0.15,$0.60,174,118,152,190,202,0.56,12.06,0.43,0.48,0.98,5.47,14.94,11.50,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,60%,75%,82%,$2.75,$2.00,$5.00,95,44,89,110,119,0.46,21.61,0.38,0.43,0.59,1.01,26.90,21.15,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,65%,--,--,$0.06,$0.03,$0.15,222,198,214,227,239,0.41,9.42,0.17,0.23,0.53,0.67,11.68,9.01,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$1.15,$0.70,$2.50,27,24,26,29,30,1.96,74.80,1.57,1.76,2.03,2.85,93.01,72.84,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$1.20,$0.80,$2.40,31,21,27,34,38,0.63,65.87,0.59,0.60,0.92,2.56,82.18,65.24,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$5.50,$5.00,$7.00,268,235,253,279,293,1.09,8.54,0.45,0.88,2.60,7.81,10.40,7.45,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$2.36,$1.35,$5.40,96,83,92,100,105,0.78,21.65,0.52,0.57,0.91,1.04,26.86,20.86,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$2.36,$1.35,$5.40,194,141,169,213,224,0.28,10.58,0.21,0.22,0.36,0.48,13.15,10.30,ModelProviders
