APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,69,37,47,86,110,1.35,30.49,1.22,1.29,1.51,2.18,37.77,29.14,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,147,117,143,153,158,1.16,14.75,0.98,1.03,1.28,1.48,18.15,13.59,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,118,11,31,146,154,5.57,22.56,1.73,2.13,15.11,41.93,26.81,16.99,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,95,75,84,117,133,0.95,21.91,0.73,0.78,1.10,1.25,27.15,20.96,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,32,19,26,36,62,24.75,24.75,6.73,12.18,28.71,45.34,40.46,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,158,134,149,166,188,1.34,14.00,0.98,1.24,1.81,16.31,17.16,12.66,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,62,84,103,112,128.22,128.22,52.69,75.63,157.41,203.33,133.45,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,77,86,109,139,123.93,123.93,44.53,67.19,152.30,182.91,129.18,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,110,81,99,120,154,78.96,78.96,40.66,65.92,134.91,170.70,83.52,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,62,35,52,69,95,0.89,0.89,0.67,0.73,1.04,1.76,8.95,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,64,47,52,78,86,1.16,1.16,0.46,0.73,1.58,2.64,9.01,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,129,91,108,135,157,0.90,16.35,0.79,0.85,0.96,1.37,20.21,15.45,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,108,38,58,173,202,0.90,19.42,0.56,0.66,1.71,12.28,24.05,18.52,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,261,180,221,298,324,0.42,8.08,0.36,0.38,0.83,2.04,9.99,7.66,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,61,51,55,66,69,1.36,34.03,0.89,1.31,1.43,1.65,42.20,32.67,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,58,41,49,64,90,2.62,2.62,1.69,2.14,3.73,8.14,11.30,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,83,69,81,84,90,1.21,1.21,1.14,1.18,1.24,1.28,7.27,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,37,18,25,63,70,0.89,0.89,0.53,0.69,1.04,2.08,14.38,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,131,67,90,157,206,0.64,0.64,0.31,0.39,0.77,49.47,4.47,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,258,119,180,326,374,0.48,0.48,0.39,0.45,0.54,0.82,2.42,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,291,249,281,321,369,0.65,0.65,0.44,0.56,0.72,0.86,2.37,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,324,149,270,336,390,0.59,0.59,0.51,0.53,0.65,0.77,2.13,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,43,46,54,65,1.89,1.89,1.47,1.60,2.24,2.79,11.73,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,312,179,271,325,349,1.27,1.27,1.17,1.21,1.43,1.76,2.87,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,139,99,115,146,156,1.18,1.18,1.08,1.15,1.23,1.81,4.77,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,58,30,44,83,105,0.47,0.47,0.40,0.44,0.54,0.68,9.11,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,43,33,38,54,55,34.79,34.79,23.88,29.40,38.93,57.56,46.37,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,41,45,54,67,1.41,1.41,0.95,1.14,1.50,1.67,11.63,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,243,119,184,315,362,4.45,12.67,1.76,2.57,10.40,18.21,14.72,8.22,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,119,88,103,133,164,1.56,18.34,0.97,1.44,1.67,2.51,22.53,16.78,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,112,48,96,137,167,1.13,1.13,0.80,0.95,1.81,39.13,5.59,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,31,6,24,54,136,1.27,1.27,0.94,1.01,1.98,13.79,17.19,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,193,124,176,208,217,0.60,0.60,0.53,0.56,0.63,0.66,3.19,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,168,153,161,182,209,0.48,0.48,0.41,0.44,0.54,0.65,3.46,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,87,50,69,122,137,1.20,1.20,0.96,1.04,1.39,2.07,6.93,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,155,134,146,164,183,1.44,14.31,1.16,1.26,2.24,7.06,17.53,12.88,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,105,51,60,173,209,0.60,19.63,0.50,0.53,0.86,4.21,24.39,19.03,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,51,71,125,142,12.18,12.18,5.38,7.14,16.34,23.56,17.53,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,91,73,83,127,167,7.55,7.55,4.33,5.97,12.21,21.31,13.04,N/A,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,42,11,18,93,114,1.03,42.50,0.45,0.63,1.71,10.06,54.44,41.47,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,12,16,31,43,0.42,64.54,0.25,0.33,0.75,2.41,83.01,64.12,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,70,54,59,88,96,0.46,25.20,0.41,0.43,0.53,0.86,32.32,24.73,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,52,23,41,74,89,1.56,34.82,1.31,1.42,1.89,23.42,44.40,33.26,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,199,170,183,205,227,1.59,10.33,1.41,1.51,1.64,2.30,12.85,8.74,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,61,24,45,80,117,0.66,29.32,0.49,0.63,2.40,8.35,37.57,28.65,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,54,9,26,83,100,8.31,40.20,1.20,1.55,26.30,70.21,49.38,31.89,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,251,184,217,264,301,0.36,7.27,0.29,0.34,0.40,0.79,9.26,6.91,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,12,4,9,21,63,1.46,141.54,0.33,0.66,7.84,304.74,181.88,140.08,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,86,40,64,91,105,1.03,21.28,0.71,0.82,1.39,6.23,27.11,20.25,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,33,37,41,0.97,50.34,0.83,0.87,1.01,1.29,64.56,49.37,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,114,90,103,124,139,20.89,20.89,8.13,12.22,32.84,52.55,25.26,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,98,78,88,118,150,21.27,21.27,7.96,15.19,28.37,40.10,26.39,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,78,60,67,91,117,6.58,6.58,4.02,5.00,8.55,9.96,12.98,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,58,40,49,74,99,9.53,9.53,5.39,7.33,11.72,20.22,18.19,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,55,36,48,72,99,9.38,9.38,5.13,7.42,11.28,18.12,18.50,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,39,50,56,63,1.35,1.35,1.20,1.22,1.59,2.31,10.48,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,219,166,214,222,308,4.12,4.12,1.17,1.79,16.37,31.04,6.40,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,177,108,160,180,201,16.40,16.40,1.39,5.19,29.04,88.22,19.23,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,187,145,162,217,263,9.67,20.35,0.68,0.79,17.53,102.40,23.03,10.69,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,133,103,121,138,153,1.80,16.86,1.44,1.63,1.98,2.34,20.62,15.06,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,117,76,95,144,166,17.94,17.94,12.00,16.08,19.66,22.22,22.22,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,158,65,105,195,254,5.70,5.70,2.79,3.64,11.08,15.99,8.86,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,154,131,145,165,188,3.19,3.19,1.12,2.28,7.30,20.55,6.45,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,178,134,158,210,303,6.68,17.90,0.74,1.10,16.18,30.40,20.70,11.22,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,52,33,47,60,64,2.02,40.37,1.75,1.90,2.39,5.07,49.96,38.36,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,218,138,185,255,299,14.26,14.26,1.71,7.16,22.94,39.58,16.55,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,184,104,175,208,267,11.80,11.80,1.29,5.01,17.43,28.77,14.52,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,35,38,45,0.99,0.99,0.81,0.89,1.34,1.90,14.77,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,411,256,313,477,"1,139",5.37,5.37,2.28,4.18,5.73,6.24,6.59,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,110,107,109,111,111,8.87,8.87,4.90,5.07,13.43,15.40,13.41,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,268,197,237,328,359,1.15,1.15,1.07,1.09,1.19,1.42,3.02,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,313,229,269,357,414,0.38,0.38,0.33,0.36,0.41,0.48,1.98,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,32,6,16,36,39,5.53,5.53,1.39,2.17,15.28,36.58,21.37,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,32,36,53,89,1.28,1.28,1.10,1.22,1.37,1.67,12.66,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,115,38,78,207,327,0.93,0.93,0.55,0.66,3.06,18.38,5.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,93,73,87,97,120,1.42,1.42,1.31,1.34,1.62,1.81,6.81,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,116,100,109,119,148,0.80,0.80,0.70,0.74,0.83,0.94,5.12,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,41,13,26,57,73,0.41,0.41,0.26,0.33,2.47,7.48,12.67,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,201,177,192,214,222,0.16,10.11,0.13,0.14,0.20,0.39,12.59,9.94,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,187,153,166,215,253,0.59,0.59,0.54,0.55,0.64,0.93,3.27,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,58,11,45,72,93,0.36,0.36,0.28,0.34,0.57,2.23,9.02,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,65,47,55,68,76,1.52,1.52,1.29,1.42,1.63,1.91,9.25,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,67,58,64,83,92,71.27,71.27,45.65,57.44,97.89,117.07,78.74,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,64,40,45,73,97,1.27,1.27,0.85,1.18,1.52,3.72,9.04,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,54,38,45,69,100,0.75,0.75,0.70,0.73,0.81,1.40,9.95,N/A,ModelProviders
