APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,142,28,43,190,214,0.48,14.52,0.37,0.41,0.69,1.05,18.03,14.04,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,39,16,27,44,55,49.74,49.74,42.22,46.01,66.39,93.28,62.53,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,21,14,17,25,32,103.09,103.09,72.59,85.48,113.65,166.38,126.43,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.66,$1.00,$3.20,52,41,48,64,87,1.37,1.37,1.14,1.23,1.71,2.29,10.99,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.41,$0.60,$2.08,34,14,25,42,67,0.72,0.72,0.46,0.58,1.06,2.05,15.44,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.68,$0.95,$3.15,135,68,89,154,192,0.67,0.67,0.33,0.58,1.00,9.60,4.36,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.44,$0.26,$2.08,35,7,19,54,72,1.44,58.62,1.24,1.31,2.21,19.09,72.91,57.18,ModelProviders
DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.40,$0.29,$2.40,121,102,112,125,127,0.84,17.40,0.73,0.76,0.89,1.06,21.54,16.56,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,146,118,141,152,162,1.19,14.91,0.96,1.01,1.33,1.54,18.34,13.72,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,88,67,83,97,114,1.00,23.77,0.70,0.88,1.10,1.36,29.46,22.77,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.37,$0.43,$2.60,48,41,44,53,55,1.41,1.41,1.09,1.29,1.77,2.37,11.73,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.54,$0.45,$3.00,50,11,35,56,71,0.30,0.30,0.24,0.28,0.47,2.13,10.33,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,50,39,49,54,58,1.76,1.76,1.34,1.66,1.86,2.14,11.75,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,144,105,122,156,174,1.13,1.13,1.09,1.10,1.23,1.29,4.61,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.40,$0.39,$2.45,21,8,10,72,77,52.46,52.46,16.28,22.14,142.76,266.27,75.94,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,50,40,48,54,54,1.30,1.30,1.01,1.21,1.36,1.51,11.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,142,95,117,159,175,1.36,39.24,1.13,1.25,1.54,1.82,42.75,37.88,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.34,$0.20,$1.60,76,45,54,110,133,1.33,72.59,1.13,1.30,1.39,4.34,79.20,71.27,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.44,$0.29,$1.75,175,103,158,203,211,0.68,31.57,0.56,0.61,0.71,0.86,34.43,30.89,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.23,$0.15,$0.95,143,68,99,183,209,0.27,38.07,0.23,0.24,0.28,0.61,41.58,37.80,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.24,$0.15,$1.00,49,36,44,53,56,0.40,109.39,0.34,0.38,0.43,1.05,119.50,109.00,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.48,157,108,130,168,176,1.97,36.44,1.55,1.69,2.26,2.52,39.63,34.47,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.41,$0.35,$2.00,126,80,109,141,160,0.57,43.55,0.46,0.50,0.70,5.43,47.54,42.98,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,112,77,106,135,166,0.79,48.81,0.76,0.79,0.93,1.03,53.26,48.01,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,71,51,61,75,89,1.40,29.52,1.02,1.17,2.10,3.88,36.55,28.12,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,69,44,59,76,87,1.62,30.46,1.02,1.50,1.89,2.11,37.67,28.84,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.91,$1.74,$3.48,83,56,66,99,122,1.10,1.10,0.80,0.92,1.46,4.47,7.10,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.93,$1.75,$3.50,36,11,18,56,96,1.09,1.09,0.90,0.94,1.57,6.75,14.95,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.64,$1.40,$3.80,214,133,178,287,329,0.48,0.48,0.44,0.45,0.50,1.78,2.81,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$0.18,$0.43,$0.87,60,46,49,80,98,1.10,1.10,1.00,1.03,1.28,1.34,9.43,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,72,45,56,92,106,5.97,5.97,3.32,4.05,12.31,23.92,12.90,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,86,77,82,90,120,6.45,6.45,3.05,4.18,11.18,12.82,12.23,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,35,27,29,45,54,5.87,5.87,4.60,5.06,8.42,10.51,20.21,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,124,83,114,136,147,12.76,12.76,5.80,7.33,16.25,27.04,16.78,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,100,84,95,115,144,12.53,12.53,6.38,9.47,23.92,29.88,17.53,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,--,71%,--,--,$0.84,$0.40,$4.80,57,43,53,58,59,1.25,1.25,1.13,1.16,1.43,1.53,10.02,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,176,197,222,308,2.25,2.25,0.81,1.07,8.23,19.98,4.60,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,172,109,158,184,221,6.05,6.05,1.34,1.95,16.97,52.91,8.96,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,--,$0.52,$0.30,$2.50,124,111,119,134,142,1.86,18.04,1.61,1.69,2.01,4.48,22.09,16.18,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.84,$0.60,$3.00,495,446,463,514,573,0.32,0.32,0.23,0.26,0.37,0.57,1.33,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.59,$0.30,$3.20,114,4,62,140,156,0.55,0.55,0.43,0.47,0.75,15.25,4.93,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.61,$0.32,$3.20,75,27,59,79,89,0.31,0.31,0.24,0.28,0.55,3.79,7.01,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,58,41,55,65,70,1.47,1.47,1.27,1.30,1.64,1.84,10.10,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,69,38,56,74,80,49.36,49.36,32.94,40.16,63.29,81.89,56.58,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,111,63,95,131,152,15.82,15.82,8.19,12.78,18.21,29.20,20.33,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,154,83,126,190,224,3.93,3.93,1.68,2.59,6.50,9.81,7.18,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,--,60%,--,--,$0.18,$0.20,$1.25,141,114,134,156,180,2.05,2.05,0.77,1.14,5.85,10.35,5.58,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,--,65%,--,--,$1.16,$1.50,$7.50,112,52,64,158,189,0.61,18.46,0.49,0.54,0.84,3.69,22.93,17.85,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$1.13,$0.75,$4.50,208,127,174,232,298,6.46,6.46,1.03,2.06,16.13,22.40,8.86,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$0.65,$0.75,$4.50,164,131,154,185,249,3.13,3.13,1.14,1.49,13.61,26.49,6.17,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,394,330,357,413,442,0.75,5.83,0.65,0.67,0.80,1.16,7.10,5.08,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,162,117,153,181,201,0.29,12.61,0.25,0.26,0.97,3.03,15.69,12.32,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,126,94,99,166,213,7.72,7.72,2.80,3.30,14.77,21.97,11.69,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,134,82,92,165,209,9.96,9.96,2.67,3.94,21.59,30.97,13.70,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,139,83,91,189,302,9.38,9.38,2.87,4.19,23.72,47.37,12.96,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$1.40,$1.00,$5.00,99,83,88,156,210,5.24,5.24,3.56,3.98,10.86,24.25,10.31,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,37,34,37,39,46,1.42,1.42,0.89,1.10,1.69,5.77,14.78,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.39,$0.45,$2.25,285,263,273,297,306,4.98,4.98,3.85,4.35,5.60,6.10,6.73,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,37,34,37,39,50,1.87,1.87,1.25,1.58,2.28,3.55,15.30,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,34,29,33,41,46,1.23,1.23,1.05,1.15,1.40,4.79,15.89,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,176,106,138,196,265,0.60,0.60,0.51,0.55,0.87,9.33,3.44,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.12,$0.35,39,25,35,48,64,0.49,44.55,0.30,0.47,0.55,0.61,57.25,44.07,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,28,15,20,40,62,61.64,123.76,1.37,1.54,66.29,122.66,141.65,62.12,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,30,15,18,38,79,2.62,61.09,1.24,1.40,4.13,10.79,77.92,58.46,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$1.04,$0.99,$1.49,"1,936","1,647","1,777","2,364","2,792",0.30,1.20,0.20,0.26,0.34,0.46,1.46,0.90,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.14,$0.40,24,7,12,60,100,1.01,74.21,0.51,0.75,1.80,10.13,95.29,73.20,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.08,$0.13,$0.38,23,14,18,33,38,0.38,74.93,0.28,0.34,0.66,1.13,96.40,74.55,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.16,$0.13,$0.40,63,11,29,83,93,1.49,29.11,0.80,1.33,3.95,162.03,37.07,27.62,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.46,$0.38,$1.15,195,183,188,200,220,2.02,10.91,1.48,1.68,2.27,2.92,13.47,8.88,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,112,76,104,118,128,0.55,16.00,0.49,0.54,0.59,6.06,20.45,15.45,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,248,225,234,280,299,0.30,7.31,0.27,0.29,0.33,0.43,9.33,7.00,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.23,$0.20,$0.50,69,9,26,75,96,0.42,25.42,0.27,0.31,0.76,9.31,32.62,25.00,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,0.90,50.25,0.81,0.85,0.95,1.06,64.46,49.35,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.45,$0.39,$3.12,112,97,104,113,132,0.89,0.89,0.41,0.82,0.91,1.15,5.35,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.51,$0.30,$2.40,94,85,89,97,101,1.35,1.35,1.27,1.31,1.52,1.68,6.67,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.49,$0.26,$2.60,66,6,52,71,89,0.36,0.36,0.26,0.31,0.41,0.80,7.93,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,44,35,39,62,76,1.30,1.30,0.80,0.99,1.51,7.34,12.76,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,44,35,38,61,73,0.82,0.82,0.74,0.76,1.09,1.88,12.07,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$4.20,$3.00,$15.00,50,36,37,64,74,1.80,1.80,1.01,1.25,2.31,2.63,11.84,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$6.90,$6.00,$15.00,62,42,47,75,87,1.55,1.55,1.32,1.38,1.92,2.23,9.60,N/A,ModelProviders
