APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,210,194,201,223,250,0.52,0.52,0.49,0.50,0.62,0.91,2.90,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,30,26,28,34,40,1.45,1.45,1.17,1.34,1.57,1.83,17.90,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.29,$0.26,$0.38,13,9,12,15,19,0.77,0.77,0.56,0.66,0.95,1.70,37.90,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.91,$0.60,$1.85,147,123,137,160,174,1.03,1.03,0.65,1.00,1.13,1.50,4.42,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.85,$0.58,$1.68,219,191,209,229,258,0.86,0.86,0.77,0.82,0.92,1.26,3.15,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.34,$0.30,$0.45,54,11,13,69,84,1.66,1.66,1.06,1.08,19.17,114.12,10.97,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.75,$0.50,$1.50,115,87,106,119,131,0.28,0.28,0.24,0.25,0.35,0.56,4.63,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$1.45,$0.60,$4.00,197,168,195,199,206,0.39,10.54,0.28,0.33,0.47,0.68,13.08,10.15,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.35,$0.30,$0.50,198,172,191,199,202,0.35,10.48,0.26,0.30,0.45,0.50,13.01,10.12,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.00,$0.00,$0.00,166,106,129,176,186,0.39,12.44,0.34,0.37,0.46,0.57,15.45,12.05,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,63%,64%,63%,$3.44,$1.25,$10.00,135,101,117,154,176,5.82,20.59,1.82,2.74,14.08,17.08,24.28,14.77,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$2.40,$1.20,$6.00,33,30,32,33,33,1.86,1.86,1.65,1.76,2.08,2.71,17.14,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$3.69,$2.11,$8.45,33,30,32,33,34,1.50,1.50,1.16,1.33,1.65,3.34,16.82,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,256k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.00,$0.00,$0.00,48,46,47,48,49,0.63,42.04,0.61,0.62,0.66,1.14,52.40,41.41,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,80,15,24,177,184,0.48,25.39,0.35,0.45,0.63,1.03,31.61,24.90,ModelProviders
Novita,Gemma 4 26B A4B,131k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,--,$0.20,$0.13,$0.40,138,69,100,161,206,0.83,15.30,0.56,0.73,0.92,2.71,18.92,14.48,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,104,64,97,135,175,1.19,1.19,0.91,0.99,1.47,2.12,5.99,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,96,77,88,133,159,0.57,0.57,0.52,0.56,0.60,0.63,5.77,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,95,78,89,130,158,0.51,0.51,0.36,0.45,0.56,0.78,5.78,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,92,79,88,130,160,0.87,0.87,0.62,0.71,1.01,2.25,6.30,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.20,$1.20,$1.20,39,20,28,61,81,0.99,0.99,0.52,0.71,1.32,4.02,13.93,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$0.80,$0.40,$2.00,62,20,39,77,98,0.33,0.33,0.27,0.31,0.51,0.70,8.38,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.50,$1.00,$3.00,241,145,231,290,344,1.30,1.30,0.17,0.27,1.64,2.05,3.38,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.07,$0.60,$2.50,42,10,19,58,89,1.15,1.15,0.48,0.73,2.19,3.46,13.12,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,51,38,46,55,58,0.87,0.87,0.70,0.80,1.04,1.32,10.59,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,51,36,45,55,64,0.98,0.98,0.81,0.93,1.07,1.99,10.81,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,53,43,49,63,70,0.64,0.64,0.58,0.62,0.74,0.90,10.01,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,114,44,89,129,155,19.51,19.51,11.75,13.38,23.24,39.88,23.90,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,82,35,65,91,106,24.76,24.76,15.71,19.81,35.50,81.77,30.84,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.69,$0.25,$2.00,153,108,138,171,207,1.03,1.03,0.93,0.98,1.27,1.47,4.29,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.71,$0.22,$2.20,190,171,179,200,230,0.30,0.30,0.19,0.24,0.59,0.66,2.93,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,40%,68%,$0.15,$0.10,$0.30,131,108,124,150,170,1.74,1.74,1.08,1.23,2.16,3.58,5.56,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,138,108,121,152,157,10.95,10.95,9.55,10.45,13.45,19.18,14.56,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,67,22,35,107,158,0.97,0.97,0.65,0.82,1.33,4.33,8.46,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,82,55,71,90,105,2.87,27.35,0.68,1.00,18.95,36.90,33.47,24.48,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.14,$0.06,$0.40,85,41,57,103,138,0.34,23.77,0.20,0.23,2.07,15.93,29.63,23.43,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,226,21,83,241,250,0.89,9.75,0.66,0.72,1.20,1.55,11.97,8.87,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,8%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,63%,66%,89%,$0.85,$0.30,$2.50,210,147,177,238,380,11.17,20.70,2.64,6.72,15.84,25.99,23.09,9.54,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,64%,--,--,$3.00,$2.00,$6.00,231,184,203,242,293,0.32,0.32,0.26,0.29,0.37,0.51,2.48,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,170,117,152,192,200,1.36,13.13,1.14,1.25,1.61,2.49,16.08,11.77,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.97,$0.30,$3.00,46,34,40,51,56,1.25,44.35,0.76,1.21,1.32,1.61,55.13,43.10,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$2.63,$0.70,$8.40,42,31,37,48,51,1.41,48.71,1.17,1.24,1.54,2.27,60.54,47.30,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.10,$0.10,$0.10,107,101,105,108,109,0.51,19.23,0.47,0.50,0.53,0.60,23.91,18.72,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.75,$0.23,$2.30,37,22,32,43,47,0.31,54.89,0.25,0.27,0.36,0.78,68.53,54.57,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.35,$0.20,$0.80,74,60,71,79,80,0.67,27.76,0.59,0.62,0.74,1.15,34.54,27.09,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,166,103,154,187,203,0.88,12.96,0.78,0.84,0.95,1.12,15.98,12.08,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,66%,43%,$0.53,$0.20,$1.50,157,105,131,212,246,3.38,3.38,2.21,3.01,4.45,5.69,6.56,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$3.38,$3.00,$4.50,265,243,253,284,306,0.98,0.98,0.75,0.77,1.10,1.49,2.87,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.45,$0.27,$1.00,29,26,28,32,36,1.58,1.58,1.06,1.37,1.65,1.73,18.61,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.80,$0.40,$2.00,22,17,19,25,29,1.91,1.91,1.81,1.83,2.04,2.73,24.31,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.35,$0.21,$0.79,83,28,54,108,125,0.30,0.30,0.22,0.25,0.43,9.00,6.33,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.32,$0.28,$0.42,44,31,38,48,50,1.32,1.32,1.04,1.12,1.63,2.42,12.63,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.30,$0.27,$0.41,30,26,28,32,37,1.16,1.16,1.04,1.08,1.32,1.57,17.94,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.24,$0.21,$0.32,13,9,11,15,19,0.71,0.71,0.45,0.60,0.90,1.43,38.67,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,171,125,160,175,184,2.26,2.26,0.29,0.40,12.24,19.19,5.18,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.53,$0.20,$1.50,166,128,146,194,221,1.13,1.13,0.74,0.99,1.43,1.93,4.14,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.31,$0.15,$0.80,121,78,101,157,176,0.48,0.48,0.35,0.45,0.56,1.63,4.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,177,47,140,201,286,1.21,1.21,0.59,0.84,2.55,51.90,4.03,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.85,$0.58,$1.68,154,73,138,165,258,1.49,1.49,0.66,1.16,2.38,11.45,4.74,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.82,$0.55,$1.65,75,47,73,76,77,0.55,0.55,0.49,0.52,0.60,0.80,7.24,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.83,$0.55,$1.66,29,26,28,31,36,1.56,1.56,1.09,1.46,1.66,2.31,18.53,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,55,27,39,67,93,0.39,0.39,0.28,0.34,0.46,0.54,9.42,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,227,125,194,251,350,0.56,0.56,0.54,0.55,0.58,0.74,2.76,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$3.38,$3.00,$4.50,266,249,255,281,301,0.88,0.88,0.34,0.57,1.37,2.95,2.76,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.84,$0.56,$1.68,317,283,304,342,368,0.44,0.44,0.31,0.34,0.55,0.59,2.02,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.75,$0.50,$1.50,8,8,8,9,83,0.74,0.74,0.19,0.51,0.84,3.29,61.32,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.52,$0.32,$1.10,94,77,94,95,96,0.29,0.29,0.23,0.25,0.35,0.55,5.60,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.35,$0.21,$0.79,10,8,8,13,18,0.83,0.83,0.53,0.65,1.08,1.42,52.81,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,291,263,277,318,327,0.88,0.88,0.82,0.85,0.92,1.77,2.60,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,284,251,271,303,318,0.87,7.90,0.82,0.85,0.89,1.30,9.66,7.03,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.85,$0.58,$1.68,170,96,119,217,252,0.81,12.55,0.64,0.69,1.59,13.65,15.49,11.74,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$3.38,$3.00,$4.50,265,243,259,274,294,0.81,8.36,0.32,0.48,2.78,7.03,10.25,7.55,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.45,$0.27,$1.00,30,26,28,32,37,1.40,68.14,1.06,1.19,1.59,1.86,84.82,66.74,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.88,$0.60,$1.70,224,128,181,263,290,0.57,9.50,0.55,0.56,0.58,0.60,11.74,8.94,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$2.63,$0.70,$8.40,57,45,50,60,61,1.14,36.51,1.07,1.09,1.23,1.46,45.36,35.38,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,69%,65%,88%,$1.72,$0.98,$3.95,53,46,49,56,59,1.23,39.26,0.86,1.04,1.42,1.64,48.77,38.03,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,4%,14%,69%,50%,17%,9%,10%,73%,37%,69%,0%,--,81%,88%,$0.00,$0.00,$0.00,74,68,71,77,101,0.21,27.14,0.15,0.18,0.24,0.28,33.87,26.93,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,120,75,112,144,192,1.12,1.12,0.96,1.06,1.24,1.45,5.27,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,62%,49%,38%,$3.44,$1.25,$10.00,104,51,93,126,143,0.66,0.66,0.53,0.59,0.82,1.35,5.49,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 9B FP8,262k,,,Open,,Qwen/Qwen3.5-9B,,27,−71,18%,18%,85%,38%,14%,1%,9%,79%,28%,38%,1%,67%,--,--,$0.08,$0.04,$0.20,176,138,167,185,217,0.54,0.54,0.17,0.23,0.55,2.09,3.37,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,27,−30,18%,17%,34%,45%,22%,33%,10%,77%,38%,48%,0%,57%,--,--,$0.26,$0.15,$0.60,162,135,144,184,200,0.58,12.91,0.45,0.49,0.93,3.53,15.99,12.32,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,60%,75%,82%,$2.75,$2.00,$5.00,94,44,87,102,112,0.45,21.63,0.41,0.43,0.54,1.00,26.93,21.18,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,65%,--,--,$0.06,$0.03,$0.15,217,186,203,226,244,0.35,9.56,0.16,0.19,0.53,0.67,11.86,9.21,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$1.15,$0.70,$2.50,26,20,24,29,31,1.98,77.96,1.57,1.68,2.16,2.62,96.96,75.98,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,$1.20,$0.80,$2.40,31,25,28,35,41,0.72,64.92,0.59,0.61,0.90,1.64,80.97,64.20,ModelProviders
