APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,46,34,36,57,71,2.00,2.00,1.14,1.40,2.59,5.46,12.76,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,21,6,9,33,71,1.31,1.31,0.64,0.92,66.48,184.26,24.74,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,90,41,72,105,129,0.77,0.77,0.34,0.49,3.02,30.35,6.33,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,50,18,27,71,82,1.35,41.21,1.18,1.28,1.66,3.80,51.17,39.85,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,119,108,115,122,124,0.85,17.60,0.72,0.80,0.93,1.13,21.79,16.75,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,111,137,152,160,1.03,14.87,0.96,0.99,1.26,1.39,18.33,13.84,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,152,104,140,155,158,61.82,74.99,2.17,2.20,62.10,110.38,78.28,13.16,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,99,70,89,106,132,0.90,21.14,0.70,0.75,1.00,6.91,26.19,20.24,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,47,42,46,52,54,1.63,1.63,1.08,1.34,1.76,1.88,12.20,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,35,16,31,45,61,0.31,0.31,0.26,0.28,0.55,1.98,14.55,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,42,48,53,57,1.66,1.66,1.33,1.56,1.90,2.25,11.47,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,59,106,150,167,1.13,1.13,1.05,1.10,1.19,1.31,4.86,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,9,5,6,12,13,175.59,175.59,115.27,135.06,209.15,309.95,232.63,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,38,48,54,56,1.18,1.18,0.88,1.10,1.39,1.59,10.83,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,140,100,121,169,194,1.38,39.84,1.13,1.17,1.49,1.76,43.41,38.46,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,62,20,44,99,121,1.35,87.84,1.19,1.29,1.65,4.50,95.86,86.50,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,114,43,93,158,194,0.70,48.10,0.56,0.59,0.80,2.12,52.49,47.40,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,85,61,71,131,202,0.30,63.47,0.23,0.26,0.37,0.60,69.32,63.17,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,50,32,45,52,53,0.39,108.11,0.35,0.36,0.42,0.48,118.10,107.72,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,148,108,125,164,185,2.08,38.57,1.54,1.87,2.51,5.49,41.95,36.49,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,126,81,96,152,167,0.57,43.52,0.40,0.48,0.66,4.62,47.51,42.96,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,128,90,118,153,194,0.90,43.18,0.77,0.83,1.02,1.26,47.10,42.28,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,54,64,97,126,1.38,27.18,1.03,1.23,2.04,2.54,33.63,25.80,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,50,62,89,105,1.51,27.26,1.02,1.38,1.76,2.67,33.70,25.76,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,78,31,56,92,107,1.23,1.23,0.77,1.03,3.40,29.19,7.61,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,36,7,24,50,73,1.35,1.35,0.91,0.99,5.59,23.19,15.15,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,203,118,170,235,313,0.47,0.47,0.42,0.44,0.51,1.68,2.93,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,58,42,50,83,119,1.04,1.04,0.79,0.94,1.17,1.67,9.68,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,76,50,57,93,116,14.53,14.53,4.61,8.62,18.91,24.11,21.08,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,71,77,97,163,9.13,9.13,4.68,7.35,12.97,20.41,15.02,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,38,29,33,48,63,6.97,6.97,4.40,5.62,9.79,18.76,20.20,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,104,71,91,122,154,19.09,19.09,9.42,11.08,29.06,42.78,23.90,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,98,80,91,103,119,21.32,21.32,8.03,11.80,26.85,39.81,26.40,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,44,49,56,63,1.29,1.29,1.14,1.20,1.49,1.57,10.62,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,211,128,191,219,226,3.52,3.52,1.07,1.28,7.06,28.75,5.89,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,157,95,148,170,243,12.91,12.91,1.59,4.23,23.02,44.93,16.09,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,124,90,118,130,143,1.97,18.08,1.67,1.81,2.15,15.73,22.10,16.10,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,105,26,71,129,142,16.45,16.45,11.28,14.77,29.60,77.95,21.21,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,131,51,93,165,223,7.70,7.70,2.57,3.53,12.40,18.59,11.52,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,137,112,122,148,171,3.56,3.56,0.80,2.24,7.35,11.92,7.20,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,503,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,115,25,62,146,155,0.69,18.11,0.51,0.60,1.06,3.80,22.47,17.42,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,174,107,148,216,266,8.77,8.77,1.32,3.46,18.45,30.30,11.64,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,164,95,138,196,311,13.94,13.94,1.29,3.33,22.37,30.75,17.00,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,403,334,370,417,438,0.71,5.67,0.48,0.64,0.76,0.83,6.91,4.97,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,153,84,107,177,196,0.38,13.43,0.25,0.27,0.58,4.16,16.69,13.04,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,126,76,108,181,236,10.38,10.38,3.01,6.39,16.40,27.69,14.35,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,136,87,100,188,247,12.50,12.50,3.00,6.39,33.00,53.99,16.17,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,154,88,115,208,565,13.32,13.32,3.76,9.12,21.14,39.87,16.58,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,138,80,118,178,232,12.63,12.63,3.40,8.30,19.20,55.24,16.24,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,32,40,44,1.20,1.20,0.74,1.00,1.73,15.00,14.90,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,345,226,319,432,481,4.90,4.90,2.62,3.91,6.21,6.64,6.35,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,29,35,38,44,2.07,2.07,1.37,1.52,2.59,4.26,15.69,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,30,22,27,38,51,1.21,1.21,1.05,1.13,1.33,1.41,17.61,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,129,67,113,159,200,0.83,0.83,0.57,0.73,3.38,20.07,4.70,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,40,29,35,45,64,0.52,43.82,0.44,0.49,0.57,0.62,56.29,43.30,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,19,15,17,26,60,3.82,93.47,1.27,1.76,11.83,70.52,119.29,89.65,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,21,16,19,42,73,2.72,83.67,0.97,1.25,5.70,15.11,106.99,80.95,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"2,087","1,555","1,793","2,353","3,041",0.29,1.13,0.22,0.26,0.34,0.51,1.37,0.83,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,34,7,21,54,95,0.90,51.27,0.44,0.63,1.77,5.66,65.78,50.37,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,17,9,12,24,38,0.78,100.73,0.36,0.48,1.54,15.00,129.52,99.95,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,29,8,14,49,56,13.31,72.96,1.35,1.74,60.67,300.96,90.14,59.65,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,198,183,192,203,209,1.87,10.66,1.56,1.62,2.39,4.53,13.19,8.79,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,111,72,78,115,124,0.53,16.16,0.49,0.51,0.57,1.04,20.67,15.64,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,265,224,252,294,323,0.32,6.86,0.26,0.29,0.34,3.00,8.74,6.54,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,49,5,18,67,81,0.55,36.05,0.27,0.36,3.84,5.66,46.27,35.50,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,358,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,38,0.94,50.76,0.83,0.87,0.99,1.36,65.10,49.82,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,115,106,109,122,153,0.88,0.88,0.78,0.85,1.01,6.90,5.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,92,80,91,96,110,1.37,1.37,1.28,1.30,1.45,1.69,6.80,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,55,18,35,67,78,0.33,0.33,0.26,0.29,0.62,5.40,9.45,N/A,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,495,417,472,506,550,0.27,0.27,0.21,0.23,0.31,1.19,1.28,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,123,102,109,138,154,0.49,0.49,0.43,0.46,0.53,0.57,4.57,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,40,19,28,48,63,0.43,0.43,0.29,0.36,0.61,4.21,13.08,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,34,54,64,72,1.53,1.53,1.26,1.32,1.78,1.86,10.15,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,61,64,78,89,54.53,54.53,38.47,49.98,89.72,122.98,61.86,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,46,37,43,68,79,1.35,1.35,0.85,1.21,1.51,1.85,12.11,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,44,38,40,59,73,0.86,0.86,0.75,0.78,1.27,4.49,12.32,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,45,37,41,66,82,1.90,1.90,1.04,1.67,3.01,5.52,13.00,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,56,42,48,80,100,1.75,1.75,1.32,1.60,2.05,4.66,10.68,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,54,42,48,79,97,1.49,1.49,0.98,1.18,1.95,2.64,10.71,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,81,38,56,107,135,1.34,26.10,1.20,1.28,1.50,24.75,32.29,24.76,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,162,117,148,174,190,1.05,13.37,0.93,0.98,1.31,1.84,16.44,12.32,ModelProviders
