APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,136,108,113,162,176,1.36,40.91,1.13,1.17,1.53,1.74,44.58,39.56,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.34,$0.20,$1.60,62,22,48,79,131,1.35,87.97,1.13,1.30,1.42,10.60,95.99,86.62,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.44,$0.29,$1.75,165,68,157,201,210,0.69,33.39,0.56,0.62,0.72,1.08,36.42,32.70,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.23,$0.15,$0.95,119,68,91,148,198,0.27,45.42,0.23,0.25,0.28,0.60,49.60,45.15,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.24,$0.15,$1.00,47,36,44,52,54,0.39,114.17,0.34,0.36,0.41,0.48,124.72,113.78,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.48,154,97,116,170,177,1.99,37.10,1.56,1.71,2.29,2.52,40.36,35.11,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.41,$0.35,$2.00,115,96,108,133,149,0.57,47.57,0.42,0.50,0.66,1.21,51.93,47.00,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,111,77,100,138,165,0.82,49.29,0.73,0.78,0.97,1.17,53.78,48.47,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,69,51,61,76,89,1.41,30.40,0.99,1.11,1.99,2.60,37.65,29.00,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,72,45,63,77,88,1.55,29.26,1.02,1.44,1.76,2.07,36.19,27.72,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.91,$1.74,$3.48,85,38,72,99,130,1.07,1.07,0.80,0.92,1.37,2.02,6.97,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.93,$1.75,$3.50,36,11,18,55,96,1.03,1.03,0.90,0.92,1.57,21.91,14.89,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.64,$1.40,$3.80,245,134,185,283,329,0.47,0.47,0.44,0.45,0.50,0.68,2.51,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$0.18,$0.43,$0.87,77,48,54,87,111,1.18,1.18,1.00,1.08,1.27,1.34,7.71,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,75,45,60,98,135,9.58,9.58,3.52,5.94,14.82,24.70,16.22,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,87,75,82,99,125,8.14,8.14,3.28,5.56,11.63,13.75,13.90,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,40,27,34,47,68,7.02,7.02,4.22,5.14,9.76,13.31,19.42,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,116,83,98,131,145,14.63,14.63,6.30,8.93,16.79,33.60,18.92,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,100,85,94,114,144,13.72,13.72,7.13,9.49,25.82,47.42,18.70,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,--,71%,--,--,$0.84,$0.40,$4.80,57,43,48,58,68,1.34,1.34,1.14,1.17,1.47,1.65,10.14,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,176,196,220,304,6.91,6.91,1.01,1.77,13.86,19.83,9.26,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,172,110,138,183,220,10.13,10.13,1.41,4.54,22.34,52.32,13.04,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,--,$0.52,$0.30,$2.50,123,111,118,134,142,1.80,18.08,1.59,1.66,1.97,3.16,22.15,16.28,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.84,$0.60,$3.00,490,434,454,514,571,0.29,0.29,0.22,0.24,0.36,0.57,1.31,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.59,$0.30,$3.20,129,4,94,143,157,0.52,0.52,0.43,0.47,0.59,15.16,4.40,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.61,$0.32,$3.20,74,31,64,79,87,0.30,0.30,0.24,0.27,0.45,3.51,7.05,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,60,43,56,66,70,1.46,1.46,1.26,1.34,1.63,1.82,9.77,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,71,39,57,74,83,52.74,52.74,24.47,44.16,67.07,80.38,59.78,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,114,64,105,141,152,17.91,17.91,8.35,14.57,20.93,29.09,22.27,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,157,80,126,189,224,5.49,5.49,1.86,3.42,7.72,10.38,8.68,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,--,60%,--,--,$0.18,$0.20,$1.25,144,114,134,159,180,3.66,3.66,1.06,2.00,7.30,12.05,7.14,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,--,65%,--,--,$1.16,$1.50,$7.50,124,52,63,163,189,0.65,16.76,0.52,0.54,1.04,3.97,20.79,16.11,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$1.13,$0.75,$4.50,208,116,146,232,329,8.40,8.40,1.05,3.66,19.14,23.07,10.80,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$0.65,$0.75,$4.50,175,132,155,193,248,7.45,7.45,1.40,2.86,13.75,38.88,10.32,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,394,349,380,413,441,0.76,5.83,0.66,0.70,0.81,1.15,7.10,5.07,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,162,94,153,183,201,0.29,12.65,0.23,0.26,0.59,2.97,15.74,12.37,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,150,94,103,186,308,8.20,8.20,2.81,4.58,13.86,21.93,11.54,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,155,82,108,182,209,10.88,10.88,2.71,4.71,22.35,30.88,14.11,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,147,85,103,206,301,11.90,11.90,3.02,6.83,19.06,46.62,15.29,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$1.40,$1.00,$5.00,140,83,91,172,280,10.09,10.09,3.56,4.12,19.17,38.74,13.67,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,37,34,37,40,46,1.37,1.37,0.80,1.08,1.60,8.25,14.71,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.39,$0.45,$2.25,422,401,410,434,444,4.67,4.67,3.98,4.29,5.06,5.37,5.86,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,37,34,36,39,50,1.98,1.98,1.25,1.66,2.48,5.75,15.42,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,33,29,32,37,53,1.28,1.28,1.06,1.15,1.41,5.07,16.21,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,176,77,130,238,265,0.64,0.64,0.51,0.57,0.95,1.67,3.48,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.12,$0.35,40,32,36,51,66,0.50,44.36,0.31,0.48,0.56,0.61,56.99,43.86,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,27,17,21,36,56,61.93,125.47,1.42,1.68,66.91,126.13,143.77,63.54,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,21,15,18,34,74,2.62,86.39,1.09,1.38,7.56,12.71,110.51,83.77,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$1.04,$0.99,$1.49,"2,226","1,650","1,898","2,387","3,245",0.32,1.10,0.20,0.26,0.35,0.47,1.32,0.78,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.14,$0.40,28,10,17,58,98,1.04,63.12,0.52,0.74,1.61,9.99,80.99,62.07,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.08,$0.13,$0.38,21,14,17,32,35,0.40,83.25,0.28,0.36,0.62,1.13,107.12,82.86,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.16,$0.13,$0.40,63,11,23,87,94,1.56,29.25,0.80,1.31,6.94,294.56,37.22,27.69,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.46,$0.38,$1.15,194,166,188,200,220,2.02,10.95,1.45,1.68,2.23,2.91,13.53,8.93,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,117,71,97,120,128,0.55,15.39,0.49,0.53,0.59,5.96,19.67,14.85,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.17,$0.14,$0.40,263,225,245,283,303,0.31,6.90,0.27,0.29,0.33,0.43,8.80,6.59,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.23,$0.20,$0.50,59,9,18,73,96,0.41,29.80,0.29,0.36,0.72,9.00,38.26,29.39,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,37,0.93,50.65,0.81,0.85,0.95,1.05,64.96,49.71,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.45,$0.39,$3.12,110,97,104,113,131,0.86,0.86,0.43,0.81,0.91,1.14,5.39,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.51,$0.30,$2.40,93,80,88,97,103,1.43,1.43,1.30,1.34,1.53,1.67,6.80,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,--,70%,--,--,$0.49,$0.26,$2.60,64,6,52,72,89,0.37,0.37,0.26,0.31,0.51,5.42,8.13,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,55,35,42,64,100,1.38,1.38,0.85,1.17,1.60,5.70,10.45,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,52,35,40,62,98,0.83,0.83,0.74,0.77,1.09,2.19,10.37,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$4.20,$3.00,$15.00,56,36,43,66,101,1.82,1.82,1.05,1.58,2.39,2.89,10.74,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$6.90,$6.00,$15.00,64,42,49,80,117,1.62,1.62,1.26,1.38,2.06,2.63,9.43,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,--,65%,59%,37%,$2.31,$3.00,$15.00,63,43,51,79,107,1.28,1.28,0.98,1.03,1.68,2.31,9.27,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.40,$0.24,$1.80,83,35,57,93,133,1.41,25.51,1.18,1.31,1.83,4.37,31.54,24.10,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.42,$0.25,$2.00,166,148,158,171,181,1.10,13.13,0.95,0.98,1.41,1.76,16.14,12.04,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.16,$0.14,$1.00,140,97,110,157,189,0.28,14.56,0.23,0.25,0.30,0.37,18.13,14.28,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,--,73%,--,--,$0.42,$0.25,$2.00,111,101,106,123,141,0.85,18.84,0.76,0.83,0.90,0.96,23.34,17.99,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,29,0,18%,14%,36%,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,--,62%,66%,74%,$2.31,$3.00,$15.00,54,37,44,67,101,7.19,7.19,4.66,6.77,11.34,15.61,16.41,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,29,−42,21%,11%,49%,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,--,70%,86%,$0.56,$0.43,$1.74,43,24,32,54,66,0.44,47.38,0.35,0.36,0.56,0.80,59.11,46.94,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,29,−42,21%,11%,49%,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,--,70%,86%,$0.72,$0.55,$2.20,52,30,42,60,70,1.77,40.26,1.52,1.65,2.20,2.57,49.89,38.50,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.06,$0.14,$0.28,123,87,105,142,160,0.90,0.90,0.81,0.84,1.04,1.12,4.98,N/A,ModelProviders
Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.15,$0.14,$0.28,250,198,239,281,299,0.41,0.41,0.35,0.38,0.43,4.12,2.41,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,--,$0.11,$0.14,$0.28,35,16,22,52,89,1.09,1.09,0.82,0.88,1.42,1.94,15.54,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,128,120,124,132,143,0.84,16.49,0.74,0.78,0.88,0.90,20.40,15.65,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,73,49,60,84,88,1.17,28.61,1.02,1.10,1.52,2.21,35.47,27.44,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,134,24,69,158,195,0.30,15.24,0.26,0.29,0.38,1.05,18.97,14.93,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,--,83%,78%,$0.39,$0.30,$1.20,79,57,69,88,98,1.17,26.54,0.97,1.07,1.60,1.97,32.88,25.37,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,18,15,16,21,46,2.92,2.92,2.05,2.61,3.14,3.71,30.02,N/A,ModelProviders
