APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,221,153,196,268,302,1.18,1.18,1.08,1.11,1.25,1.33,3.44,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,286,235,266,335,379,0.41,0.41,0.35,0.37,0.44,0.64,2.15,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,36,12,33,37,39,2.82,2.82,1.51,2.01,3.86,7.24,16.60,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,31,25,30,40,53,1.39,1.39,1.01,1.20,1.56,3.24,17.27,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,135,50,82,160,238,0.66,0.66,0.53,0.56,1.12,4.29,4.36,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,36,27,33,38,42,1.16,1.16,0.72,0.79,1.55,2.41,14.93,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,379,275,314,428,510,4.57,4.57,3.17,4.21,5.00,7.61,5.88,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,95,82,90,97,108,1.40,1.40,1.28,1.33,1.63,2.07,6.66,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,52,26,35,61,88,0.51,0.51,0.30,0.38,0.77,12.62,10.13,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,198,73,189,208,237,0.19,10.27,0.15,0.16,0.25,2.67,12.79,10.08,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,61,50,58,64,71,1.35,1.35,1.26,1.31,1.61,1.81,9.60,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,59,20,40,71,87,0.41,0.41,0.27,0.33,0.65,9.98,8.95,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,74,60,69,77,84,65.02,65.02,43.32,50.73,85.19,158.27,71.82,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,51,34,42,59,75,1.69,1.69,1.03,1.19,1.92,4.80,11.59,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,59,40,48,70,93,2.02,2.02,1.40,1.59,2.27,3.92,10.50,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,50,35,43,57,76,1.39,1.39,0.82,1.28,1.63,2.03,11.44,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,48,33,40,59,71,0.80,0.80,0.72,0.75,0.92,1.60,11.30,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,59,41,49,67,92,1.58,1.58,1.15,1.28,2.01,2.39,10.00,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,144,82,103,158,168,1.54,15.43,1.18,1.43,2.03,3.02,18.90,13.89,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,147,76,112,162,181,1.33,14.94,0.99,1.15,1.46,3.32,18.34,13.61,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,136,34,99,155,159,2.03,16.77,1.52,1.67,3.02,8.69,20.45,14.74,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,125,103,113,139,153,0.94,16.95,0.70,0.82,1.02,3.33,20.95,16.01,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,97,72,81,126,171,0.42,20.95,0.26,0.32,0.49,1.15,26.09,20.54,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,134,95,105,175,253,12.76,12.76,3.41,7.42,24.32,41.48,16.49,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,136,79,108,184,252,10.33,10.33,3.27,6.67,17.96,22.27,14.02,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,120,81,97,162,247,11.04,11.04,2.62,4.79,20.22,32.25,15.22,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,126,80,94,167,186,11.54,11.54,3.08,6.94,19.82,29.21,15.50,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,88,72,87,89,90,0.72,0.72,0.64,0.69,0.82,4.08,6.43,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,100,78,87,113,128,0.91,0.91,0.69,0.75,1.00,1.23,5.90,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,121,78,103,123,127,0.83,17.33,0.74,0.77,0.88,0.98,21.46,16.50,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,100,70,83,107,112,1.46,21.47,0.93,0.99,1.64,2.28,26.47,20.01,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,133,76,110,166,178,0.32,15.37,0.25,0.28,0.62,1.21,19.14,15.06,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,95,74,84,103,117,1.08,22.08,0.80,0.90,1.30,1.84,27.32,20.99,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,102,75,93,114,122,2.80,2.80,0.84,1.31,3.24,5.17,7.69,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,154,136,152,160,164,0.70,13.69,0.64,0.67,0.78,1.99,16.94,12.99,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,215,88,153,229,289,1.18,10.50,1.07,1.11,1.34,2.05,12.83,9.32,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,517,451,487,569,621,0.92,4.79,0.70,0.85,1.03,1.13,5.76,3.87,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,140,99,117,155,175,1.15,1.15,0.96,1.02,1.32,1.53,4.73,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,82,40,64,95,140,0.36,0.36,0.24,0.32,0.40,0.77,6.43,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,133,117,122,156,199,20.32,35.35,6.94,11.67,26.29,39.66,39.11,15.03,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,60,51,56,64,69,2.03,2.03,1.29,1.69,2.51,3.30,10.35,N/A,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,68,32,40,91,144,0.33,0.33,0.26,0.29,12.12,132.44,7.70,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,59,50,56,68,74,3.06,3.06,1.91,2.39,6.71,90.97,11.48,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,60,53,57,64,73,1.82,1.82,1.27,1.52,2.54,3.72,10.12,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,67,52,60,75,86,0.72,0.72,0.49,0.62,0.99,2.54,8.20,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,192,28,143,215,256,0.98,0.98,0.66,0.75,1.29,3.50,3.59,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,106,88,98,139,185,28.21,28.21,15.02,21.48,33.78,46.29,32.91,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,130,98,123,147,195,21.23,21.23,12.39,16.57,24.93,41.74,25.08,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,114,46,92,119,122,1.00,1.00,0.82,0.87,1.57,6.52,5.37,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,58,28,40,81,98,77.59,77.59,22.32,46.12,134.92,242.75,86.22,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,250,91,197,271,291,0.60,0.60,0.23,0.55,0.81,1.52,2.60,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,975,720,841,"1,312","1,658",0.27,0.27,0.18,0.20,0.32,0.43,0.78,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,141,92,129,187,225,0.51,0.51,0.47,0.49,0.68,1.35,4.05,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,26,14,20,32,56,0.54,0.54,0.39,0.47,0.76,2.40,19.97,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,26,17,25,26,27,0.98,0.98,0.61,0.72,2.20,6.92,20.52,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,67,49,64,71,75,44.05,44.05,18.28,29.21,55.33,105.81,51.48,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,31,23,27,36,43,1.75,65.95,1.47,1.67,1.92,2.03,82.00,64.20,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,76,35,60,110,135,3.30,3.30,2.28,2.75,5.25,13.70,9.84,N/A,ModelProviders
SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,86,58,77,97,135,2.56,2.56,1.99,2.26,3.00,5.69,8.37,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,64,48,56,74,85,0.62,0.62,0.53,0.55,0.78,1.42,8.43,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,76,53,67,95,132,1.32,1.32,0.96,1.19,1.53,1.83,7.92,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,310,221,254,371,414,5.32,5.32,4.23,4.81,6.52,9.16,6.94,N/A,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"2,118","1,230","1,886","2,611","3,117",0.21,1.16,0.18,0.19,0.27,0.59,1.39,0.94,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,368,291,353,373,380,0.70,6.13,0.43,0.65,0.76,0.81,7.49,5.43,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,511,382,421,600,618,0.50,4.41,0.43,0.46,0.55,0.81,5.39,3.91,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,239,44,200,284,305,0.20,8.57,0.13,0.15,0.45,0.71,10.66,8.36,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,746,722,733,762,764,0.56,3.25,0.38,0.47,0.71,1.77,3.92,2.68,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,186,106,166,216,279,0.91,11.64,0.74,0.81,1.10,1.91,14.32,10.73,ModelProviders
Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,180,127,142,215,222,0.52,11.62,0.31,0.42,0.73,1.11,14.39,11.10,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,216,58,141,294,374,0.38,9.62,0.30,0.33,0.81,9.29,11.93,9.24,ModelProviders
Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,669,502,590,701,756,0.53,3.52,0.32,0.43,0.66,1.01,4.27,2.99,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,481,138,445,524,551,0.32,4.48,0.28,0.30,0.40,0.61,5.52,4.16,ModelProviders
Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,568,498,541,600,647,0.30,3.82,0.28,0.29,0.31,0.50,4.70,3.52,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,96,76,89,121,127,0.72,21.52,0.68,0.71,0.79,0.85,26.72,20.81,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,246,169,233,278,306,0.50,8.64,0.41,0.46,0.53,0.59,10.67,8.14,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,793,658,732,903,"1,232",2.38,4.90,0.59,1.15,3.04,3.97,5.53,2.52,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,182,124,171,190,190,0.68,11.69,0.50,0.53,0.72,3.62,14.44,11.01,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,651,393,600,689,799,1.12,4.19,1.03,1.07,1.32,1.69,4.96,3.07,ModelProviders
Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,133,84,125,142,145,0.44,15.44,0.28,0.35,0.47,3.58,19.19,15.01,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,187,93,154,215,235,0.61,11.31,0.57,0.59,0.66,1.59,13.99,10.70,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,36,16,28,49,58,0.47,55.76,0.26,0.36,1.54,4.19,69.58,55.29,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,723,608,707,750,794,0.44,3.20,0.37,0.41,0.44,0.47,3.89,2.77,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,480,465,478,483,485,0.24,4.41,0.21,0.23,0.26,0.51,5.45,4.17,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,100,80,84,176,184,0.45,20.37,0.36,0.41,0.52,0.66,25.36,19.93,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,155,93,144,173,184,13.77,13.77,4.79,8.80,23.45,64.31,17.00,N/A,ModelProviders
