APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,160,123,149,169,192,4.09,4.09,0.80,2.72,9.16,20.23,7.22,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,182,127,152,203,245,0.80,11.77,0.70,0.76,0.89,1.26,14.52,10.97,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,63,56,58,76,91,2.64,34.45,1.89,2.03,3.32,5.28,42.40,31.80,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,224,163,186,246,269,7.14,7.14,1.52,3.06,16.43,29.81,9.36,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,180,130,155,206,253,8.53,8.53,1.56,2.54,16.44,31.27,11.30,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,109,85,107,111,117,15.41,15.41,9.19,13.32,16.39,21.26,19.99,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,245,161,222,293,335,1.11,1.11,1.01,1.08,1.16,1.41,3.14,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,308,248,265,342,400,0.38,0.38,0.35,0.36,0.41,0.51,2.00,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,37,30,35,38,41,2.63,2.63,1.47,1.92,4.17,8.42,16.20,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,92,92,92,92,92,0.86,0.86,0.86,0.86,0.86,0.86,6.27,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,138,41,81,167,269,0.62,0.62,0.51,0.54,0.78,4.23,4.25,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,37,32,36,39,43,1.16,1.16,0.72,0.84,1.67,2.42,14.75,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,364,243,318,431,497,5.05,5.05,2.17,3.44,5.75,6.62,6.42,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,89,66,87,100,107,1.50,1.50,1.31,1.35,1.68,1.89,7.12,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,40,8,21,49,80,0.48,0.48,0.32,0.40,1.49,6.14,12.91,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,215,198,206,231,254,0.28,9.58,0.13,0.13,0.49,0.66,11.90,9.30,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,65,47,59,71,78,1.47,1.47,1.27,1.33,1.66,1.86,9.20,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,71,17,57,78,86,0.38,0.38,0.27,0.34,0.51,8.08,7.45,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,69,55,64,80,92,54.57,54.57,39.45,45.26,87.08,121.90,61.85,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,56,35,43,65,99,1.70,1.70,1.05,1.64,1.82,4.80,10.63,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,65,40,50,91,116,1.90,1.90,1.36,1.50,2.21,3.10,9.55,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,58,34,41,72,97,1.44,1.44,0.86,1.28,1.65,4.72,10.08,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,47,34,41,66,101,0.79,0.79,0.69,0.75,0.92,1.43,11.47,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,66,40,50,89,116,1.33,1.33,1.03,1.16,1.70,5.06,8.92,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,144,78,131,162,165,1.44,15.35,1.16,1.29,1.67,2.84,18.83,13.91,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,143,97,127,154,165,1.03,15.03,0.96,1.00,1.13,1.45,18.53,14.00,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,136,92,116,147,167,1.87,16.56,1.46,1.65,2.78,4.39,20.24,14.69,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,114,96,104,132,153,0.89,18.41,0.66,0.77,1.00,1.11,22.79,17.52,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,122,50,74,147,195,0.29,16.65,0.24,0.27,0.33,0.41,20.74,16.36,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,142,87,95,216,323,14.43,14.43,2.94,5.57,23.05,39.69,17.96,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,143,94,122,211,269,12.21,12.21,3.65,7.51,16.11,27.86,15.71,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,148,87,96,189,311,10.77,10.77,2.97,5.17,21.40,37.86,14.16,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,156,86,99,247,350,12.18,12.18,3.17,6.46,25.72,61.89,15.39,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,85,39,78,88,93,0.69,0.69,0.47,0.67,0.78,3.47,6.55,N/A,ModelProviders
GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.11,$0.22,100,67,88,120,139,3.15,3.15,2.34,2.76,5.80,7.93,8.13,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,112,81,91,152,187,0.85,0.85,0.67,0.73,0.96,1.16,5.30,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,123,76,116,127,135,0.88,17.13,0.74,0.81,0.91,1.03,21.20,16.26,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,102,73,91,114,125,1.26,20.87,0.95,1.01,2.48,9.22,25.77,19.61,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,147,54,109,168,189,0.31,13.88,0.26,0.28,0.52,0.67,17.27,13.57,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,101,71,83,112,129,1.13,20.97,0.89,1.07,1.36,2.64,25.94,19.85,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,99,58,82,116,136,2.14,2.14,0.77,1.34,2.94,4.45,7.21,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,150,127,143,153,155,0.75,14.07,0.64,0.68,0.79,0.94,17.40,13.32,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.18,$0.30,$0.75,486,486,486,486,486,0.56,4.68,0.56,0.56,0.56,0.56,5.71,4.12,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,212,135,162,246,322,1.35,10.80,1.10,1.14,1.60,3.43,13.16,9.45,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,162,120,153,165,190,1.08,1.08,0.97,1.01,1.23,1.33,4.17,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,69,41,47,106,126,0.33,0.33,0.24,0.28,0.53,3.08,7.57,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,139,112,121,157,179,17.11,31.47,6.58,12.27,26.54,41.72,35.06,14.36,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,54,40,47,61,75,2.99,2.99,1.45,1.89,4.14,6.80,12.17,N/A,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,50,24,29,90,165,0.77,0.77,0.25,0.33,10.39,179.16,10.71,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.51,$0.80,$2.40,54,44,48,64,79,3.88,3.88,1.91,2.84,5.64,9.54,13.08,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.18,$0.43,$0.87,54,43,48,60,71,3.16,3.16,1.49,2.04,4.07,6.60,12.37,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,76,52,59,86,103,0.63,0.63,0.51,0.55,0.76,0.88,7.17,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,194,158,185,222,282,0.79,0.79,0.55,0.68,0.90,2.05,3.37,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,113,84,106,152,211,23.52,23.52,12.66,18.81,30.25,41.85,27.94,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,143,111,128,164,180,19.90,19.90,10.82,15.22,21.79,37.00,23.40,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,107,48,102,115,120,0.98,0.98,0.86,0.92,1.17,5.55,5.63,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,66,32,51,77,90,44.67,44.67,23.69,25.68,75.84,111.73,52.25,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,246,185,230,277,329,0.42,0.42,0.22,0.25,0.57,0.70,2.45,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,"1,219",725,866,"1,468","3,400",0.25,0.25,0.18,0.22,0.27,0.31,0.66,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,161,107,142,217,252,0.54,0.54,0.47,0.50,0.60,1.39,3.65,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,35,13,17,50,54,0.48,0.48,0.36,0.43,0.57,1.85,14.83,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,29,20,28,32,39,1.53,1.53,0.91,0.99,2.80,3.62,18.94,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,72,62,69,78,83,36.27,36.27,20.97,24.95,62.40,77.89,43.23,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,29,23,27,33,37,1.75,70.18,1.48,1.66,1.98,2.99,87.29,68.43,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.14,$0.18,$0.60,90,56,76,99,138,2.81,2.81,2.34,2.44,4.62,13.83,8.39,N/A,ModelProviders
SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,76,48,63,102,121,2.52,2.52,1.93,2.24,2.85,6.98,9.13,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,75,50,57,86,99,0.58,0.58,0.46,0.54,0.66,0.80,7.29,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,79,55,64,101,124,1.50,1.50,1.21,1.37,1.68,1.85,7.84,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,297,216,250,343,392,5.00,5.00,3.70,4.18,5.40,6.82,6.68,N/A,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"1,758","1,064","1,408","2,244","2,616",0.25,1.39,0.18,0.22,0.30,0.37,1.67,1.14,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,349,294,317,367,378,0.68,6.41,0.52,0.66,0.70,0.76,7.84,5.73,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,453,383,408,517,633,0.48,4.89,0.41,0.45,0.53,0.80,5.99,4.41,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,244,53,224,281,301,0.21,8.39,0.12,0.17,0.44,0.57,10.44,8.19,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,736,696,716,742,743,0.51,3.23,0.36,0.43,0.66,1.82,3.91,2.72,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,180,69,163,204,253,0.87,11.98,0.77,0.82,1.08,1.92,14.75,11.11,ModelProviders
Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,217,156,208,221,222,0.27,9.48,0.21,0.24,0.46,0.56,11.79,9.21,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,265,105,199,336,370,0.32,7.88,0.20,0.27,0.36,6.82,9.77,7.56,ModelProviders
Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,665,545,630,722,809,0.47,3.48,0.30,0.39,0.52,1.26,4.23,3.01,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,466,428,444,486,589,0.30,4.59,0.26,0.29,0.32,0.44,5.66,4.29,ModelProviders
Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,573,466,522,595,644,0.31,3.80,0.26,0.29,0.34,0.38,4.67,3.49,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,119,88,102,125,131,0.74,17.57,0.66,0.68,0.90,1.92,21.77,16.83,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,198,36,123,273,304,0.50,10.63,0.43,0.45,0.59,19.81,13.16,10.12,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,783,644,724,837,"1,519",2.00,4.56,0.70,1.38,3.65,12.15,5.19,2.55,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,180,105,150,185,188,0.66,11.80,0.44,0.54,0.75,1.17,14.59,11.14,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,730,622,678,793,823,1.17,3.91,1.05,1.10,1.31,1.53,4.60,2.74,ModelProviders
