APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$1.00,$0.60,$2.20,155,130,149,158,165,0.39,13.26,0.20,0.22,0.52,0.54,16.47,12.87,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,18,11,14,25,41,1.05,113.13,0.53,0.76,4.31,26.82,141.15,112.08,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,48,17,32,83,111,0.89,42.32,0.68,0.80,1.52,17.63,52.68,41.44,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,39,32,37,45,54,1.74,52.67,1.50,1.68,2.04,3.58,65.41,50.93,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.08,$0.04,$0.20,177,150,168,187,199,0.33,11.63,0.22,0.26,0.56,0.62,14.45,11.29,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,62,45,59,66,83,0.33,32.43,0.20,0.25,0.46,1.47,40.45,32.10,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,48,37,44,59,82,1.09,1.09,0.87,0.94,2.18,4.54,11.52,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.23,$0.20,$0.32,34,29,32,38,40,1.82,1.82,1.57,1.65,2.08,2.47,16.42,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,138,86,103,152,179,1.37,1.37,1.18,1.22,1.47,1.69,4.99,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.38,$3.00,$4.50,264,246,257,277,296,0.97,0.97,0.71,0.84,1.10,2.24,2.86,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,43,23,24,52,56,7.26,7.26,1.39,3.02,12.21,76.56,19.02,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,34,29,31,40,46,1.36,1.36,0.97,1.17,1.73,2.38,16.24,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,209,174,197,228,254,0.65,0.65,0.53,0.57,0.83,3.93,3.04,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,88,57,74,103,163,5.30,5.30,3.33,4.29,11.37,308.72,10.99,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,35,29,33,39,45,1.51,1.51,1.04,1.35,1.65,8.19,15.67,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,10,8,10,12,13,0.84,0.84,0.58,0.63,1.08,4.74,49.41,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,149,87,102,156,168,0.71,0.71,0.63,0.67,0.89,1.62,4.05,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,221,190,207,234,274,0.81,0.81,0.71,0.76,1.05,3.39,3.07,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,41,16,26,66,88,1.57,1.57,1.10,1.20,4.68,34.81,13.69,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,101,18,91,113,135,0.38,0.38,0.29,0.37,0.51,3.49,5.33,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,195,163,187,199,207,0.41,10.65,0.30,0.37,0.47,0.55,13.20,10.23,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,195,166,193,198,200,0.36,10.62,0.28,0.33,0.43,0.58,13.19,10.26,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.00,$0.00,$0.00,156,112,137,170,186,0.47,13.31,0.34,0.42,0.56,0.70,16.52,12.84,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,135,102,121,155,207,3.48,18.29,1.76,3.01,10.41,23.06,22.00,14.82,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,142,81,105,158,162,0.62,14.69,0.47,0.57,0.68,0.84,18.21,14.07,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,102,70,87,112,125,0.51,20.08,0.44,0.48,0.67,1.49,24.97,19.57,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,33,31,33,33,34,1.89,1.89,1.65,1.74,1.97,2.44,16.98,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,33,30,32,33,33,1.36,1.36,0.94,1.22,1.51,2.16,16.52,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,46,47,48,51,0.83,43.23,0.69,0.74,1.21,2.96,53.83,42.40,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,25,13,16,51,85,0.64,80.83,0.48,0.54,0.84,1.13,100.88,80.20,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,40,16,31,63,112,1.00,50.47,0.76,0.87,1.28,7.08,62.83,49.47,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,49,29,38,82,113,1.40,42.36,1.11,1.25,1.59,6.35,52.60,40.96,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,https://clarifai.com/gcp/generate/models/gemma-4-26B-A4B-it/versions/9d2acda9fcde46ca915de55e060cd0bf,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.74,$0.67,$0.95,185,76,182,187,193,0.25,11.08,0.23,0.23,0.28,0.35,13.79,10.83,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.15,$0.08,$0.35,16,7,12,37,57,0.59,124.73,0.29,0.40,1.20,6.08,155.77,124.15,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,100,67,94,118,155,0.94,0.94,0.62,0.79,2.94,4.88,5.95,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,97,76,88,106,142,0.69,0.69,0.57,0.62,0.92,1.38,5.87,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,95,77,92,101,145,0.57,0.57,0.40,0.51,0.75,1.97,5.83,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,97,80,91,108,155,1.01,1.01,0.74,0.86,1.31,3.10,6.17,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.80,$0.40,$2.00,75,33,44,88,121,0.37,0.37,0.29,0.33,0.44,0.63,7.07,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.50,$1.00,$3.00,235,128,226,259,323,0.26,0.26,0.17,0.21,0.32,0.83,2.39,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,38,15,19,57,102,1.01,1.01,0.49,0.63,1.47,1.94,14.16,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,27%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,44,32,37,54,69,0.92,0.92,0.71,0.79,1.28,3.11,12.30,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,27%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,43,31,36,53,63,1.29,1.29,0.83,1.01,2.26,3.79,12.96,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,27%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,49,43,48,57,65,0.68,0.68,0.58,0.63,0.74,1.58,10.83,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,112,65,90,128,144,18.78,18.78,12.13,15.68,21.95,30.08,23.26,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,104,86,98,108,111,21.71,21.71,11.29,14.48,27.28,40.02,26.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.69,$0.25,$2.00,140,91,125,162,176,1.03,1.03,0.95,0.98,1.15,1.58,4.60,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.71,$0.22,$2.20,191,156,173,209,221,0.37,0.37,0.27,0.32,0.48,0.93,2.99,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.15,$0.10,$0.30,115,103,107,121,135,1.54,1.54,1.11,1.21,2.16,4.95,5.90,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$1.00,$0.60,$2.20,68,30,48,87,114,0.89,0.89,0.72,0.81,1.17,2.88,8.27,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,79,63,71,87,101,7.40,32.76,0.75,1.31,16.94,54.83,39.10,25.36,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.14,$0.06,$0.40,97,57,74,117,153,0.36,21.05,0.24,0.29,0.39,5.57,26.22,20.69,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,186,18,134,208,275,1.08,11.82,0.79,0.89,2.63,26.23,14.51,10.74,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.85,$0.30,$2.50,199,130,184,214,291,11.83,21.89,5.39,7.31,17.40,28.70,24.41,10.06,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,--,64%,--,--,$3.00,$2.00,$6.00,133,90,117,174,192,0.35,0.35,0.31,0.34,0.41,0.62,4.12,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,186,135,170,192,232,1.14,11.91,1.03,1.07,1.30,1.47,14.60,10.77,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.97,$0.30,$3.00,49,36,44,60,69,1.27,42.12,0.75,1.18,1.39,1.67,52.33,40.85,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$2.63,$0.70,$8.40,39,32,36,46,53,1.32,52.46,1.16,1.20,1.51,2.06,65.24,51.13,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,108,102,107,108,110,0.52,19.10,0.47,0.49,0.64,0.90,23.75,18.58,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,33,25,30,38,40,0.47,61.34,0.32,0.39,0.84,3.80,76.55,60.86,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.35,$0.20,$0.80,68,53,59,74,78,0.64,29.85,0.60,0.61,0.69,3.41,37.15,29.21,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,180,104,148,195,213,0.62,11.71,0.49,0.53,0.77,1.04,14.49,11.10,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$3.00,$2.00,$6.00,156,105,135,178,234,0.36,0.36,0.32,0.34,0.41,0.76,3.56,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,--,66%,43%,$0.53,$0.20,$1.50,148,106,125,172,263,3.63,3.63,1.67,2.37,5.19,6.81,7.01,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,35,29,31,39,40,1.54,1.54,1.29,1.47,1.76,3.17,15.93,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,37,15,23,50,66,0.56,0.56,0.36,0.46,0.93,1.39,14.13,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.32,$0.28,$0.42,32,25,30,37,45,1.34,1.34,0.98,1.24,1.62,1.75,16.96,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,35,28,32,38,40,1.24,1.24,0.95,1.07,1.42,2.20,15.67,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.24,$0.21,$0.32,10,7,9,11,12,0.93,0.93,0.55,0.70,1.37,3.97,52.27,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,174,121,166,177,184,0.47,0.47,0.34,0.38,0.65,1.19,3.33,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,163,67,107,177,195,1.29,1.29,0.92,1.05,1.54,2.03,4.35,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,152,77,108,175,196,0.45,0.45,0.37,0.41,0.51,1.59,3.75,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,128,9,79,188,303,3.62,3.62,0.77,0.97,26.59,80.55,7.53,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,160,50,141,188,245,1.01,1.01,0.69,0.88,1.77,3.04,4.14,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,72,64,71,75,76,0.53,0.53,0.48,0.51,0.64,0.70,7.43,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,34,29,30,39,52,1.60,1.60,1.25,1.41,1.67,1.86,16.17,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,53,20,43,73,99,0.72,0.72,0.37,0.49,1.11,3.77,10.20,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,200,72,160,261,291,0.60,0.60,0.55,0.58,0.70,1.19,3.10,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,261,245,253,275,303,0.58,0.58,0.34,0.37,0.81,1.00,2.50,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.84,$0.56,$1.68,289,262,280,308,344,0.52,0.52,0.46,0.48,0.60,1.03,2.25,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,185,54,117,199,231,0.47,0.47,0.20,0.33,0.50,1.42,3.17,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.52,$0.32,$1.10,97,85,95,98,99,0.45,0.45,0.31,0.34,0.54,0.94,5.59,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,9,6,8,10,13,1.07,1.07,0.64,0.90,1.31,3.79,59.25,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (medium),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,28,−58,14%,5%,80%,54%,18%,8%,7%,76%,36%,66%,0%,--,62%,66%,90%,$0.85,$0.30,$2.50,224,198,212,286,331,12.27,21.20,6.05,7.23,16.22,29.85,23.44,8.93,ModelProviders
