APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,143,122,139,144,155,2.73,2.73,2.55,2.63,3.00,6.09,6.21,N/A,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,217,138,176,306,367,0.53,0.53,0.37,0.44,0.68,1.11,2.84,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,55,23,34,74,93,0.41,0.41,0.36,0.38,0.49,1.13,9.51,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,297,87,262,343,356,0.64,0.64,0.50,0.59,0.69,1.40,2.32,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,42,51,53,58,1.77,1.77,1.45,1.60,1.93,2.07,11.31,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,322,85,260,335,367,1.41,1.41,1.23,1.31,1.55,2.08,2.96,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,100,118,142,158,1.14,1.14,1.07,1.09,1.17,1.27,4.87,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,35,10,16,62,66,44.82,44.82,13.62,20.83,98.09,161.21,59.28,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,40,50,54,66,1.35,1.35,0.91,1.15,1.42,1.57,10.87,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,179,140,160,189,214,1.31,31.51,1.14,1.17,1.44,1.76,34.30,30.19,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,74,21,56,112,163,1.44,73.96,0.98,1.33,1.98,4.98,80.68,72.52,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,187,129,150,202,215,0.71,29.50,0.56,0.64,0.74,0.86,32.17,28.79,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,106,7,35,184,203,0.25,51.02,0.22,0.24,0.35,16.13,55.72,50.76,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,183,18,47,225,270,0.43,29.89,0.34,0.37,0.49,0.71,32.62,29.46,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,84,54,62,96,123,0.89,64.95,0.44,0.52,6.92,8.61,70.89,64.06,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,171,141,157,183,210,0.85,32.35,0.59,0.79,0.97,1.92,35.27,31.50,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,226,121,195,323,360,8.85,17.70,1.48,3.11,16.47,28.50,19.92,8.86,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,121,88,103,139,152,1.33,17.89,0.95,1.02,1.58,5.05,22.03,16.56,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,87,38,75,109,166,1.01,1.01,0.80,0.87,1.26,3.34,6.77,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,54,14,30,72,97,1.13,1.13,0.95,1.00,6.42,52.09,10.35,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,197,136,183,208,212,0.60,0.60,0.55,0.57,0.65,0.68,3.14,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,180,146,168,184,189,0.48,0.48,0.43,0.46,0.52,6.55,3.25,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,106,71,87,122,142,1.14,1.14,0.71,0.96,1.25,1.71,5.87,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,71,40,59,85,93,2.24,30.60,1.38,1.78,4.25,8.34,37.69,28.36,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,52,67,114,139,9.92,9.92,3.91,6.82,18.48,29.75,15.88,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,86,72,82,94,150,8.03,8.03,3.46,5.65,10.58,16.66,13.81,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,49,30,36,52,67,7.77,7.77,5.05,6.10,9.44,13.78,18.06,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,118,68,89,136,173,17.50,17.50,6.86,9.69,25.47,36.09,21.73,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,94,59,82,103,136,18.03,18.03,8.30,12.17,24.53,31.64,23.38,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,60,35,48,72,80,7.24,7.24,4.65,6.64,10.83,18.02,15.56,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,44,49,55,65,1.25,1.25,1.16,1.19,1.39,1.61,10.89,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,151,199,220,226,4.12,4.12,1.02,1.88,13.20,35.66,6.43,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,174,132,167,181,195,10.90,10.90,1.78,3.30,16.22,43.20,13.78,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,136,120,123,149,156,1.90,16.64,1.55,1.74,2.08,3.09,20.33,14.74,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,122,102,110,153,164,17.59,17.59,12.18,13.64,20.39,24.88,21.68,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,159,73,119,205,237,4.98,4.98,1.87,3.46,7.19,11.66,8.13,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,168,145,156,179,201,2.75,2.75,1.12,1.62,5.63,10.43,5.73,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,141,58,67,169,212,0.74,14.89,0.53,0.60,1.26,2.43,18.43,14.15,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,226,113,202,263,279,6.32,6.32,1.37,2.97,15.41,27.66,8.53,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,194,133,150,203,222,2.95,2.95,1.22,1.99,4.48,23.00,5.52,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,406,361,386,445,467,0.79,5.71,0.51,0.66,0.83,1.00,6.94,4.92,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,156,100,110,213,302,9.63,9.63,2.89,7.12,15.28,22.56,12.84,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,158,90,106,189,281,10.96,10.96,3.07,4.01,17.85,28.37,14.13,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,173,87,104,213,264,12.38,12.38,2.32,5.38,15.67,23.06,15.28,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,166,89,123,214,333,12.26,12.26,3.11,5.38,21.25,48.49,15.27,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,35,40,49,1.10,1.10,0.71,0.85,1.70,16.65,14.71,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,376,199,287,444,495,4.00,4.00,2.52,3.20,5.51,7.67,5.33,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,287,212,245,340,360,1.10,1.10,1.05,1.08,1.12,1.21,2.84,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,30,35,39,50,1.97,1.97,1.38,1.65,2.99,7.12,15.47,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,31,34,46,66,1.25,1.25,0.98,1.12,1.42,6.55,14.60,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,140,72,120,193,245,0.78,0.78,0.53,0.61,1.34,10.99,4.36,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,51,44,44,54,68,0.54,34.69,0.45,0.50,0.68,6.68,44.53,34.15,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,21,15,17,39,87,3.91,84.93,1.17,1.52,16.40,98.43,108.27,81.02,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,23,15,18,44,84,1.34,75.64,0.75,1.09,3.23,9.08,97.04,74.30,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,57,16,29,72,92,0.72,31.33,0.45,0.50,1.95,4.74,40.15,30.61,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,19,23,33,52,0.39,66.71,0.25,0.34,0.68,1.35,85.81,66.32,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,60,16,49,68,94,1.58,30.72,1.33,1.46,55.46,209.46,39.12,29.15,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,199,168,195,202,210,1.66,10.40,1.47,1.52,2.17,5.28,12.92,8.74,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,75,22,47,113,124,0.64,23.64,0.49,0.55,0.83,3.66,30.26,23.00,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,270,226,247,286,299,0.32,6.75,0.27,0.28,0.36,0.74,8.60,6.43,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,70,12,33,86,98,0.47,25.22,0.25,0.32,0.58,1.66,32.35,24.75,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,34,35,36,38,0.97,50.34,0.87,0.90,1.04,1.50,64.56,49.37,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,113,104,112,115,138,0.91,0.91,0.43,0.83,0.99,3.28,5.34,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,94,80,89,105,112,1.49,1.49,1.33,1.37,1.60,1.77,6.80,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,66,19,42,72,89,0.31,0.31,0.25,0.27,0.56,1.95,7.86,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,199,180,188,210,227,0.16,10.19,0.13,0.14,0.20,0.29,12.70,10.03,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,444,373,430,494,542,0.52,0.52,0.22,0.28,0.90,1.35,1.65,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,122,9,107,142,171,0.50,0.50,0.43,0.45,0.65,6.53,4.59,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,82,63,73,87,94,0.36,0.36,0.26,0.33,0.41,0.56,6.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,64,53,57,71,74,1.35,1.35,1.25,1.29,1.67,4.09,9.19,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,42,59,77,86,50.64,50.64,30.88,45.00,64.36,123.97,57.74,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,63,39,43,70,85,1.22,1.22,0.82,0.92,1.44,4.98,9.21,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,58,37,43,69,74,0.79,0.79,0.70,0.75,0.90,1.71,9.37,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,63,38,43,71,84,1.48,1.48,1.06,1.14,1.90,4.01,9.42,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,71,21,50,83,106,1.85,1.85,1.29,1.50,2.29,5.39,8.93,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,75,44,54,86,100,1.35,1.35,0.99,1.03,1.56,5.22,7.99,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,97,38,68,114,132,1.38,22.04,1.21,1.34,1.48,286.99,27.20,20.65,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,172,141,166,176,188,1.06,12.71,0.93,0.99,1.42,1.67,15.62,11.65,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,177,158,164,185,194,1.61,12.91,1.43,1.54,1.79,2.48,15.73,11.30,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,148,81,122,162,196,0.32,13.82,0.24,0.27,0.36,1.36,17.19,13.50,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,136,106,121,146,150,0.91,15.56,0.65,0.76,0.96,1.17,19.22,14.65,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,120,81,96,147,164,1.07,1.07,0.76,0.94,1.18,1.51,5.23,N/A,ModelProviders
