APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,128,105,116,136,149,24.96,24.96,11.81,16.99,28.29,33.28,28.87,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,104,85,100,107,115,1.33,1.33,1.18,1.25,1.84,2.65,6.15,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.74,$0.40,$1.75,40,20,34,59,77,0.86,0.86,0.71,0.79,1.01,1.48,13.21,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,41,22,29,82,115,46.43,46.43,17.65,28.57,83.41,101.60,58.54,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,207,119,160,240,262,0.81,0.81,0.48,0.56,0.98,2.36,3.23,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,888,710,810,"1,136","1,801",0.48,0.48,0.39,0.41,0.52,0.63,1.04,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,158,56,92,201,262,0.71,0.71,0.61,0.65,1.29,3.23,3.87,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,29,16,21,31,40,1.66,1.66,1.26,1.40,3.09,9.38,18.75,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.42,$2.20,64,57,61,70,75,37.43,37.43,16.22,27.49,63.22,84.68,45.21,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,34,29,33,35,36,1.75,61.17,1.38,1.49,2.19,5.42,76.02,59.42,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,60,48,55,73,77,1.06,1.06,0.61,0.80,1.39,2.56,9.46,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,76,48,61,83,97,1.49,1.49,1.41,1.44,1.60,3.00,8.08,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,294,230,243,381,442,5.05,5.05,4.35,4.68,5.86,7.97,6.75,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"1,804","1,407","1,660","2,171","2,736",0.45,1.56,0.39,0.42,0.53,0.85,1.84,1.11,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,287,142,206,314,336,0.70,7.68,0.52,0.59,0.76,1.02,9.42,6.98,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,229,139,197,254,303,1.65,10.38,0.61,1.06,1.73,1.89,12.56,8.73,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,193,39,49,234,296,0.55,10.91,0.24,0.31,0.69,0.88,13.50,10.36,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,683,653,669,686,689,1.38,4.31,0.90,1.20,1.97,9.22,5.04,2.93,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,235,105,174,272,321,1.15,9.65,1.04,1.10,1.21,1.93,11.78,8.51,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,80,48,70,107,129,0.63,25.57,0.35,0.49,0.76,4.04,31.80,24.94,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.17,$0.10,$0.40,205,104,142,210,218,0.53,10.27,0.48,0.50,0.59,1.14,12.70,9.74,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,166,119,143,217,272,0.52,12.60,0.36,0.44,0.59,0.84,15.62,12.08,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,418,344,398,454,496,0.36,5.15,0.33,0.35,0.37,0.53,6.35,4.79,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.22,$0.22,291,283,285,297,307,2.03,8.89,1.75,1.79,2.50,3.39,10.61,6.87,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,476,467,472,480,485,0.59,4.78,0.55,0.56,0.66,2.72,5.83,4.20,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,474,349,447,529,601,0.41,4.63,0.37,0.39,0.44,0.50,5.69,4.22,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.08,$0.04,$0.19,40,32,38,50,77,0.50,49.92,0.40,0.44,0.57,0.90,62.28,49.42,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,117,101,115,117,118,1.32,18.41,1.26,1.29,1.36,2.05,22.69,17.10,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.10,$0.05,$0.25,38,23,26,42,55,0.91,54.13,0.75,0.84,1.05,2.80,67.43,53.22,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,68,42,51,79,90,0.59,30.22,0.55,0.56,0.64,0.73,37.63,29.62,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.30,$0.17,$0.70,184,137,169,186,188,1.24,12.13,1.12,1.13,1.29,1.41,14.85,10.89,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,608,451,548,661,727,1.38,4.67,1.25,1.31,1.51,2.18,5.50,3.29,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,113,56,81,128,134,0.94,18.57,0.83,0.88,0.98,1.27,22.98,17.64,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,180,61,135,214,231,1.00,12.10,0.91,0.96,1.11,99.60,14.87,11.10,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,635,416,557,709,792,0.60,3.75,0.40,0.50,0.77,1.51,4.54,3.15,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.10,$0.75,31,18,20,39,59,1.98,67.22,1.85,1.89,2.24,2.89,83.53,65.25,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,92,79,88,116,131,14.49,14.49,5.17,9.72,31.17,68.27,19.90,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,144,103,122,155,189,21.05,21.05,7.40,9.35,30.45,66.32,24.53,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$7.88,$3.00,$22.50,64,42,48,67,85,2.12,2.12,1.42,1.73,2.35,4.74,9.94,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,41,36,38,52,58,1.01,1.01,0.92,0.96,1.72,2.87,13.10,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,40,35,37,51,57,0.99,0.99,0.86,0.95,1.32,1.85,13.65,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,67,48,63,73,77,1.53,1.53,1.31,1.36,1.74,2.48,8.99,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.30,$0.27,$0.41,34,30,33,35,37,1.40,60.93,0.94,1.19,1.80,3.11,75.81,59.53,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.38,$0.25,$0.75,833,544,599,"1,250","1,317",3.91,3.91,1.86,2.71,5.81,10.24,4.51,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,22,15,17,35,59,1.21,91.04,0.84,1.00,1.64,6.61,113.49,89.82,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,43,29,37,54,64,1.42,47.63,1.23,1.32,1.67,7.18,59.19,46.22,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,43,36,40,47,50,4.15,50.40,3.94,4.03,4.52,5.20,61.96,46.25,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,56,50,54,62,78,0.80,36.79,0.53,0.59,1.77,5.60,45.79,35.98,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,60,54,59,61,105,1.72,1.72,1.49,1.68,1.79,2.13,10.07,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.23,$0.20,$0.32,34,28,32,34,36,2.65,2.65,1.65,1.86,3.28,4.11,17.55,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,113,82,100,147,177,2.21,2.21,2.01,2.08,2.42,2.73,6.61,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,25,22,24,26,53,2.79,2.79,2.22,2.47,4.27,15.27,23.13,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,202,180,192,228,253,0.87,0.87,0.76,0.81,0.95,1.26,3.34,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.78,$0.50,$1.60,231,137,220,246,283,1.71,1.71,0.77,1.01,3.66,27.85,3.87,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,73,37,62,94,124,8.18,8.18,4.48,6.07,13.20,20.05,15.01,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,34,29,33,40,45,1.81,1.81,1.30,1.54,2.14,3.51,16.33,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,11,5,9,11,12,1.22,1.22,0.74,0.96,1.75,12.87,48.72,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,128,96,107,143,169,1.26,1.26,1.11,1.19,1.32,1.50,5.16,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,206,189,192,237,263,1.29,1.29,1.20,1.26,1.36,1.85,3.71,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,67,38,63,72,77,2.39,2.39,2.16,2.25,2.94,19.60,9.82,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,76,58,63,87,104,1.01,1.01,0.82,0.85,1.15,6.51,7.60,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,175,111,139,209,213,0.63,12.08,0.51,0.56,0.78,1.45,14.94,11.45,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,206,136,156,210,219,0.62,10.31,0.50,0.55,0.67,0.91,12.73,9.69,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.00,$0.00,$0.00,142,105,134,162,191,0.66,14.75,0.61,0.63,0.85,1.40,18.27,14.09,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,118,78,101,138,151,10.17,27.09,5.76,6.91,12.42,20.01,31.32,16.92,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,165,129,147,178,183,0.80,12.90,0.68,0.76,0.87,2.76,15.92,12.09,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,97,71,90,109,145,1.13,21.81,1.05,1.08,1.24,1.36,26.98,20.69,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.84,$0.38,$2.25,191,175,187,196,214,2.42,2.42,2.19,2.35,2.46,2.86,5.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.40,$0.20,$1.00,70,54,57,108,120,1.02,1.02,0.50,0.55,1.08,2.77,8.19,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.76,$0.35,$2.00,152,88,116,227,236,1.04,1.04,0.88,0.95,1.10,1.64,4.33,N/A,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.68,$0.76,$0.43,368,330,346,389,467,0.72,0.72,0.59,0.68,0.78,1.63,2.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,33,29,32,33,33,3.16,3.16,2.48,2.89,3.60,4.32,18.39,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,33,31,32,33,33,2.01,2.01,1.37,1.57,2.51,4.51,17.34,N/A,ModelProviders
Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.15,$0.10,$0.30,93,73,80,99,107,0.79,22.21,0.68,0.74,0.85,1.78,27.57,21.42,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.14,$0.07,$0.34,56,29,46,63,66,0.47,36.18,0.41,0.42,0.66,1.55,45.11,35.71,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,47,48,50,1.52,44.08,1.13,1.23,1.62,4.72,54.72,42.56,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,69,22,42,96,102,1.09,30.26,0.92,0.96,1.17,1.56,37.55,29.17,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,78,31,44,102,111,1.66,27.28,1.51,1.60,1.91,2.39,33.68,25.62,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,79,28,63,92,119,2.08,27.30,1.92,1.98,2.19,3.51,33.61,25.22,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.74,$0.67,$0.95,113,45,51,153,159,0.87,18.51,0.81,0.84,0.92,0.97,22.92,17.64,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,107,85,95,121,138,0.99,0.99,0.79,0.85,1.14,1.81,5.68,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,90,70,85,107,122,0.67,0.67,0.57,0.64,1.04,2.39,6.22,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,92,72,85,106,122,0.81,0.81,0.57,0.64,1.00,1.90,6.25,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,91,74,82,110,115,1.19,1.19,0.93,1.08,1.43,1.71,6.67,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,20,9,12,22,27,2.57,2.57,2.26,2.43,3.77,37.32,27.82,N/A,ModelProviders
