APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,83,44,73,89,98,7.56,7.56,2.36,3.21,11.76,23.22,13.62,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,47,14,23,64,78,4.01,46.40,2.93,3.40,8.40,30.55,57.00,42.39,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,61,31,46,70,74,2.29,34.97,2.10,2.17,2.37,2.84,43.14,32.68,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,95,95,95,96,97,0.60,21.58,0.59,0.59,0.74,0.86,26.83,20.98,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,32,35,37,38,1.41,57.81,1.02,1.11,1.83,2.53,71.91,56.40,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,22,11,16,26,58,10.46,103.01,1.95,7.19,22.99,52.45,126.15,92.55,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,19,11,16,26,29,68.32,174.90,8.15,26.11,78.98,142.68,201.55,106.59,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,11,7,10,13,18,1.43,178.27,1.20,1.33,1.58,9.25,222.48,176.84,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,22,12,18,28,39,1.06,92.35,0.77,0.85,1.13,1.70,115.18,91.29,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.30,$1.25,78,67,77,78,78,0.95,26.67,0.73,0.95,0.96,0.97,33.10,25.72,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,100,78,91,112,127,15.99,15.99,9.22,11.44,19.60,25.67,20.98,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,101,70,81,110,124,14.94,14.94,7.21,10.17,21.03,43.26,19.91,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,41,33,37,60,93,12.62,12.62,4.77,6.52,17.07,36.86,24.86,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,40,32,38,59,105,12.29,12.29,4.28,7.23,16.15,28.74,24.76,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,65,46,58,83,117,11.45,11.45,3.92,5.64,13.65,52.05,19.18,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,53,44,50,57,63,2.44,2.44,2.27,2.31,2.64,3.47,11.82,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,171,100,156,208,228,6.73,6.73,1.43,3.68,16.89,31.48,9.65,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,107,0,74,126,149,22.46,22.46,3.56,7.56,45.66,130.57,27.16,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,186,140,163,200,271,1.10,11.86,0.88,0.98,1.38,1.94,14.55,10.76,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,105,54,79,131,151,28.15,28.15,21.21,23.76,69.21,142.51,32.90,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,99,48,90,113,192,9.58,9.58,2.66,5.22,12.53,14.88,14.62,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,160,118,136,169,187,4.32,4.32,1.10,2.05,9.86,15.12,7.45,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,189,141,168,210,233,1.17,11.73,1.00,1.14,1.30,1.50,14.36,10.55,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,63,48,52,71,97,2.89,34.66,2.38,2.57,3.29,4.67,42.60,31.77,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,188,127,162,198,236,3.82,3.82,1.37,2.70,12.79,30.65,6.47,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,161,133,151,172,209,7.19,7.19,1.48,2.21,19.27,41.00,10.30,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,103,66,92,105,118,16.09,16.09,9.27,14.63,17.61,20.05,20.97,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,236,191,214,318,337,1.90,1.90,1.71,1.87,1.98,2.47,4.02,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,313,234,260,360,390,0.67,0.67,0.56,0.61,0.71,0.89,2.27,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,35,6,34,38,42,6.99,6.99,2.92,4.99,9.38,113.19,21.20,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,36,27,31,46,49,3.01,3.01,2.31,2.88,3.66,4.74,17.05,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,141,63,85,193,292,1.36,1.36,1.25,1.29,1.44,1.92,4.90,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,37,31,35,39,44,1.72,1.72,1.38,1.43,2.54,4.02,15.28,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,318,245,278,380,480,5.05,5.05,2.75,4.35,5.97,7.76,6.63,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,89,62,82,96,104,5.79,5.79,5.56,5.64,5.95,6.32,11.43,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,46,23,30,62,87,1.23,1.23,1.08,1.16,1.66,5.78,12.06,N/A,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,195,102,175,215,303,0.33,10.60,0.25,0.27,0.41,0.88,13.16,10.26,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,66,49,61,71,75,3.78,3.78,3.58,3.67,3.93,4.90,11.31,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,49,23,33,62,90,1.09,1.09,0.84,0.99,1.97,5.33,11.28,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,71,51,68,74,82,57.08,57.08,37.85,48.76,69.01,248.36,64.08,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,43,34,37,52,90,2.01,2.01,1.41,1.73,2.16,4.41,13.76,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,49,40,43,64,106,2.46,2.46,1.79,1.93,3.00,4.23,12.70,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,44,34,37,56,90,1.55,1.55,1.13,1.27,1.81,2.17,12.99,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,40,33,35,51,88,1.02,1.02,0.91,0.96,1.18,2.18,13.47,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,49,39,42,64,99,2.18,2.18,1.33,1.84,2.64,4.54,12.37,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,142,85,98,150,163,2.83,16.89,2.19,2.30,3.52,3.93,20.41,14.07,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,173,116,157,182,197,2.29,13.83,2.06,2.14,2.40,2.54,16.71,11.53,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,165,32,137,182,193,3.07,15.22,2.61,2.81,3.72,16.13,18.26,12.15,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,129,102,123,151,165,1.62,17.15,1.29,1.39,1.70,2.26,21.03,15.53,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,83,31,68,127,149,0.72,24.71,0.63,0.69,0.79,8.25,30.71,24.00,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,95,63,88,144,197,19.77,19.77,3.49,8.43,39.48,104.99,25.04,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,113,78,94,130,201,11.58,11.58,3.16,9.05,24.61,67.67,16.01,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,94,64,88,158,201,13.32,13.32,2.81,6.71,20.59,132.66,18.62,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,93,69,87,127,191,12.90,12.90,3.22,5.72,23.28,141.79,18.29,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,86,65,83,88,102,1.23,1.23,1.08,1.18,1.34,1.73,7.08,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,133,66,93,148,161,1.16,1.16,0.97,1.11,1.30,2.13,4.91,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,118,75,114,120,129,1.15,18.13,1.08,1.11,1.24,1.33,22.37,16.97,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,103,55,84,113,117,1.69,21.03,1.51,1.59,1.91,2.52,25.86,19.33,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,138,67,97,159,177,0.61,15.06,0.54,0.56,0.75,2.42,18.67,14.45,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,105,67,82,117,140,1.76,20.79,1.43,1.56,1.91,2.60,25.55,19.03,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,106,73,93,115,132,2.02,2.02,1.15,1.36,2.79,4.06,6.72,N/A,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,155,133,150,157,160,0.94,13.87,0.82,0.84,1.02,1.24,17.10,12.93,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.18,$0.30,$0.75,457,457,457,457,457,0.27,4.65,0.27,0.27,0.27,0.27,5.74,4.38,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,179,112,165,215,304,1.87,13.05,1.71,1.76,2.30,3.31,15.84,11.18,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.39,$0.35,$0.75,509,436,477,565,592,1.15,5.08,0.89,1.09,1.21,1.32,6.06,3.93,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,128,100,107,147,172,2.49,2.49,2.28,2.39,2.68,3.03,6.40,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.40,$0.29,$2.40,71,43,50,88,102,0.69,0.69,0.53,0.60,0.81,1.44,7.71,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$1.47,$1.25,$10.00,130,113,122,158,187,13.07,28.48,6.03,7.84,16.01,35.51,32.34,15.41,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.28,$2.00,$6.00,66,49,55,71,80,2.11,2.11,1.61,1.91,2.77,4.79,9.70,N/A,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,58,30,45,94,145,0.79,0.79,0.65,0.74,12.16,50.91,9.34,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.96,$0.80,$2.40,68,48,59,73,82,4.50,4.50,2.48,3.69,5.39,13.25,11.85,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$0.64,$1.00,$3.00,65,50,59,71,77,2.73,2.73,2.00,2.25,3.20,4.43,10.38,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$2.17,$2.50,$15.00,75,55,66,88,92,0.85,0.85,0.63,0.76,1.04,3.52,7.49,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,179,131,143,192,224,0.90,0.90,0.74,0.83,1.41,82.30,3.70,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,125,79,102,146,154,29.42,29.42,15.91,21.30,36.66,40.25,33.42,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,140,107,121,150,166,25.56,25.56,15.27,21.26,28.87,35.77,29.13,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,113,59,104,118,120,1.54,1.54,1.37,1.45,1.89,5.41,5.95,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,44,19,33,66,135,56.17,56.17,10.74,34.80,87.36,186.47,67.56,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,220,117,196,275,317,0.85,0.85,0.49,0.54,0.89,1.00,3.12,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,"1,150",747,828,"1,492","1,745",0.51,0.51,0.39,0.44,0.59,1.02,0.95,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,148,120,125,178,227,0.66,0.66,0.62,0.64,0.75,1.54,4.03,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,26,18,22,31,60,1.08,1.08,0.77,0.84,1.60,18.30,20.20,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,27,21,26,28,31,2.06,2.06,1.45,1.74,2.66,5.11,20.46,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,67,58,62,72,81,38.90,38.90,23.72,28.21,51.34,99.69,46.34,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,34,27,30,38,40,2.16,60.27,1.49,1.62,3.16,4.92,74.80,58.12,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,88,53,77,100,131,4.44,4.44,3.50,4.14,5.13,13.03,10.11,N/A,ModelProviders
