APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,45,27,31,58,66,1.84,46.73,1.50,1.69,2.84,4.24,57.96,44.90,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,36,27,29,60,70,2.27,57.19,1.66,1.98,3.48,4.88,70.91,54.92,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,42,34,38,53,66,17.72,17.72,6.23,11.48,26.89,40.11,29.56,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,94,120,160,162,1.44,17.74,1.13,1.20,1.51,1.99,21.81,16.30,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,108,60,74,151,204,1.69,20.29,1.27,1.35,3.38,11.10,24.94,18.60,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,221,72,168,241,297,0.75,9.81,0.71,0.73,1.00,1.36,12.07,9.06,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,33,18,24,50,76,81.90,81.90,46.29,61.81,104.79,161.07,97.28,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,25,7,14,32,47,150.68,150.68,74.66,89.57,203.23,323.93,170.77,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,50,36,40,61,73,2.29,2.29,1.50,1.77,3.05,9.19,12.38,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,16,8,10,27,77,18.98,18.98,0.86,1.21,70.59,140.80,50.37,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,79,66,74,110,176,1.34,1.34,0.85,1.05,6.31,19.80,7.66,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,36,22,29,68,95,2.32,58.63,2.05,2.21,2.55,3.92,72.70,56.30,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,119,107,112,121,123,4.88,21.75,3.44,4.75,5.01,5.25,25.97,16.87,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,114,130,147,154,2.38,16.41,2.28,2.32,2.64,4.80,19.92,14.04,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,95,75,90,106,126,1.79,22.80,1.64,1.68,1.91,2.08,28.05,21.00,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,51,45,47,53,55,2.47,2.47,2.08,2.27,2.79,3.14,12.22,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,37,23,30,47,59,0.88,0.88,0.78,0.82,1.03,2.31,14.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,42,47,53,54,2.76,2.76,2.41,2.59,2.86,3.12,12.57,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,117,75,103,137,143,2.04,2.04,1.95,2.01,2.23,6.98,6.30,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,11,5,10,14,29,141.99,141.99,58.59,111.24,162.99,305.10,187.64,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,40,47,53,54,1.91,1.91,1.25,1.53,1.94,2.05,11.58,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,157,119,146,164,183,2.34,36.65,2.10,2.18,2.50,2.57,39.83,34.31,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,63,20,42,98,131,2.30,87.65,2.01,2.15,2.69,18.97,95.56,85.35,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,156,62,94,178,204,1.07,35.65,0.89,0.99,1.16,4.31,38.85,34.58,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,125,65,95,159,186,0.52,43.54,0.39,0.44,0.65,0.75,47.53,43.02,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,19,22,25,26,0.79,226.89,0.72,0.75,0.84,0.86,247.85,226.11,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,161,122,149,170,191,2.95,36.52,2.65,2.72,4.11,9.36,39.63,33.58,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,116,67,104,131,157,1.11,47.72,0.81,0.94,1.25,4.49,52.04,46.60,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,158,122,146,166,187,1.54,35.76,1.31,1.49,1.63,2.91,38.93,34.22,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,84,52,77,118,308,3.04,26.77,1.80,2.00,5.21,18.21,32.71,23.73,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,92,56,78,100,122,2.08,23.75,1.54,1.98,2.20,3.33,29.17,21.67,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,50,27,37,86,138,2.45,2.45,1.31,1.52,6.92,91.18,12.37,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,40,12,24,56,71,1.94,1.94,1.68,1.82,3.40,29.01,14.42,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,190,114,161,208,310,1.02,1.02,0.79,0.85,1.16,7.82,3.65,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,165,111,140,167,175,0.85,0.85,0.80,0.85,0.87,0.89,3.89,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,74,36,53,85,115,1.69,1.69,1.03,1.42,1.86,2.07,8.45,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,74,49,61,92,119,9.48,9.48,2.21,6.11,16.30,24.45,16.25,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,69,76,102,148,9.44,9.44,3.30,5.20,13.09,22.11,15.41,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,27,29,42,66,10.96,10.96,5.56,7.00,18.03,24.55,24.66,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,96,74,92,112,134,10.05,10.05,4.82,7.40,21.55,30.53,15.27,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,97,65,87,106,111,15.03,15.03,6.14,11.44,21.70,35.77,20.20,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,42,48,55,58,2.45,2.45,2.23,2.36,2.59,3.30,12.02,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,212,112,206,215,257,7.07,7.07,1.48,2.33,17.92,107.20,9.42,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,156,102,138,164,180,11.09,11.09,2.24,6.78,38.78,88.72,14.30,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,119,91,106,128,134,3.38,20.13,2.75,2.95,3.55,4.28,24.31,16.75,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,106,28,98,125,146,29.31,29.31,17.21,24.13,56.95,112.25,34.05,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,130,77,93,170,259,5.95,5.95,2.76,3.76,11.77,20.22,9.79,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,136,109,121,155,170,4.09,4.09,1.14,2.32,10.34,22.00,7.75,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,97,38,57,143,194,2.03,22.58,1.55,1.65,2.24,3.81,27.72,20.55,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,184,96,137,217,266,10.94,10.94,1.30,3.12,20.05,48.96,13.66,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,165,122,143,185,227,11.74,11.74,1.79,2.60,21.89,33.96,14.76,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,397,336,361,412,437,0.92,5.96,0.79,0.85,1.02,1.13,7.22,5.04,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,143,76,121,167,206,0.52,14.49,0.43,0.46,0.93,6.76,17.99,13.97,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,114,86,98,145,228,11.91,11.91,3.02,6.72,16.64,46.65,16.28,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,101,84,91,126,187,12.52,12.52,4.35,6.36,24.99,40.68,17.45,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,100,82,90,124,191,16.17,16.17,3.67,8.09,24.78,67.60,21.14,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,104,82,89,165,184,17.00,17.00,5.72,8.84,31.07,62.52,21.83,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,33,36,38,47,2.26,2.26,1.56,1.80,2.98,4.75,15.93,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,295,250,262,395,449,5.08,5.08,2.78,3.97,6.67,7.21,6.77,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,34,35,39,43,4.16,4.16,2.64,3.19,5.32,12.35,17.51,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,41,29,34,46,54,2.99,2.99,2.76,2.89,3.18,3.48,15.21,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,117,30,88,191,243,1.89,1.89,1.30,1.36,2.69,10.38,6.15,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,42,28,37,47,53,1.04,42.35,0.95,0.98,1.09,1.21,54.25,41.31,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"2,085","1,425","1,782","2,639","3,094",0.61,1.44,0.49,0.54,0.64,0.73,1.68,0.83,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,37,10,25,58,77,3.34,50.82,2.43,2.94,4.65,6.88,64.50,47.48,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,19,8,12,27,49,1.11,93.78,0.79,0.90,1.54,2.47,120.47,92.67,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,27,8,18,55,75,3.27,68.23,2.73,2.91,15.85,69.95,86.95,64.97,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,194,166,188,198,206,3.13,12.07,2.68,2.94,3.41,5.64,14.65,8.95,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,71,41,69,76,78,2.19,26.66,2.12,2.14,2.24,3.61,33.71,24.47,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,164,138,145,173,181,0.60,11.17,0.56,0.58,0.63,0.70,14.22,10.57,ModelProviders
Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,51,9,20,65,73,1.32,35.12,1.06,1.13,2.90,22.58,44.86,33.80,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,36,1.11,50.74,0.97,1.02,1.19,2.41,65.03,49.63,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,110,98,106,114,119,1.26,1.26,1.16,1.19,1.36,1.47,5.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,87,70,83,92,94,5.69,5.69,5.55,5.58,5.85,6.11,11.44,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,50,32,44,63,77,1.11,1.11,0.83,0.94,1.84,2.70,11.08,N/A,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,493,423,465,502,513,0.99,0.99,0.93,0.95,1.07,1.30,2.00,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,55,46,50,68,76,2.23,2.23,2.12,2.17,2.31,2.66,11.31,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,44,20,32,62,80,0.93,0.93,0.82,0.86,1.04,8.47,12.27,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,39,51,59,65,3.84,3.84,3.53,3.66,3.94,4.53,12.67,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,43,56,66,73,58.28,58.28,38.18,46.87,82.63,127.06,66.87,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,43,34,39,58,89,1.54,1.54,1.11,1.45,1.66,2.20,13.04,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,34,36,52,89,1.03,1.03,0.94,0.95,1.12,2.18,12.88,N/A,ModelProviders
