APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$7.88,$3.00,$22.50,59,39,49,67,99,2.38,2.38,1.38,1.75,3.28,8.93,10.83,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,42,34,37,53,90,1.12,1.12,1.00,1.04,1.34,3.85,12.89,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,43,33,38,52,94,1.22,1.22,0.94,1.07,1.59,2.08,12.82,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.00,$3.00,$15.00,63,42,53,74,105,1.71,1.71,1.33,1.41,2.23,5.27,9.70,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.32,$0.28,$0.42,46,33,38,48,54,2.01,45.55,1.07,1.81,2.51,3.66,56.44,43.54,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.30,$0.27,$0.41,34,29,32,35,40,1.63,60.86,1.01,1.23,2.58,4.21,75.66,59.23,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.38,$0.25,$0.75,875,585,641,"1,117","1,498",4.20,4.20,2.00,2.79,5.59,9.70,4.78,N/A,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$1.00,$0.60,$2.20,150,139,146,154,177,0.54,13.87,0.29,0.47,0.65,1.75,17.20,13.32,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,58,17,32,67,85,1.15,35.78,0.72,1.03,1.47,5.39,44.44,34.63,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,53,22,38,85,122,1.44,39.26,0.98,1.25,1.83,11.64,48.72,37.83,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,41,28,37,50,57,4.21,53.14,3.83,3.93,4.54,5.36,65.38,48.94,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.08,$0.04,$0.20,165,110,147,178,197,0.64,12.75,0.32,0.40,0.71,1.58,15.78,12.11,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,58,22,46,69,96,0.72,35.29,0.48,0.63,1.25,6.63,43.94,34.58,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,46,33,42,49,65,2.00,2.00,1.66,1.78,2.89,5.57,12.89,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.23,$0.20,$0.32,34,31,33,36,39,2.12,2.12,1.60,1.80,2.67,3.72,16.65,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,140,86,130,157,175,2.03,2.03,1.65,1.77,2.45,4.90,5.61,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,49,24,26,53,57,11.57,11.57,2.11,3.04,19.71,56.58,21.88,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,46,35,41,48,52,2.05,2.05,1.29,1.93,2.52,3.97,12.87,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,213,175,195,233,249,0.82,0.82,0.65,0.75,0.93,1.56,3.17,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,180,45,89,195,218,1.74,1.74,0.92,0.96,8.49,21.75,4.52,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,35,30,34,37,41,1.81,1.81,1.22,1.48,2.15,4.42,16.22,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,8,5,7,10,11,1.72,1.72,0.88,1.13,2.45,5.25,64.58,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,142,105,124,149,168,1.01,1.01,0.84,0.91,1.38,3.35,4.55,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,215,181,194,226,246,1.54,1.54,1.29,1.45,1.83,2.66,3.86,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,12,7,11,17,65,35.02,35.02,2.16,2.63,115.27,194.39,75.28,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,118,98,108,129,150,1.02,1.02,0.89,0.93,1.08,1.23,5.24,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,190,149,186,192,194,0.58,11.11,0.46,0.54,0.65,1.17,13.74,10.53,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,190,150,180,192,197,0.58,11.12,0.41,0.50,0.69,0.88,13.75,10.54,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.00,$0.00,$0.00,160,97,140,170,180,0.67,13.14,0.58,0.62,0.77,0.95,16.26,12.47,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,134,109,122,163,185,10.14,25.05,4.95,7.74,13.46,26.12,28.77,14.90,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,114,92,101,124,143,0.93,18.44,0.79,0.85,1.08,1.93,22.81,17.50,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,92,50,76,111,132,1.06,22.78,0.95,1.03,1.10,3.34,28.21,21.72,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,64,49,54,69,74,2.78,2.78,2.37,2.55,3.57,5.55,10.62,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,61,51,55,72,78,1.73,1.73,1.12,1.50,2.13,3.59,9.87,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,48,41,47,49,51,1.50,43.21,1.00,1.26,1.58,2.05,53.64,41.71,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,45,23,29,58,71,1.13,45.89,0.85,0.93,1.48,2.92,57.08,44.76,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,28,14,21,107,174,2.39,73.37,1.13,1.62,5.97,11.78,91.11,70.98,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,101,79,93,123,219,1.18,1.18,0.85,0.98,1.44,2.46,6.12,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,90,75,80,113,189,0.78,0.78,0.66,0.73,0.81,1.12,6.33,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,92,76,83,115,178,0.79,0.79,0.61,0.67,1.01,1.75,6.21,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,95,73,84,116,190,1.19,1.19,0.82,0.99,1.41,4.40,6.47,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.20,$1.20,$1.20,27,16,23,35,63,1.42,1.42,0.96,1.22,1.88,3.37,20.01,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.80,$0.40,$2.00,72,30,50,96,128,0.60,0.60,0.41,0.51,0.73,0.89,7.57,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.50,$1.00,$3.00,204,156,186,239,307,1.09,1.09,0.16,0.79,1.42,2.72,3.55,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,34,14,20,73,118,1.41,1.41,0.63,0.81,3.13,4.38,16.23,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,48,34,43,54,66,1.82,1.82,1.53,1.63,2.06,3.03,12.16,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,46,37,42,55,65,1.93,1.93,1.62,1.74,2.24,3.29,12.76,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,--,60%,39%,21%,$6.00,$3.00,$15.00,52,45,46,56,76,1.56,1.56,1.44,1.51,1.67,3.99,11.20,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,89,41,76,103,114,34.40,34.40,18.92,23.09,54.74,136.42,40.03,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,96,72,91,98,102,28.64,28.64,18.96,23.67,40.46,168.00,33.86,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.69,$0.25,$2.00,164,143,155,178,210,2.08,2.08,1.47,1.99,2.17,2.48,5.13,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,--,69%,--,--,$0.71,$0.22,$2.20,188,121,167,192,232,0.60,0.60,0.39,0.55,0.66,0.79,3.27,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.15,$0.10,$0.30,129,103,118,149,171,2.34,2.34,1.66,1.99,3.44,6.77,6.23,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$1.00,$0.60,$2.20,53,20,34,89,123,1.43,1.43,1.21,1.33,1.93,13.06,10.79,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,74,52,68,82,99,8.97,36.13,1.66,2.00,20.69,48.52,42.93,27.17,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.14,$0.06,$0.40,66,30,45,93,120,0.81,31.22,0.58,0.70,1.48,4.73,38.83,30.41,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,155,44,101,226,241,1.23,14.12,0.86,0.95,1.93,3.92,17.35,12.90,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.85,$0.30,$2.50,165,99,144,199,281,15.29,27.42,4.67,10.02,23.69,49.09,30.45,12.13,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,--,64%,--,--,$3.00,$2.00,$6.00,184,133,150,210,291,0.56,0.56,0.34,0.50,0.74,0.97,3.27,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,166,70,137,196,220,1.81,13.86,1.45,1.67,2.08,13.99,16.87,12.05,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.97,$0.30,$3.00,45,32,38,50,55,2.46,46.91,1.99,2.35,2.66,3.06,58.03,44.45,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$2.63,$0.70,$8.40,36,30,33,42,49,3.06,58.08,2.70,2.84,3.32,6.76,71.84,55.02,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,102,91,98,103,106,0.87,20.43,0.80,0.84,0.93,1.07,25.32,19.56,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,32,18,24,37,43,1.04,63.78,0.85,0.93,1.20,5.31,79.47,62.74,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.35,$0.20,$0.80,61,50,56,68,75,1.33,34.06,1.23,1.26,1.39,2.05,42.24,32.73,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,160,63,115,173,215,0.96,13.46,0.71,0.87,1.05,11.27,16.59,12.51,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$3.00,$2.00,$6.00,169,132,153,223,278,0.55,0.55,0.45,0.50,0.65,1.30,3.50,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,--,66%,43%,$0.53,$0.20,$1.50,139,53,116,183,302,3.77,3.77,1.84,2.23,5.82,10.79,7.36,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,34,29,32,35,38,1.75,1.75,1.33,1.54,2.55,3.51,16.39,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.80,$0.40,$2.00,24,23,23,26,29,2.66,2.66,2.38,2.50,2.79,2.81,23.43,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,59,12,22,85,103,0.68,0.68,0.52,0.61,1.28,5.70,9.22,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.32,$0.28,$0.42,45,34,38,49,54,1.94,1.94,1.21,1.68,2.31,2.66,12.97,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,34,30,32,35,39,1.31,1.31,1.03,1.15,1.66,3.40,16.23,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.24,$0.21,$0.32,8,4,7,10,12,1.71,1.71,0.88,0.93,4.20,20.23,66.97,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,162,123,146,169,176,0.76,0.76,0.51,0.59,1.38,14.39,3.84,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,172,91,136,188,218,1.91,1.91,1.51,1.79,2.52,3.21,4.83,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,79,44,69,122,161,1.37,1.37,0.95,1.03,2.48,4.51,7.73,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,123,49,84,188,431,8.59,8.59,1.10,1.70,37.22,153.78,12.67,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,156,70,113,184,240,1.49,1.49,1.04,1.24,1.77,3.09,4.70,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,72,60,70,73,78,1.18,1.18,1.10,1.14,1.25,1.54,8.12,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,34,30,33,36,38,1.78,1.78,1.39,1.59,2.52,3.52,16.43,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,262,68,235,279,324,0.63,0.63,0.50,0.58,0.69,1.18,2.54,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,216,78,173,264,303,0.75,0.75,0.62,0.72,0.82,1.61,3.06,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,189,142,180,192,202,3.47,3.47,2.67,3.02,4.39,5.85,6.12,N/A,ModelProviders
