APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,64,42,46,73,116,1.91,1.91,1.39,1.56,2.15,2.89,9.69,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.32,$0.28,$0.42,48,43,44,51,57,1.99,43.94,1.27,1.63,2.45,2.61,54.43,41.95,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.30,$0.27,$0.41,33,30,32,34,35,1.33,62.19,0.95,1.17,1.72,3.29,77.40,60.85,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,$0.38,$0.25,$0.75,874,561,685,"1,256","1,470",4.09,4.09,2.04,2.42,5.28,7.74,4.66,N/A,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,150,147,149,151,165,0.43,13.75,0.25,0.28,0.52,0.65,17.08,13.32,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.76,$0.43,$1.74,33,13,26,61,102,1.07,61.58,0.76,0.93,1.31,1.71,76.70,60.51,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.96,$0.55,$2.20,86,20,55,121,144,1.46,24.72,1.20,1.30,1.60,2.49,30.53,23.26,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,54%,82%,$2.40,$1.20,$6.00,46,33,38,53,60,4.13,47.77,3.86,3.95,4.40,5.53,58.68,43.64,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.08,$0.04,$0.20,167,108,146,188,194,0.57,12.55,0.33,0.51,0.65,1.65,15.54,11.98,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.11,$0.10,$0.15,53,21,35,68,81,0.77,38.29,0.45,0.62,1.02,3.55,47.67,37.52,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.93,$0.62,$1.85,49,34,46,50,51,3.04,3.04,1.68,2.06,3.71,6.46,13.35,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.23,$0.20,$0.32,33,31,32,34,36,2.04,2.04,1.44,1.70,2.59,3.98,17.18,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.80,$0.40,$2.00,133,103,124,145,161,1.80,1.80,1.61,1.65,2.09,2.55,5.55,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.31,$0.27,$0.42,52,24,35,56,61,11.57,11.57,2.14,9.29,30.22,55.17,21.16,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,47,41,45,51,55,1.88,1.88,1.32,1.44,2.27,2.60,12.61,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,214,185,195,226,239,0.75,0.75,0.60,0.62,0.79,0.84,3.09,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,193,109,179,204,228,0.95,0.95,0.91,0.93,1.99,4.37,3.54,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,33,31,32,35,40,1.62,1.62,1.25,1.47,2.29,3.34,16.61,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.29,$0.26,$0.38,10,6,9,12,15,0.94,0.94,0.76,0.83,1.35,2.39,51.71,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.91,$0.60,$1.85,143,99,128,156,165,1.10,1.10,0.72,0.87,1.35,1.62,4.61,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.85,$0.58,$1.68,204,181,193,220,240,1.48,1.48,1.14,1.44,1.55,1.69,3.93,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.34,$0.30,$0.45,17,11,14,54,76,2.30,2.30,2.14,2.18,24.63,103.13,31.83,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.75,$0.50,$1.50,116,88,98,125,136,1.03,1.03,0.99,1.01,1.09,1.59,5.36,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$1.45,$0.60,$4.00,190,179,188,191,192,0.59,11.12,0.43,0.53,0.66,0.81,13.75,10.53,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.35,$0.30,$0.50,190,177,189,192,195,0.61,11.14,0.42,0.50,0.71,0.79,13.77,10.53,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,$0.00,$0.00,$0.00,145,70,116,173,196,0.60,14.43,0.56,0.59,0.67,0.79,17.89,13.83,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,63%,64%,63%,$3.44,$1.25,$10.00,133,111,119,155,224,9.75,24.81,4.50,6.19,12.76,17.28,28.58,15.07,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$2.40,$1.20,$6.00,67,50,54,75,91,2.61,2.61,2.43,2.46,3.02,4.48,10.10,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,77%,81%,$3.69,$2.11,$8.45,66,54,56,78,90,1.63,1.63,1.21,1.53,2.35,3.76,9.17,N/A,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,69%,--,--,$0.00,$0.00,$0.00,48,41,47,49,51,1.43,43.12,0.95,0.98,1.71,2.84,53.54,41.69,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,69%,--,--,$0.20,$0.13,$0.40,56,22,37,67,85,0.98,36.38,0.81,0.93,1.13,1.52,45.23,35.40,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,69%,--,--,$0.20,$0.13,$0.40,74,10,15,99,132,1.78,28.74,1.23,1.43,6.37,103.17,35.48,26.96,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,117,82,91,132,223,1.13,1.13,0.84,0.99,1.42,2.49,5.42,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,102,77,81,110,182,0.70,0.70,0.61,0.65,0.72,0.90,5.58,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,94,77,81,117,184,0.74,0.74,0.53,0.63,0.99,1.95,6.07,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,33%,44%,14%,75%,4%,65%,34%,42%,0%,55%,51%,39%,$2.00,$1.00,$5.00,96,74,80,113,181,1.02,1.02,0.81,0.92,1.13,3.18,6.22,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.20,$1.20,$1.20,39,22,26,47,65,1.38,1.38,0.95,1.13,2.23,4.03,14.23,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$0.80,$0.40,$2.00,71,18,50,83,102,0.53,0.53,0.41,0.47,0.73,1.05,7.61,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.50,$1.00,$3.00,181,127,164,198,226,1.00,1.00,0.19,0.90,1.51,2.76,3.75,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,61%,57%,$1.07,$0.60,$2.50,19,9,16,41,76,2.47,2.47,0.74,1.56,3.31,4.24,28.80,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,54,40,45,59,72,1.73,1.73,1.52,1.63,1.89,5.58,10.97,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,51,34,44,59,83,1.85,1.85,1.60,1.74,2.00,2.34,11.74,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,28%,21%,50%,48%,28%,48%,5%,66%,38%,44%,0%,60%,39%,21%,$6.00,$3.00,$15.00,50,45,46,57,75,1.55,1.55,1.46,1.49,1.62,1.66,11.45,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,99,76,92,107,118,28.29,28.29,18.52,24.54,30.30,122.87,33.35,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,$26.25,$15.00,$60.00,96,68,88,100,102,28.17,28.17,20.00,24.55,37.04,132.30,33.40,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.69,$0.25,$2.00,183,156,164,204,219,2.02,2.02,1.44,1.94,2.15,2.34,4.75,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,45%,1%,69%,--,--,$0.71,$0.22,$2.20,189,152,175,195,207,0.46,0.46,0.30,0.35,0.57,0.60,3.11,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,40%,68%,$0.15,$0.10,$0.30,133,103,123,144,158,2.10,2.10,1.67,1.85,2.72,3.97,5.85,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,56%,44%,$1.00,$0.60,$2.20,95,27,67,111,124,1.40,1.40,0.97,1.27,1.54,5.22,6.69,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,77,62,67,84,99,6.82,32.92,1.47,1.91,17.13,26.64,39.44,26.10,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.14,$0.06,$0.40,64,26,45,88,106,0.67,31.98,0.47,0.53,0.84,3.10,39.81,31.32,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,$0.15,$0.07,$0.40,226,40,82,237,243,1.11,9.97,0.88,0.94,2.10,2.57,12.18,8.86,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,63%,66%,89%,$0.85,$0.30,$2.50,197,114,150,230,295,13.95,24.11,6.77,11.19,18.76,27.43,26.65,10.16,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,79%,32%,48%,0%,64%,--,--,$3.00,$2.00,$6.00,215,146,198,248,308,0.54,0.54,0.47,0.50,0.59,1.01,2.86,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,158,60,140,185,216,1.73,14.39,1.52,1.64,2.04,16.02,17.56,12.66,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.97,$0.30,$3.00,43,30,37,47,63,2.50,48.75,2.32,2.42,2.60,2.91,60.32,46.25,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$2.63,$0.70,$8.40,39,32,33,44,49,2.92,54.67,2.74,2.80,4.08,9.23,67.61,51.75,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.10,$0.10,$0.10,102,89,101,103,104,0.84,20.38,0.79,0.81,0.89,2.49,25.27,19.54,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.75,$0.23,$2.30,35,24,30,36,40,0.87,58.34,0.74,0.82,0.98,2.17,72.70,57.47,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.35,$0.20,$0.80,69,51,63,76,77,1.27,30.12,1.22,1.24,1.33,1.49,37.34,28.86,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,79%,91%,$0.88,$0.50,$2.00,173,65,117,197,225,0.88,12.46,0.67,0.76,1.00,1.08,15.36,11.59,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,66%,43%,$0.53,$0.20,$1.50,151,77,116,210,258,4.02,4.02,1.78,2.24,6.16,12.17,7.32,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$3.38,$3.00,$4.50,186,177,181,189,193,3.71,3.71,3.04,3.30,4.00,4.99,6.40,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.45,$0.27,$1.00,34,31,32,35,36,1.58,1.58,1.12,1.42,1.83,3.77,16.23,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.80,$0.40,$2.00,26,23,24,28,28,2.99,2.99,2.35,2.43,3.74,4.06,22.52,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,53%,54%,$0.35,$0.21,$0.79,98,42,79,118,133,0.53,0.53,0.43,0.50,0.64,2.09,5.64,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.32,$0.28,$0.42,48,37,45,51,58,2.01,2.01,1.49,1.79,2.25,3.32,12.42,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.30,$0.27,$0.41,33,31,32,35,37,1.30,1.30,1.05,1.16,1.70,4.36,16.26,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,$0.24,$0.21,$0.32,10,7,8,12,14,1.07,1.07,0.66,0.82,1.70,3.81,52.97,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,162,116,150,172,178,0.71,0.71,0.49,0.59,9.71,12.75,3.80,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.53,$0.20,$1.50,164,90,132,180,220,2.22,2.22,1.56,1.91,3.18,3.89,5.28,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.31,$0.15,$0.80,143,67,97,161,187,1.01,1.01,0.88,0.95,1.09,2.68,4.50,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,$0.68,$0.50,$1.20,141,58,95,195,206,1.50,1.50,0.79,0.84,22.79,133.44,5.03,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.85,$0.58,$1.68,183,125,145,223,255,1.40,1.40,0.97,1.15,1.99,2.80,4.14,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.82,$0.55,$1.65,71,65,70,73,74,1.18,1.18,0.90,1.13,1.22,1.71,8.19,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.83,$0.55,$1.66,33,30,31,35,37,1.83,1.83,1.07,1.58,2.75,3.46,16.77,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,59,22,36,84,235,0.60,0.60,0.35,0.56,0.75,1.03,9.09,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.88,$0.60,$1.70,239,45,173,259,289,0.72,0.72,0.61,0.63,0.75,0.76,2.81,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$3.38,$3.00,$4.50,183,173,177,188,192,4.90,4.90,2.74,3.63,5.52,7.34,7.62,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.84,$0.56,$1.68,284,65,271,313,338,0.71,0.71,0.63,0.67,0.95,6.90,2.47,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.75,$0.50,$1.50,9,7,9,121,195,0.97,0.97,0.54,0.78,1.24,1.47,54.59,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.52,$0.32,$1.10,90,83,88,91,92,0.78,0.78,0.72,0.75,0.96,1.13,6.34,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,58%,50%,$0.35,$0.21,$0.79,9,7,7,11,16,1.07,1.07,0.77,0.94,1.23,2.46,56.45,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (medium),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,28,−58,15%,5%,80%,54%,18%,8%,7%,76%,36%,66%,0%,62%,66%,90%,$0.85,$0.30,$2.50,204,156,184,234,299,9.81,19.60,4.35,5.81,13.21,22.32,22.05,9.79,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,78%,90%,$0.85,$0.58,$1.68,145,88,126,226,246,1.35,15.14,0.93,1.08,2.35,3.29,18.58,13.78,ModelProviders
