APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,138,107,129,158,180,11.42,25.87,5.79,7.85,14.42,19.78,29.48,14.45,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,32,24,30,33,42,3.17,3.17,2.55,2.73,4.11,8.21,18.73,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,33,27,30,34,47,3.17,3.17,1.40,2.00,4.00,5.11,18.43,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,99,72,88,129,189,1.48,1.48,0.86,1.20,1.86,3.01,6.53,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,90,70,80,111,165,1.34,1.34,0.68,1.21,1.44,2.19,6.90,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,90,68,78,111,160,0.65,0.65,0.50,0.54,0.78,0.88,6.19,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,91,73,80,116,161,1.04,1.04,0.85,0.94,1.24,2.03,6.56,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,34,15,25,48,72,1.63,1.63,0.90,1.18,2.06,3.88,16.28,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,20%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,38,9,20,50,76,0.83,0.83,0.48,0.70,1.17,11.35,14.08,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,182,129,149,221,260,1.26,1.26,0.25,0.96,2.85,6.78,4.00,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,20%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,23,11,16,48,75,1.95,1.95,1.02,1.36,4.87,13.06,23.77,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,49,38,44,59,69,1.77,1.77,1.58,1.62,1.94,2.21,12.08,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,49,37,41,56,64,1.95,1.95,1.54,1.76,2.09,2.18,12.14,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,52,43,46,57,73,1.58,1.58,1.46,1.52,1.62,1.67,11.27,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,99,32,79,109,141,40.68,40.68,20.96,29.93,104.12,138.11,45.75,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,97,20,93,101,102,35.70,35.70,20.62,33.45,130.59,254.17,40.86,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,164,124,152,196,229,2.06,2.06,1.99,2.01,2.21,2.64,5.12,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,124,111,117,141,157,2.52,2.52,1.70,2.07,3.09,8.55,6.54,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,107,65,89,121,136,18.01,18.01,8.80,14.15,23.57,33.05,22.68,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,25%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,61,20,30,99,138,1.57,1.57,1.15,1.41,2.22,13.42,9.75,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,50,42,46,55,62,17.65,57.58,2.06,3.68,39.02,93.99,67.56,39.93,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,70,32,52,81,102,0.74,29.22,0.53,0.57,0.95,6.17,36.34,28.48,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,226,41,48,237,241,0.90,9.76,0.81,0.86,0.93,1.06,11.97,8.86,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,10%,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,186,145,159,242,290,15.46,26.24,6.90,8.40,29.45,34.67,28.93,10.78,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,22%,22%,70%,18%,26%,7%,23%,79%,--,32%,48%,--,0%,64%,$3.00,$2.00,$6.00,201,123,163,218,261,0.54,0.54,0.47,0.51,0.59,0.83,3.02,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,188,122,173,203,229,2.14,12.80,1.91,2.01,2.19,2.44,15.46,10.66,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,67,48,59,77,90,2.35,32.12,1.97,2.29,2.51,3.65,39.56,29.76,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,42,27,36,46,49,3.15,51.20,2.76,2.93,3.52,4.86,63.21,48.05,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,100,91,95,102,104,0.90,20.88,0.79,0.85,0.94,1.07,25.88,19.99,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,34,24,30,37,42,0.83,60.13,0.76,0.80,0.90,1.11,74.96,59.30,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,71,66,69,76,78,1.27,29.28,1.22,1.25,1.40,1.55,36.29,28.02,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,11%,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,167,97,124,191,219,1.31,13.31,1.05,1.16,1.35,2.23,16.31,12.00,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,191,124,155,254,317,3.53,3.53,1.72,2.24,5.16,6.58,6.15,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,185,174,178,193,198,5.65,5.65,3.29,4.10,7.10,12.42,8.36,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,34,31,32,35,36,1.37,1.37,1.18,1.29,1.61,1.98,16.12,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,151,127,139,163,173,0.90,0.90,0.54,0.61,0.96,1.06,4.20,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,18,13,16,28,48,0.99,0.99,0.56,0.75,3.96,14.44,28.55,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,32,20,23,44,54,1.85,1.85,1.14,1.65,2.25,2.65,17.69,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,35,32,33,35,37,1.14,1.14,0.89,0.97,1.21,1.82,15.60,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,12,8,10,13,17,1.31,1.31,0.71,0.96,1.54,3.14,43.81,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,144,63,115,154,181,1.06,1.06,0.48,0.62,1.56,1.73,4.54,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,185,87,165,208,221,1.84,1.84,1.05,1.50,2.26,5.81,4.54,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,87,41,71,124,146,1.20,1.20,0.76,1.10,1.74,3.87,6.96,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,9%,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,117,58,81,163,223,1.50,1.50,0.81,0.89,4.15,17.07,5.77,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,148,79,112,163,221,1.38,1.38,0.99,1.32,1.51,2.00,4.77,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,70,47,65,73,77,1.16,1.16,0.97,1.12,1.19,1.25,8.34,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,35,31,33,36,46,1.50,1.50,1.29,1.38,1.80,2.14,15.88,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,284,234,258,295,304,0.59,0.59,0.50,0.55,0.62,0.66,2.35,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,256,115,214,294,337,0.73,0.73,0.69,0.72,1.07,3.89,2.68,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,184,170,180,191,200,4.71,4.71,3.21,4.04,6.85,13.52,7.43,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,310,268,290,335,340,0.51,0.51,0.48,0.49,0.54,0.60,2.12,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,214,80,185,249,280,0.76,0.76,0.42,0.46,0.92,42.58,3.10,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,90,83,88,91,96,0.78,0.78,0.72,0.75,0.98,1.26,6.32,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,10,8,9,14,26,1.63,1.63,1.01,1.38,1.94,2.12,52.48,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−41,30%,24%,35%,45%,23%,16%,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,298,252,271,314,332,1.16,1.16,0.91,1.02,1.36,3.01,2.84,N/A,ModelProviders
Eigen AI,DeepSeek V3.1,128k,,,Open,,deepseek-v31,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,282,249,268,302,317,1.22,8.32,0.94,1.08,1.30,2.27,10.10,7.10,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,126,52,85,144,189,1.39,17.33,0.85,1.29,1.56,1.89,21.31,15.93,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,118,112,115,120,124,2.78,19.69,2.16,2.45,9.73,57.32,23.92,16.91,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,35,32,34,37,48,1.61,58.76,1.42,1.49,1.98,3.48,73.04,57.15,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,20%,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,247,114,198,280,307,0.75,8.83,0.72,0.74,0.78,7.10,10.86,8.09,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,51,38,48,56,59,3.00,42.03,2.68,2.87,3.17,3.75,51.79,39.03,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,17%,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,49,37,46,50,56,2.56,43.47,2.11,2.29,2.85,3.53,53.69,40.91,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,9%,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,96,59,74,102,111,0.51,21.30,0.39,0.46,0.56,0.72,26.50,20.80,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,141,71,102,164,201,1.83,1.83,1.33,1.58,1.97,2.11,5.37,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,76,42,55,98,143,0.97,0.97,0.76,0.82,1.12,1.91,7.54,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,7%,13%,52%,51%,21%,41%,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,53,33,40,82,96,1.74,39.36,1.64,1.66,1.92,4.60,48.76,37.62,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,33,27,30,37,43,1.41,61.80,1.29,1.34,1.53,1.62,76.90,60.39,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,48,25,36,59,83,1.05,42.82,0.84,1.01,1.21,1.42,53.27,41.77,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,118,112,115,121,122,3.25,20.22,2.73,2.88,5.49,120.76,24.46,16.96,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,190,153,177,196,207,1.16,11.67,0.88,0.95,1.35,2.04,14.30,10.51,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,276,241,252,294,310,0.56,7.80,0.52,0.54,0.60,0.64,9.61,7.24,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,260,207,247,268,290,1.71,9.40,1.65,1.66,1.76,2.09,11.33,7.69,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,26,15,22,28,29,2.65,80.95,2.16,2.28,2.83,3.19,100.53,78.30,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,86,72,80,93,100,1.18,24.52,0.67,0.89,1.42,1.82,30.35,23.33,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,117,64,103,128,147,0.96,18.04,0.72,0.81,1.08,1.62,22.32,17.09,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,204,144,184,231,279,26.10,26.10,4.94,18.59,33.25,78.25,28.55,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,242,193,213,269,289,17.79,17.79,7.87,12.79,29.38,90.07,19.86,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,134,106,121,149,172,125.01,125.01,46.53,68.48,167.38,196.82,128.75,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,138,92,116,152,232,110.84,110.84,46.29,84.31,141.10,211.50,114.46,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,118,33,96,141,195,136.59,136.59,48.43,72.97,190.26,201.01,140.82,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,167,152,161,174,188,0.60,12.56,0.45,0.47,0.65,1.17,15.55,11.96,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,199,155,188,210,228,2.08,12.11,1.72,1.77,2.17,2.24,14.62,10.03,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,151,140,143,170,184,2.15,15.41,2.02,2.05,2.25,2.42,18.73,13.27,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,12%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,327,288,304,344,375,1.09,7.21,0.76,0.88,1.17,1.57,8.73,6.11,ModelProviders
