APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,84,55,71,95,105,1.87,25.56,1.57,1.69,1.98,2.30,31.49,23.69,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.17,$1.20,121,91,105,145,148,1.18,17.73,1.10,1.16,1.23,1.29,21.87,16.55,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,83,59,78,100,111,2.39,26.62,2.09,2.30,2.50,2.60,32.68,24.23,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.15,$1.15,122,36,63,153,179,0.65,17.00,0.51,0.58,0.71,1.07,21.09,16.35,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,96,78,88,102,105,1.82,22.58,1.71,1.76,1.89,1.98,27.77,20.76,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.18,$0.23,$0.90,84,78,82,86,89,0.99,24.89,0.81,0.91,1.05,1.17,30.87,23.90,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.22,$0.30,$1.20,138,72,129,150,170,1.19,15.70,1.09,1.14,1.23,1.35,19.32,14.51,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,--,$0.06,$0.07,$0.26,190,109,168,199,210,3.10,13.61,2.96,3.03,3.23,3.65,16.24,10.51,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.74,$0.62,$1.85,90,41,49,97,104,1.65,23.97,1.31,1.40,1.84,2.05,29.55,22.32,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.33,$0.42,$1.36,61,24,41,70,78,1.08,33.84,0.80,0.91,1.38,4.05,42.03,32.76,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.40,53,31,43,61,64,1.88,39.44,1.52,1.69,2.10,4.54,48.83,37.56,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.42,56,29,37,60,64,2.06,37.89,1.41,1.68,2.56,3.23,46.85,35.83,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,--,69%,82%,93%,$7.70,$5.50,$27.50,46,36,40,53,73,11.42,11.42,7.56,9.19,23.11,54.76,22.35,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,124,102,121,160,161,1.38,17.55,0.98,1.13,1.54,2.72,21.59,16.17,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,194,126,159,244,254,1.44,11.72,1.18,1.26,1.74,2.20,14.29,10.29,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,176,34,60,239,320,0.81,12.19,0.72,0.74,0.92,1.21,15.04,11.38,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,45,25,33,62,91,73.75,73.75,43.21,55.45,83.51,103.27,84.85,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,27,13,20,41,98,145.85,145.85,78.34,115.07,165.61,193.48,164.20,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.66,$1.00,$3.20,66,47,61,76,88,1.96,1.96,1.38,1.51,2.68,11.90,9.50,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.41,$0.60,$2.08,34,19,27,47,66,0.85,0.85,0.60,0.70,1.16,1.42,15.56,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.68,$0.95,$3.15,92,72,83,145,181,1.16,1.16,0.84,0.93,5.31,23.54,6.59,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.44,$0.26,$2.08,28,13,21,41,70,2.29,74.35,2.06,2.19,2.40,44.33,92.37,72.07,ModelProviders
DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.40,$0.29,$2.40,119,108,113,122,128,4.97,21.78,3.62,4.81,5.16,5.65,25.98,16.81,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,140,126,136,151,163,2.50,16.81,2.25,2.32,2.69,2.83,20.38,14.31,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,92,75,86,105,129,1.80,23.61,1.64,1.69,1.94,2.05,29.07,21.81,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.37,$0.43,$2.60,49,37,45,53,56,2.42,2.42,1.89,2.24,2.69,2.93,12.55,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.54,$0.45,$3.00,41,33,37,47,87,0.89,0.89,0.77,0.81,0.97,3.91,13.18,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,52,43,47,53,57,2.60,2.60,2.16,2.34,2.78,3.07,12.28,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,129,78,120,147,153,2.01,2.01,1.87,1.96,2.11,2.32,5.89,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.40,$0.39,$2.45,33,10,20,34,35,52.84,52.84,45.76,48.91,122.08,177.47,67.92,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,51,42,47,53,56,1.82,1.82,1.43,1.51,1.92,1.99,11.71,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,168,134,156,186,201,2.44,34.65,2.12,2.31,2.55,3.96,37.63,32.21,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.34,$0.20,$1.60,74,42,55,91,114,2.23,74.99,2.05,2.09,2.35,3.61,81.74,72.76,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.44,$0.29,$1.75,181,124,160,199,207,1.03,30.82,0.87,0.93,1.07,1.21,33.58,29.79,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.23,$0.15,$0.95,124,60,84,163,193,0.46,44.03,0.39,0.42,0.56,1.12,48.07,43.57,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.24,$0.15,$1.00,24,20,22,25,25,0.77,223.04,0.73,0.74,0.82,0.87,243.64,222.26,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.48,172,142,156,193,210,2.92,34.36,2.66,2.72,3.56,4.74,37.27,31.44,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.41,$0.35,$2.00,125,93,117,143,156,1.10,44.27,0.90,1.02,1.22,6.55,48.27,43.17,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,--,75%,--,--,$0.37,$0.25,$1.49,167,141,154,191,213,1.53,33.82,1.32,1.49,1.65,1.79,36.81,32.29,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,54,74,98,116,2.04,27.56,1.60,1.92,2.19,2.87,33.94,25.52,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,--,81%,83%,$0.39,$0.30,$1.20,84,47,76,100,112,2.13,25.97,1.69,2.04,2.28,2.90,31.93,23.84,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.91,$1.74,$3.48,89,70,83,119,141,1.51,1.51,1.28,1.34,2.18,4.40,7.15,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.93,$1.75,$3.50,45,18,32,55,69,2.88,2.88,1.78,1.96,5.37,17.27,14.05,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$1.64,$1.40,$3.80,249,189,210,302,335,0.82,0.82,0.78,0.79,0.84,0.93,2.84,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,--,$0.18,$0.43,$0.87,71,56,60,87,101,2.08,2.08,1.74,1.82,2.21,3.35,9.17,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,62,68,104,171,9.49,9.49,2.92,5.58,20.73,37.60,15.81,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,80,82,126,154,8.57,8.57,3.08,5.18,12.82,17.45,14.54,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,36,28,31,43,70,10.48,10.48,4.22,6.69,18.96,24.46,24.57,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,128,89,115,140,159,13.84,13.84,5.93,9.06,17.22,28.01,17.74,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,$0.27,$0.25,$2.00,96,53,87,105,129,16.32,16.32,7.22,13.30,28.04,48.17,21.54,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,--,71%,--,--,$0.84,$0.40,$4.80,53,45,49,56,60,2.37,2.37,2.28,2.31,2.64,2.80,11.74,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,195,154,168,213,217,11.19,11.19,1.80,5.52,22.42,54.77,13.76,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,--,69%,84%,92%,$0.42,$0.25,$2.00,163,130,151,172,197,32.99,32.99,2.46,14.80,61.46,94.52,36.06,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,--,$0.52,$0.30,$2.50,135,123,126,138,150,3.27,18.05,2.92,3.12,3.59,7.16,21.74,14.78,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.84,$0.60,$3.00,494,426,460,500,530,1.01,1.01,0.96,1.00,1.13,1.52,2.03,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.59,$0.30,$3.20,52,6,47,72,78,2.23,2.23,2.15,2.20,2.25,94.35,11.78,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.61,$0.32,$3.20,71,38,49,80,85,1.11,1.11,0.78,0.83,1.48,4.82,8.19,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,60,24,57,70,75,3.83,3.83,3.47,3.69,3.95,4.87,12.20,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,--,72%,--,--,$0.90,$0.60,$3.60,68,39,64,71,79,64.49,64.49,40.06,53.18,84.49,239.09,71.81,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,124,95,107,148,182,28.31,28.31,15.32,21.34,46.89,139.19,32.34,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,$1.55,$2.00,$8.00,167,65,123,204,340,7.67,7.67,3.10,4.15,9.10,27.89,10.67,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,--,60%,--,--,$0.18,$0.20,$1.25,149,112,142,161,199,5.62,5.62,1.33,3.24,11.66,19.89,8.96,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,--,65%,--,--,$1.16,$1.50,$7.50,140,44,59,153,191,2.19,16.45,1.50,1.73,2.42,3.99,20.01,14.25,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$1.13,$0.75,$4.50,205,125,176,240,753,11.41,11.41,1.69,3.64,19.62,39.38,13.85,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,--,71%,--,--,$0.65,$0.75,$4.50,181,126,169,219,267,10.96,10.96,2.85,8.98,23.87,44.50,13.72,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,409,347,387,428,441,0.92,5.81,0.68,0.88,1.02,2.09,7.03,4.89,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,--,75%,--,--,$0.18,$0.20,$1.15,166,93,131,177,217,0.45,12.48,0.42,0.44,0.49,0.92,15.49,12.03,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,118,103,109,162,211,10.03,10.03,3.12,4.62,15.74,34.51,14.28,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,108,88,90,126,197,16.27,16.27,2.73,6.30,37.44,139.79,20.89,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$0.77,$1.00,$5.00,126,85,90,138,204,15.65,15.65,2.72,9.76,24.30,53.30,19.61,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,$1.40,$1.00,$5.00,118,67,91,146,207,21.09,21.09,3.71,9.35,50.52,153.62,25.32,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,37,29,33,39,47,1.98,1.98,1.64,1.81,2.51,3.63,15.50,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,36,30,34,38,44,4.67,4.67,2.51,3.35,5.76,7.51,18.66,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.49,$0.60,$3.00,45,30,36,55,59,3.05,3.05,2.74,2.91,3.84,6.01,14.25,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,--,73%,--,--,$0.84,$0.60,$3.00,186,99,137,220,296,1.36,1.36,1.19,1.30,1.79,4.28,4.04,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.12,$0.35,39,31,37,46,50,0.99,46.05,0.95,0.97,1.08,1.73,59.02,45.05,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$1.04,$0.99,$1.49,"2,299","1,644","1,873","2,779","3,435",0.59,1.35,0.51,0.56,0.63,0.71,1.56,0.76,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.12,$0.14,$0.40,36,14,27,47,74,3.48,51.52,2.09,2.80,3.80,11.91,65.35,48.03,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.08,$0.13,$0.38,25,15,21,29,32,1.08,71.84,0.78,0.92,1.43,3.33,92.22,70.76,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.16,$0.13,$0.40,58,12,36,71,84,2.85,33.01,2.55,2.69,4.41,38.30,41.70,30.16,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,--,73%,--,--,$0.46,$0.38,$1.15,191,162,186,196,205,3.16,12.26,2.58,2.90,3.75,7.25,14.88,9.10,ModelProviders
