SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,47,52,53,54,0.61,0.61,0.54,0.57,0.67,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6105022715712428,0.026174672899441438,0.45027880517262453,0.01930525239261032,0.5303905383719336,0.02273996264602588,0.1831506814713728,0.007852401869832432,0.13508364155178737,0.005791575717783096,0.15911716151158012,0.006821988793807764,0.09639509551124886,0.004132843089385491,0.07109665344830915,0.00304819774620163,0.08374587447977899,0.00359052041779356,3.125771630444763,0.13401432524514018,2.305427482483838,0.09884289225016483,2.7155995564643005,0.11642860874765251,3.2221667259560123,0.13814716833452567,2.376524135932147,0.10189108999636645,2.7993454309440793,0.12001912916544608,530.3905383719336,159.11716151158012,2799.3454309440795,26519.526918596683,7955.858075579006,139967.27154720394,5303.905383719337,15911.716151158013,279934.5430944079,484.37492088761064,0.44125668749744895,24218.746044380532,4843.749208876106,22.06283437487245,4.41256687497449,2332.7878591200665,116639.39295600328,233278.78591200657,1.1197381723776318,55.98690861888158,111.97381723776316,34.590687285126116,1729.534364256306,3459.068728512612,0.3157086537928177,15.785432689640885,31.57086537928177
2026-06-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,150,90,140,161,198,0.69,0.69,0.39,0.5,1.05,4.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7763794460906126,0.48631311549988376,1.5692969605718528,0.42962087617020694,1.6728382033312328,0.4579669958350454,0.6039690116708084,0.1653464592699605,0.5335609665944299,0.14607109789787037,0.5687649891326192,0.1557087785839154,0.4758159230599856,0.13026244165175457,0.4203474001531748,0.11507702040273399,0.4480816616065802,0.12266973102724427,7.727250590494165,2.115462052424494,6.826441778487559,1.8688508113404,7.276846184490862,1.992156431882447,8.20306651355415,2.245724494076249,7.246789178640733,1.983927831743134,7.724927846097443,2.1148261629096914,1672.8382033312328,568.7649891326192,7724.927846097443,83641.91016656165,28438.249456630958,386246.3923048721,16728.38203331233,56876.498913261916,772492.7846097442,1527.7061217636829,1.3917123155833884,76385.30608818415,15277.06121763683,69.58561577916943,13.917123155833885,6437.439871747869,321871.99358739343,643743.9871747869,3.089971138438977,154.49855692194885,308.9971138438977,123.64456285491724,6182.228142745861,12364.456285491722,1.1285019625647208,56.42509812823603,112.85019625647206
2026-06-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,43,46,47,49,0.67,0.67,0.58,0.62,0.78,6.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.890043993804357,0.25585429155327555,2.2766170942981887,0.20154788475485447,2.583330544051273,0.22870108815406506,0.8670131981413071,0.07675628746598268,0.6829851282894567,0.06046436542645634,0.774999163215382,0.0686103264462195,0.45632273586384586,0.04039804603472773,0.3594658569944509,0.031823350224450715,0.4078942964291484,0.03611069812958922,14.797025248278308,1.3099739727527713,11.656279522806727,1.031925169944855,13.22665238554252,1.1709495713488132,15.253347984142156,1.350372018787499,12.015745379801178,1.0637485201693055,13.634546681971667,1.2070602694784023,2583.330544051273,774.9991632153819,13634.546681971668,129166.52720256365,38749.9581607691,681727.3340985833,25833.305440512733,77499.9163215382,1363454.6681971666,2359.2059763025327,2.149193464268946,117960.29881512662,23592.05976302533,107.4596732134473,21.49193464268946,11362.12223497639,568106.1117488195,1136212.223497639,5.453818672788667,272.69093363943335,545.3818672788667,168.47807895986566,8423.903947993284,16847.807895986567,1.5376967524114722,76.8848376205736,153.7696752411472
2026-06-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,178,126,157,186,188,0.58,0.58,0.49,0.55,0.62,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2301887378179757,0.02878102253256319,0.17160589234530418,0.021456275841854507,0.20089731508163997,0.02511864918720885,0.06905662134539271,0.008634306759768957,0.05148176770359125,0.006436882752556352,0.060269194524491976,0.007535594756162655,0.03634559018178564,0.004544371978825767,0.02709566721241645,0.0033878330276612386,0.031720628697101044,0.003966102503243502,1.1785663376280358,0.14735883536672353,0.8786221688079575,0.10985613231029509,1.0285942532179966,0.1286074838385093,1.2149119278098213,0.15190320734554932,0.9057178360203739,0.11324396533795632,1.0603148819150978,0.1325735863417528,200.89731508163996,60.26919452449198,1060.3148819150979,10044.865754081999,3013.459726224599,53015.74409575489,2008.9731508163998,6026.919452449198,106031.48819150978,183.46786765446572,0.1671358694522795,9173.393382723287,1834.6786765446573,8.356793472613976,1.6713586945227952,883.5957349292482,44179.78674646241,88359.57349292481,0.42412595276603915,21.206297638301955,42.41259527660391,13.101998809672171,655.0999404836085,1310.199880967217,0.11958173516764281,5.979086758382141,11.958173516764282
2026-06-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,100,92,98,102,103,0.63,0.63,0.49,0.56,0.68,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3757492946784602,0.015709093252251474,0.2801214065581467,0.011711141870111488,0.3279353506183034,0.01371011756118148,0.11272478840353806,0.004712727975675441,0.08403642196744401,0.0035133425610334463,0.09838060518549104,0.004113035268354444,0.059328836001862145,0.0024803831450923384,0.04422969577233896,0.001849127663701814,0.051779265887100544,0.002164755404397076,1.9238363887537162,0.08043055745152754,1.4342216015777112,0.059961046374970815,1.6790289951657136,0.07019580191324919,1.9831652247555782,0.0829109405966199,1.4784512973500503,0.06181017403867264,1.7308082610528142,0.07236055731764626,327.9353506183034,98.38060518549104,1730.8082610528143,16396.76753091517,4919.030259274551,86540.4130526407,3279.353506183034,9838.060518549102,173080.8261052814,299.48433846420403,0.2728247509303689,14974.216923210202,2994.8433846420403,13.641237546518445,2.7282475093036886,1442.340217544012,72117.01087720058,144234.02175440115,0.6923233044211257,34.61616522105628,69.23233044211256,21.3870880838024,1069.3544041901198,2138.7088083802396,0.19519961346327586,9.759980673163792,19.519961346327584
2026-06-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,87,81,85,88,90,0.59,0.59,0.52,0.55,0.64,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37129601916652943,0.01170562724717147,0.27385111515698407,0.008633540112941923,0.3225735671617568,0.010169583680056698,0.11138880574995882,0.00351168817415144,0.08215533454709523,0.0025900620338825766,0.09677207014852701,0.0030508751040170083,0.058625687236820434,0.0018482569337639164,0.04323964976162907,0.0013631905441487248,0.05093266849922475,0.0016057237389563205,1.9010356181326304,0.05993281150551792,1.4021177096037585,0.04420372537826266,1.6515766638681946,0.05206826844189029,1.9596613053694512,0.06178106843928184,1.4453573593653877,0.04556691592241137,1.7025093323674192,0.05367399218084661,322.5735671617568,96.772070148527,1702.5093323674191,16128.67835808784,4838.603507426351,85125.46661837096,3225.7356716175677,9677.207014852702,170250.93323674193,294.58773256781444,0.2683640325804965,14729.386628390721,2945.877325678144,13.418201629024825,2.683640325804965,1418.7577769728493,70937.88884864247,141875.77769728494,0.6810037329469677,34.05018664734838,68.10037329469677,21.037406554027612,1051.8703277013808,2103.7406554027616,0.19200807569152184,9.600403784576093,19.200807569152186
2026-06-20,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,90,48,67,121,140,83.2,83.2,39.8,57.38,100.92,115.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.5614664953203,5.893001813986953,18.148202541290797,4.9601167211720565,19.854834518305548,5.426559267579505,7.330898608408903,2.003620616755564,6.1703888640388715,1.6864396851984995,6.750643736223887,1.8450301509770317,5.775392811246507,1.5784826287465052,4.861125680702892,1.3286026931710866,5.3182592459747005,1.453542660958796,93.79237925464332,25.634557890843244,78.94468105461495,21.576507737098446,86.36853015462914,23.605532813970846,99.56777206588981,27.21304051958975,83.80580673531783,22.905110430269534,91.68678940060383,25.059075474929646,19854.83451830555,6750.643736223888,91686.78940060383,992741.7259152774,337532.1868111944,4584339.470030191,198548.34518305547,675064.3736223888,9168678.940060383,18132.268966489086,16.518165156660192,906613.4483244542,181322.68966489084,825.9082578330094,165.1816515666019,76405.65783383652,3820282.8916918263,7640565.783383653,36.67471576024153,1833.7357880120765,3667.471576024153,1467.531247005193,73376.56235025966,146753.1247005193,13.394134397269617,669.706719863481,1339.413439726962
2026-06-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,50,36,39,63,79,12.52,12.52,5.37,8.05,24.47,36.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.562823005565532,3.175451443600028,8.890687066875296,2.6727651373340158,9.726755036220414,2.924108290467022,3.168846901669659,0.9526354330800082,2.667206120062589,0.8018295412002047,2.918026510866124,0.8772324871401065,1.667814158773505,0.5013870700421097,1.4037926947697836,0.4220155480001077,1.535803426771644,0.4617013090211087,54.08165378849552,16.25831139123214,45.52031778240152,13.68455750315016,49.80098578544852,14.97143444719115,55.749467947269025,16.75969846127425,46.924110477171304,14.106573051150269,51.33678921222017,15.43313575621226,9726.755036220415,2918.0265108661238,51336.78921222017,486337.7518110207,145901.3255433062,2566839.460611008,97267.55036220414,291802.6510866124,5133678.921222016,8882.881311616817,8.092142293028632,444144.06558084086,88828.81311616817,404.6071146514316,80.92142293028631,42780.65767685014,2139032.883842507,4278065.767685014,20.534715684888067,1026.7357842444032,2053.4715684888065,634.3535893187226,31717.67946593613,63435.35893187226,5.789735140607388,289.4867570303694,578.9735140607388
2026-06-20,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,77,50,66,95,134,36.58,36.58,12.8,21.0,42.51,50.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.561128159484767,3.2097709442455176,9.730956634591061,2.7016517276299727,10.646042397037917,2.9557113359377447,3.9307835742248205,1.091322121043476,3.308525255760962,0.9185615873941907,3.6196544149928913,1.0049418542188333,3.0967307570048477,0.8597600743514777,2.60650624140832,0.7236567127580283,2.851618499206584,0.7917083935547531,50.29090749375872,13.962503607468001,42.329661360471114,11.75218501519038,46.31028442711493,12.85734431132919,53.38763825076358,14.82226368181948,44.93616760187943,12.475841727948408,49.1619029263215,13.649052704883943,10646.042397037916,3619.6544149928914,49161.902926321505,532302.1198518958,180982.72074964456,2458095.1463160748,106460.42397037918,361965.4414992891,4916190.2926321495,9722.413147979833,8.856940430148017,486120.65739899164,97224.13147979834,442.8470215074009,88.56940430148019,40968.25243860126,2048412.6219300623,4096825.2438601246,19.664761170528603,983.2380585264299,1966.4761170528598,786.8813945636721,39344.069728183604,78688.13945636721,7.181853998001769,359.0926999000884,718.1853998001768
2026-06-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,31,26,28,38,53,13.36,13.36,6.7,9.52,21.68,26.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.674788124532258,2.855452274365389,11.510016011532098,2.4034230804022463,12.592402068032177,2.6294376773838177,4.102436437359677,0.8566356823096168,3.453004803459629,0.7210269241206737,3.777720620409654,0.7888313032151452,2.159177072294567,0.4508608854261141,1.8173709491892787,0.3794878548003546,1.988274010741923,0.4151743701132344,70.01491519760516,14.619915644750794,58.93128197904434,12.305526171659498,64.47309858832476,13.462720908205146,72.17409226989973,15.070776530176907,60.74865292823362,12.685014026459855,66.46137259906668,13.87789527831838,12592.402068032177,3777.7206204096537,66461.37259906667,629620.1034016089,188886.0310204827,3323068.629953334,125924.02068032177,377772.0620409654,6646137.259906668,11499.910564412947,10.476208043288,574995.5282206474,114999.10564412948,523.8104021644001,104.76208043288001,55384.47716588889,2769223.858294445,5538447.71658889,26.58454903962667,1329.2274519813336,2658.4549039626672,821.2436131325335,41062.18065662668,82124.36131325336,7.495477421447726,374.7738710723863,749.5477421447727
2026-06-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,74,84,108,115,67.21,67.21,41.57,52.48,111.97,229.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.628979172710004,7.108710850952399,10.73615731419417,5.5998499249132285,12.182568243452089,6.354280387932814,4.633852918721402,2.416961689323816,3.650293486826019,1.9039489744704976,4.142073202773711,2.1604553318971567,3.650619421261608,1.904118977933678,2.8757564234448676,1.4999598013160431,3.263187922353238,1.7020393896248605,59.286059401288526,30.922892201642927,46.70228431674464,24.35934717337254,52.99417185901658,27.641119687507736,62.936678822550135,32.82701117957661,49.578040740189515,25.859306974688586,56.257359781369814,29.3431590771326,12182.568243452088,4142.07320277371,56257.359781369814,609128.4121726044,207103.66013868555,2812867.989068491,121825.68243452087,414207.3202773711,5625735.978136982,11125.633099043003,10.135248122672285,556281.6549521501,111256.33099043003,506.76240613361426,101.35248122672286,46881.13315114151,2344056.657557076,4688113.315114152,22.502943912547927,1125.1471956273963,2250.2943912547926,900.4506962551545,45022.53481275773,90045.06962551546,8.2183992118526,410.91996059263005,821.8399211852601
2026-06-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,78,121,123,141,17.79,17.79,2.71,9.39,26.000000000000004,32.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.883354765374022,2.292038404830776,5.793692950926118,1.929199816362865,6.3385238581500705,2.11061911059682,2.065006429612206,0.6876115214492329,1.7381078852778353,0.5787599449088594,1.901557157445021,0.6331857331790461,1.0868454892695822,0.36190080076275416,0.9147936238304398,0.30461049732045237,1.000819556550011,0.33325564904160326,35.24277639871499,11.735236632733573,29.66370790874173,9.877503059777867,32.45324215372836,10.806369846255722,36.329621887984565,12.097137433496327,30.578501532572172,10.18211355709832,33.454061710278374,11.139625495297324,6338.523858150071,1901.557157445021,33454.06171027837,316926.1929075036,95077.85787225104,1672703.0855139187,63385.23858150071,190155.7157445021,3345406.1710278373,5788.606263150749,5.273314357861956,289430.31315753754,57886.0626315075,263.6657178930978,52.733143578619554,27878.384758565313,1393919.2379282657,2787838.4758565314,13.38162468411135,669.0812342055675,1338.162468411135,413.38199074891764,20669.09953744588,41338.19907489176,3.77293086794647,188.64654339732348,377.29308679464697
2026-06-20,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,15,23,48,53,68.41,68.41,46.32,55.05,98.44,154.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.170224812099754,9.849939726263095,24.552464841845087,8.290655981610843,26.86134482697242,9.07029785393697,9.917876436113914,3.3489795069294526,8.347838046227329,2.8188230337476874,9.132857241170623,3.08390127033857,7.813453074669575,2.6383767123919,6.576553082637076,2.2207114236457617,7.195003078653325,2.429544068018831,126.89047793263391,42.84723780924447,106.80322206202611,36.06435352000717,116.84684999733001,39.455795664625825,134.70393100730348,45.485614521636364,113.3797751446632,38.285064943652934,124.04185307598333,41.885339732644645,26861.34482697242,9132.857241170623,124041.85307598332,1343067.2413486212,456642.86205853114,6202092.653799166,268613.4482697242,913285.7241170623,12404185.307598332,24530.908517783035,22.347208674685874,1226545.4258891519,245309.08517783033,1117.3604337342938,223.47208674685874,103368.21089665277,5168410.544832638,10336821.089665277,49.61674123039333,2480.8370615196663,4961.674123039333,1985.4037480805703,99270.18740402852,198540.37480805704,18.120748494386156,906.0374247193079,1812.0748494386157
2026-06-20,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,79,36,59,99,125,7.67,7.67,2.76,5.08,12.12,27.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.00593989706402,2.7544688992296553,5.89687237979028,2.318425766065384,6.451406138427151,2.5364473326475196,2.3820195650017673,0.9365194257380828,2.0049366091286953,0.7882647604622307,2.1934780870652313,0.8623920931001569,1.8765910438564337,0.7378041694365146,1.579519387443825,0.6210069016246563,1.7280552156501292,0.6794055355305856,30.47583855222848,11.981939711648998,25.65139485208772,10.08515208238442,28.0636167021581,11.03354589701671,32.35242959608492,12.719743881085513,27.23091423953154,10.706158984009077,29.79167191780823,11.712951432547296,6451.406138427151,2193.478087065231,29791.67191780823,322570.3069213575,109673.90435326156,1489583.5958904114,64514.06138427151,219347.80870652312,2979167.191780823,5891.6951035864395,5.36722640468149,294584.7551793219,58916.9510358644,268.36132023407447,53.6722640468149,24826.393264840193,1241319.6632420095,2482639.326484019,11.916668767123292,595.8334383561646,1191.6668767123292,476.84306240548506,23842.153120274255,47684.30624054851,4.352139061637364,217.60695308186817,435.21390616373634
2026-06-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,100,80,91,107,116,11.15,11.15,7.09,8.67,18.13,27.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6090949131244843,0.8636762149654469,2.8430457085699503,0.6803564371837727,3.226070310847217,0.7720163260746098,1.2270922704623248,0.293649913088252,0.966635540913783,0.2313211886424827,1.0968639056880536,0.26248555086536735,0.9667218517297722,0.23134184329431612,0.761530100509808,0.18223833138851053,0.8641259761197903,0.2067900873414133,15.699562872091503,3.7569915350996936,12.367248832279282,2.9595505017494106,14.033405852185394,3.3582710184245523,16.666284723821278,3.98833337839401,13.128778932789091,3.141788833137922,14.897531828305185,3.5650611057659654,3226.0703108472167,1096.8639056880536,14897.531828305186,161303.51554236087,54843.19528440268,744876.5914152592,32260.70310847217,109686.39056880536,1489753.1828305183,2946.1829322805634,2.6839187278263035,147309.1466140282,29461.829322805635,134.1959363913152,26.839187278263037,12414.609856920988,620730.4928460494,1241460.9856920987,5.959012731322074,297.9506365661037,595.9012731322074,238.4486751495769,11922.433757478844,23844.86751495769,2.1763172731905827,108.81586365952913,217.63172731905826
2026-06-20,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,137,90,119,167,225,7.36,7.36,2.49,3.35,9.85,15.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.07630973633058,1.2289761137297082,3.4310140607559854,1.0344244179873374,3.7536618985432826,1.131700265858523,1.385945310352397,0.41785187866810086,1.1665447806570353,0.35170430211569476,1.276245045504716,0.3847780903918978,1.091868679374262,0.3291900304633147,0.9190216234167817,0.27707796910375104,1.005445151395522,0.3031339997835329,17.731947353038017,5.346046094724231,14.924911164288533,4.499746218244917,16.328429258663274,4.922896156484574,18.82381603241228,5.675236125187546,15.843932787705318,4.7768241873486685,17.333874410058797,5.2260301562681075,3753.6618985432824,1276.245045504716,17333.874410058797,187683.09492716411,63812.252275235805,866693.7205029399,37536.618985432826,127624.50455047161,1733387.4410058798,3428.0017338294815,3.122846837390418,171400.08669147408,34280.01733829482,156.1423418695209,31.22846837390418,14444.895341715664,722244.7670857833,1444489.5341715666,6.933549764023519,346.67748820117595,693.3549764023519,277.4445751097209,13872.228755486045,27744.45751097209,2.5322322331442777,126.6116116572139,253.2232233144278
