SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,53,0.58,0.58,0.52,0.56,0.64,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6147006830860968,0.03083260468438225,0.45337536321763566,0.022740731761590825,0.5340380231518663,0.026786668222986535,0.18441020492582905,0.009249781405314675,0.13601260896529072,0.006822219528477246,0.16021140694555988,0.008036000466895963,0.09705800259254162,0.0048683060027971976,0.07158558366594248,0.0035906418570932886,0.08432179312924204,0.004229473929945242,3.147267497400816,0.1578629359840371,2.3212818596742943,0.11643254661934503,2.7342746785375556,0.13714774130169108,3.2443254999933573,0.16273124198683434,2.3928674433402373,0.12002318847643831,2.8185964716667975,0.14137721523163632,534.0380231518664,160.21140694555987,2818.5964716667977,26701.901157593315,8010.570347277994,140929.82358333986,5340.380231518663,16021.140694555988,281859.64716667973,487.70595721631634,0.44429120062551275,24385.297860815812,4877.059572163163,22.214560031275635,4.442912006255128,2348.830393055665,117441.51965278323,234883.03930556646,1.127438588666719,56.37192943333594,112.74385886667189,34.82856672729563,1741.4283363647814,3482.856672729563,0.3178797756856347,15.893988784281735,31.78797756856347
2026-06-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,149,104,127,157,166,0.67,0.67,0.37,0.48,1.07,1.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7210944045773509,0.27756270632753105,1.5204568055009382,0.24520566952432157,1.6207756050391444,0.2613841879259263,0.5851720975562994,0.09437132015136056,0.5169553138703191,0.08336992763826934,0.5510637057133092,0.08887062389481494,0.46100742979750464,0.07434715348058865,0.40726521575917984,0.06568009005115755,0.43413632277834224,0.0700136217658731,7.486760659911475,1.20739777252476,6.61398710392908,1.0666446624307986,7.0503738819202795,1.1370212174777792,7.947768089708981,1.2817449260053486,7.021252319688261,1.1323247524819562,7.484510204698622,1.2070348392436525,1620.7756050391445,551.0637057133092,7484.510204698622,81038.78025195721,27553.18528566546,374225.51023493113,16207.756050391445,55106.37057133092,748451.0204698623,1480.1603698987622,1.3483990058561934,74008.0184949381,14801.603698987621,67.41995029280966,13.483990058561934,6237.091837248852,311854.5918624426,623709.1837248852,2.993804081879449,149.69020409397245,299.3804081879449,119.79645776376289,5989.822888188143,11979.645776376286,1.0933803684787882,54.6690184239394,109.3380368478788
2026-06-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,1%,--,0%,--,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,44,47,47,48,0.69,0.69,0.58,0.65,0.73,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7720496497995923,0.06432501434711736,2.1836676647505318,0.0506716948141853,2.477858657275062,0.05749835458065132,0.8316148949398778,0.0192975043041352,0.6551002994251593,0.015201508444255588,0.7433575971825187,0.017249506374195395,0.43769204996835676,0.010156581212702739,0.3447896312763997,0.008000793918029258,0.3912408406223783,0.009078687565365997,14.192894206973914,0.32934407345724087,11.180378443522724,0.2594390774486287,12.686636325248319,0.2943915754529347,14.630586256942273,0.3395006546699436,11.525168074799122,0.267439871366658,13.077877165870698,0.30347026301830077,2477.858657275062,743.3575971825187,13077.877165870697,123892.93286375309,37167.87985912593,653893.8582935348,24778.586572750617,74335.75971825187,1307787.7165870697,2262.8846185160382,2.061446470278754,113144.23092580191,22628.846185160382,103.07232351393768,20.614464702787537,10898.230971558914,544911.5485779457,1089823.0971558914,5.231150866348279,261.55754331741394,523.1150866348279,161.59947764837364,8079.973882418682,16159.947764837363,1.4749158674256324,73.74579337128161,147.49158674256321
2026-06-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,180,161,174,186,189,0.6,0.6,0.49,0.57,0.66,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21719815028538939,0.01080073094626057,0.16192139871303068,0.008051953755792509,0.18955977449921005,0.00942634235102654,0.06515944508561682,0.003240219283878171,0.048576419613909204,0.0024155861267377526,0.05686793234976302,0.0028279027053079615,0.0342944447819036,0.0017053785704621949,0.025566536638899583,0.0012713611193356593,0.029930490710401585,0.0014883698448989273,1.1120545294611937,0.05529974244485412,0.829037561410717,0.04122600322965765,0.9705460454359556,0.04826287283725589,1.1463489742430975,0.05700512101531631,0.8546040980496167,0.04249736434899331,1.000476536146357,0.049751242682154806,189.55977449921005,56.867932349763024,1000.476536146357,9477.988724960502,2843.396617488151,50023.826807317855,1895.5977449921004,5686.793234976302,100047.65361463571,173.11394931434708,0.15770363935042434,8655.697465717354,1731.1394931434706,7.885181967521216,1.5770363935042433,833.7304467886308,41686.52233943155,83373.0446788631,0.4001906144585428,20.009530722927142,40.019061445854284,12.362593989078919,618.1296994539459,1236.2593989078919,0.11283319910667267,5.641659955333633,11.283319910667267
2026-06-16,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,0%,--,0%,--,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,91,98,102,104,0.6,0.6,0.49,0.56,0.65,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3720953392170001,0.014894043373503654,0.27739737977257173,0.011103521518767222,0.324746359494786,0.012998782446135438,0.11162860176510003,0.004468213012051096,0.08321921393177152,0.0033310564556301666,0.09742390784843577,0.0038996347338406305,0.05875189566584212,0.0023516910589742616,0.04379958627987975,0.0017531876082264033,0.051275740972860945,0.0020524393336003323,1.9051281367910406,0.07625750207233871,1.4202745844355675,0.056850030176088175,1.662701360613304,0.06655376612421343,1.9638800324568826,0.07860919313131297,1.4640741707154472,0.05860321778431459,1.713977101586165,0.06860620545781378,324.74635949478596,97.42390784843577,1713.977101586165,16237.317974739299,4871.195392421789,85698.85507930824,3247.4635949478597,9742.390784843577,171397.71015861648,296.5720178034575,0.27017168011213477,14828.600890172876,2965.7201780345754,13.508584005606737,2.7017168011213477,1428.3142513218042,71415.71256609021,142831.42513218042,0.685590840634466,34.279542031723295,68.55908406344659,21.179110401833867,1058.9555200916932,2117.9110401833864,0.1933014044611821,9.665070223059105,19.33014044611821
2026-06-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,77,84,88,91,0.56,0.56,0.47,0.54,0.65,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3749105023081325,0.017787145702212757,0.2765169940997911,0.013118992487301683,0.3257137482039618,0.015453069094757221,0.11247315069243974,0.005336143710663826,0.08295509822993732,0.003935697746190504,0.09771412446118853,0.004635920728427166,0.05919639510128408,0.0028084966898230673,0.04366057801575649,0.002071419866416055,0.05142848655852028,0.002439958278119561,1.9195417718176384,0.09107018599532933,1.4157670097909303,0.0671692415349846,1.667654390804284,0.07911971376515697,1.9787381669189221,0.0938786826851524,1.459427587806687,0.06924066140140067,1.7190828773628044,0.08155967204327653,325.7137482039618,97.71412446118853,1719.0828773628043,16285.68741019809,4885.7062230594265,85954.14386814022,3257.137482039618,9771.412446118853,171908.28773628044,297.4554778118373,0.2709764960099516,14872.773890591863,2974.5547781183727,13.548824800497579,2.7097649600995157,1432.5690644690037,71628.45322345018,143256.90644690036,0.6876331509451217,34.38165754725609,68.76331509451218,21.242200969823596,1062.1100484911797,2124.2200969823593,0.19387723107378677,9.693861553689338,19.387723107378676
2026-06-16,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,93,62,71,111,139,68.32,68.32,36.95,53.47,94.88,198.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.66259367675046,10.564956505475113,19.075017009900918,8.892482825456439,20.868805343325686,9.728719665465777,7.705281850095156,3.5920852118615394,6.4855057833663095,3.0234441606551887,7.095393816730732,3.307764686258364,6.070337591986728,2.8298990639665482,5.109379556223458,2.3819150425329743,5.589858574105094,2.6059070532497612,98.58228249386447,45.95756079881674,82.97632399306895,38.6823002907355,90.77930324346673,42.31993054477612,104.6526200858512,48.78745986278329,88.08570354929242,41.06421533326848,96.36916181757182,44.92583759802588,20868.805343325686,7095.393816730732,96369.16181757182,1043440.2671662843,354769.6908365366,4818458.090878591,208688.05343325683,709539.3816730732,9636916.181757182,19058.269719932134,17.361734894613715,952913.4859966066,190582.69719932132,868.0867447306857,173.61734894613713,80307.63484797651,4015381.742398826,8030763.484797652,38.547664727028724,1927.3832363514364,3854.7664727028728,1542.476916680594,77123.8458340297,154247.6916680594,14.0781623347832,703.9081167391599,1407.8162334783199
2026-06-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,47,35,40,52,67,13.31,13.31,4.97,8.85,17.84,26.63,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.456221703540107,2.2425748858549177,8.800961165311849,1.8875665647019129,9.628591434425978,2.0650707252784155,3.1368665110620326,0.6727724657564753,2.640288349593555,0.5662699694105738,2.8885774303277936,0.6195212175835245,1.6509823742431748,0.3540907714507765,1.3896254471545024,0.2980368260055652,1.5203039106988385,0.3260637987281709,53.535855122125355,11.481983415577181,45.06092116639667,9.664340811273794,49.29838814426101,10.573162113425486,55.186837496368526,11.836074187027956,46.45054661355117,9.96237763727936,50.81869205495985,10.899225912153659,9628.591434425978,2888.5774303277935,50818.69205495984,481429.5717212989,144428.87151638968,2540934.602747992,96285.91434425977,288857.74303277937,5081869.205495984,8793.234186690392,8.01047540301662,439661.7093345196,87932.34186690391,400.52377015083107,80.1047540301662,42348.91004579987,2117445.5022899937,4234891.004579987,20.327476821983936,1016.3738410991969,2032.7476821983937,627.9516152886508,31397.580764432543,62795.16152886509,5.731304425253558,286.56522126267794,573.1304425253559
2026-06-16,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,90,56,73,100,116,34.2,34.2,13.5,19.27,44.61,125.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.629270649121125,7.458901619241463,11.471704129401596,6.278128500718432,12.55048738926136,6.868515059979948,4.633952020701183,2.5360265505420974,3.9003794039965425,2.134563690244267,4.267165712348862,2.3352951203931824,3.650697495300301,1.9979200765825345,3.072777891803998,1.6816415626924368,3.3617376935521497,1.8397808196374859,59.28732732367689,32.44622204370036,49.90191296289694,27.309858978125174,54.59462014328692,29.87804051091277,62.93802481897718,34.44414212028289,52.97469085470093,28.99150054081761,57.95635783683906,31.717821330550255,12550.48738926136,4267.165712348862,57956.35783683906,627524.369463068,213358.2856174431,2897817.891841953,125504.87389261358,426716.5712348862,5795635.783683906,11461.632318960146,10.441337262280665,573081.6159480073,114616.32318960145,522.0668631140333,104.41337262280665,48296.964864032554,2414848.243201628,4829696.486403256,23.182543134735624,1159.1271567367812,2318.2543134735624,927.6447200758397,46382.23600379198,92764.47200758396,8.466598635612822,423.32993178064106,846.6598635612821
2026-06-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,27,28,45,49,12.73,12.73,6.66,9.34,23.0,37.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.44766904928745,3.347636594983685,11.318850768693535,2.8176927099827336,12.383259908990492,3.08266465248321,4.034300714786235,1.0042909784951055,3.3956552306080594,0.8453078129948202,3.714977972697147,0.9247993957449627,2.123316165676966,0.5285741992079503,1.7871869634779267,0.4448988489446422,1.9552515645774458,0.48673652407629625,68.85206553235173,17.139899366316467,57.9525159357109,14.426586675111597,63.402290734031325,15.783243020714034,70.97538169802871,17.66847356552442,59.73970289918882,14.87148552405624,65.35754229860876,16.26997954479033,12383.259908990492,3714.977972697147,65357.542298608765,619162.9954495246,185748.89863485735,3267877.114930438,123832.59908990492,371497.7972697147,6535754.229860876,11308.913158895428,10.30221290265432,565445.6579447713,113089.13158895427,515.110645132716,103.0221290265432,54464.61858217397,2723230.9291086984,5446461.858217397,26.143016919443507,1307.1508459721751,2614.3016919443503,807.6039071080755,40380.195355403775,80760.39071080755,7.370988041065767,368.5494020532884,737.0988041065768
2026-06-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,69,90,106,138,87.27,87.27,54.2,68.11,139.04,170.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.522557628931555,4.88903805778594,11.440069086088215,3.851314250195241,12.981313357509885,4.370176153990591,4.937669593836728,1.6622729396472198,3.8896234892699932,1.3094468450663823,4.41364654155336,1.485859892356801,3.889970793463808,1.3095637654783765,3.064304219487914,1.0316020313022967,3.4771375064758616,1.1705828983903366,63.17312568585226,21.267315551368842,49.76430052448373,16.7532169883493,56.46871310516799,19.010266269859066,67.06309647931606,22.576879316847215,52.828604743971646,17.784819019651593,59.94585061164385,20.180849168249406,12981.313357509885,4413.64654155336,59945.85061164385,649065.6678754942,220682.32707766801,2997292.5305821924,129813.13357509885,441364.65415533603,5994585.061164385,11855.08069178985,10.799761528710388,592754.0345894925,118550.8069178985,539.9880764355194,107.99761528710387,49954.87550970321,2497743.7754851603,4995487.550970321,23.97834024465754,1198.917012232877,2397.834024465754,959.4883785985567,47974.41892992783,95948.83785985566,8.757235201494762,437.86176007473813,875.7235201494763
2026-06-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,87,117,123,150,17.86,17.86,2.8390000000000004,9.575,26.125,33.221,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.877425298623354,2.283952172412439,5.788702141809478,1.922393665966936,6.3330637202164155,2.1031729191896877,2.0632275895870054,0.6851856517237317,1.7366106425428434,0.5767180997900807,1.8999191160649247,0.6309518757569063,1.0859092576773712,0.36062402722301673,0.9140056013383386,0.3035358419947794,0.9999574295078552,0.33207993460889806,35.21241752895157,11.693835122751688,29.63815496606453,9.842655569750713,32.425286247508055,10.7682453462512,36.29832678662895,12.054459149974706,30.55216056740287,10.146191411745493,33.42524367701591,11.100325280860098,6333.063720216415,1899.9191160649248,33425.243677015904,316653.1860108208,94995.95580324624,1671262.1838507953,63330.63720216416,189991.91160649247,3342524.3677015905,5783.619835814078,5.268771813823973,289180.9917907039,57836.198358140784,263.43859069119867,52.68771813823973,27854.36973084659,1392718.4865423294,2785436.973084659,13.370097470806362,668.5048735403182,1337.0097470806363,413.0258947967228,20651.29473983614,41302.58947967228,3.7696807858431045,188.48403929215524,376.9680785843105
2026-06-16,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,14,27,48,75,63.17,63.17,44.6,52.9,82.64,161.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.277879466608557,10.319574258575583,22.959685119951082,8.685945542023685,25.118782293279818,9.502759900299633,9.27447901864691,3.5086552479156983,7.8062929407833686,2.9532214842880533,8.540385979715136,3.230938366101876,7.30657485712729,2.7641716764041733,6.149915657129752,2.3265925558992016,6.728245257128522,2.5453821161516874,118.6587756797472,44.89014802480377,99.8746302717872,37.78386310780303,109.2667029757672,41.337005566303404,125.9653505368745,47.654319701207946,106.02454592891695,40.11045566370223,115.99494823289572,43.88238768245509,25118.78229327982,8540.385979715136,115994.94823289572,1255939.114663991,427019.2989857568,5799747.411644787,251187.82293279818,854038.5979715136,11599494.823289573,22939.52720847472,20.897489428685372,1146976.360423736,229395.2720847472,1044.8744714342686,208.97489428685373,96662.45686074645,4833122.843037322,9666245.686074644,46.397979293158286,2319.898964657915,4639.79792931583,1856.6056477641603,92830.28238820801,185660.56477641602,16.94521027721257,847.2605138606286,1694.5210277212573
2026-06-16,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,47,71,88,110,11.64,11.64,2.73,5.27,19.23,30.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.343798547324917,2.4296408727333976,6.181246692483375,2.0450192787459196,6.762522619904146,2.2373300757396586,2.496891506090472,0.8260778967293552,2.1016238754443473,0.6953065547736126,2.29925769076741,0.7606922257514839,1.967088896604888,0.6507966623393028,1.6556910783437608,0.5477730210926569,1.8113899874743244,0.5992848417159798,31.94552368086338,10.568937796390278,26.88842311230268,8.89583386254475,29.41697339658303,9.732385829467514,33.91261257746827,11.219734458729581,28.544114190646436,9.443606883637404,31.228363384057353,10.331670671183494,6762.522619904146,2299.2576907674097,31228.363384057353,338126.1309952073,114962.88453837049,1561418.1692028677,67625.22619904146,229925.76907674098,3122836.3384057353,6175.8197442047,5.626058752000121,308790.987210235,61758.19744204699,281.3029376000061,56.26058752000121,26023.63615338113,1301181.8076690563,2602363.6153381127,12.491345353622942,624.5672676811471,1249.1345353622942,499.8386284276978,24991.931421384892,49983.862842769784,4.562019227713114,228.10096138565572,456.20192277131144
2026-06-16,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,27,29,40,58,11.04,11.04,5.34,6.82,12.96,18.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.21910056645477,2.5189352133868406,10.284769452047792,2.1201779781934462,11.251935009251282,2.3195565957901434,3.66573016993643,0.7556805640160522,3.085430835614338,0.6360533934580339,3.3755805027753842,0.6958669787370431,1.9293316683875952,0.3977266126400275,1.6239109661128097,0.334764943925281,1.7766213172502023,0.36624577828265426,62.56179490024841,12.896948292540623,52.6580195944847,10.855311248350446,57.60990724736655,11.876129770445536,64.491126568636,13.294674905180653,54.281930560597516,11.190076192275727,59.38652856461676,12.24237554872819,11251.935009251281,3375.580502775384,59386.52856461676,562596.750462564,168779.0251387692,2969326.4282308384,112519.3500925128,337558.0502775384,5938652.856461677,10275.739734476056,9.361010823004394,513786.9867238028,102757.39734476055,468.05054115021966,93.61010823004393,49488.7738038473,2474438.6901923656,4948877.380384731,23.754611425846704,1187.7305712923353,2375.4611425846706,733.8218484294314,36691.09242147157,73382.18484294314,6.697580362649571,334.8790181324786,669.7580362649572
2026-06-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,68,80,105,120,14.36,14.36,5.42,9.79,21.8,44.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.290873582842734,1.5330900437489994,3.3801133024667647,1.2076836920751752,3.8354934426547493,1.3703868679120872,1.45889701816653,0.5212506148746598,1.1492385228387003,0.41061245530555956,1.3040677705026151,0.4659315350901097,1.1493411382614465,0.4106491188613391,0.9053874917321691,0.32348670323442186,1.027364314996808,0.36706791104788045,18.665300085365892,6.668941690308147,14.703492865730428,5.253424060527011,16.68439647554816,5.961182875417579,19.814641223627337,7.079590809169486,15.608880357462596,5.5769107637614335,17.711760790544965,6.32825078646546,3835.4934426547493,1304.067770502615,17711.760790544966,191774.67213273747,65203.388525130766,885588.0395272482,38354.934426547494,130406.77705026153,1771176.0790544965,3502.7337375842462,3.190926325003951,175136.6868792123,35027.337375842464,159.54631625019755,31.909263250039512,14759.800658787472,737990.0329393735,1475980.065878747,7.084704316217986,354.2352158108993,708.4704316217986,283.49299358752506,14174.649679376254,28349.29935875251,2.587436052584554,129.37180262922772,258.74360525845543
