SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,--,0%,--,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,89,98,103,104,0.6,0.6,0.49,0.56,0.65,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37279034943569683,0.01790423782211185,0.2779155104591515,0.013347623942643282,0.32535292994742415,0.015625930882377567,0.11183710483070904,0.005371271346633554,0.08337465313774546,0.004004287182792985,0.09760587898422723,0.004687779264713269,0.05886163412142581,0.002826984919280819,0.04388139638828708,0.0021075195698910445,0.05137151525485645,0.002467252244585932,1.9086865891107676,0.09166969764921268,1.4229274135508556,0.06833983458633361,1.6658070013308115,0.08000476611777314,1.9675482232321935,0.09449668256849349,1.4668088099391428,0.07044735415622465,1.7171785165856683,0.08247201836235907,325.3529299474242,97.60587898422723,1717.1785165856684,16267.646497371206,4880.293949211362,85858.92582928343,3253.5292994742413,9760.587898422724,171717.85165856685,297.1259634223052,0.27067631443213325,14856.298171115257,2971.2596342230513,13.533815721606661,2.7067631443213322,1430.9820971547238,71549.1048577362,143098.2097154724,0.6868714066342674,34.34357033171337,68.68714066342675,21.218669344397227,1060.9334672198613,2121.8669344397226,0.19366245830203815,9.683122915101908,19.366245830203816
2026-06-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,77,83,88,91,0.56,0.56,0.47,0.54,0.63,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37577185723118267,0.01832385521616005,0.27715229045107653,0.013514845099025778,0.3264620738411296,0.015919350157592913,0.11273155716935483,0.005497156564848014,0.08314568713532293,0.004054453529707733,0.09793862215233888,0.004775805047277874,0.059332398510186755,0.00289324029728843,0.04376088796595944,0.0021339229103724913,0.0515466432380731,0.0025135816038304604,1.9239519090236554,0.0938181387067395,1.4190197271095115,0.06919600690701198,1.6714858180665835,0.08150707280687575,1.9832843075338422,0.09671137900402792,1.4627806150754707,0.07132992981738447,1.7230324613046566,0.08402065441070619,326.46207384112955,97.93862215233888,1723.0324613046566,16323.103692056478,4896.931107616944,86151.62306523282,3264.6207384112954,9793.862215233888,172303.24613046565,298.13888022020967,0.27159906309578163,14906.944011010482,2981.3888022020965,13.579953154789084,2.7159906309578163,1435.8603844205472,71793.01922102735,143586.0384420547,0.6892129845218626,34.46064922609313,68.92129845218626,21.291004815725845,1064.5502407862923,2129.1004815725846,0.19432266300067239,9.71613315003362,19.43226630006724
2026-06-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,62,54,58,63,63,0.63,0.63,0.57,0.58,0.67,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8688595181984495,0.20148616577148368,3.2564040184977756,0.1695901225680827,3.562631768348113,0.18553814416978318,1.1606578554595348,0.06044584973144511,0.9769212055493327,0.05087703677042481,1.0687895305044337,0.055661443250934944,0.6108725555050183,0.031813605121813214,0.5141690555522803,0.026777387773907792,0.5625208055286494,0.029295496447860506,19.808560733176062,1.0316091687499962,16.672788574708612,0.8683014275485833,18.24067465394234,0.9499552981492898,20.41943328868108,1.0634227738718096,17.18695763026089,0.8950788153224912,18.803195459470988,0.9792507945971506,3562.631768348113,1068.7895305044337,18803.19545947099,178131.58841740564,53439.47652522168,940159.7729735493,35626.31768348113,106878.95305044336,1880319.5459470986,3253.5449939252176,2.963919940389445,162677.24969626087,32535.449939252176,148.19599701947226,29.63919940389445,15669.32954955916,783466.4774779578,1566932.9549559157,7.521278183788396,376.06390918941975,752.1278183788395,232.34555010965954,11617.277505482974,23234.55501096595,2.1206141478262572,106.03070739131286,212.06141478262572
2026-06-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,112,64,94,128,166,0.43,0.43,0.29,0.39,0.56,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1998343662041724,0.5888556081829821,1.8515920354411086,0.49563747656956286,2.025713200822641,0.5422465423762725,0.7479436845094186,0.20021090678221393,0.6295412920499769,0.16851674203365138,0.6887424882796979,0.18436382440793264,0.5892413480904033,0.15772918076329873,0.49596215235029706,0.1327600383668472,0.5426017502203502,0.14524460956507296,9.56927949298815,2.5615218955959715,8.054425354168822,2.156023023077598,8.811852423578486,2.358772459336785,10.158520841078554,2.7192510763592703,8.55038750651912,2.2887830614444455,9.354454173798837,2.504017068901858,2025.7132008226408,688.7424882796979,9354.454173798837,101285.66004113205,34437.12441398489,467722.70868994185,20257.13200822641,68874.24882796979,935445.4173798837,1849.9663934453342,1.6852855248108494,92498.31967226672,18499.663934453343,84.26427624054247,16.852855248108494,7795.378478165698,389768.92390828487,779537.8478165697,3.7417816695195345,187.08908347597674,374.1781669519535,149.72662788689087,7486.331394344543,14972.662788689086,1.3665525561105116,68.32762780552558,136.65525561105116
2026-06-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,15,27,35,43,1.33,1.33,0.87,1.18,1.61,3.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.942563892866971,2.4997207892334328,7.016654805173915,2.2083143584302642,7.4796093490204445,2.3540175738318485,2.7004717235747697,0.8499050683393672,2.3856626337591313,0.7508268818662898,2.5430671786669508,0.8003659751028285,2.127472471303653,0.6695680685446694,1.8794611085287272,0.5915127745795349,2.0034667899161893,0.6305404215621021,34.55015293397132,10.873785433165432,30.52244840250653,9.606167459171647,32.53630066823893,10.239976446168539,36.677625405274966,11.543353501710103,32.401909511035264,10.19768023375118,34.53976745815512,10.870516867730643,7479.609349020445,2543.067178666951,34539.76745815512,373980.4674510222,127153.35893334754,1726988.372907756,74796.09349020444,254306.71786669508,3453976.745815512,6830.693469425064,6.2226367296343135,341534.67347125313,68306.93469425064,311.13183648171565,62.22636729634313,28783.1395484626,1439156.97742313,2878313.95484626,13.815906983262048,690.7953491631024,1381.5906983262048,552.8406910145546,27642.034550727727,55284.069101455454,5.045768211640776,252.28841058203878,504.57682116407756
2026-06-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,76,59,64,84,98,0.49,0.49,0.41,0.46,0.54,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4268844155992482,0.22002805710107362,1.3221461418826406,0.20387723323752524,1.3745152787409445,0.21195264516929946,0.4851407013037444,0.07480953941436505,0.44952968824009787,0.06931825930075859,0.4673351947719211,0.07206389935756181,0.3822011827497986,0.058936086723501854,0.3541462880042787,0.05460997318862284,0.3681737353770386,0.05677302995606234,6.206947207856729,0.9571220483896702,5.751335717189486,0.886865964583235,5.979141462523107,0.9219940064864526,6.589148390606527,1.016058135113172,6.105482005193765,0.9414759377718577,6.347315197900146,0.9787670364425147,1374.5152787409445,467.33519477192107,6347.315197900146,68725.76393704722,23366.759738596054,317365.7598950073,13745.152787409444,46733.51947719211,634731.5197900146,1255.2650947405887,1.1435235264067758,62763.25473702943,12552.650947405886,57.17617632033878,11.435235264067758,5289.429331583455,264471.46657917276,528942.9331583455,2.5389260791600585,126.94630395800291,253.89260791600583,101.59460755911329,5079.730377955664,10159.460755911328,0.9272523705792085,46.362618528960425,92.72523705792085
2026-06-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,147,104,127,156,166,0.79,0.79,0.37,0.48,1.32,1.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7464431952662274,0.2787723465282739,1.5428505459091444,0.24627429520257343,1.6446468705876858,0.2625233208654237,0.5937906863905176,0.09478259781961312,0.5245691856091093,0.08373326036887496,0.5591799359998133,0.08925792909424404,0.4677972844463109,0.07467116424864477,0.4132635390828065,0.06596632907211787,0.44053041176455865,0.07031874666038132,7.597027899408089,1.2126597073979912,6.711399874704777,1.0712931841311943,7.154213887056435,1.1419764457645927,8.0648251838544,1.2873308716466358,7.124663413787583,1.137259513203312,7.594744298820992,1.212295192424974,1644.6468705876857,559.1799359998133,7594.744298820992,82232.34352938429,27958.996799990666,379737.21494104963,16446.468705876858,55917.99359998133,759474.4298820993,1501.9606124088455,1.3682586277767768,75098.03062044228,15019.606124088456,68.41293138883884,13.682586277767768,6328.953582350827,316447.67911754135,632895.3582350827,3.037897719528397,151.89488597641986,303.7897719528397,121.56085565213334,6078.042782606667,12156.085565213334,1.1094839999996295,55.47419999998148,110.94839999996296
2026-06-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,30,14,19,38,60,67.41,67.41,36.98,57.22,85.36,147.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.394950984037326,8.617919956629887,21.37483153497417,7.253669730279992,23.38489125950575,7.935794843454939,8.63428333457269,2.930092785254161,7.267442721891219,2.466247708295198,7.950863028231954,2.6981702467746795,6.802219013581426,2.3083714169544334,5.725401304010937,1.942947249182141,6.263810158796181,2.125659333068287,110.46803678056236,37.48795181134,92.98051717713764,31.55346332671797,101.72427697884999,34.52070756902898,117.27025579414378,39.796323228294426,98.70591848114857,33.49641057590011,107.98808713764618,36.64636690209727,23384.891259505748,7950.863028231954,107988.08713764617,1169244.5629752874,397543.15141159773,5399404.356882309,233848.91259505748,795086.3028231955,10798808.713764617,21356.0650771742,19.45498440890661,1067803.25385871,213560.650771742,972.7492204453306,194.5498440890661,89990.07261470515,4499503.630735258,8999007.261470515,43.195234855058466,2159.7617427529235,4319.523485505847,1728.448484398251,86422.42421991256,172844.84843982512,15.775521881412606,788.7760940706304,1577.5521881412608
2026-06-16,o3-mini,200k,o3-mini,,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,217,136,192,249,345,6.09,6.09,2.71,4.66,8.75,19.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5477884232551613,0.6390779237633272,1.219262263928734,0.5034303038110353,1.3835253435919475,0.5712541137871812,0.5262480639067548,0.21728649407953124,0.4145491697357695,0.171166303295752,0.4703986168212622,0.19422639868764163,0.4145861848004895,0.17118158672231976,0.32658810640948227,0.13484740280652732,0.37058714560498585,0.15301449476442353,6.73287964115995,2.779988968370473,5.303790848089992,2.1899218215780034,6.018335244624971,2.4849553949742385,7.147465825960439,2.9511705550927925,5.630378954499474,2.324769224384531,6.388922390229957,2.6379698897386614,1383.5253435919474,470.39861682126224,6388.922390229956,69176.26717959737,23519.930841063113,319446.11951149785,13835.253435919474,47039.861682126226,638892.2390229957,1263.4934644675318,1.1510194206255802,63174.673223376594,12634.934644675319,57.55097103127901,11.510194206255802,5324.101991858297,266205.09959291486,532410.1991858297,2.5555689560919825,127.77844780459914,255.55689560919828,102.26056887418746,5113.028443709372,10226.056887418745,0.9333305889310759,46.666529446553795,93.33305889310759
2026-06-16,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,28,40,45,0.94,0.94,0.66,0.75,1.17,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.125586455902499,1.8731805633624212,6.294916996562316,1.654813430292849,6.710251726232407,1.7639969968276352,2.4226993950068496,0.6368813915432232,2.140271778831187,0.5626365662995688,2.2814855869190187,0.5997589789213961,1.9086392292595973,0.5017447937577914,1.6861384812220486,0.44325359739987025,1.797388855240823,0.47249919557883086,30.996301083175865,8.148335450626531,27.382888935046072,7.198438421773894,29.189595009110967,7.673386936200213,32.90494031243546,8.650080244384323,29.069027416268117,7.641692019173764,30.98698386435179,8.145886131779044,6710.251726232407,2281.4855869190187,30986.98386435179,335512.5863116203,114074.27934595094,1549349.1932175893,67102.51726232407,228148.55869190188,3098698.3864351786,6128.083768248774,5.58257215160766,306404.18841243867,61280.837682487734,279.12860758038295,55.82572151607659,25822.48655362649,1291124.3276813244,2582248.655362649,12.394793545740717,619.7396772870358,1239.4793545740715,495.97512759109105,24798.756379554554,49597.51275910911,4.526757116902815,226.33785584514075,452.6757116902815
2026-06-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,53,0.59,0.59,0.52,0.56,0.64,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6147762008242315,0.030829098009310267,0.4534310616785261,0.02273814539699389,0.5341036312513788,0.02678362170315208,0.18443286024726943,0.00924872940279308,0.13602931850355782,0.006821443619098168,0.1602310893754136,0.008035086510945625,0.09706992644593128,0.004867752317259517,0.07159437815976728,0.0035902334837358777,0.08433215230284928,0.004228992900497697,3.1476541482200653,0.1578449818076686,2.3215670357940534,0.11641930443260871,2.734610592007059,0.13713214312013863,3.2447240746659967,0.16271273412492812,2.3931614139538206,0.12000953791634461,2.8189427443099087,0.14136113602063635,534.1036312513788,160.2310893754136,2818.9427443099084,26705.18156256894,8011.5544687706815,140947.13721549546,5341.036312513788,16023.108937541363,281894.2744309909,487.76587328893044,0.4443457830710306,24388.293664446523,4877.658732889305,22.217289153551533,4.443457830710306,2349.1189535915905,117455.94767957955,234911.8953591591,1.1275770977239634,56.378854886198184,112.75770977239637,34.832845516394265,1741.6422758197134,3483.284551639427,0.3179188281258206,15.895941406291035,31.79188281258207
2026-06-16,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,40,28,33,48,65,8.91,8.91,5.74,6.53,9.97,13.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.641403832706314,1.6153372932219903,6.431739904419235,1.3596231210087562,7.036571868562776,1.4874802071153732,2.292421149811894,0.48460118796659707,1.929521971325771,0.40788693630262685,2.110971560568833,0.44624406213461193,1.2065374472694181,0.25505325682452473,1.0155378796451426,0.2146773348961194,1.1110376634572803,0.2348652958603221,39.12398762345634,8.27052694129659,32.930508310626486,6.961270379564832,36.02724796704141,7.6158986604307115,40.33052507072574,8.525580198121116,33.94604619027164,7.175947714460952,37.13828563049869,7.850763956291033,7036.571868562776,2110.971560568833,37138.28563049869,351828.59342813876,105548.57802844164,1856914.2815249348,70365.71868562775,211097.15605688328,3713828.5630498696,6426.093030650937,5.854053135243574,321304.6515325468,64260.93030650937,292.70265676217866,58.540531352435735,30948.57135874891,1547428.5679374458,3094857.1358748917,14.855314252199477,742.7657126099739,1485.5314252199478,458.9068609932246,22945.343049661227,45890.686099322455,4.188435636049272,209.42178180246358,418.84356360492717
2026-06-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,28,31,47,61,1.93,1.93,1.56,1.77,2.17,3.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4763896425701155,1.4410106481733274,5.451151988905304,1.2128930614660303,5.9637708157377105,1.3269518548196788,1.9429168927710343,0.4323031944519982,1.6353455966715909,0.36386791843980903,1.7891312447213124,0.3980855564459037,1.0225878383005442,0.2275279970799991,0.8607082087745216,0.19150943075779425,0.941648023537533,0.20951871391889668,33.159114969958985,7.377974518647436,27.90989818319515,6.210012474706075,30.53450657657707,6.793993496676755,34.18170280825953,7.605502515727436,28.770606391969675,6.401521905463869,31.476154600114604,7.003512210595652,5963.77081573771,1789.1312447213124,31476.154600114605,298188.54078688554,89456.56223606563,1573807.7300057302,59637.70815737711,178913.12447213125,3147615.4600114604,5446.366041769598,4.961539780147845,272318.30208848,54463.66041769599,248.07698900739229,49.61539780147846,26230.12883342884,1311506.4416714418,2623012.8833428835,12.590461840045842,629.5230920022921,1259.0461840045841,388.9415749394158,19447.07874697079,38894.15749394158,3.549863580796255,177.49317903981276,354.9863580796255
2026-06-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,28,30,33,35,0.71,0.71,0.59,0.64,0.75,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.342278320547125,0.48402547559444026,6.179967123513515,0.40740236143673375,6.7611227220303185,0.445713918515587,2.2026834961641373,0.14520764267833208,1.8539901370540546,0.12222070843102009,2.028336816609096,0.1337141755546761,1.159307103244283,0.076425075093859,0.9757842826600287,0.06432668864790532,1.0675456929521558,0.07037588187088216,37.592465001201276,2.4782104350435343,31.641431672389196,2.085900090556077,34.61694833679523,2.2820552627998056,38.75177210444556,2.5546355101373934,32.61721595504923,2.150226779203982,35.6844940297474,2.3524311446706876,6761.122722030318,2028.3368166090959,35684.494029747395,338056.1361015159,101416.84083045479,1784224.7014873698,67611.22722030318,202833.68166090958,3568449.4029747397,6174.541298657825,5.624894111506088,308727.0649328912,61745.412986578245,281.2447055753044,56.24894111506088,29737.07835812283,1486853.9179061416,2973707.835812283,14.273797611898958,713.6898805949479,1427.3797611898958,440.9427862193687,22047.139310968436,44094.27862193687,4.024477810732333,201.22389053661666,402.44778107323333
2026-06-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,62,72,111,139,73.62,73.62,36.95,53.47,98.9,198.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.119147158451327,10.560941616138763,19.459296300859034,8.889103508707608,21.289221729655182,9.725022562423186,7.860510033873454,3.59072014948718,6.616160742292073,3.0222951929605872,7.238335388082763,3.306507671223883,6.192628703156606,2.8288236471800254,5.212311509158668,2.3810098684038232,5.702470106157637,2.6049167577919246,100.56829013926328,45.94009603020362,84.64793890873679,38.66760026287809,92.60811452400003,42.30384814654085,106.7609188424199,48.76891967738364,89.86025041789544,41.04861013128192,98.31058463015768,44.90876490433278,21289.221729655183,7238.335388082763,98310.58463015768,1064461.086482759,361916.7694041381,4915529.231507884,212892.21729655183,723833.5388082762,9831058.463015769,19442.211625255874,17.71149894314075,972110.5812627937,194422.11625255874,885.5749471570375,177.1149894314075,81925.48719179808,4096274.3595899036,8192548.719179807,39.324233852063074,1966.2116926031538,3932.4233852063076,1573.5511713223398,78677.55856611698,157355.11713223395,14.361776563656274,718.0888281828137,1436.1776563656274
2026-06-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,34,40,51,67,13.73,13.73,4.97,9.23,17.84,32.97,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.820521204507124,2.5665365323573095,9.107590639270658,2.1602438233480954,9.96405592188889,2.3633901778527027,3.246156361352137,0.7699609597071927,2.732277191781198,0.6480731470044285,2.9892167765666677,0.7090170533558107,1.708503348080072,0.40524261037220677,1.438040627253262,0.3410911300023309,1.5732719876666672,0.37316687018726885,55.401068567076464,13.140667045669424,46.63086407306578,11.060448375542249,51.01596632007113,12.100557710605836,57.109571915156536,13.545909656041632,48.06890470031903,11.401539505544578,52.58923830773779,12.473724580793105,9964.05592188889,2989.2167765666677,52589.23830773779,498202.7960944445,149460.8388283334,2629461.915386889,99640.5592188889,298921.6776566668,5258923.830773778,9099.594449213599,8.289563994915882,454979.72246067994,90995.94449213598,414.4781997457941,82.89563994915882,43824.36525644816,2191218.2628224078,4382436.5256448155,21.035695323095116,1051.7847661547557,2103.5695323095115,649.8297340362321,32491.48670181161,64982.97340362322,5.930985667791007,296.5492833895504,593.0985667791008
