SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,27,36,45,53,0.95,0.95,0.66,0.74,1.5,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.753569450146192,1.1127690828321826,5.082843685466125,0.983047368257939,5.418206567806158,1.047908225545061,1.9562136130497056,0.3783414881629421,1.7281668530584828,0.3342361052076993,1.8421902330540938,0.35628879668532065,1.5411346741463012,0.29806314718719173,1.3614759871784263,0.263316259354805,1.4513053306623636,0.2806897032709984,25.02802710813593,4.840545510319994,22.110370031777645,4.276256051922035,23.56919856995679,4.558400781121015,26.569161782282237,5.138608657507185,23.47184601895607,4.53957231127684,25.020503900619147,4.839090484392012,5418.206567806158,1842.1902330540938,25020.503900619147,270910.3283903079,92109.51165270469,1251025.1950309572,54182.065678061575,184219.02330540938,2502050.3900619145,4948.13385187777,4.507659374214774,247406.6925938885,49481.338518777695,225.38296871073868,45.076593742147736,20850.419917182622,1042520.9958591311,2085041.9917182622,10.00820156024766,500.4100780123829,1000.8201560247658,400.47613762045523,20023.80688102276,40047.61376204552,3.655139351297805,182.75696756489026,365.5139351297805
2026-07-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,77,47,71,97,102,0.65,0.65,0.42,0.57,0.87,4.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4684445623456792,0.37765405158032805,1.3606556294600165,0.34993293206134135,1.4145500959028483,0.3637934918208347,0.49927115119753096,0.12840237753731154,0.4626229140164057,0.11897719690085606,0.48094703260696836,0.1236897872190838,0.3933333649140212,0.10115733524473071,0.3644613293196472,0.09373203537357357,0.37889734711683426,0.09744468530915212,6.387733846203706,1.6427951243744265,5.918851988151071,1.5222082544668347,6.153292917177389,1.5825016894206307,6.781067211117727,1.7439524596191573,6.283313317470719,1.6159402898404085,6.532190264294222,1.679946374729783,1414.5500959028484,480.9470326069684,6532.190264294222,70727.5047951424,24047.35163034842,326609.5132147111,14145.500959028483,48094.70326069684,653219.0264294222,1291.8265716007747,1.1768303626479604,64591.32858003873,12918.265716007747,58.84151813239801,11.768303626479604,5443.491886911852,272174.5943455926,544349.1886911852,2.612876105717689,130.64380528588444,261.2876105717689,104.5537027406453,5227.685137032266,10455.370274064531,0.9542599853312864,47.712999266564324,95.42599853312865
2026-07-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,28,31,31,32,0.89,0.89,0.83,0.85,0.96,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.209964634158358,0.1530115810777721,3.3163776998076266,0.12053407555526328,3.7631711669829926,0.1367728283165177,1.2629893902475073,0.045903474323331625,0.994913309942288,0.03616022266657898,1.1289513500948978,0.04103184849495531,0.6647312580250041,0.02415972332806928,0.5236385841801516,0.019031696140304727,0.5941849211025778,0.021595709734187,21.555018926890796,0.7834192951181933,16.97985382301505,0.617134466842948,19.267436374952922,0.7002768809805706,22.2197501849158,0.8075790184462625,17.5034924071952,0.6361661629832528,19.8616212960555,0.7218725907147576,3763.1711669829924,1128.9513500948979,19861.6212960555,188158.55834914965,56447.56750474489,993081.064802775,37631.71166982993,112895.13500948978,1986162.12960555,3436.685997244742,3.130758042415135,171834.29986223712,34366.859972447426,156.53790212075677,31.307580424151354,16551.35108004625,827567.5540023126,1655135.1080046252,7.944648518422199,397.23242592111,794.46485184222,245.42420654236912,12271.210327118455,24542.42065423691,2.239982837489877,111.99914187449383,223.99828374898766
2026-07-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,132,121,128,150,172,0.62,0.62,0.52,0.56,0.65,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9884920743812559,0.0996609281649362,0.77867947994531,0.07850737676669325,0.8835857771632827,0.08908415246581475,0.29654762231437665,0.02989827844948086,0.233603843983593,0.023552213030007978,0.26507573314898486,0.02672524573974442,0.15607769595493515,0.015735936026042563,0.12294939157031211,0.012395901594741042,0.1395135437626236,0.0140659188103918,5.061079420832029,0.5102639522044733,3.9868389373199866,0.40195776904546954,4.523959179076009,0.4561108606249714,5.217157116786964,0.5259998882305159,4.109788328890299,0.41435367064021056,4.663472722838632,0.47017677943536323,883.5857771632827,265.07573314898485,4663.472722838632,44179.28885816414,13253.786657449244,233173.6361419316,8835.857771632827,26507.573314898487,466347.2722838632,806.9276503774272,0.7350963204353433,40346.38251887136,8069.276503774272,36.75481602176717,7.350963204353434,3886.2272690321934,194311.36345160968,388622.72690321936,1.8653890891354528,93.26945445677265,186.5389089135453,57.6251593802141,2881.2579690107054,5762.515938021411,0.5259439149781445,26.297195748907228,52.594391497814456
2026-07-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,60,52,57,61,62,0.65,0.65,0.56,0.58,0.7,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.979055333715921,0.21649120329335964,3.349155408095874,0.18221980432677828,3.6641053709058973,0.19935550381006897,1.1937166001147763,0.0649473609880079,1.004746622428762,0.05466594129803349,1.099231611271769,0.05980665114302069,0.6282718947972507,0.03418282157263573,0.5288140118046116,0.02877154805159657,0.5785429533009312,0.03147718481211615,20.372763308625515,1.1084349608620014,17.14767568945087,0.9329653981531049,18.76021949903819,1.0207001795075532,21.00103520342277,1.142617782434637,17.676489701255484,0.9617369462047014,19.338762452339125,1.0521773643196692,3664.1053709058974,1099.231611271769,19338.762452339124,183205.26854529488,54961.58056358845,966938.1226169562,36641.05370905897,109923.1611271769,1933876.2452339125,3346.2149505989933,3.0483405747969194,167310.74752994967,33462.14950598993,152.417028739846,30.483405747969194,16115.63537694927,805781.7688474635,1611563.537694927,7.73550498093565,386.7752490467825,773.550498093565,238.9633937547324,11948.169687736621,23896.339375473242,2.1810151017297006,109.05075508648503,218.10151017297005
2026-07-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,50,53,54,0.58,0.58,0.54,0.56,0.67,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.611851668245641,0.02376882744535976,0.4512740589997531,0.017530809827956448,0.531562863622697,0.0206498186366581,0.18355550047369226,0.007130648233607928,0.13538221769992592,0.005259242948386934,0.1594688590868091,0.006194945590997432,0.09660815814404859,0.0037529727545304883,0.07125379878943469,0.002768022604414176,0.08393097846674165,0.0032604976794723324,3.1326805414176815,0.12169639652024196,2.3105231820787355,0.089757746319137,2.7216018617482085,0.10572707141968948,3.22928869956173,0.12544936927477246,2.3817769808681706,0.09252576892355119,2.8055328402149504,0.10898756909916181,531.562863622697,159.46885908680912,2805.5328402149503,26578.14318113485,7973.442954340455,140276.6420107475,5315.628636226969,15946.88590868091,280553.284021495,485.44553755497446,0.442231999686104,24272.27687774872,4854.455375549744,22.111599984305197,4.422319996861039,2337.9440335124586,116897.20167562293,233794.40335124586,1.1222131360859802,56.110656804299005,112.22131360859801,34.66714327974112,1733.3571639870556,3466.7143279741113,0.3164064664420816,15.820323322104077,31.640646644208154
2026-07-02,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,144,95,131,150,160,0.93,0.93,0.34,0.53,1.55,3.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8554503496233017,0.35937771102401117,1.6391501267163957,0.31748304161501895,1.7473002381698488,0.33843037631951506,0.6308531188719226,0.12218842174816383,0.5573110430835746,0.10794423414910646,0.5940820809777486,0.11506632794863514,0.4969956293633843,0.09626188688143156,0.43905806965617733,0.08504010043259436,0.4680268495097808,0.09065099365701296,8.071209020861362,1.5632930429544487,7.130303051216321,1.3810512310253324,7.600756036038842,1.4721721369898906,8.568204650224747,1.65955492983588,7.569361120872497,1.4660913314579267,8.068782885548622,1.5628231306469036,1747.3002381698489,594.0820809777487,8068.782885548621,87365.01190849244,29704.10404888743,403439.14427743107,17473.002381698487,59408.20809777486,806878.2885548621,1595.707980063789,1.4536607638684267,79785.39900318944,15957.079800637888,72.68303819342132,14.536607638684265,6723.985737957185,336199.28689785925,672398.5737957185,3.2275131542194484,161.37565771097243,322.75131542194487,129.14827847342363,6457.413923671182,12914.827847342363,1.1787342876542632,58.936714382713156,117.87342876542631
2026-07-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,43,46,47,48,0.63,0.63,0.57,0.6,0.72,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.790109059156025,0.08707934106335961,2.197893870352219,0.06859629709792131,2.4940014647541213,0.07783781908064046,0.8370327177468073,0.026123802319007877,0.6593681611056659,0.020578889129376395,0.7482004394262366,0.023351345724192132,0.44054353565621446,0.013749369641583097,0.34703587426613997,0.010830994278619156,0.39378970496117716,0.012290181960101126,14.285358382878847,0.4458462262444013,11.253216616203362,0.35121304114135715,12.769287499541106,0.39852963369287914,14.725901918535063,0.4595955958859843,11.600252490469504,0.3620440354199763,13.16307720450228,0.41081981565298037,2494.001464754121,748.2004394262366,13163.077204502279,124700.07323770606,37410.02197131183,658153.8602251139,24940.01464754121,74820.04394262366,1316307.7204502278,2277.6269084512523,2.0748764265841273,113881.34542256262,22776.26908451252,103.74382132920637,20.748764265841274,10969.2310037519,548461.550187595,1096923.10037519,5.265230881800911,263.26154409004556,526.5230881800911,162.65226944048624,8132.613472024311,16265.226944048622,1.4845246814012631,74.22623407006316,148.4524681401263
2026-07-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,176,58,162,182,185,0.59,0.59,0.48,0.51,0.63,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2689061478641245,0.11159463268171807,0.2004697532068305,0.08319388995232246,0.23468795053547747,0.09739426131702027,0.08067184435923734,0.033478389804515424,0.06014092596204914,0.024958166985696736,0.07040638516064326,0.029218278395106077,0.04245886545223019,0.017620205160271275,0.03165311892739429,0.013135877360893018,0.03705599218981223,0.015378041260582146,1.3767994770643173,0.5713645193303964,1.0264051364189721,0.42595271655589095,1.2016023067416448,0.4986586179431437,1.4192583425165473,0.5889847244906679,1.0580582553463664,0.439088593916784,1.238658298931457,0.514036659203726,234.68795053547748,70.40638516064327,1238.658298931457,11734.397526773873,3520.3192580321634,61932.91494657285,2346.8795053547747,7040.638516064327,123865.8298931457,214.32689546618948,0.19524787898126247,10716.344773309474,2143.268954661895,9.762393949063123,1.9524787898126246,1032.2152491095476,51610.76245547737,103221.52491095474,0.4954633195725828,24.773165978629137,49.546331957258275,15.305735904487667,765.2867952243834,1530.5735904487667,0.13969520865206997,6.984760432603498,13.969520865206997
2026-07-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,100,92,97,102,104,0.57,0.57,0.49,0.51,0.73,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37762470958449346,0.01996181060127226,0.2815195299047459,0.014881546132669975,0.32957211974461964,0.01742167836697112,0.113287412875348,0.005988543180381678,0.08445585897142378,0.004464463839800993,0.09887163592338588,0.005226503510091335,0.05962495414492001,0.0031518648317798307,0.044450452090223046,0.002349717810421575,0.052037703117571533,0.0027507913211007027,1.9334385130726064,0.10220447027851398,1.4413799931122993,0.07619351619927027,1.6874092530924525,0.08919899323889212,1.9930634672175258,0.10535633511029381,1.4858304452025222,0.07854323400969186,1.739446956210024,0.09194978455999282,329.5721197446196,98.87163592338588,1739.4469562100242,16478.60598723098,4943.581796169294,86972.3478105012,3295.721197446196,9887.163592338587,173944.6956210024,300.97910478960694,0.27418645569435907,15048.955239480349,3009.79104789607,13.709322784717955,2.741864556943591,1449.53913017502,72476.95650875101,144953.91301750203,0.6957787824840097,34.78893912420048,69.57787824840096,21.493833896388235,1074.6916948194119,2149.3833896388237,0.19617388080036882,9.80869404001844,19.61738808003688
2026-07-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,79,84,88,89,0.61,0.61,0.49,0.55,0.67,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37652780434665445,0.01632993978045119,0.2777098427809839,0.012044223445652502,0.3271188235638191,0.014187081613051848,0.11295834130399633,0.004898981934135357,0.08331295283429514,0.00361326703369575,0.09813564706914575,0.0042561244839155535,0.05945175858105071,0.0025784115442817673,0.04384892254436587,0.0019017194914188163,0.0516503405627083,0.002240065517850292,1.9278223582548708,0.08360929167591011,1.4218743950386374,0.061666424041740824,1.674848376646754,0.07263785785882546,1.9872741168359214,0.08618770322019187,1.4657233175830033,0.06356814353315962,1.7264987172094626,0.07487792337667575,327.1188235638191,98.13564706914575,1726.4987172094625,16355.941178190957,4906.782353457287,86324.93586047314,3271.188235638191,9813.564706914574,172649.87172094628,298.7386516564558,0.2721454438966881,14936.932582822792,2987.3865165645584,13.607272194834406,2.721454438966881,1438.7489310078854,71937.44655039429,143874.89310078858,0.690599486883785,34.529974344189256,69.05994868837851,21.33383631937951,1066.6918159689756,2133.383631937951,0.19471358545465425,9.735679272732712,19.471358545465424
2026-07-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,48,31,40,59,87,11.58,11.58,4.19,5.93,16.63,21.69,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.719126618767397,2.6914075837066,8.18055109749256,2.2653473019042827,8.949838858129977,2.4783774428054417,2.9157379856302192,0.80742227511198,2.454165329247767,0.6796041905712847,2.684951657438993,0.7435132328416324,1.5345989398053785,0.4249590921642,1.2916659627619829,0.35768641609014995,1.4131324512836807,0.39132275412717504,49.76192828808908,13.780006828577791,41.884421619161884,11.598578185749927,45.82317495362548,12.68929250716386,51.29652722789446,14.204965920741992,43.17608758192387,11.956264601840077,47.23630740490916,13.080615261291037,8949.838858129977,2684.9516574389927,47236.30740490916,447491.94290649885,134247.58287194965,2361815.3702454586,89498.38858129978,268495.1657438993,4723630.740490917,8173.368820210025,7.445789399442576,408668.44101050124,81733.68820210025,372.2894699721288,74.45789399442577,39363.58950409097,1968179.4752045488,3936358.9504090976,18.894522961963663,944.7261480981834,1889.452296196367,583.6851429215202,29184.257146076012,58368.514292152024,5.327285034601176,266.3642517300588,532.7285034601176
2026-07-02,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,92,46,64,117,165,85.87,85.87,36.71,66.26,104.91,261.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.15136892404359,14.295558136419611,22.853201688011247,12.03251571765071,25.002285306027414,13.164036927035161,9.231465434174819,4.860489766382669,7.7700885739238235,4.0910553440012425,8.500777004049322,4.475772555191956,7.272688104654532,3.829167357969539,6.121393309288726,3.222995281513583,6.697040706971628,3.526081319741561,118.10845481958961,62.185677893425314,99.4114273428489,52.341443371780585,108.75994108121924,57.26356063260295,125.38114292424413,66.01484525139485,105.53282065213763,55.56443865329417,115.45698178819089,60.78964195234452,25002.285306027414,8500.777004049321,115456.98178819088,1250114.2653013708,425038.8502024661,5772849.089409545,250022.85306027415,850077.7004049323,11545698.17881909,22833.13726577846,20.80057013812597,1141656.8632889232,228331.3726577846,1040.0285069062984,208.00570138125968,96214.15149015907,4810707.5745079545,9621415.149015909,46.18279271527635,2309.139635763818,4618.279271527636,1847.9950008802873,92399.75004401438,184799.50008802876,16.8666210397804,843.3310519890201,1686.6621039780402
2026-07-02,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,85,53,73,114,125,33.8,33.8,16.3,23.1,54.61,71.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.549685634226163,4.358071105254737,10.563021618631348,3.668171509793916,11.556353626428752,4.013121307524326,4.266893115636896,1.4817441757866106,3.5914273503346585,1.2471783133299315,3.9291602329857773,1.364461244558271,3.3615229377391502,1.1673404746218043,2.8293807907048247,0.98254594012337,3.0954518642219875,1.0749432073725873,54.591132508883796,18.957609307858103,45.94914404104636,15.95654606760353,50.27013827496508,17.45707768773082,57.952655446622956,20.124949782479906,48.778524831751184,16.939092007726902,53.36559013918707,18.532020895103404,11556.353626428752,3929.1602329857774,53365.59013918707,577817.6813214376,196458.01164928888,2668279.5069593536,115563.53626428751,392916.02329857775,5336559.013918707,10553.747604044524,9.614270903850876,527687.3802022261,105537.47604044522,480.71354519254373,96.14270903850874,44471.32511598923,2223566.2557994616,4447132.511598923,21.34623605567483,1067.3118027837415,2134.623605567483,854.1652680403864,42708.26340201932,85416.52680403864,7.7959528432257486,389.79764216128746,779.5952843225749
2026-07-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,26,31,45,67,20.55,20.55,6.78,9.99,30.14,47.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.069258412977321,4.178074270589252,11.842040120039568,3.516668873690316,12.955649266508445,3.847371572139784,4.220777523893196,1.2534222811767755,3.5526120360118703,1.055000662107095,3.8866947799525335,1.1542114716419352,2.22146185468063,0.6596959374614608,1.8697958084273003,0.5552635063721552,2.0456288315539655,0.607479721916808,72.03460307444388,21.39174026541697,60.63124541460259,18.005344633294424,66.33292424452324,19.698542449355696,74.25606492912452,22.05143620287843,62.50104122302988,18.56060813966658,68.3785530760772,20.306022171272502,12955.649266508444,3886.6947799525337,68378.5530760772,647782.4633254223,194334.7389976267,3418927.65380386,129556.49266508444,388669.4779952534,6837855.30760772,11831.643165761137,10.778410371471251,591582.1582880568,118316.43165761136,538.9205185735626,107.78410371471251,56982.12756339766,2849106.3781698835,5698212.756339767,27.351421230430876,1367.571061521544,2735.142123043088,844.9336478157683,42246.68239078842,84493.36478157683,7.711695991969313,385.5847995984657,771.1695991969314
2026-07-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,122,93,120,159,162,17.79,17.79,2.776,9.39,26.04,33.074,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.631862955003254,2.312729747797667,5.582013271667049,1.9466156393123826,6.1069381133351515,2.129672693555025,1.9895588865009761,0.6938189243393001,1.6746039815001146,0.5839846917937147,1.8320814340005456,0.6389018080665074,1.0471362560531454,0.36516785491542114,0.8813705165790079,0.30736036410195516,0.9642533863160767,0.3362641095086881,33.955138329616666,11.841176308724057,28.57990795093529,9.9666720732794,31.267523140275976,10.903924191001726,35.00227458566981,12.206344163639478,29.4612784675143,10.274032437381353,32.23177652659205,11.240188300510415,6106.938113335152,1832.0814340005456,32231.77652659205,305346.90566675755,91604.07170002727,1611588.8263296024,61069.38113335151,183208.14340005454,3223177.652659205,5577.112432269545,5.0806473488645185,278855.62161347724,55771.12432269545,254.03236744322592,50.80647348864518,26859.813772160043,1342990.6886080022,2685981.3772160043,12.89271061063682,644.6355305318409,1289.2710610636818,398.2785726088143,19913.928630440714,39827.85726088143,3.6350822103185427,181.75411051592712,363.50822103185425
