SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,32,30,31,32,32,0.92,0.92,0.82,0.88,0.93,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.101088373877549,0.0929791993476061,3.2306109931934954,0.0732438797134964,3.665849683535522,0.08311153953055123,1.2303265121632647,0.027893759804281826,0.9691832979580486,0.02197316391404892,1.0997549050606565,0.024933461859165375,0.6475402695596131,0.014680926212779909,0.5100964726094993,0.011564823112657328,0.5788183710845562,0.01312287466271862,20.99757247425305,0.4760535006597432,16.5407282851507,0.3750086641331017,18.769150379701877,0.42553108239642246,21.645112743812664,0.49073442687252306,17.050824757760196,0.3865734872457591,19.34796875078643,0.4386539570591411,3665.849683535522,1099.7549050606565,19347.96875078643,183292.4841767761,54987.74525303283,967398.4375393215,36658.49683535522,109975.49050606566,1934796.875078643,3347.807930169427,3.0497917500295526,167390.39650847134,33478.07930169426,152.48958750147762,30.49791750029552,16123.307292322024,806165.3646161013,1612330.7292322025,7.739187500314571,386.9593750157286,773.9187500314572,239.07715327405577,11953.85766370279,23907.71532740558,2.182053383056858,109.10266915284292,218.20533830568584
2026-07-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,137,101,129,163,185,0.58,0.58,0.5,0.54,0.61,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.977244791198144,0.1624579929633316,0.7698194912344192,0.1279754372869706,0.8735321412162816,0.1452167151251511,0.29317343735944323,0.04873739788899947,0.23094584737032578,0.03839263118609118,0.26205964236488444,0.04356501453754533,0.1543018091365491,0.025651262046841834,0.12155044598438201,0.02020664799267957,0.13792612756046552,0.0229289550197607,5.003493330934499,0.8317849239722578,3.9414757951202266,0.6552342389092896,4.472484563027362,0.7435095814407736,5.157795140071047,0.8574361860190997,4.063026241104608,0.6754408869019691,4.610410690587828,0.7664385364605344,873.5321412162816,262.05964236488444,4610.410690587828,43676.60706081409,13102.982118244223,230520.53452939139,8735.321412162817,26205.964236488446,461041.06905878277,797.7462476861019,0.726732230629186,39887.3123843051,7977.46247686102,36.336611531459305,7.267322306291861,3842.0089088231903,192100.4454411595,384200.890882319,1.8441642762351311,92.20821381175655,184.4164276235131,56.96948747062706,2848.474373531353,5696.948747062706,0.5199596078668342,25.997980393341713,51.995960786683426
2026-07-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,62,59,61,63,63,0.62,0.62,0.54,0.58,0.68,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7736115895236133,0.08164448112258467,3.1762342071537972,0.06871984241483979,3.4749228983387046,0.07518216176871223,1.1320834768570838,0.024493344336775403,0.952870262146139,0.02061595272445194,1.0424768695016116,0.02255464853061367,0.5958334088721496,0.012891233861460736,0.5015106642874416,0.010850501433922076,0.5486720365797956,0.011870867647691406,19.3208913383609,0.4180197433476335,16.262319140627444,0.3518455931639799,17.79160523949417,0.3849326682558067,19.91672474723305,0.43091097720909427,16.76382980491488,0.3626960945979019,18.340277276073966,0.39680353590349804,3474.9228983387047,1042.4768695016116,18340.277276073964,173746.14491693524,52123.843475080575,917013.8638036983,34749.228983387045,104247.68695016115,1834027.7276073967,3173.4455692590914,2.890950830564646,158672.27846295456,31734.45569259091,144.5475415282323,28.90950830564646,15283.564396728305,764178.2198364153,1528356.4396728305,7.336110910429586,366.80554552147936,733.6110910429587,226.62540641339385,11331.270320669692,22662.540641339383,2.068406487106372,103.4203243553186,206.8406487106372
2026-07-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,--,8%,3%,52,49,51,53,55,0.61,0.61,0.52,0.59,0.64,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6059214261149999,0.02088924551229243,0.44690018118583924,0.015406960707983234,0.5264108036504196,0.01814810311013783,0.18177642783449996,0.00626677365368773,0.13407005435575178,0.0046220882123949696,0.15792324109512584,0.00544443093304135,0.09567180412342102,0.0032983019229935414,0.07056318650302726,0.0024326780065236685,0.08311749531322415,0.002865489964758605,3.1023177017087993,0.10695293702293725,2.2881289276714973,0.07888363882487415,2.6952233146901476,0.0929182879239057,3.19798950583222,0.1102512389459308,2.3586921141745245,0.08131631683139783,2.7783408100033724,0.09578377788866431,526.4108036504196,157.92324109512583,2778.3408100033726,26320.540182520977,7896.1620547562925,138917.0405001686,5264.108036504196,15792.324109512585,277834.0810003372,480.7404599547211,0.4379457601085021,24037.022997736054,4807.404599547212,21.897288005425107,4.379457601085022,2315.284008336144,115764.20041680717,231528.40083361435,1.111336324001349,55.56681620006744,111.13363240013489,34.33113936850562,1716.5569684252812,3433.1139368505624,0.31333976407763064,15.666988203881532,31.333976407763064
2026-07-07,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150,114,139,156,163,0.75,0.75,0.47,0.55,1.11,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.683339963639416,0.21255182973244885,1.487103610865422,0.18777347435380268,1.585221787252419,0.20016265204312578,0.5723355876374016,0.07226762210903262,0.5056152276942435,0.06384298128029292,0.5389754076658225,0.06805530169466277,0.45089463311770067,0.05693352582119164,0.39833132433895224,0.050296466344768566,0.42461297872832643,0.0536149960829801,7.322528841831459,0.9246004593361524,6.468900707264585,0.8168146134390417,6.895714774548021,0.870707536387597,7.773423474949158,0.9815339851573441,6.867232031603536,0.8671110797838103,7.320327753276348,0.924322532470577,1585.221787252419,538.9754076658226,7320.327753276348,79261.08936262094,26948.770383291125,366016.3876638174,15852.21787252419,53897.54076658225,732032.7753276348,1447.691129910885,1.3188201225061722,72384.55649554424,14476.91129910885,65.9410061253086,13.188201225061722,6100.27312773029,305013.6563865145,610027.312773029,2.928131101310539,146.40655506552696,292.8131101310539,117.16856688387448,5858.428344193723,11716.856688387446,1.0693956501306003,53.46978250653001,106.93956501306002
2026-07-07,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,--,20%,--,47,44,47,47,48,0.67,0.67,0.61,0.63,0.72,1.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7855390351175844,0.07877346681047193,2.1942938577331823,0.06205338794229847,2.4899164464253833,0.0704134273763852,0.8356617105352753,0.02363204004314157,0.6582881573199546,0.018616016382689535,0.746974933927615,0.021124028212915553,0.4398219529133028,0.012437915812179777,0.3464674512210288,0.009797903359310285,0.39314470206716573,0.011117909585745031,14.261959859802033,0.4033201500696163,11.234784551593894,0.31771334626456815,12.748372205697962,0.36051674816709217,14.701781812715334,0.41575806588179604,11.58125200281492,0.32751124962387845,13.14151690776513,0.37163465775283727,2489.916446425383,746.9749339276151,13141.51690776513,124495.82232126917,37348.74669638075,657075.8453882566,24899.164464253834,74697.4933927615,1314151.6907765132,2273.896298105373,2.071477908839753,113694.81490526865,22738.96298105373,103.57389544198766,20.71477908839753,10951.264089804275,547563.2044902139,1095126.4089804278,5.256606763106052,262.8303381553026,525.6606763106053,162.38585520165546,8119.292760082773,16238.585520165547,1.4820931228722523,74.1046561436126,148.2093122872252
2026-07-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,--,29%,11%,2%,182,165,180,187,195,0.57,0.57,0.49,0.53,0.62,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2118199411522972,0.009451723099935772,0.15791193940475745,0.007046267302824322,0.18486594027852735,0.008248995201380048,0.06354598234568916,0.0028355169299807315,0.04737358182142724,0.002113880190847297,0.0554597820835582,0.0024746985604140142,0.03344525386615219,0.001492377331568806,0.024933464116540655,0.0011125685214985774,0.029189358991346427,0.0013024729265336916,1.0845180986997618,0.04839282227167115,0.8085091297523582,0.036076888590460536,0.94651361422606,0.042234855431065844,1.117963352565914,0.049885199603239956,0.833442593868899,0.03718945711195911,0.9757029732174065,0.04353732835759953,184.86594027852735,55.4597820835582,975.7029732174066,9243.297013926367,2772.98910417791,48785.14866087033,1848.6594027852736,5545.97820835582,97570.29732174065,168.8273427201163,0.15379861920010596,8441.367136005814,1688.2734272011633,7.689930960005297,1.5379861920010596,813.0858110145055,40654.29055072527,81308.58110145055,0.39028118928696265,19.51405946434813,39.02811892869626,12.056474365990914,602.8237182995457,1205.6474365990914,0.11003925016579008,5.5019625082895045,11.003925016579009
2026-07-07,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,--,10%,--,101,93,99,102,106,0.58,0.58,0.5,0.55,0.6,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3683061925298061,0.013164453556641541,0.2745725678176213,0.009814110895434823,0.3214393801737137,0.011489282226038181,0.11049185775894184,0.003949336066992461,0.08237177034528638,0.0029442332686304465,0.0964318140521141,0.0034467846678114546,0.0581536093468115,0.002078597929996033,0.043353563339624424,0.0015495964571739195,0.050753586343217964,0.0018140971935849764,1.8857277057526072,0.0674020022100047,1.405811547226221,0.0502482477846263,1.6457696264894142,0.0588251249973155,1.943881315099419,0.06948060014000072,1.4491651105658456,0.05179784424180022,1.696523212832632,0.06063922219090047,321.4393801737137,96.43181405211409,1696.523212832632,16071.969008685684,4821.590702605705,84826.1606416316,3214.393801737137,9643.18140521141,169652.3212832632,293.5519453641221,0.2674204493957685,14677.597268206106,2935.519453641221,13.371022469788423,2.6742044939576846,1413.7693440271935,70688.46720135967,141376.93440271934,0.6786092851330529,33.93046425665264,67.86092851330528,20.96343783741611,1048.1718918708054,2096.343783741611,0.19133296438911526,9.566648219455763,19.133296438911525
2026-07-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,--,2%,0%,86,82,86,88,91,0.58,0.58,0.51,0.56,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3692452741647318,0.010181802857056133,0.2723385785914008,0.007509636308443192,0.3207919263780663,0.008845719582749663,0.11077358224941955,0.003054540857116839,0.08170157357742025,0.0022528908925329573,0.09623757791341989,0.0026537158748248984,0.05830188539443134,0.0016076530826930739,0.04300082819864224,0.0011857320487015568,0.05065135679653679,0.0013966925656973153,1.8905358037234268,0.05213083062812741,1.3943735223879725,0.03844933789922914,1.6424546630556995,0.04529008426367827,1.9488376891178587,0.05373848371082048,1.4373743505866143,0.039635069947930694,1.6931060198522363,0.046686776829375595,320.7919263780663,96.23757791341988,1693.1060198522364,16039.596318903314,4811.878895670994,84655.30099261181,3207.9192637806627,9623.757791341988,169310.60198522362,292.96066335896467,0.26688180231120323,14648.033167948231,2929.606633589646,13.344090115560162,2.668818023112032,1410.921683210197,70546.08416050984,141092.16832101968,0.6772424079408945,33.86212039704473,67.72424079408945,20.92121258987389,1046.0606294936945,2092.121258987389,0.19094757522503944,9.547378761251972,19.094757522503944
2026-07-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,49,40,43,58,104,11.33,11.33,4.46,7.64,18.6,25.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.415010901248852,2.4533243762126307,7.924578080132423,2.0649535915683694,8.669794490690638,2.2591389838905003,2.8245032703746547,0.7359973128637892,2.377373424039727,0.6194860774705109,2.6009383472071916,0.67774169516715,1.4865806686182395,0.3873670067704154,1.2512491705472248,0.32604530393184783,1.3689149195827324,0.35670615535113165,48.20485581439412,12.56102080620867,40.573839770278,10.572562388830052,44.38934779233605,11.566791597519362,49.69143648301236,12.948387812979085,41.82508894082523,10.8986076927619,45.75826271191879,11.923497752870492,8669.794490690638,2600.938347207192,45758.26271191879,433489.7245345319,130046.91736035957,2287913.1355959396,86697.94490690637,260093.83472071914,4575826.271191879,7917.620539443505,7.21280739658123,395881.0269721752,79176.20539443505,360.64036982906146,72.12807396581229,38131.88559326566,1906594.2796632831,3813188.5593265663,18.303305084767516,915.1652542383758,1830.3305084767517,565.4213798276504,28271.06899138252,56542.13798276504,5.160591958744428,258.02959793722135,516.0591958744427
2026-07-07,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,107,74,84,129,156,90.25,90.25,50.91,74.81,119.73,217.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.73167313179282,10.690102988320776,22.499945371000173,8.997818133632538,24.6158092513965,9.843960560976656,9.088768864809557,3.6346350160290637,7.649981426140059,3.0592581654350632,8.369375145474809,3.3469465907320637,7.160269588873075,2.8634204433002077,6.026771081517903,2.410129857223001,6.59352033519549,2.636775150261604,116.28277812329878,46.50194799919537,97.87476236385075,39.140508881301535,107.07877024357477,42.821228440248454,123.44304771217185,49.36536844249557,103.90153344536866,41.55063873852454,113.67229057877024,45.45800359051006,24615.8092513965,8369.375145474809,113672.29057877025,1230790.462569825,418468.7572737404,5683614.528938512,246158.092513965,836937.5145474809,11367229.057877025,22480.191097165753,20.479042638433025,1124009.5548582876,224801.91097165755,1023.9521319216514,204.7904263843303,94726.90881564187,4736345.440782093,9472690.881564187,45.468916231508096,2273.445811575405,4546.89162315081,1819.4293794510456,90971.46897255228,181942.93794510455,16.60590306641827,830.2951533209135,1660.590306641827
2026-07-07,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,96,58,83,125,157,40.91,40.91,16.6,28.02,56.24,113.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.238125855157426,6.509713063094521,11.98417518974734,5.479200182435035,13.111150522452382,5.994456622764778,4.840962790753524,2.2133024414521376,4.074619564514097,1.8629280620279118,4.457791177633809,2.0381152517400247,3.8137837112028805,1.743673141900318,3.2100469258251807,1.467642906009384,3.511915318514031,1.6056580239548512,61.935847469934785,28.317251824461167,52.13116207540094,23.834520793592397,57.03350477266787,26.075886309026778,65.74963118113766,30.060924966361487,55.34120900122612,25.302163699601785,60.54542009118189,27.681544332981634,13111.150522452383,4457.79117763381,60545.42009118189,655557.5261226192,222889.55888169046,3027271.004559094,131111.50522452383,445779.1177633809,6054542.009118188,11973.653445161994,10.907779136815627,598682.6722580997,119736.53445161994,545.3889568407814,109.07779136815627,50454.516742651576,2522725.8371325787,5045451.674265157,24.218168036472758,1210.9084018236376,2421.8168036472753,969.0850386160456,48454.25193080228,96908.50386160456,8.844823765146447,442.24118825732234,884.4823765146447
2026-07-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,33,28,31,39,68,15.46,15.46,6.21,7.77,20.53,27.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.796260115155595,2.9477401063334128,10.77056240081294,2.481101389853777,11.783411257984268,2.714420748093595,3.8388780345466786,0.884322031900024,3.2311687202438826,0.744330416956133,3.5350233773952806,0.8143262244280786,2.02046212344562,0.4654326483684337,1.700615115917833,0.39175285102954377,1.8605386196817268,0.42859274969898875,65.51685178959667,15.092429344427075,55.14527949216226,12.70323911605134,60.33106564087946,13.897834230239207,67.53731391304227,15.55786199279551,56.845894608080094,13.094991967080883,62.191604260561185,14.326426979938198,11783.411257984268,3535.0233773952805,62191.60426056119,589170.5628992133,176751.16886976402,3109580.2130280593,117834.11257984267,353502.33773952804,6219160.426056119,10761.10617167513,9.803170763714032,538055.3085837564,107611.0617167513,490.15853818570156,98.03170763714031,51826.33688380099,2591316.8441900495,5182633.688380099,24.876641704224475,1243.8320852112238,2487.6641704224476,768.4833429120175,38424.16714560088,76848.33429120175,7.013935272609683,350.69676363048416,701.3935272609683
2026-07-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,128,107,122,160,161,17.01,17.01,2.5920000000000005,8.98,24.96,32.348,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.375375221374615,2.2088444623176207,5.366128543220611,1.859175798318223,5.870751882297613,2.034010130317922,1.9126125664123843,0.6626533386952862,1.6098385629661833,0.5577527394954669,1.761225564689284,0.6102030390953764,1.0066381928486237,0.34876491510278224,0.8472834541927282,0.29355407341866685,0.9269608235206757,0.32115949426072454,32.64192113343804,11.309283647066218,27.47457814128953,9.518980087389302,30.058249637363783,10.414131867227761,33.64855932628665,11.658048562169,28.32186159548226,9.812534160807969,30.98521046088446,10.735291361488484,5870.751882297613,1761.225564689284,30985.21046088446,293537.59411488066,88061.2782344642,1549260.523044223,58707.51882297613,176122.5564689284,3098521.046088446,5361.417244107409,4.884152980280875,268070.86220537045,53614.17244107409,244.20764901404382,48.841529802808765,25821.008717403718,1291050.435870186,2582100.871740372,12.394084184353783,619.7042092176891,1239.4084184353783,382.87512275854004,19143.756137927,38287.512275854,3.4944951680342937,174.7247584017147,349.4495168034294
2026-07-07,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,21,30,61,90,73.75,73.75,37.47,54.33,87.0,126.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.76577507136479,7.532625973209116,20.84525661483778,6.340182002891912,22.805515843101286,6.936403988050514,8.420363524264028,2.5610928308910994,7.087387249044846,2.1556618809832506,7.753875386654437,2.358377355937175,6.633689751258424,2.017667671395299,5.583550878974405,1.6982630364889049,6.108620315116415,1.8579653539421015,107.7311215604368,32.76692298345965,90.67686627454434,27.579791712579812,99.20399391749059,30.17335734801973,114.36481131169526,34.78459065485495,96.26041715351874,29.278054749068723,105.31261423260699,32.031322701961834,22805.515843101286,7753.8753866544375,105312.614232607,1140275.7921550642,387693.76933272183,5265630.71163035,228055.15843101285,775387.5386654437,10531261.4232607,20826.955107855058,18.97297491106596,1041347.7553927527,208269.55107855055,948.648745553298,189.7297491106596,87760.51186050584,4388025.593025292,8776051.186050585,42.1250456930428,2106.25228465214,4212.50456930428,1685.6250840553125,84281.25420276562,168562.50840553123,15.384673386219122,769.233669310956,1538.467338621912
2026-07-07,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,85,53,66,107,167,9.49,9.49,3.47,5.46,20.16,36.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.109438595999394,2.9431435688615837,5.983986832392422,2.4772325021301382,6.546712714195908,2.710188035495861,2.4172091226397945,1.0006688134129385,2.034555523013424,0.842259050724247,2.225882322826609,0.9214639320685929,1.9043139096426949,0.7883420273736385,1.6028536158193987,0.6635444202134297,1.7535837627310467,0.7259432237935342,30.926057892597367,12.802674524547887,26.030342720907036,10.7759613842661,28.4782003067522,11.789317954406993,32.83037180224006,13.591016551921527,27.633196336726435,11.439505804479529,30.231784069483247,12.515261178200529,6546.712714195908,2225.8823228266087,30231.78406948325,327335.6357097954,111294.11614133045,1511589.2034741624,65467.12714195908,222588.2322826609,3023178.4069483248,5978.733072325031,5.446516401161321,298936.65361625154,59787.3307232503,272.3258200580661,54.46516401161321,25193.153391236043,1259657.669561802,2519315.339123604,12.0927136277933,604.6356813896649,1209.2713627793298,483.8874614840454,24194.373074202274,48388.74614840455,4.416433180211525,220.8216590105763,441.6433180211526
