SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,--,--,33%,32%,--,--,--,27%,0%,31,26,29,33,36,0.77,0.77,0.66,0.7,1.18,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.512695770885974,0.7196315334146819,6.3234068290637415,0.6057110645207675,6.918051299974859,0.6626712989677247,2.253808731265792,0.2158894600244046,1.8970220487191225,0.18171331935623025,2.0754153899924574,0.1988013896903174,1.186215121718838,0.1136260315917919,0.9984326572205909,0.09563858913485804,1.0923238894697145,0.10463231036332496,38.46500234693619,3.6845134510831716,32.37584296480636,3.10124065034633,35.42042265587127,3.392877050714751,39.651217468655034,3.7981394826749635,33.37427562202694,3.1968792394811882,36.512746545340995,3.4975093610780754,6918.051299974859,2075.4153899924577,36512.746545341,345902.56499874295,103770.76949962287,1825637.3272670498,69180.5129997486,207541.53899924573,3651274.6545340996,6317.855068470191,5.755450332757786,315892.75342350954,63178.55068470191,287.7725166378893,57.55450332757786,30427.288787784164,1521364.4393892083,3042728.8787784167,14.605098618136399,730.2549309068199,1460.5098618136399,451.17725869401255,22558.862934700624,45117.72586940125,4.117887678556464,205.89438392782316,411.7887678556463
2026-07-07,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,28,33,48,52,0.77,0.77,0.63,0.71,1.04,1.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.562093441256476,1.1832713637802095,4.913689105663734,1.0453308040681268,5.237891273460104,1.1143010839241683,1.891111770027202,0.40231226368527134,1.6706542959256698,0.3554124733831632,1.7808830329764358,0.3788623685342173,1.489846457479413,0.3169476867268418,1.3161667247313573,0.2799993225182482,1.4030065911053853,0.298473504622545,24.195106469465667,5.147230432443912,21.374547609637247,4.5471889976963515,22.784827039551455,4.847209715070131,25.684952926945076,5.464178119170754,22.690714334368604,4.8271883202146,24.18783363065684,5.145683219692677,5237.891273460104,1780.8830329764357,24187.83363065684,261894.56367300518,89044.15164882179,1209391.681532842,52378.912734601035,178088.30329764358,2418783.363065684,4783.462350191876,4.357646650133198,239173.11750959378,47834.62350191875,217.88233250665988,43.57646650133198,20156.52802554737,1007826.4012773684,2015652.8025547368,9.675133452262736,483.75667261313686,967.5133452262737,387.14848542965996,19357.424271483,38714.848542966,3.5334980813024517,176.6749040651226,353.3498081302452
2026-07-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,79,47,67,87,96,0.6,0.6,0.48,0.56,0.71,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4645748270389956,0.31928897608821,1.3570699461699718,0.29585205589577956,1.4108223866044833,0.30757051599199475,0.49795544119325846,0.1085582518699914,0.4614037816977905,0.10058969900456505,0.47967961144552446,0.10457397543727823,0.3922968286711595,0.08552383288077052,0.3635008784383853,0.07924608640065522,0.3778988535547724,0.08238495964071287,6.37090049761963,1.3889070459837134,5.903254265839378,1.286956443146641,6.137077381729504,1.3379317445651773,6.763197326290789,1.474430878864484,6.266755144277764,1.3662025295472962,6.514976235284276,1.42031670420589,1410.8223866044834,479.6796114455245,6514.976235284276,70541.11933022416,23983.980572276225,325748.81176421384,14108.223866044833,47967.96114455245,651497.6235284277,1288.4222708716743,1.1737291069920828,64421.113543583706,12884.222708716743,58.686455349604124,11.737291069920825,5429.146862736897,271457.34313684487,542914.6862736897,2.6059904941137106,130.29952470568554,260.5990494113711,104.27817640120098,5213.908820060049,10427.817640120098,0.9517452608046121,47.5872630402306,95.1745260804612
2026-07-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,--,--,3%,15%,34%,--,--,--,23%,4%,32,31,31,32,32,0.92,0.92,0.82,0.89,0.93,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.081258578581109,0.059586857226142605,3.2149901752941514,0.04693923623562844,3.64812437693763,0.05326304673088553,1.2243775735743323,0.017876057167842782,0.9644970525882455,0.014081770870688529,1.094437313081289,0.015978914019265655,0.6444092492496488,0.00940845114096988,0.5076300276780239,0.00741145835299397,0.5760196384638365,0.008409954746981927,20.896043922335274,0.30508470899785023,16.460749697506053,0.24032888952641773,18.67839680992067,0.272706799262134,21.540453171584925,0.3144931601388201,16.968379725184082,0.24774034787941174,19.2544164483845,0.281116754009116,3648.12437693763,1094.437313081289,19254.4164483845,182406.2188468815,54721.86565406445,962720.822419225,36481.2437693763,109443.7313081289,1925441.64483845,3331.6204355594796,3.0350452387168305,166581.02177797398,33316.2043555948,151.75226193584152,30.350452387168303,16045.34704032042,802267.3520160209,1604534.7040320418,7.701766579353801,385.08832896769,770.17665793538,237.92115501767154,11896.057750883578,23792.115501767155,2.171502605320018,108.5751302660009,217.1502605320018
2026-07-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,--,--,3%,15%,34%,--,--,--,23%,4%,137,101,129,163,185,0.58,0.58,0.51,0.55,0.61,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9777140470589882,0.16230198614506988,0.7701891450932142,0.12785254372893376,0.8739515960761011,0.14507726493700182,0.2933142141176964,0.048690595843520965,0.23105674352796424,0.03835576311868012,0.2621854788228304,0.04352317948110054,0.15437590216720867,0.025626629391326827,0.1216088123831391,0.020187243746673748,0.13799235727517387,0.022906936569000287,5.00589592094202,0.8309861690627578,3.9433684228772568,0.6546050238921408,4.474632171909638,0.7427955964774492,5.160271823109229,0.8566127984540846,4.064977235260396,0.6747922676388145,4.612624529184814,0.7657025330464496,873.951596076101,262.18547882283036,4612.624529184814,43697.579803805056,13109.27394114152,230631.2264592407,8739.515960761011,26218.54788228304,461262.4529184814,798.1293114850238,0.7270811947388528,39906.4655742512,7981.293114850238,36.354059736942645,7.270811947388529,3843.853774320678,192192.6887160339,384385.3774320678,1.8450498116739253,92.25249058369627,184.50498116739254,56.99684322235443,2849.842161117722,5699.684322235444,0.5202092833786317,26.010464168931588,52.020928337863175
2026-07-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,62,59,61,63,64,0.62,0.62,0.54,0.58,0.69,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.78100273652048,0.10582390453130455,3.1824553068522206,0.08907156911433478,3.4817290216863506,0.09744773682281965,1.1343008209561443,0.03174717135939136,0.9547365920556661,0.026721470734300434,1.0445187065059052,0.0292343210468459,0.5970004320821813,0.016709037557574406,0.5024929431871927,0.01406393196542128,0.5497466876346869,0.015386484761497841,19.35873401098486,0.5418183912002793,16.294171171083374,0.4560464338653941,17.826452591034112,0.49893241253283677,19.955734443067044,0.5585274287578537,16.796664114270563,0.4701103658308154,18.376199278668803,0.5143188972943346,3481.7290216863507,1044.5187065059051,18376.199278668802,174086.45108431752,52225.935325295264,918809.9639334402,34817.290216863505,104451.87065059053,1837619.9278668803,3179.6612070194983,2.8966131628006244,158983.0603509749,31796.612070194984,144.8306581400312,28.966131628006245,15313.49939889067,765674.9699445335,1531349.939889067,7.350479711467521,367.5239855733761,735.0479711467522,227.06928402302287,11353.464201151146,22706.928402302292,2.07245775100378,103.62288755018902,207.24577510037804
2026-07-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,--,--,21%,26%,--,--,--,8%,3%,53,50,51,54,55,0.61,0.61,0.52,0.57,0.64,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5994016055960137,0.020733579349020932,0.44209145707466874,0.01529214840135037,0.5207465313353413,0.01801286387518565,0.1798204816788041,0.00622007380470628,0.13262743712240063,0.00458764452040511,0.15622395940060235,0.005403859162555695,0.09464235877831798,0.0032737230551085684,0.0698039142749477,0.0024145497475816374,0.08222313652663282,0.0028441364013451027,3.0689362206515907,0.10615592626698717,2.263508260222304,0.07829579981491389,2.6662222404369476,0.09222586304095054,3.1635785794299083,0.10942964932209576,2.3333121744972516,0.08071034956249552,2.7484453769635797,0.09506999944229565,520.7465313353413,156.22395940060235,2748.4453769635797,26037.326566767068,7811.197970030117,137422.268848179,5207.465313353414,15622.395940060234,274844.537696358,475.56760852542584,0.4332333871342274,23778.380426271295,4755.676085254259,21.66166935671137,4.332333871342274,2290.3711474696497,114518.5573734825,229037.114746965,1.0993781507854319,54.9689075392716,109.9378150785432,33.96173030447878,1698.0865152239387,3396.1730304478774,0.30996817341389354,15.498408670694676,30.996817341389352
2026-07-07,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148,114,139,156,163,0.75,0.75,0.47,0.55,1.11,1.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6877594152156663,0.2110659119302908,1.49100786225792,0.18646077829907293,1.5893836387367932,0.19876334511468186,0.5738382011733266,0.07176241005629888,0.5069426731676929,0.06339666462168479,0.5403904371705097,0.06757953733899183,0.45207841478991057,0.05653551212418503,0.3993771059619428,0.04994485133010881,0.4257277603759267,0.05324018172714692,7.341753456188148,0.918136716896765,6.485884200821951,0.8111043856009671,6.91381882850505,0.864620551248866,7.793831870978059,0.9746722290209499,6.885261306783892,0.861049236931076,7.3395465888809746,0.9178607329760129,1589.3836387367933,540.3904371705097,7339.546588880975,79469.18193683965,27019.521858525488,366977.32944404875,15893.836387367932,54039.043717050976,733954.6588880975,1451.4919075221858,1.322282561345086,72574.59537610927,14514.919075221856,66.11412806725428,13.222825613450858,6116.288824067479,305814.44120337395,611628.8824067479,2.93581863555239,146.7909317776195,293.581863555239,117.47618199358908,5873.809099679454,11747.618199358909,1.072203248354186,53.610162417709304,107.22032483541861
2026-07-07,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,--,--,1%,0%,37%,--,--,--,20%,--,47,45,47,47,48,0.67,0.67,0.61,0.63,0.72,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7639217360645403,0.04810253317498898,2.1772649430653703,0.03789251981630527,2.4705933395649553,0.042997526495647115,0.8291765208193622,0.01443075995249669,0.6531794829196113,0.011367755944891582,0.7411780018694867,0.012899257948694136,0.4364086951680854,0.007595136817103522,0.343778675220848,0.005983029444679779,0.39009368519446663,0.006789083130891651,14.151279288650448,0.2462849698559436,11.147596508494697,0.194009701459483,12.649437898572574,0.22014733565771324,14.587687983818531,0.25388010667304706,11.491375183715546,0.1999927309041628,13.039531583767042,0.22693641878860496,2470.5933395649554,741.1780018694867,13039.531583767042,123529.66697824775,37058.90009347434,651976.5791883521,24705.933395649554,74117.80018694868,1303953.1583767042,2256.249625173475,2.055402112782825,112812.48125867375,22562.496251734752,102.77010563914122,20.554021127828246,10866.27631980587,543313.8159902934,1086627.6319805868,5.215812633506817,260.7906316753408,521.5812633506816,161.12565258032322,8056.282629016161,16112.565258032322,1.4705912735505688,73.52956367752844,147.0591273550569
2026-07-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,--,--,1%,15%,30%,--,--,29%,11%,2%,181,172,180,186,195,0.57,0.57,0.51,0.54,0.62,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2112330733761039,0.007193342114943871,0.1574744289975281,0.005362642431082497,0.18435375118681605,0.006277992273013185,0.06336992201283116,0.0021580026344831613,0.04724232869925843,0.0016087927293247492,0.0553061253560448,0.0018833976819039552,0.03335259053306904,0.0011357908602542958,0.02486438352592549,0.0008467330154340786,0.029108487029497265,0.000991261937844187,1.081513335685652,0.036829911628512624,0.8062690764673439,0.02745672924714239,0.9438912060764981,0.032143320437827506,1.1148659262187213,0.03796570248876692,0.8311334599932695,0.028303462262576462,0.9729996931059952,0.03313458237567169,184.35375118681605,55.3061253560448,972.9996931059952,9217.687559340802,2765.30626780224,48649.98465529976,1843.5375118681604,5530.61253560448,97299.96931059952,168.35959012494618,0.15337250514710155,8417.979506247308,1683.5959012494616,7.668625257355076,1.5337250514710152,810.8330775883294,40541.65387941647,81083.30775883295,0.3891998772423981,19.459993862119905,38.91998772423981,12.023070729574957,601.1535364787479,1202.3070729574958,0.1097343757064381,5.486718785321905,10.97343757064381
2026-07-07,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,--,--,0%,0%,25%,--,--,--,10%,--,101,96,99,102,106,0.58,0.58,0.5,0.55,0.61,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36671404815324016,0.010414121252692537,0.2733856228824646,0.007763735912978022,0.3200498355178524,0.009088928582835278,0.11001421444597204,0.00312423637580776,0.08201568686473937,0.002329120773893406,0.0960149506553557,0.002726678574850584,0.05790221812945897,0.0016443349346356641,0.043166150981441775,0.0012258530388912666,0.050534184555450376,0.0014350939867634653,1.877575926544589,0.0533203008137858,1.3997343891582186,0.039750327874447475,1.6386551578514037,0.04653531434411663,1.935478144674048,0.054964635748421455,1.4429005401396604,0.04097618091333873,1.6891893424068547,0.0479704083308801,320.0498355178524,96.0149506553557,1689.1893424068546,16002.491775892619,4800.747532767785,84459.46712034274,3200.4983551785235,9601.49506553557,168918.93424068548,292.2829548108241,0.2662644222278306,14614.147740541204,2922.829548108241,13.31322111139153,2.6626442222783058,1407.6577853390456,70382.88926695229,140765.77853390458,0.6756757369627419,33.7837868481371,67.5675736962742,20.87281535985994,1043.6407679929969,2087.2815359859937,0.1905058544749121,9.525292723745604,19.05058544749121
2026-07-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,--,--,0%,0%,23%,--,--,--,2%,0%,87,82,86,88,91,0.58,0.58,0.51,0.55,0.61,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3679562502960035,0.010104474534350703,0.27138785300940393,0.007452602442436125,0.31967205165270374,0.008778538488393413,0.11038687508880105,0.0030313423603052095,0.08141635590282119,0.0022357807327308375,0.0959016154958111,0.0026335615465180235,0.05809835530989529,0.0015954433475290583,0.04285071363306379,0.001176726701437283,0.05047453447147954,0.0013860850244831707,1.8839360015155378,0.05173490961587559,1.389505807408148,0.03815732450527296,1.6367209044618427,0.04494611706057428,1.9420343568254332,0.05333035296340465,1.432356521041212,0.03933405120671025,1.6871954389333224,0.04633220208505746,319.6720516527037,95.9016154958111,1687.1954389333223,15983.602582635187,4795.080774790555,84359.77194666612,3196.7205165270375,9590.16154958111,168719.54389333224,291.93794671479793,0.26595012616697483,14596.897335739897,2919.3794671479795,13.29750630834874,2.659501261669748,1405.996199111102,70299.8099555551,140599.6199111102,0.674878175573329,33.74390877866645,67.4878175573329,20.848177281698067,1042.4088640849034,2084.8177281698067,0.19028098312660932,9.514049156330465,19.02809831266093
2026-07-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,--,--,36%,78%,57%,--,--,69%,71%,88%,49,40,43,58,104,11.33,11.33,4.46,7.64,18.6,25.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.415010901248852,2.4533243762126307,7.924578080132423,2.0649535915683694,8.669794490690638,2.2591389838905003,2.8245032703746547,0.7359973128637892,2.377373424039727,0.6194860774705109,2.600938347207191,0.67774169516715,1.4865806686182395,0.3873670067704154,1.2512491705472248,0.32604530393184783,1.3689149195827324,0.35670615535113165,48.20485581439412,12.56102080620867,40.573839770278,10.572562388830052,44.38934779233605,11.566791597519362,49.69143648301236,12.948387812979085,41.82508894082523,10.8986076927619,45.75826271191879,11.923497752870492,8669.794490690638,2600.9383472071913,45758.26271191879,433489.7245345319,130046.91736035957,2287913.1355959396,86697.94490690637,260093.83472071914,4575826.271191879,7917.620539443505,7.21280739658123,395881.0269721752,79176.20539443505,360.64036982906146,72.12807396581229,38131.88559326566,1906594.2796632831,3813188.5593265663,18.303305084767516,915.1652542383758,1830.3305084767517,565.4213798276503,28271.06899138252,56542.13798276504,5.160591958744427,258.02959793722135,516.0591958744427
2026-07-07,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,--,--,33%,85%,73%,--,--,74%,85%,94%,107,74,84,129,156,90.25,90.25,50.91,74.81,119.73,217.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.73167313179282,10.690102988320776,22.499945371000173,8.997818133632538,24.6158092513965,9.843960560976656,9.088768864809557,3.6346350160290637,7.649981426140059,3.0592581654350632,8.369375145474809,3.3469465907320637,7.160269588873075,2.8634204433002077,6.026771081517903,2.410129857223001,6.59352033519549,2.636775150261604,116.28277812329878,46.50194799919537,97.87476236385075,39.140508881301535,107.07877024357477,42.821228440248454,123.44304771217185,49.36536844249557,103.90153344536866,41.55063873852454,113.67229057877024,45.45800359051006,24615.8092513965,8369.375145474809,113672.29057877025,1230790.462569825,418468.7572737404,5683614.528938512,246158.092513965,836937.5145474809,11367229.057877025,22480.191097165753,20.479042638433025,1124009.5548582876,224801.91097165755,1023.9521319216514,204.7904263843303,94726.90881564187,4736345.440782093,9472690.881564187,45.468916231508096,2273.445811575405,4546.89162315081,1819.4293794510456,90971.46897255228,181942.93794510455,16.60590306641827,830.2951533209135,1660.590306641827
2026-07-07,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,--,--,38%,87%,71%,--,--,74%,70%,92%,96,58,83,125,157,40.91,40.91,16.6,28.02,56.24,113.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.238125855157426,6.509713063094521,11.98417518974734,5.479200182435035,13.111150522452382,5.994456622764778,4.840962790753524,2.2133024414521376,4.074619564514097,1.8629280620279118,4.457791177633809,2.0381152517400247,3.8137837112028805,1.743673141900318,3.2100469258251807,1.467642906009384,3.511915318514031,1.6056580239548512,61.935847469934785,28.317251824461167,52.13116207540092,23.834520793592397,57.03350477266787,26.075886309026778,65.74963118113766,30.060924966361487,55.34120900122612,25.302163699601785,60.54542009118189,27.681544332981634,13111.150522452383,4457.79117763381,60545.42009118189,655557.5261226192,222889.55888169046,3027271.004559094,131111.50522452383,445779.1177633809,6054542.009118188,11973.653445161994,10.907779136815627,598682.6722580997,119736.53445161994,545.3889568407814,109.07779136815627,50454.516742651576,2522725.8371325787,5045451.674265157,24.218168036472758,1210.9084018236376,2421.8168036472753,969.0850386160456,48454.25193080228,96908.50386160456,8.844823765146447,442.24118825732234,884.4823765146447
2026-07-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,--,--,34%,71%,55%,--,--,68%,65%,80%,33,28,31,39,68,15.46,15.46,6.21,7.77,20.53,27.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.796260115155595,2.9477401063334128,10.77056240081294,2.481101389853777,11.783411257984268,2.714420748093595,3.8388780345466786,0.884322031900024,3.2311687202438826,0.744330416956133,3.5350233773952806,0.8143262244280786,2.02046212344562,0.4654326483684337,1.700615115917833,0.39175285102954377,1.8605386196817268,0.42859274969898875,65.51685178959667,15.092429344427075,55.14527949216226,12.70323911605134,60.33106564087946,13.897834230239207,67.53731391304227,15.55786199279551,56.845894608080094,13.094991967080883,62.191604260561185,14.326426979938194,11783.411257984268,3535.0233773952805,62191.60426056119,589170.5628992133,176751.16886976402,3109580.2130280593,117834.11257984267,353502.33773952804,6219160.426056119,10761.10617167513,9.803170763714032,538055.3085837564,107611.0617167513,490.15853818570156,98.03170763714031,51826.33688380099,2591316.8441900495,5182633.688380099,24.876641704224475,1243.8320852112238,2487.6641704224476,768.4833429120175,38424.16714560088,76848.33429120175,7.013935272609683,350.69676363048416,701.3935272609683
