SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,106,58,78,133,195,0.42,0.42,0.3,0.36,0.54,1.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.287974673278467,0.7907592141195631,2.021252671293363,0.698575990615643,2.154613672285915,0.7446676023676029,0.7779113889146787,0.2688581328006514,0.6872259082397435,0.23751583680931865,0.732568648577211,0.253186984804985,0.612850358913875,0.21181050378202576,0.5414069655250079,0.18711856891490433,0.5771286622194415,0.19946453634846506,9.952689828761327,3.439802581420098,8.792449120126127,3.0388055591780465,9.37256947444373,3.2393040702990725,10.565540187675206,3.6516130852021242,9.333856085651135,3.225924128092951,9.94969813666317,3.4387686066475376,2154.6136722859146,732.5686485772111,9949.69813666317,107730.68361429575,36628.43242886055,497484.90683315846,21546.136722859148,73256.8648577211,994969.8136663169,1967.6837189825706,1.7925238538152368,98384.18594912854,19676.837189825706,89.62619269076185,17.92523853815237,8291.415113885976,414570.7556942987,829141.5113885974,3.979879254665268,198.99396273326337,397.98792546652675,159.25405403852417,7962.702701926207,15925.405403852414,1.4535092233674822,72.6754611683741,145.3509223367482
2026-04-06,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,23,29,40,47,0.76,0.76,0.53,0.56,1.02,2.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.727955440379088,1.437348841440591,5.943640052065313,1.2697890493600847,6.335797746222201,1.3535689454003377,2.28750484972889,0.4886986060898009,2.020837617702207,0.4317282767824288,2.154171233715549,0.4602134414361148,1.8021309215301127,0.38500415395730103,1.5920464425174945,0.34012206679287976,1.6970886820238036,0.3625631103750904,29.26660616564903,6.25246746026657,25.854834226484115,5.523582364716368,27.56072019606657,5.888024912491469,31.06873708717914,6.63747161422387,27.446880669001605,5.863704431509247,29.257808878090373,6.250588022866559,6335.797746222201,2154.171233715549,29257.80887809037,316789.88731111004,107708.56168577746,1462890.4439045186,63357.97746222201,215417.12337155492,2925780.887809037,5786.116663216621,5.271046377888686,289305.83316083107,57861.16663216622,263.55231889443434,52.71046377888686,24381.507398408645,1219075.3699204323,2438150.7398408647,11.703123551236148,585.1561775618075,1170.312355123615,468.29809428598895,23414.90471429945,46829.8094285989,4.274149273245137,213.70746366225686,427.4149273245137
2026-04-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,11,18,34,45,83.23,83.23,51.9,67.69,102.06,145.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.46632438983958,8.374946106180426,24.801690705511618,7.049159584778011,27.1340075476756,7.712052845479219,10.01855029254546,2.8474816761013453,8.43257483987395,2.3967142588245243,9.225562566209703,2.6220979674629348,7.892765461564173,2.2432891355840425,6.643310010404896,1.8881677459226813,7.268037735984535,2.065728440753362,128.17851109580218,36.43101556188485,107.88735456897552,30.663844193784346,118.03293283238884,33.5474298778346,136.07127655736636,38.6743046974689,114.53066457938041,32.55201193970703,125.30097056837336,35.61315831858796,27134.007547675603,9225.562566209703,125300.97056837336,1356700.37738378,461278.12831048516,6265048.528418668,271340.075476756,922556.2566209703,12530097.056837335,24779.91556865352,22.57404954049551,1238995.7784326759,247799.1556865352,1128.7024770247754,225.7404954049551,104417.47547364447,5220873.773682224,10441747.547364447,50.120388227349345,2506.019411367467,5012.038822734934,2005.5570796108052,100277.85398054025,200555.7079610805,18.30468763136846,915.2343815684229,1830.4687631368458
2026-04-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,52,44,50,52,55,0.37,0.37,0.32,0.35,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.612075830358212,0.03741884693228269,0.4514393908140863,0.02759844552951739,0.5317576105861492,0.03250864623090004,0.18362274910746357,0.011225654079684807,0.1354318172442259,0.008279533658855216,0.15952728317584472,0.00975259386927001,0.09664355216182294,0.005908238989307792,0.07127990381275048,0.004357649294134325,0.0839617279872867,0.005132944141721058,3.133828251434045,0.19158449629328736,2.3113696809681223,0.14130404111112901,2.7225989662010837,0.16644426870220821,3.2304718035958677,0.19749273528259514,2.3826495847808724,0.14566169040526336,2.8065606941883705,0.17157721284392927,531.7576105861492,159.52728317584473,2806.5606941883707,26587.880529307462,7976.364158792236,140328.0347094185,5317.576105861493,15952.728317584471,280656.069418837,485.62338866314997,0.4423940187904736,24281.1694331575,4856.2338866315,22.11970093952368,4.423940187904736,2338.800578490309,116940.02892451543,233880.05784903085,1.1226242776753483,56.13121388376741,112.26242776753482,34.6798441686619,1733.992208433095,3467.98441686619,0.31652238725366016,15.826119362683007,31.652238725366015
2026-04-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,36,26,33,45,59,6.55,6.55,4.24,5.16,9.76,17.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.868935076252251,1.839094276502997,6.623252067714792,1.5479585041095896,7.246093571983522,1.6935263903062932,2.3606805228756755,0.5517282829508992,1.9869756203144375,0.46438755123287684,2.173828071595057,0.508057917091888,1.242463433092461,0.29038330681626273,1.0457766422707568,0.24441450064888257,1.1441200376816087,0.26739890373257263,40.28894759041153,9.416162695695345,33.91105058669974,7.925547541041099,37.099999088555634,8.670855118368221,41.53141102350399,9.706546002511608,34.956827228970496,8.169962041689981,38.244119126237244,8.938254022100795,7246.0935719835215,2173.828071595057,38244.119126237245,362304.6785991761,108691.40357975285,1912205.9563118622,72460.93571983522,217382.8071595057,3824411.9126237244,6617.437052039746,6.028364036591948,330871.8526019873,66174.37052039747,301.4182018295974,60.28364036591949,31870.099271864372,1593504.9635932185,3187009.927186437,15.297647650494898,764.8823825247449,1529.7647650494898,472.5713199119689,23628.56599559845,47257.1319911969,4.313150935704478,215.6575467852239,431.3150935704478
2026-04-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,27,32,42,54,1.31,1.31,1.18,1.22,1.51,1.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.524887433304985,1.2247903981586663,5.491972390859532,1.0309013174607573,6.00842991208226,1.127845857809712,1.957466229991496,0.3674371194475999,1.6475917172578591,0.30927039523822714,1.8025289736246777,0.33835375734291356,1.0302453842060504,0.19338795760399993,0.8671535353988734,0.16277389223064587,0.948699459802462,0.1780809249173229,33.40742365852154,6.270926838572373,28.118898641200804,5.278214745399078,30.763161149861162,5.774570791985724,34.43766904272758,6.464314796176372,28.986052176599674,5.440988637629722,31.711860609663628,5.9526517169030475,6008.42991208226,1802.5289736246777,31711.86060966363,300421.495604113,90126.44868123389,1585593.0304831814,60084.299120822594,180252.89736246777,3171186.0609663627,5487.150604641333,4.998693770451132,274357.53023206664,54871.50604641333,249.93468852255654,49.98693770451131,26426.550508053024,1321327.5254026512,2642655.0508053023,12.68474424386545,634.2372121932725,1268.474424386545,391.85412470101693,19592.706235050846,39185.41247010169,3.57644637623944,178.822318811972,357.644637623944
2026-04-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,17,26,33,35,0.44,0.44,0.4,0.43,0.46,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.237155699153329,1.951729342487102,6.9331819347643915,1.6427630013442673,7.58516881695886,1.7972461719156845,2.4711467097459985,0.5855188027461306,2.079954580429317,0.4928289004032801,2.275550645087657,0.5391738515747054,1.3006035314452624,0.30816779091901614,1.0947129370680617,0.2593836317912001,1.1976582342566624,0.2837757113551081,42.17423717966504,9.992854233533961,35.49789150599367,8.410946566882647,38.83606434282936,9.201900400208304,43.4748407111103,10.30102202445298,36.59260444306174,8.670330198673849,40.03372257708602,9.485676111563413,7585.16881695886,2275.550645087657,40033.72257708602,379258.440847943,113777.53225438285,2001686.1288543008,75851.6881695886,227555.0645087657,4003372.2577086017,6927.094810008091,6.310456586488236,346354.74050040456,69270.94810008092,315.5228293244118,63.10456586488236,33361.43548090501,1668071.7740452508,3336143.5480905017,16.013489030834407,800.6744515417204,1601.3489030834407,494.68492284514286,24734.246142257143,49468.49228451429,4.514981438665986,225.74907193329932,451.49814386659864
2026-04-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,93,34,76,116,152,69.76,69.76,42.4,54.53,95.09,127.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.02923719501079,6.6166738646294805,17.700227207956072,5.569228673338311,19.364732201483434,6.092951268983896,7.149940646303668,2.2496691139740235,6.0180772507050655,1.893537748935026,6.584008948504367,2.071603431454525,5.632831391520746,1.772323356597182,4.741132287845376,1.491757680358476,5.186981839683061,1.632040518477829,91.47718179829693,28.78253131113824,76.9959883546089,24.22614472902165,84.23658507645291,26.504338020079945,97.11001318981766,30.554854667735423,81.73712064245429,25.717902409380127,89.42356691613597,28.136378538557775,19364.732201483435,6584.008948504367,89423.56691613597,968236.6100741717,329200.44742521836,4471178.345806799,193647.32201483435,658400.8948504367,8942356.691613598,17684.686941994005,16.11042612436226,884234.3470997001,176846.86941994005,805.5213062181128,161.1042612436226,74519.63909677998,3725981.954838999,7451963.909677998,35.76942676645439,1788.4713383227195,3576.942676645439,1431.3062931531235,71565.31465765617,143130.62931531234,13.063509818461046,653.1754909230523,1306.3509818461046
2026-04-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,48,34,38,58,84,11.62,11.62,4.36,7.85,16.14,20.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.771197969173102,2.4211217312396967,8.224379350731564,2.0378487504639424,8.997788659952333,2.2294852408518193,2.9313593907519304,0.7263365193719089,2.467313805219469,0.6113546251391826,2.6993365979857,0.6688455722555458,1.5428207319747003,0.3822823786167942,1.2985862132734047,0.3217655921785172,1.4207034726240526,0.3520239853976557,50.028533602166284,12.396143263947247,42.1088222757456,10.433785602375384,46.06867793895594,11.414964433161316,51.571354334140985,12.77842564256404,43.407408489019005,10.7555511945539,47.48938141158,11.766988418558972,8997.788659952334,2699.3365979857,47489.38141158,449889.4329976166,134966.829899285,2374469.070579,89977.88659952332,269933.65979857,4748938.141158,8217.158593563776,7.485681081491126,410857.9296781887,82171.58593563773,374.28405407455625,74.85681081491124,39574.48450965,1978724.2254825,3957448.450965,18.995752564632,949.7876282315999,1899.5752564631998,586.8123039099348,29340.61519549674,58681.23039099348,5.35582658330496,267.791329165248,535.582658330496
2026-04-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,84,29,67,122,155,50.47,50.47,21.42,31.74,63.9,149.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.72319750860841,9.126752922221854,14.91754645424213,7.681952459622775,16.32037198142527,8.404352690922316,6.0258871529268605,3.1030959935554314,5.071965794442325,2.611863836271744,5.548926473684593,2.8574799149135877,4.74728504694868,2.444665961309425,3.9957713716719985,2.057665837398958,4.371528209310339,2.2511658993541914,77.09590916244659,39.701375211665066,64.89132707595327,33.41649319935907,70.99361811919992,36.55893420551207,81.84319420939526,42.14604117297449,68.88709844762526,35.47415903675803,75.36514632851025,38.81010010486626,16320.37198142527,5548.926473684593,75365.14632851025,816018.5990712636,277446.32368422963,3768257.316425512,163203.71981425272,554892.6473684593,7536514.632851024,14904.44929810527,13.577680516992737,745222.4649052635,149044.49298105272,678.8840258496369,135.7768051699274,62804.288607091876,3140214.4303545933,6280428.860709187,30.1460585314041,1507.3029265702048,3014.6058531404096,1206.2883638444766,60314.418192223835,120628.83638444767,11.009774749374191,550.4887374687096,1100.9774749374192
2026-04-06,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,50,44,48,54,60,41.85,41.85,5.173,21.465,62.404999999999994,79.25699999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.90986217738895,6.051128622267451,15.074661380402995,5.0932114410745815,16.492261778895976,5.572170031671017,10.74591730643337,3.630677173360471,9.044796828241797,3.0559268646447495,9.895357067337585,3.34330201900261,16.92270441958011,5.717601847811764,14.243774532664247,4.812483251409054,15.583239476122179,5.265042549610409,107.74573085917193,36.40358979156099,90.68916286450441,30.640760029504687,99.21744686183817,33.52217491053284,124.66843527875206,42.12119163937275,104.93293739716869,35.45324328091374,114.80068633796037,38.787217460143246,16492.261778895976,9895.357067337585,114800.68633796037,824613.0889447988,494767.8533668792,5740034.316898019,164922.61778895976,989535.7067337584,11480068.633796038,15061.426282096782,13.72068367628617,753071.3141048391,150614.26282096782,686.0341838143084,137.20683676286168,95667.23861496698,4783361.930748349,9566723.861496698,45.92027453518415,2296.0137267592077,4592.027453518415,2151.164579855997,107558.22899279984,215116.45798559967,19.633644974876162,981.682248743808,1963.364497487616
2026-04-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,50,34,44,58,63,16.74,16.74,8.63,11.08,27.68,45.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.343110427774604,4.223319489665871,12.914236409526184,3.5547515987222984,14.128673418650397,3.8890355441940847,5.907097514693223,1.6259780035213605,4.971981017667581,1.368579365508085,5.439539266180403,1.4972786845147226,3.682346502665905,1.013596677519809,3.099416738286284,0.8531403836933514,3.3908816204760948,0.9333685306065803,48.208052964067804,13.269669836530168,40.57653079873128,11.169029523185461,44.39229188139954,12.219349679857814,51.89039946673371,14.283266514049977,43.67594753701756,12.022169906878812,47.78317350187563,13.152718210464393,14128.673418650396,5439.539266180403,47783.17350187563,706433.6709325198,271976.96330902015,2389158.675093781,141286.73418650398,543953.9266180403,4778317.350187562,12902.898099224107,11.754304008860563,645144.9049612053,129028.98099224108,587.7152004430282,117.54304008860564,39819.31125156303,1990965.562578151,3981931.125156302,19.11326940075025,955.6634700375125,1911.326940075025,1182.5085361261745,59125.42680630874,118250.85361261747,10.792736639246831,539.6368319623416,1079.2736639246832
2026-04-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,89,67,80,104,119,82.49,82.49,34.64,64.28,133.98,198.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.463831401895305,6.191907234241243,11.393807806799398,4.877642653884289,12.928819604347353,5.534774944062766,4.917702676644405,2.1052484596420227,3.8738946543117954,1.6583985023206584,4.3957986654781,1.8818234809813408,3.8742405540790994,1.6585465806003328,3.051912805392695,1.3065114251475773,3.4630766797358974,1.482529002873955,62.91766659824457,26.934796468949404,49.56306395957738,21.217745544396656,56.24036527891097,24.07627100667303,66.79190715232367,28.593343049549738,52.61497676497007,22.524256969544233,59.70344195864687,25.558800009546985,12928.819604347353,4395.798665478101,59703.44195864687,646440.9802173678,219789.93327390502,2985172.0979323434,129288.19604347355,439579.86654781003,5970344.195864687,11807.141191184797,10.756089521087647,590357.05955924,118071.411911848,537.8044760543825,107.5608952108765,49752.868298872396,2487643.4149436196,4975286.829887239,23.881376783458748,1194.0688391729373,2388.1376783458745,955.6084055387176,47780.420276935874,95560.84055387175,8.721822748964486,436.09113744822423,872.1822748964485
2026-04-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,68,92,106,109,22.58,22.58,3.5780000000000003,12.299999999999999,32.9,41.312,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.625174410541208,2.845941358420555,7.25977577593963,2.3954177794197036,7.94247509324042,2.620679568920129,2.5875523231623627,0.8537824075261665,2.1779327327818896,0.7186253338259111,2.3827425279721255,0.7862038706760388,1.3618696437696647,0.4493591618558771,1.1462803856746786,0.37822385990837426,1.254075014722172,0.41379151088212573,44.16089298197099,14.571219755113242,37.17005197281092,12.264539030628884,40.66547247739095,13.417879392871063,45.522762625740654,15.02057891696912,38.31633235848559,12.642762890537258,41.919547492113125,13.831670903753187,7942.4750932404195,2382.7425279721256,41919.547492113124,397123.754662021,119137.12639860627,2095977.3746056561,79424.7509324042,238274.25279721254,4191954.7492113123,7253.401911635086,6.60771638372747,362670.09558175434,72534.01911635087,330.38581918637357,66.07716383727471,34932.95624342761,1746647.8121713803,3493295.6243427605,16.76781899684525,838.3909498422624,1676.781899684525,517.9875060808969,25899.375304044843,51798.750608089686,4.7276637459764395,236.38318729882195,472.7663745976439
2026-04-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,74,32,62,105,158,10.93,10.93,3.54,6.14,16.04,36.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.744477946083026,3.4469183725963672,6.518496985006985,2.901257796298426,7.131487465545005,3.1740880844473964,2.6331225016682294,1.171952246682765,2.2162889749023753,0.9864276507414649,2.4247057382853026,1.0791899487121148,2.074413735557954,0.9232817069454554,1.7460259781268708,0.7771226240085068,1.9102198568424122,0.850202165476981,33.688479065461166,14.994094920794195,28.35546188478038,12.620471413898152,31.021970475120767,13.807283167346174,35.76289280101911,15.917376627739653,30.101487862907256,13.397594037906657,32.93219033196318,14.657485332823153,7131.487465545005,2424.7057382853027,32932.190331963175,356574.3732772502,121235.28691426513,1646609.516598159,71314.87465545004,242470.57382853027,3293219.033196318,6512.773941136991,5.93301785819052,325638.69705684955,65127.7394113699,296.65089290952596,59.330178581905194,27443.491943302648,1372174.5971651326,2744349.1943302653,13.17287613278527,658.6438066392636,1317.2876132785273,527.1099431055006,26355.497155275032,52710.994310550064,4.81092408389941,240.5462041949705,481.092408389941
2026-04-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,73,83,97,123,16.36,16.36,7.4,9.49,26.35,37.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.3882024416102,1.3133265241375691,3.4567836037194684,1.034566124825994,3.9224930226648342,1.1739463244817816,1.491988830147468,0.4465310182067735,1.1753064252646195,0.351752482440838,1.3336476277060436,0.39914175032380583,1.1754113682884464,0.35178389039399177,0.9259241795677147,0.277115926292677,1.0506677739280803,0.31444990834333436,19.088680621004368,5.712970379998425,15.037008676179687,4.500362642993074,17.062844648592026,5.1066665114957495,20.26409198929281,6.0647542703924175,15.962932855747402,4.777478569285751,18.113512422520106,5.421116419839084,3922.4930226648344,1333.6476277060435,18113.512422520107,196124.6511332417,66682.38138530219,905675.6211260053,39224.93022664834,133364.76277060437,1811351.2422520106,3582.185408826333,3.26330534331517,179109.27044131665,35821.854088263324,163.1652671657585,32.6330534331517,15094.593685433423,754729.6842716711,1509459.3685433422,7.245404969008042,362.2702484504021,724.5404969008042,289.9233973274008,14496.16986637004,28992.33973274008,2.646126245448499,132.30631227242498,264.61262454484995
2026-04-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,37,40,57,76,13.89,13.89,6.31,8.19,17.08,21.25,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.938501482720772,2.0745807273142374,8.365198067788297,1.7461665344390502,9.151849775254536,1.9103736308766441,2.9815504448162313,0.6223742181942711,2.509559420336489,0.523849960331715,2.7455549325763604,0.5731120892629932,1.5692370762190695,0.3275653779969848,1.3208207475455205,0.2757105054377448,1.445028911882295,0.3016379417173648,50.885127591530356,10.621853323848894,42.829814107076075,8.940372656327938,46.85747084930322,9.781112990088415,52.45436466774943,10.949418701845879,44.1506348546216,9.216083161765683,48.302499761185516,10.082750931805782,9151.849775254537,2745.5549325763604,48302.499761185514,457592.48876272683,137277.74662881801,2415124.988059276,91518.49775254536,274555.49325763603,4830249.976118552,8357.853676031542,7.613851726501279,417892.683801577,83578.5367603154,380.6925863250639,76.13851726501278,40252.08313432126,2012604.1567160632,4025208.3134321263,19.320999904474206,966.0499952237103,1932.0999904474206,596.8597679513828,29842.988397569137,59685.976795138275,5.4475296281276995,272.3764814063849,544.7529628127699
