SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,76,85,88,90,0.56,0.56,0.48,0.52,0.63,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3745636909021369,0.018776460152100532,0.2762612017255711,0.013848665985958757,0.325412446313854,0.01631256306902965,0.11236910727064109,0.005632938045630159,0.08287836051767133,0.004154599795787628,0.0976237338941562,0.004893768920708894,0.05914163540560058,0.0029647042345421902,0.04362018974614282,0.0021866314714671722,0.05138091257587169,0.002575667853004681,1.9177660974189414,0.09613547597875474,1.4144573528349242,0.07090516984810884,1.6661117251269328,0.0835203229134318,1.9769077328245424,0.09910018021329692,1.458077542581067,0.07309180131957602,1.7174926377028048,0.08609599076643647,325.41244631385405,97.6237338941562,1717.4926377028048,16270.6223156927,4881.18669470781,85874.63188514025,3254.1244631385402,9762.37338941562,171749.2637702805,297.1803162683599,0.27072582888007823,14859.015813417993,2971.8031626835987,13.536291444003911,2.7072582888007823,1431.2438647523375,71562.19323761687,143124.38647523374,0.686997055081122,34.3498527540561,68.6997055081122,21.2225508465557,1061.1275423277848,2122.2550846555696,0.19369788471062738,9.684894235531369,19.369788471062737
2026-06-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,54,59,62,69,0.63,0.63,0.55,0.59,0.77,1.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8711867022195663,0.26552360230714694,3.2583628002427583,0.22349018399138654,3.5647747512311616,0.24450689314926674,1.1613560106658698,0.07965708069214408,0.9775088400728275,0.06704705519741595,1.0694324253693483,0.07335206794478003,0.6112400056136157,0.04192477931165479,0.5144783368804354,0.03528792378811367,0.5628591712470258,0.038606351549884226,19.820475915364177,1.3594808438125925,16.68281753724292,1.1442697420358992,18.25164672630355,1.2518752929242458,20.431715920977798,1.401405623124247,17.197295874123355,1.1795576658240128,18.814505897550575,1.29048164447413,3564.7747512311616,1069.4324253693483,18814.505897550574,178238.73756155808,53471.62126846742,940725.2948775288,35647.74751231162,106943.24253693483,1881450.5897550576,3255.5020559188692,2.9657027880458915,162775.10279594347,32555.02055918869,148.2851394022946,29.657027880458916,15678.754914625479,783937.745731274,1567875.491462548,7.52580235902023,376.2901179510115,752.580235902023,232.48530986290183,11624.265493145092,23248.530986290185,2.121889732875691,106.09448664378456,212.18897328756913
2026-06-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,115,72,97,147,167,0.59,0.59,0.29,0.42,0.62,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0854328434597984,0.5304135522148103,1.7553007184173985,0.44644702522108765,1.9203667809385987,0.48843028871794897,0.7090471667763314,0.18034060775303554,0.5968022442619157,0.15179198857516982,0.6529247055191234,0.16606629816410265,0.5585980830695887,0.14207505862896705,0.47016983529037465,0.11958402461279131,0.5143839591799816,0.13082954162087918,9.07163286905012,2.307298952134425,7.6355581251156845,1.9420445597117308,8.353595497082903,2.124671755923078,9.63023095211971,2.4493740107633917,8.105727960406059,2.0616285843245223,8.867979456262885,2.255501297543957,1920.3667809385986,652.9247055191234,8867.979456262885,96018.33904692993,32646.235275956173,443398.97281314427,19203.66780938599,65292.470551912345,886797.9456262885,1753.7596172955239,1.597642912594508,87687.9808647762,17537.59617295524,79.8821456297254,15.976429125945081,7389.982880219071,369499.14401095355,738998.2880219071,3.5471917825051538,177.3595891252577,354.7191782505154,141.9401533737225,7097.007668686125,14194.01533737225,1.2954855268236576,64.77427634118288,129.54855268236577
2026-06-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,17,27,39,59,1.77,1.77,0.78,1.21,2.61,3.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.450754549298144,2.4640581573920017,6.582178426975592,2.1768091190075056,7.016466488136866,2.320433638199754,2.5332565467613692,0.8377797735132805,2.237940665171701,0.740115100462552,2.3855986059665346,0.7889474369879164,1.9957378257048595,0.6600155778728576,1.7630835072256041,0.5830738711627247,1.8794106664652321,0.6215447245177911,32.41078228944692,10.718652984655204,28.632476157343817,9.469119667682648,30.52162922339537,10.093886326168928,34.40652011515178,11.378668562528063,30.39555966456942,10.052193538845374,32.4010398898606,10.715431050686718,7016.466488136866,2385.5986059665347,32401.0398898606,350823.3244068433,119279.93029832673,1620051.99449303,70164.66488136866,238559.86059665345,3240103.98898606,6407.731952636408,5.837326529232002,320386.59763182036,64077.319526364074,291.86632646160007,58.37326529232002,27000.866574883836,1350043.3287441917,2700086.6574883834,12.96041595594424,648.020797797212,1296.041595594424,518.6083926014206,25930.41963007103,51860.83926014206,4.733330567393918,236.6665283696959,473.3330567393918
2026-06-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,39,58,85,101,0.59,0.59,0.39,0.45,0.72,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6089855764240095,0.4658136811376797,1.4908804448049235,0.4316213385046226,1.5499330106144664,0.4487175098211511,0.5470550959841631,0.15837665158681108,0.5068993512336741,0.1467512550915717,0.5269772236089186,0.1525639533391914,0.4309782793992881,0.12477152173330704,0.3993429762870331,0.1156128585280239,0.41516062784316066,0.12019219013066544,6.999087257444439,2.0262895129489062,6.485329934901419,1.8775528224951084,6.7422085961729294,1.9519211677220072,7.430065536843728,2.1510610346822134,6.88467291118845,1.9931656810231322,7.157369224016089,2.0721133578526723,1549.9330106144664,526.9772236089186,7157.369224016089,77496.65053072332,26348.861180445932,357868.46120080445,15499.330106144664,52697.722360891865,715736.9224016089,1415.463936634216,1.2894617392799221,70773.1968317108,14154.639366342159,64.47308696399611,12.894617392799221,5964.474353346741,298223.71766733704,596447.4353346741,2.8629476896064356,143.1473844803218,286.2947689606436,114.56026600193884,5728.013300096943,11456.026600193885,1.045589729382775,52.27948646913875,104.5589729382775
2026-06-06,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,147,100,137,156,177,1.08,1.08,0.49,0.86,1.52,2.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.774561328690503,0.29740317210767936,1.5676907912839597,0.26273322126088244,1.6711260599872315,0.28006819668428085,0.6033508517547711,0.10111707851661099,0.5330148690365465,0.08932929522870003,0.5681828603956588,0.09522318687265553,0.4753289273278133,0.0796615639574141,0.41991717623677494,0.0703749699805935,0.4476230517822941,0.07501826696900381,7.719341779803689,1.293703798668405,6.819454942085224,1.1428895124848386,7.2693983609444555,1.2182966555766217,8.194670707131502,1.3733653626258193,7.239372118322,1.2132644824654322,7.71702141272675,1.2933149225456255,1671.1260599872314,568.1828603956588,7717.02141272675,83556.30299936158,28409.14301978294,385851.07063633745,16711.260599872316,56818.28603956588,771702.1412726749,1526.1425205362843,1.3902879034835536,76307.12602681422,15261.425205362846,69.51439517417768,13.902879034835538,6430.851177272292,321542.55886361457,643085.1177272291,3.0868085650907,154.34042825453497,308.68085650906994,123.51801312949107,6175.900656474552,12351.801312949105,1.1273469452294818,56.36734726147409,112.73469452294817
2026-06-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,187,143,167,209,254,5.94,5.94,2.52,5.02,10.42,15.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.607818829798682,0.520500264126435,1.266550903827515,0.4100213704141911,1.4371848668130984,0.4652608172703131,0.5466584021315519,0.17697008980298795,0.4306273073013551,0.139407265940825,0.4886428547164535,0.15818867787190646,0.4306657579817898,0.1394197136052951,0.33925470638237004,0.10982715278951546,0.3849602321820799,0.12462343319740528,6.994011909624267,2.2641761489499928,5.50949643164969,1.7835929613017312,6.251754170636978,2.023884555125862,7.424677667606057,2.4035958625552873,5.84875113803206,1.8934201140912468,6.636714402819058,2.148507988323267,1437.1848668130983,488.64285471645354,6636.714402819058,71859.24334065492,24432.142735822676,331835.7201409529,14371.848668130986,48864.28547164535,663671.4402819058,1312.4975952631034,1.1956612868661383,65624.87976315519,13124.975952631037,59.783064343306926,11.956612868661386,5530.5953356825485,276529.76678412745,553059.5335682549,2.6546857611276233,132.73428805638116,265.4685761127623,106.22670754705513,5311.335377352756,10622.670754705512,0.9695294736437571,48.47647368218785,96.9529473643757
2026-06-06,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,28,34,45,52,1.17,1.17,0.61,0.83,1.79,2.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.903189631105514,1.0817321597714251,5.215021805257148,0.9556285928763957,5.559105718181331,1.0186803763239105,2.007084474575875,0.3677889343222846,1.7731074137874305,0.32491372157797455,1.890095944181653,0.3463513279501296,1.581211508331834,0.2897496856530603,1.3968808406938789,0.25597194452046307,1.4890461745128563,0.2728608150867617,25.678874895308983,4.7055348950057,22.685344852868592,4.156984379012321,24.182109874088788,4.431259637009011,27.260086403640823,4.99528458065876,24.08222569356247,4.412956323532783,25.67115604860165,4.704120452095772,5559.105718181331,1890.0959441816528,25671.15604860165,277955.28590906656,94504.79720908265,1283557.8024300823,55591.05718181331,189009.5944181653,2567115.6048601647,5076.808875051444,4.624879965209094,253840.4437525722,50768.08875051444,231.2439982604547,46.24879965209094,21392.630040501375,1069631.5020250687,2139263.0040501375,10.26846241944066,513.423120972033,1026.846241944066,410.89042264818545,20544.521132409274,41089.04226481855,3.7501903654397872,187.50951827198938,375.01903654397876
2026-06-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,20,26,42,57,66.71,66.71,48.02,60.0,78.09,102.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.40117057658535,4.49802053765455,18.854978202624135,3.7859664030717792,20.62807438960474,4.141993470363165,7.616397996039019,1.5293269828025469,6.410692588892207,1.2872285770444052,7.013545292465612,1.408277779923476,6.000313547299646,1.204826929728897,5.0504405899886065,1.0140981436799408,5.525377068644126,1.109462536704419,97.44509200814626,19.56638933879729,82.01915518141497,16.46895385336224,89.73212359478062,18.01767159607976,103.4454055554459,20.771216268526185,87.06959577140358,17.483051997042182,95.25750066342475,19.12713413278418,20628.074389604742,7013.545292465612,95257.50066342475,1031403.719480237,350677.2646232806,4762875.033171237,206280.7438960474,701354.5292465612,9525750.066342475,18838.424100095657,17.161459558739388,941921.2050047826,188384.24100095654,858.0729779369692,171.61459558739386,79381.25055285396,3969062.527642698,7938125.055285396,38.1030002653699,1905.150013268495,3810.30002653699,1524.683759231655,76234.18796158275,152468.3759231655,13.915764469177802,695.7882234588901,1391.5764469177802
2026-06-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,49,51,53,57,0.7,0.7,0.56,0.65,0.85,4.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6211171602341,0.04737939745904291,0.4581078659422928,0.034944896147150795,0.5396125130881965,0.04116214680309685,0.18633514807022997,0.014213819237712873,0.13743235978268786,0.010483468844145237,0.1618837539264589,0.012348644040929052,0.09807113056327894,0.00748095749353309,0.07233282093825677,0.005517615181129072,0.08520197575076785,0.006499286337331082,3.180119860398592,0.24258251499029967,2.3455122736245393,0.17891786827341202,2.762816067011566,0.21075019163185588,3.2781909909618707,0.25006347248383276,2.4178450945627965,0.1844354834545411,2.848018042762333,0.21724947796918695,539.6125130881965,161.8837539264589,2848.018042762333,26980.625654409825,8094.187696322946,142400.90213811662,5396.125130881965,16188.375392645892,284801.80427623325,492.7968156056589,0.4489288794410952,24639.840780282946,4927.968156056589,22.446443972054762,4.489288794410952,2373.348368968611,118667.41844843053,237334.83689686106,1.1392072171049332,56.96036085524665,113.9207217104933,35.19212041879541,1759.606020939771,3519.212041879542,0.3211979244572597,16.05989622286299,32.11979244572598
2026-06-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,44,27,31,52,65,8.66,8.66,5.93,7.17,11.77,18.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.855645842558094,2.0126482287335348,6.6120665713686835,1.6940381911106992,7.233856206963388,1.853343209922117,2.356693752767428,0.6037944686200604,1.983619971410605,0.5082114573332098,2.1701568620890166,0.5560029629766351,1.2403651330354881,0.31778656243161074,1.0440105112687394,0.26747971438589985,1.142187822152114,0.2926331384087553,40.22090671389744,10.304758931115698,33.85378084540766,8.673475538486779,37.03734377965255,9.48911723480124,41.46127184693293,10.622545493547308,34.89779135667641,8.94095525287268,38.179531601804655,9.781750373209993,7233.856206963388,2170.1568620890166,38179.53160180466,361692.8103481694,108507.84310445083,1908976.580090233,72338.56206963389,217015.68620890166,3817953.160180466,6606.261376222273,6.018183200468709,330313.06881111366,66062.61376222273,300.90916002343545,60.181832004687095,31816.276334837217,1590813.8167418607,3181627.6334837214,15.271812640721864,763.5906320360932,1527.1812640721864,471.7732308889167,23588.661544445837,47177.32308889167,4.30586678985916,215.293339492958,430.586678985916
2026-06-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,44,25,31,52,63,8.87,8.87,5.55,7.28,11.55,16.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.891421480899529,2.058840761505283,6.642178787103418,1.7329182663977327,7.266800134001475,1.8958795139515079,2.3674264442698583,0.617652228451585,1.9926536361310254,0.5198754799193198,2.180040040200442,0.5687638541854523,1.2460139180367678,0.32508012023767635,1.0487650716479082,0.2736186736417473,1.1473894948423382,0.2993493969397118,40.40407798220559,10.54126469890705,34.00795538996951,8.872541523956391,37.20601668608755,9.706903111431721,41.65009190024236,10.866344819144725,35.05672046161742,9.146160197598139,38.35340618092989,10.006252508371434,7266.800134001474,2180.040040200442,38353.40618092989,363340.0067000737,109002.0020100221,1917670.3090464943,72668.00134001474,218004.0040200442,3835340.6180929886,6636.347154339246,6.045590793678431,331817.3577169623,66363.47154339246,302.27953968392154,60.455907936784314,31961.171817441573,1598058.5908720787,3196117.1817441573,15.341362472371955,767.0681236185977,1534.1362472371954,473.9217478696614,23696.087393483067,47392.174786966134,4.325476270238973,216.27381351194862,432.54762702389723
2026-06-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,27,30,34,36,0.73,0.73,0.65,0.69,0.95,1.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.344465928097848,0.6360964729045464,6.18180842428589,0.535399928783968,6.7631371761918695,0.5857482008442573,2.2033397784293545,0.19082894187136396,1.854542527285767,0.1606199786351904,2.0289411528575605,0.17572446025327715,1.1596525149628183,0.10043628519545471,0.9760750143609301,0.08453683086062654,1.067863764661874,0.09248655802804062,37.603665551860985,3.256813941271278,31.650859132343758,2.741247635373916,34.62726234210237,2.999030788322597,38.7633180668238,3.3572502264667325,32.62693414670469,2.8257844662345426,35.69512610676424,3.0915173463506376,6763.13717619187,2028.9411528575604,35695.12610676424,338156.8588095935,101447.05764287802,1784756.305338212,67631.3717619187,202894.11528575604,3569512.610676424,6176.380982823625,5.626570030109709,308819.0491411813,61763.80982823625,281.3285015054854,56.265700301097084,29745.938422303534,1487296.9211151768,2974593.8422303535,14.278050442705696,713.9025221352848,1427.8050442705696,441.0741636646871,22053.708183234354,44107.41636646871,4.025676890590398,201.28384452951988,402.56768905903976
2026-06-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,55,72,111,131,82.59,82.59,34.87,49.57,98.83,144.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.754589725898505,7.637562675894379,18.310753613812803,6.428506817660921,20.032671669855656,7.03303474677765,7.396560506805493,2.5967713098040885,6.225656228696353,2.185692318004713,6.811108367750921,2.3912318139044006,5.827122248008528,2.0457757167574226,4.904666146556999,1.7219214690163178,5.365894197282763,1.88384859288687,94.63246530765848,33.22339764014054,79.65177822008567,27.964004656825,87.14212176387207,30.593701148482772,100.459587555667,35.269173356897966,84.55644436664268,29.68592612584132,92.50801596115485,32.47754974136964,20032.671669855656,6811.108367750921,92508.01596115486,1001633.5834927828,340555.4183875461,4625400.798057742,200326.71669855656,681110.8367750922,9250801.596115485,18294.677324069093,16.66611619788324,914733.8662034547,182946.77324069093,833.305809894162,166.6611619788324,77090.01330096238,3854500.6650481187,7709001.330096237,37.00320638446194,1850.160319223097,3700.320638446194,1480.6757321197656,74033.78660598828,148067.57321197656,13.514103904267701,675.7051952133851,1351.4103904267702
2026-06-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,25,36,44,54,10.29,10.29,5.46,7.01,12.21,45.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.061795611236032,3.6288860794857434,10.152366482672871,3.05441930789224,11.10708104695445,3.341652693688992,3.61853868337081,1.0886658238457232,3.045709944801861,0.9163257923676721,3.332124314086335,1.0024958081066977,1.9044940438793738,0.5729820125503806,1.6030052341062428,0.48227673282509054,1.7537496389928082,0.5276293726877356,61.75639352952848,18.57989672696701,51.980116391285094,15.638626856408269,56.868254960406794,17.10926179168764,63.66088757340786,19.15287873951739,53.58312162539135,16.120903589233357,58.622004599399595,17.636891164375378,11107.08104695445,3332.124314086335,58622.004599399595,555354.0523477225,166606.21570431674,2931100.2299699797,111070.81046954449,333212.4314086335,5862200.459939959,10143.453010917307,9.240500039063603,507172.6505458653,101434.53010917305,462.0250019531801,92.40500039063602,48851.67049949966,2442583.524974983,4885167.049949966,23.448801839759838,1172.440091987992,2344.880183975984,724.3748508883338,36218.74254441669,72437.48508883337,6.611357766044315,330.56788830221575,661.1357766044315
2026-06-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,88,44,72,111,139,37.75,37.75,13.83,21.47,51.52,84.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.023528980499648,5.278624367693389,10.961853721395816,4.442997612666308,11.99269135094773,4.860810990179849,4.427999853369881,1.7947322850157523,3.727030265274577,1.510619188306545,4.077515059322229,1.6526757366611486,3.488445262633834,1.4139172413464434,2.9362108182310216,1.1900886462499038,3.212328040432428,1.3020029437981735,56.652351065173455,22.962015999466246,47.68406368807179,19.32703961509844,52.16820737662263,21.14452780728234,60.140796327807294,24.375933240812685,50.620274506302806,20.517128261348343,55.38053541705506,22.446530751080513,11992.69135094773,4077.515059322229,55380.535417055056,599634.5675473865,203875.75296611144,2769026.7708527525,119926.9135094773,407751.5059322229,5538053.541705505,10952.229544244503,9.977280658026398,547611.4772122251,109522.29544244501,498.8640329013199,99.77280658026397,46150.44618087922,2307522.3090439606,4615044.618087921,22.152214166822024,1107.610708341101,2215.221416682202,886.4163172439629,44320.81586219814,88641.63172439628,8.090307657385374,404.5153828692687,809.0307657385374
