SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,29,31,32,33,0.65,0.65,0.55,0.63,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.067154401874326,0.14709445008236327,3.2038796835990424,0.11587288645148894,3.6355170427366845,0.1314836682669261,1.220146320562298,0.044128335024708976,0.9611639050797127,0.03476186593544668,1.0906551128210051,0.03944510048007782,0.6421822739801567,0.023225439486688933,0.5058757395156382,0.01829571891339299,0.5740290067478975,0.020760579200040964,20.82383053759655,0.7531235844216997,16.403863980027097,0.5932691786316234,18.613847258811827,0.6731963815266615,21.466012811576707,0.7763490239083888,16.90973971954274,0.6115648975450163,19.187876265559723,0.6939569607267025,3635.5170427366847,1090.655112821005,19187.876265559724,181775.85213683423,54532.75564105026,959393.8132779861,36355.170427366844,109065.51128210052,1918787.6265559723,3320.1068883440043,3.024556607934014,166005.34441720022,33201.06888344004,151.22783039670068,30.245566079340136,15989.896887966437,799494.8443983218,1598989.6887966436,7.67515050622389,383.75752531119446,767.5150506223889,237.09893756978374,11854.946878489187,23709.893756978374,2.1639982397242163,108.19991198621084,216.39982397242167
2026-04-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,138,115,131,152,177,0.32,0.32,0.3,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9377213768807955,0.1088685949792942,0.7386851275870826,0.08576066831281103,0.838203252233939,0.09731463164605261,0.28131641306423855,0.03266057849378826,0.22160553827612478,0.025728200493843306,0.2514609756701817,0.02919438949381578,0.1480612700338098,0.0171897781546254,0.11663449382953936,0.013541158154654372,0.1323478819316746,0.015365468154639888,4.801133449629672,0.5574072062939863,3.782067853245863,0.4390946217615925,4.2916006514377685,0.4982509140277894,4.949194719663483,0.5745969844486117,3.8987023470754028,0.4526357799162468,4.423948533369443,0.5136163821824293,838.203252233939,251.4609756701817,4423.948533369443,41910.16261169695,12573.048783509084,221197.42666847215,8382.03252233939,25146.09756701817,442394.8533369443,765.4824221314511,0.6973404760681688,38274.12110657256,7654.824221314512,34.86702380340844,6.973404760681689,3686.6237778078694,184331.18889039347,368662.37778078695,1.7695794133477771,88.47897066738886,176.95794133477773,54.66542949351777,2733.271474675888,5466.542949351776,0.4989305072821066,24.946525364105327,49.89305072821065
2026-04-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,135,102,127,141,149,0.42,0.42,0.33,0.35,0.6,0.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8287069022249836,0.20505184415987332,1.5392154915547385,0.17259134020806294,1.683961196889861,0.1888215921839681,0.5486120706674951,0.06151555324796199,0.4617646474664215,0.051777402062418876,0.5051883590669581,0.05664647765519043,0.2887431950881553,0.03237660697261157,0.24303402498232715,0.02725126424337836,0.2658886100352412,0.029813935607994967,9.362979339391917,1.0498654420985514,7.880783316760263,0.8836676618652823,8.621881328076089,0.9667665519819167,9.651722534480069,1.0822420490711628,8.123817341742589,0.9109189261086607,8.88776993811133,0.9965804875899118,1683.961196889861,505.1883590669581,8887.769938111329,84198.05984449305,25259.417953347907,444388.4969055665,16839.611968898607,50518.835906695815,888776.993811133,1537.8641067487315,1.4009660539849094,76893.20533743658,15378.641067487313,70.04830269924547,14.00966053984909,7406.474948426107,370323.7474213054,740647.4948426108,3.5551079752445314,177.7553987622266,355.5107975244532,109.82355631890395,5491.177815945198,10982.355631890396,1.0023578552915835,50.11789276457918,100.23578552915836
2026-04-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,320,197,291,391,472,0.29,0.29,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1209728238390908,0.028501200217228687,0.09018533913181447,0.021247668076868727,0.10557908148545261,0.024874434147048707,0.03629184715172724,0.008550360065168607,0.027055601739544334,0.006374300423060617,0.031673724445635786,0.007462330244114612,0.019100972185119598,0.004500189507983477,0.014239790389233863,0.0033548949595055885,0.016670381287176732,0.003927542233744533,0.6193808580561448,0.14592614511221091,0.46174893635489006,0.10878806055356788,0.5405648972055176,0.12735710283288937,0.6384818302412645,0.15042633462019436,0.4759887267441239,0.11214295551307348,0.5572352784926942,0.1312846450666339,105.57908148545262,31.673724445635784,557.2352784926942,5278.95407427263,1583.6862222817892,27861.76392463471,1055.7908148545262,3167.3724445635785,55723.52784926942,96.41925249813025,0.08783617428074261,4820.962624906512,964.1925249813024,4.39180871403713,0.8783617428074261,464.3627320772452,23218.13660386226,46436.27320772452,0.22289411139707768,11.144705569853883,22.289411139707767,6.885592270790388,344.2796135395194,688.5592270790388,0.06284469136038846,3.1422345680194232,6.2844691360388465
2026-04-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,46,44,46,47,48,0.41,0.41,0.37,0.4,0.43,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7653923272787395,0.06556527791695084,2.178423393630188,0.05164870597753487,2.4719078604544635,0.05860699194724286,0.8296176981836216,0.019669583375085252,0.6535270180890566,0.01549461179326046,0.7415723581363389,0.017582097584172854,0.4366408937808535,0.010352412302676448,0.34396158846792446,0.008155058838558138,0.39030124112438896,0.009253735570617294,14.158808715667146,0.33569422293478834,11.153527775386564,0.2644413746049785,12.656168245526855,0.30006779876988343,14.595449609447998,0.3460466352374648,11.497489363854488,0.2725964334435367,13.046469486651246,0.3093215343405007,2471.9078604544634,741.572358136339,13046.469486651245,123595.39302272318,37078.617906816944,652323.4743325622,24719.078604544633,74157.23581363389,1304646.9486651244,2257.450100871656,2.0564957241717665,112872.50504358282,22574.50100871656,102.82478620858834,20.564957241717664,10872.057905542704,543602.8952771352,1087205.7905542704,5.218587794660499,260.9293897330249,521.8587794660498,161.21138220355195,8060.569110177597,16121.138220355195,1.47137372646099,73.56868632304949,147.13737264609898
2026-04-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,172,54,161,183,190,0.34,0.34,0.31,0.32,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2630081396863512,0.12110162076204596,0.19607278328553468,0.09028135734323768,0.22954046148594293,0.10569148905264182,0.07890244190590535,0.03633048622861379,0.05882183498566039,0.027084407202971304,0.06886213844578287,0.031707446715792544,0.04152760100310809,0.019121308541375677,0.030958860518768633,0.014254951159458582,0.036243230760938355,0.016688129850417132,1.3466016751941183,0.6200402983016753,1.0038926504219376,0.462240549597377,1.1752471628080279,0.5411404239495261,1.3881292761972264,0.639161606843051,1.0348515109407062,0.47649550075683555,1.2114903935689665,0.5578285537999433,229.54046148594293,68.86213844578288,1211.4903935689665,11477.023074297147,3443.1069222891433,60574.51967844833,2295.4046148594293,6886.213844578287,121149.03935689665,209.62599222460543,0.19096544216800576,10481.299611230272,2096.2599222460544,9.548272108400289,1.9096544216800577,1009.5753279741388,50478.76639870694,100957.53279741388,0.4845961574275866,24.229807871379332,48.459615742758665,14.970030096909323,748.501504845466,1497.003009690932,0.13663122707496603,6.831561353748301,13.663122707496601
2026-04-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,100,92,99,102,104,0.32,0.32,0.31,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.361423823928584,0.012186022021648556,0.2694417563954051,0.009084689385708184,0.31543279016199455,0.010635355703678368,0.10842714717857521,0.0036558066064945657,0.0808325269186215,0.002725406815712455,0.09462983704859836,0.0031906067111035106,0.05706691956767117,0.0019241087402602983,0.04254343522032711,0.0014344246398486607,0.04980517739399914,0.0016792666900544795,1.8504899785143503,0.062392432750840596,1.3795417927444737,0.046513609654825906,1.615015885629412,0.054453021202833254,1.9075568980820214,0.0643165414911009,1.422085227964801,0.047948034294674556,1.664821063023411,0.05613228789288773,315.43279016199455,94.62983704859836,1664.821063023411,15771.639508099728,4731.491852429918,83241.05315117055,3154.327901619946,9462.983704859837,166482.1063023411,288.06647503378497,0.2624232863244547,14403.32375168925,2880.66475033785,13.121164316222735,2.624232863244547,1387.3508858528426,69367.54429264212,138735.08858528425,0.6659284252093643,33.29642126046822,66.59284252093644,20.571703706217036,1028.5851853108518,2057.1703706217036,0.18775761319166343,9.387880659583171,18.775761319166342
2026-04-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,73,80,88,90,0.34,0.34,0.3,0.32,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37700541676258875,0.024078553295814334,0.278062108051724,0.017759249577271104,0.32753376240715637,0.02091890143654272,0.11310162502877663,0.0072235659887442995,0.0834186324155172,0.00532777487318133,0.09826012872214691,0.0062756704309628155,0.059527171067777176,0.0038018768361812107,0.043904543376588,0.0028040920385164893,0.05171585722218258,0.0033029844373488504,1.9302677338244545,0.1232821928745694,1.4236779932248267,0.09092735783562804,1.6769728635246406,0.10710477535509871,1.9897949048922314,0.1270840697107506,1.4675825366014148,0.09373144987414453,1.7286887207468233,0.11040775979244756,327.53376240715636,98.26012872214692,1728.6887207468233,16376.68812035782,4913.006436107346,86434.43603734118,3275.337624071564,9826.012872214693,172868.87207468235,299.1175912394122,0.27249065092109515,14955.879561970612,2991.1759123941224,13.624532546054759,2.7249065092109515,1440.573933955686,72028.69669778431,144057.39339556862,0.6914754882987293,34.57377441493647,69.14754882987295,21.360897548292808,1068.0448774146405,2136.089754829281,0.19496057286140261,9.748028643070132,19.496057286140264
2026-04-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,60,57,59,62,64,0.4,0.4,0.36,0.38,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8065772846088457,0.129517749912678,3.2039813045718266,0.10901458667561799,3.505279294590336,0.11926616829414799,1.1419731853826538,0.0388553249738034,0.9611943913715478,0.0327043760026854,1.051583788377101,0.035779850488244405,0.6010385186224494,0.020450171038843896,0.5058917849323936,0.01721282947509758,0.5534651517774216,0.018831500256970737,19.489675697197292,0.6631308795529114,16.404384279407754,0.5581546837791642,17.94702998830252,0.6106427816660378,20.090714215819744,0.6835810505917553,16.910276064340145,0.5753675132542618,18.50049514007994,0.6294742819230086,3505.279294590336,1051.5837883771012,18500.49514007994,175263.9647295168,52579.18941885505,925024.757003997,35052.79294590336,105158.3788377101,1850049.514007994,3201.168305561951,2.91620573593206,160058.41527809753,32011.68305561951,145.81028679660298,29.162057359320603,15417.079283399951,770853.9641699975,1541707.928339995,7.400198056031976,370.0099028015988,740.0198056031976,228.60517138632636,11430.258569316316,22860.517138632633,2.0864757705894865,104.3237885294743,208.6475770589486
2026-04-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,87,64,78,101,138,0.53,0.53,0.44,0.5,0.71,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.647143692813125,0.541574400755186,2.2280905569897036,0.45584106805613184,2.4376171249014145,0.4987077344056589,0.9000288555564624,0.18413529625676328,0.7575507893764993,0.15498596313908483,0.8287898224664808,0.16956062969792404,0.7090563462892296,0.1450645716308534,0.596809970622242,0.12210028608646385,0.6529331584557359,0.13358242885865862,11.515075063737092,2.355848643285059,9.692193922905211,1.9829086460441732,10.60363449332115,2.169378644664616,12.224131410026319,2.5009132149159123,10.289003893527454,2.105008932130637,11.256567651776887,2.302961073523275,2437.6171249014146,828.7898224664808,11256.567651776888,121880.85624507071,41439.49112332404,562828.3825888443,24376.171249014144,82878.98224664808,1125656.7651776886,2226.134360640561,2.027967657987866,111306.71803202805,22261.34360640561,101.39838289939327,20.279676579878654,9380.473043147407,469023.65215737023,938047.3043147405,4.502627060710755,225.1313530355377,450.2627060710754,180.1717005361915,9008.585026809575,18017.17005361915,1.644424250925557,82.22121254627785,164.4424250925557
2026-04-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,30,16,24,34,36,0.98,0.98,0.75,0.84,1.37,2.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.250440263158156,2.2130995872082355,7.288640305340084,1.9551061927067288,7.769540284249121,2.0841028899574825,2.8051496894737737,0.7524538596508001,2.4781377038156287,0.664736105520288,2.6416436966447017,0.708594982585544,2.2099393562030776,0.5927945322879201,1.952314367501808,0.523689158760731,2.0811268618524426,0.5582418455243254,35.88941514473799,9.626983204355824,31.70558532822936,8.50471193827427,33.79750023648367,9.065847571315048,38.09935450094106,10.219777736643746,33.657899695731174,9.028401097035,35.87862709833611,9.624089416839373,7769.540284249121,2641.643696644702,35878.62709833611,388477.01421245607,132082.18483223507,1793931.3549168054,77695.40284249121,264164.36966447014,3587862.709833611,7095.4705792229415,6.463843830490117,354773.5289611471,70954.70579222942,323.19219152450586,64.63843830490117,29898.85591528009,1494942.7957640046,2989885.591528009,14.351450839334444,717.5725419667222,1435.1450839334443,574.2703688358048,28713.518441790235,57427.03688358047,5.24135654096171,262.06782704808546,524.1356540961709
2026-04-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,50,42,46,55,61,0.51,0.51,0.34,0.42,0.63,0.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.086064860267878,0.23295126320279008,1.9329404516355408,0.21585183111058626,2.0095026559517097,0.22440154715668817,0.7092620524910787,0.07920342948894865,0.657199753556084,0.07338962257759933,0.6832309030235815,0.07629652603327398,0.5587673732860389,0.062397659786461626,0.5177519066880911,0.05781745476176418,0.5382596399870649,0.060107557274112905,9.074382142165272,1.0133379949321368,8.408290964614602,0.9389554653310501,8.741336553389937,0.9761467301315935,9.63314951545131,1.0757356547185983,8.926042871302691,0.9967729200928144,9.279596193377001,1.0362542874057064,2009.5026559517098,683.2309030235815,9279.596193377001,100475.1327975855,34161.545151179074,463979.80966885004,20095.026559517097,68323.09030235815,927959.6193377001,1835.162242878274,1.6717992146020881,91758.11214391369,18351.62242878274,83.58996073010441,16.71799214602088,7732.996827814168,386649.8413907084,773299.6827814168,3.7118384773508004,185.59192386754,371.18384773508,148.52845717903946,7426.4228589519735,14852.845717903947,1.3556168710785348,67.78084355392673,135.56168710785346
2026-04-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,87,55,75,107,144,0.45,0.45,0.34,0.38,0.57,2.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6415828167186532,0.7219397382026765,2.3336387360811415,0.6377791858438944,2.487610776399897,0.6798594620232854,0.8981381576843421,0.24545951098891006,0.7934371702675881,0.2168449231869241,0.845787663975965,0.2311522170879171,0.707566825906782,0.1933767155900026,0.6250818043074485,0.17083371049390028,0.6663243151071151,0.18210521304195143,11.49088525272614,3.140437861181643,10.151328501952962,2.7743394584209407,10.821106877339554,2.9573886598012913,12.19845207863292,3.333814576771645,10.776410306260411,2.945173168914841,11.487431192446667,3.139493872843243,2487.610776399897,845.7876639759651,11487.431192446667,124380.53881999484,42289.383198798256,574371.5596223334,24876.107763998967,84578.76639759651,1148743.1192446668,2271.7906633789016,2.069559714143009,113589.53316894505,22717.90663378901,103.47798570715045,20.69559714143009,9572.85932703889,478642.9663519445,957285.932703889,4.594972476978667,229.74862384893336,459.4972476978667,183.8668834730359,9193.344173651796,18386.688347303592,1.6781501269364387,83.90750634682193,167.81501269364387
2026-04-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,188,137,160,202,233,7.73,7.73,2.96,5.49,10.96,16.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7511773277511615,0.547432407998167,1.379480813459064,0.43123702638895395,1.565329070605113,0.4893347171935604,0.595400291435395,0.18612701871937679,0.4690234765760819,0.14662058897224434,0.5322118840057383,0.16637380384581058,0.4690653556476326,0.1466336807137947,0.3695037893193921,0.1155099177827555,0.41928457248351236,0.1310717992482751,7.617621375717553,2.3813309747920264,6.0007415385469285,1.8758810647919497,6.80918145713224,2.128606019791988,8.086686731365184,2.5279646555058206,6.370245327866321,1.9913909825747051,7.228466029615753,2.259677819040263,1565.329070605113,532.2118840057383,7228.466029615753,78266.45353025566,26610.594200286916,361423.30148078763,15653.290706051132,53221.18840057383,722846.6029615753,1429.5242653927974,1.3022704414352022,71476.21326963988,14295.242653927975,65.11352207176012,13.022704414352022,6023.721691346461,301186.08456732304,602372.1691346461,2.891386411846301,144.56932059231505,289.1386411846301,115.69823565342138,5784.911782671069,11569.823565342138,1.0559759603288459,52.79879801644229,105.59759603288458
2026-04-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,20,27,36,46,0.73,0.73,0.53,0.67,0.91,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.248508847120919,1.6920706946214021,6.403509637256185,1.4948165517147174,6.826009242188551,1.5934436231680595,2.4644930080211127,0.5753040361712767,2.177193276667103,0.5082376275830041,2.3208431423441076,0.5417708318771404,1.9415648697645316,0.45323322177358977,1.7152257956936208,0.40039729063787066,1.828395332729076,0.42681525620573024,31.531013484975993,7.360507521603099,27.855266922064402,6.502451999959019,29.693140203520205,6.93147976078106,33.472578354740534,7.813740743376688,29.57049271775802,6.902849290596892,31.521535536249278,7.358295016986791,6826.009242188551,2320.8431423441075,31521.535536249277,341300.46210942755,116042.15711720538,1576076.776812464,68260.0924218855,232084.31423441076,3152153.553624928,6233.798394692741,5.678876241421423,311689.919734637,62337.98394692741,283.9438120710712,56.78876241421423,26267.946280207732,1313397.3140103868,2626794.6280207736,12.608614214499712,630.4307107249856,1260.8614214499712,504.531117900893,25226.55589504465,50453.1117900893,4.604847504651007,230.24237523255036,460.4847504651007
2026-04-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,12,16,28,41,82.83,82.83,64.15,77.33,96.86,157.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.202405231102574,7.8598557819727874,26.262943201585273,6.615610061010309,28.732674216343923,7.237732921491548,10.608817778574876,2.6723509658707476,8.929400688538994,2.2493074207435053,9.769109233556936,2.4608291933071262,8.357787115473903,2.105318513028425,7.034716928996055,1.7720384091991896,7.696252022234979,1.9386784611138073,135.73046275529617,34.19037265158162,114.24380292689592,28.777903765394843,124.98713284109604,31.48413820848823,144.08824987077008,36.29569116461005,121.27851985589199,30.549942174594033,132.68338486333107,33.42281666960204,28732.674216343923,9769.109233556936,132683.38486333107,1436633.7108171962,488455.4616778468,6634169.243166553,287326.7421634392,976910.9233556936,13268338.486333106,26239.88512908121,23.904055088472482,1311994.2564540606,262398.8512908121,1195.2027544236241,239.0405508847248,110569.48738610923,5528474.369305461,11056948.738610921,53.07335394533243,2653.667697266621,5307.335394533242,2123.719398599334,106185.9699299667,212371.9398599334,19.383153241184395,969.1576620592198,1938.3153241184395
2026-04-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,51,53,54,0.37,0.37,0.32,0.35,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6068950333384738,0.027312315494853964,0.4476182697462061,0.020144326008597772,0.5272566515423399,0.023728320751725866,0.18206851000154212,0.008193694648456191,0.1342854809238618,0.006043297802579331,0.15817699546270195,0.007118496225517761,0.09582553157975901,0.004312470867608521,0.0706765689072957,0.0031806830539891215,0.08325105024352736,0.0037465769607988213,3.1073025706929855,0.1398390553336523,2.2918055411005755,0.10313894916402058,2.6995540558967805,0.12148900224883644,3.203128102272745,0.14415152620126084,2.3624821100078712,0.1063196322180097,2.782805106140308,0.12523557920963527,527.2566515423399,158.17699546270194,2782.805106140308,26362.832577117,7908.849773135097,139140.25530701538,5272.566515423399,15817.699546270194,278280.51061403076,481.5129237829588,0.43864946051775366,24075.646189147945,4815.129237829588,21.932473025887685,4.386494605177537,2319.0042551169236,115950.21275584615,231900.4255116923,1.1131220424561232,55.65610212280615,111.3122042456123,34.386303361456946,1719.3151680728474,3438.630336145695,0.31384324496567845,15.692162248283923,31.384324496567846
