SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,329,197,292,407,474,0.29,0.29,0.27,0.28,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11920944019509623,0.02915590671514078,0.08887073518271034,0.021735752306633764,0.1040400876889033,0.02544582951088727,0.03576283205852887,0.008746772014542234,0.0266612205548131,0.006520725691990128,0.031212026306670984,0.007633748853266181,0.018822543188699404,0.004603564218180123,0.014032221344638477,0.0034319608905211208,0.016427382266668938,0.004017762554350622,0.6103523337988928,0.1492782423815208,0.45501816413547697,0.11128705180996487,0.5326852489671848,0.13028264709574283,0.6291748769875922,0.1538818065997009,0.46905038548011546,0.114719012700486,0.5491126312338538,0.13430040965009346,104.0400876889033,31.212026306670985,549.1126312338538,5202.004384445165,1560.601315333549,27455.63156169269,1040.400876889033,3121.202630667098,54911.26312338538,95.01377871132722,0.0865558133851109,4750.688935566361,950.1377871132722,4.327790669255545,0.865558133851109,457.59385936154484,22879.692968077245,45759.38593615449,0.21964505249354152,10.982252624677077,21.964505249354154,6.785223110145867,339.2611555072933,678.5223110145866,0.061928623624347194,3.0964311812173593,6.1928623624347185
2026-04-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,46,44,46,47,48,0.41,0.41,0.38,0.4,0.43,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7655749383512953,0.06547169839093299,2.178567244550894,0.051574989193615556,2.472071091451095,0.05852334379227427,0.8296724815053886,0.019641509517279894,0.6535701733652681,0.015472496758084667,0.7416213274353285,0.01755700313768228,0.43666972710809926,0.010337636588042048,0.34398430177119377,0.008143419346360353,0.39032701443964657,0.009240527967201201,14.159743684358633,0.3352150957615769,11.154264292100576,0.26406394467131167,12.657003988229604,0.29963952021644424,14.596413411466733,0.34555273234961886,11.49824859387177,0.27220736401767204,13.047331002669251,0.3088800481836455,2472.0710914510946,741.6213274353285,13047.33100266925,123603.55457255474,37081.06637176643,652366.5501334625,24720.71091451095,74162.13274353286,1304733.100266925,2257.5991702749725,2.056631523669796,112879.95851374863,22575.991702749725,102.8315761834898,20.56631523669796,10872.77583555771,543638.7917778855,1087277.583555771,5.2189324010677005,260.946620053385,521.89324010677,161.2220277033323,8061.101385166616,16122.202770333231,1.4714708877685088,73.57354438842545,147.1470887768509
2026-04-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,172,38,146,182,190,0.34,0.34,0.31,0.32,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2948752690566135,0.18839005532111117,0.21982975429943133,0.14044494035118646,0.25735251167802237,0.16441749783614884,0.08846258071698403,0.05651701659633335,0.0659489262898294,0.042133482105355946,0.07720575350340671,0.04932524935084465,0.04655925300893897,0.0297457982085965,0.034709961205173376,0.02217551689755576,0.040634607107056166,0.025960657553076128,1.509761377569861,0.9645570832440893,1.1255283420130884,0.7190780945980748,1.3176448597914745,0.8418175889210819,1.5563206305787998,0.9943028814526856,1.1602383032182617,0.7412536114956307,1.358279466898531,0.8677782464741581,257.3525116780224,77.20575350340671,1358.279466898531,12867.625583901117,3860.287675170335,67913.97334492655,2573.5251167802235,7720.57535034067,135827.9466898531,235.02512482011176,0.2141035870865411,11751.256241005587,2350.2512482011175,10.705179354327052,2.1410358708654105,1131.8995557487758,56594.977787438795,113189.95557487759,0.5433117867594124,27.16558933797062,54.33117867594124,16.78385945726233,839.1929728631164,1678.3859457262329,0.1531860188559657,7.659300942798284,15.318601885596568
2026-04-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,101,92,99,102,103,0.32,0.32,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36097057718557135,0.011951759370267186,0.2691038605777183,0.008910046387468774,0.3150372188816448,0.01043090287886798,0.10829117315567141,0.003585527811080155,0.08073115817331548,0.0026730139162406325,0.09451116566449345,0.0031292708636603936,0.056995354292458646,0.0018871199005685033,0.042490083249113415,0.001406849429600333,0.04974271877078602,0.001646984665084418,1.8481693551901255,0.06119300797576799,1.3778117661579175,0.04561943750384013,1.6129905606740216,0.053406222739804055,1.9051647094825843,0.0630801278763365,1.420301849407031,0.04702628693344046,1.6627332794448075,0.05505320740488848,315.03721888164483,94.51116566449346,1662.7332794448075,15751.86094408224,4725.558283224673,83136.66397224036,3150.372188816448,9451.116566449346,166273.32794448073,287.7052227229633,0.2620941920812353,14385.261136148165,2877.052227229633,13.104709604061764,2.6209419208123528,1385.6110662040064,69280.55331020031,138561.10662040062,0.665093311777923,33.254665588896145,66.50933117779229,20.54590557923771,1027.2952789618855,2054.590557923771,0.1875221540962172,9.376107704810858,18.752215409621716
2026-04-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,73,83,88,90,0.33,0.33,0.3,0.32,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37165911566572474,0.02274266796664161,0.27411891867784455,0.01677396110599415,0.32288901717178464,0.019758314536317878,0.11149773469971742,0.0068228003899924805,0.08223567560335335,0.005032188331798247,0.09686670515153538,0.005927494360895363,0.05868301826300918,0.003590947573680254,0.04328193452808071,0.0026485201746306555,0.05098247639554494,0.003119733874155455,1.902894672208511,0.11644245998920504,1.4034888636305638,0.08588268086269008,1.6531917679195374,0.10116257042594756,1.9615776904715196,0.12003340756288529,1.4467707981586446,0.08853120103732072,1.7041742443150825,0.104282304300103,322.88901717178464,96.86670515153538,1704.1742443150824,16144.45085858923,4843.3352575767685,85208.71221575412,3228.890171717846,9686.670515153537,170417.42443150823,294.8758147687531,0.2686264701928325,14743.790738437654,2948.7581476875307,13.431323509641622,2.6862647019283243,1420.145203595902,71007.2601797951,142014.5203595902,0.6816696977260329,34.08348488630165,68.1669697726033,21.057979380768565,1052.898969038428,2105.797938076856,0.1921958435546337,9.609792177731684,19.21958435546337
2026-04-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,57,60,62,63,0.4,0.4,0.37,0.38,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7860269651681997,0.10940612654131249,3.1866841805762016,0.09208671145632731,3.4863555728722004,0.1007464189988199,1.1358080895504599,0.03282183796239375,0.9560052541728602,0.0276260134368982,1.0459066718616603,0.030223925699645975,0.5977937313423473,0.017274651559154607,0.5031606600909792,0.014540007072051683,0.5504771957166633,0.015907329315603142,19.384458061661185,0.56015936789152,16.31582300455015,0.4714839626563959,17.850140533105666,0.515821665273958,19.98225179300353,0.5774340194506745,16.81898366464113,0.4860239697284476,18.40061772882233,0.531728994589561,3486.3555728722004,1045.9066718616602,18400.61772882233,174317.77864361,52295.333593083014,920030.8864411165,34863.555728722,104590.66718616603,1840061.772882233,3183.8863679198175,2.9004622070484194,159194.31839599088,31838.863679198173,145.02311035242099,29.004622070484192,15333.848107351942,766692.4053675971,1533384.8107351942,7.360247091528932,368.01235457644657,736.0247091528931,227.37101562210006,11368.550781105005,22737.10156221001,2.0752116505191673,103.76058252595836,207.5211650519167
2026-04-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,88,70,77,118,138,0.55,0.55,0.44,0.51,0.68,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5324786372884205,0.539248100518676,2.131577425449123,0.4538830301892178,2.332028031368772,0.49656556535394697,0.8610427366780632,0.18334435417634987,0.7247363246527019,0.15432023026433406,0.7928895306653825,0.16883229222034196,0.678342492130827,0.14444145549607393,0.5709582389595865,0.12157581165782616,0.6246503655452067,0.13300863357695003,11.01628207220463,2.345729237256241,9.272361800703683,1.974391181323097,10.144321936454157,2.160060209289669,11.694624564335456,2.4901706927523146,9.843320039663272,2.095966992980923,10.768972301999364,2.293068842866619,2332.0280313687717,792.8895306653825,10768.972301999363,116601.4015684386,39644.476533269124,538448.6150999682,23320.28031368772,79288.95306653825,1076897.2301999363,2129.7059647203396,1.9401231542169481,106485.29823601698,21297.059647203398,97.00615771084742,19.401231542169484,8974.14358499947,448707.1792499735,897414.358499947,4.307588920799746,215.37944603998727,430.75889207997454,172.36728927508315,8618.364463754158,17236.728927508317,1.5731935132249653,78.65967566124826,157.31935132249652
2026-04-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,31,19,25,35,37,0.95,0.95,0.75,0.84,1.34,1.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.759937706399556,1.7035602577834967,6.855318374505982,1.5049667122495374,7.307628040452769,1.604263485016517,2.63837882017585,0.579210487646389,2.3308082473320337,0.5116886821648426,2.4845935337539418,0.5454495849056158,2.0785547427855953,0.45631078333486524,1.8362459931712451,0.4031160836382688,1.95740036797842,0.42971343348656704,33.75572902283807,7.410487121358211,29.820634929101022,6.546605198285486,31.788181975969547,6.978546159821849,35.83428376562366,7.866797904693076,31.656880922272272,6.949721281923755,33.74558234394797,7.408259593308416,7307.62804045277,2484.5935337539418,33745.58234394797,365381.4020226384,124229.6766876971,1687279.1171973986,73076.28040452769,248459.3533753942,3374558.234394797,6673.632913655498,6.079557437980673,333681.64568277483,66736.32913655497,303.97787189903363,60.79557437980673,28121.318619956644,1406065.9309978322,2812131.8619956644,13.49823293757919,674.9116468789595,1349.823293757919,540.1290290769439,27006.451453847196,54012.90290769439,4.929749074908615,246.48745374543074,492.9749074908615
2026-04-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,51,44,48,57,65,0.5,0.5,0.34,0.41,0.55,0.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.005222990863695,0.22701453959052886,1.858032656325131,0.21035088363820226,1.9316278235944124,0.21868271161436553,0.6817758168936563,0.07718494346077982,0.6317311031505446,0.07151930043698879,0.6567534600221004,0.0743521219488843,0.5371133011242037,0.06080746596174879,0.4976873186585171,0.056343986688804165,0.5174003098913604,0.05857572632527648,8.72272001025707,0.9875132472188003,8.08244205501432,0.9150263438261796,8.402581032635695,0.95126979552249,9.259833311381273,1.0483207131805492,8.580129373672834,0.9713703305149839,8.919981342527054,1.0098455218477664,1931.6278235944123,656.7534600221004,8919.981342527053,96581.39117972062,32837.673001105024,445999.0671263527,19316.278235944126,65675.34600221005,891998.1342527054,1764.0436745154452,1.6070115004945194,88202.18372577227,17640.436745154453,80.35057502472597,16.070115004945198,7433.317785439212,371665.8892719606,743331.7785439212,3.5679925370108214,178.39962685054107,356.79925370108214,142.77249130915226,7138.624565457614,14277.249130915228,1.303082261948612,65.15411309743061,130.30822619486122
2026-04-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,91,56,76,110,192,0.44,0.44,0.34,0.38,0.67,2.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.522218102324081,0.7998667156768885,2.2281890339292882,0.706621779787415,2.375203568126684,0.7532442477321518,0.8575541547901876,0.2719546833301421,0.757584271535958,0.24025140512772114,0.8075692131630727,0.25610304422893165,0.675594134551093,0.21425001312773795,0.5968363483739163,0.18927369101448616,0.6362152414625046,0.20176185207111205,10.971648745109752,3.4794202131944645,9.692622297592402,3.0738047420752554,10.332135521351075,3.27661247763486,11.647242879660844,3.6936702263222028,10.289458645966318,3.2630784330897415,10.96835076281358,3.478374329705972,2375.203568126684,807.5692131630727,10968.350762813581,118760.17840633419,40378.460658153635,548417.538140679,23752.03568126684,80756.92131630727,1096835.076281358,2169.1356786545057,1.976042901935677,108456.78393272529,21691.35678654506,98.80214509678385,19.76042901935677,9140.292302344651,457014.61511723255,914029.2302344651,4.3873403051254325,219.3670152562716,438.7340305125432,175.558524600668,8777.9262300334,17555.8524600668,1.6023198673870491,80.11599336935245,160.2319867387049
2026-04-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,185,137,167,203,233,7.2,7.2,3.37,5.33,10.83,15.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.70551360675536,0.5018769821282887,1.3435094552267426,0.39535097707768535,1.5245115309910513,0.448613979602987,0.5798746262968223,0.17063817392361816,0.4567932147770925,0.13441933220641303,0.5183339205369576,0.1525287530650156,0.4568340018094713,0.13443133449864875,0.3598686040785917,0.10589758314580856,0.4083513029440315,0.12016445882222863,7.418984189385815,2.1831648722580552,5.8442661302363295,1.719776750287931,6.6316251598110725,1.951470811272993,7.875818191195287,2.317596206756704,6.2041347343149225,1.8256743334337395,7.039976462755103,2.0716352700952223,1524.5115309910514,518.3339205369576,7039.976462755103,76225.57654955257,25916.69602684788,351998.82313775516,15245.115309910514,51833.39205369576,703997.6462755103,1392.2479735078095,1.2683124217895603,69612.39867539048,13922.479735078095,63.41562108947801,12.683124217895603,5866.64705229592,293332.35261479596,586664.7052295919,2.8159905851020413,140.79952925510207,281.59905851020415,112.68128707325167,5634.064353662583,11268.128707325166,1.0284403185257096,51.422015926285475,102.84403185257095
2026-04-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,21,28,36,43,0.71,0.71,0.53,0.66,0.83,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.174219358427007,1.4668021618939973,6.33788048968506,1.2958088315456986,6.756049924056035,1.381305496719848,2.4392345818651826,0.4987127350439592,2.1548793664929207,0.44057500272553757,2.297056974179051,0.4696438688847484,1.9216658995786624,0.39289343622160644,1.6976465597370693,0.3470916513068835,1.809656229657866,0.36999254376424495,31.207854209157475,6.380589404238888,27.56978013013001,5.63676841722379,29.388817169643744,6.008678910731338,33.12952010873614,6.7734828404604945,29.26742668986708,5.983860068530672,31.19847339930161,6.378671454495583,6756.049924056035,2297.0569741790514,31198.47339930161,337802.49620280176,114852.84870895256,1559923.6699650805,67560.49924056036,229705.69741790512,3119847.339930161,6169.908606443868,5.620673813690545,308495.4303221934,61699.086064438685,281.03369068452724,56.20673813690545,25998.72783275134,1299936.3916375672,2599872.7832751344,12.479389359720644,623.9694679860322,1247.9389359720644,499.3602117780547,24968.010588902733,49936.021177805465,4.5576527265457365,227.88263632728683,455.76527265457366
2026-04-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,16,25,41,84.66,84.66,64.15,77.33,119.83,162.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.33035257796766,8.571241680401158,28.054028212268175,7.21438080661327,30.692190395117915,7.892811243507214,11.332319876509004,2.914222171336394,9.53836959217118,2.4528894742485123,10.435344734340092,2.6835558227924534,8.927773011955619,2.2958683072503097,7.514471842571832,1.93242343034284,8.22112242726373,2.114145868796575,144.98703371415928,37.28490130974504,122.03502272336657,31.38255650876772,133.5110282187629,34.33372890925638,153.91480672611493,39.58076961699535,129.54949456593837,33.314979939110565,141.73215064602664,36.447874778052956,30692.190395117916,10435.344734340091,141732.15064602665,1534609.5197558957,521767.2367170046,7086607.532301332,306921.9039511791,1043534.4734340092,14173215.064602664,28029.397621112254,25.534268215572308,1401469.8810556126,280293.97621112247,1276.7134107786153,255.34268215572305,118110.12553835555,5905506.276917777,11811012.553835554,56.69286025841066,2834.643012920533,5669.286025841066,2268.553203117411,113427.66015587057,226855.32031174115,20.70504907607161,1035.2524538035807,2070.5049076071614
2026-04-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,50,52,54,0.38,0.38,0.33,0.36,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6123770354973312,0.026800708956909343,0.45166154607291187,0.019766988214208706,0.5320192907851214,0.023283848585559028,0.18371311064919937,0.008040212687072805,0.13549846382187358,0.005930096464262612,0.1596057872355365,0.006985154575667708,0.0966911108679997,0.004231690887933054,0.07131498095888084,0.00312110340224348,0.08400304591344027,0.003676397145088267,3.1353704217463365,0.13721962985937583,2.3125071158933093,0.10120697965674857,2.723938768819823,0.1192133047580622,3.232061532614336,0.1414513207473089,2.38382209685219,0.10432808305899206,2.8079418147332627,0.12288970190315048,532.0192907851215,159.6057872355365,2807.9418147332626,26600.96453925607,7980.289361776825,140397.09073666314,5320.192907851215,15960.57872355365,280794.1814733263,485.8623660138096,0.44261172278296296,24293.118300690476,4858.623660138096,22.130586139148146,4.4261172278296295,2339.951512277719,116997.57561388596,233995.15122777192,1.123176725893305,56.15883629466526,112.31767258933051,34.69691026859489,1734.8455134297446,3469.6910268594893,0.3166781492768581,15.833907463842907,31.667814927685814
2026-04-03,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,37,28,31,44,54,7.17,7.17,4.85,5.91,9.39,16.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.974206202581751,1.6157953844808874,6.711858365565273,1.3600086946408032,7.34303228407351,1.4879020395608453,2.3922618607745245,0.4847386153442662,2.0135575096695817,0.408002608392241,2.202909685222053,0.44637061186825355,1.259085189881329,0.255125587023298,1.0597671103524118,0.21473821494328477,1.1594261501168701,0.2349319009832914,40.827935757218555,8.272872368542144,34.364714831694194,6.963244516560914,37.596325294456385,7.618058442551529,42.08702094709988,8.527997955565441,35.42448194204661,7.177982731504198,38.75575144457325,7.852990343534819,7343.03228407351,2202.9096852220528,38755.75144457325,367151.6142036755,110145.48426110264,1937787.5722286624,73430.3228407351,220290.96852220528,3875575.144457325,6705.965556231516,6.109011883588611,335298.2778115758,67059.65556231517,305.45059417943054,61.0901188358861,32296.45953714438,1614822.9768572187,3229645.9537144373,15.5023005778293,775.1150288914649,1550.2300577829299,478.89340983088107,23944.670491544053,47889.34098308811,4.370852550043756,218.54262750218777,437.08525500437554
2026-04-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,68%,65%,80%,36,26,29,43,55,8.77,8.77,6.48,7.14,10.74,16.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.516811355279565,1.7752375692969113,7.168567013525062,1.4942105618605095,7.842689184402315,1.6347240655787105,2.5550434065838696,0.5325712707890734,2.1505701040575183,0.44826316855815285,2.3528067553206937,0.49041721967361324,1.344759687675721,0.28030066883635446,1.1318790021355363,0.2359279834516594,1.2383193449056287,0.2581143261440069,43.60607413903138,9.089216354800186,36.70306310924831,7.6503580767258095,40.15456862413985,8.369787215762997,44.950833826707104,9.369517023636542,37.83494211138386,7.8862860601774685,41.39288796904548,8.627901541907004,7842.689184402315,2352.806755320694,41392.887969045485,392134.45922011574,117640.33776603469,2069644.3984522738,78426.89184402315,235280.67553206938,4139288.7969045476,7162.273227764671,6.524699820634205,358113.66138823354,71622.73227764672,326.23499103171025,65.24699820634206,34494.0733075379,1724703.6653768949,3449407.3307537897,16.557155187618193,827.8577593809096,1655.715518761819,511.47972941754216,25573.98647087711,51147.97294175422,4.668267371668043,233.41336858340216,466.8267371668043
2026-04-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,32,26,29,34,35,0.43,0.43,0.41,0.42,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.312808970179749,0.7024573259785251,6.155162885854474,0.5912556008766241,6.733985928017113,0.6468564634275746,2.1938426910539253,0.21073719779355754,1.8465488657563423,0.17737668026298722,2.0201957784051334,0.19405693902827237,1.1546540479231187,0.11091431462818817,0.9718678240822853,0.0933561475068354,1.0632609360027019,0.10213523106751178,37.44158192732032,3.5965815090100484,31.514433975574907,3.027228676488315,34.47800795144761,3.3119050927491815,38.59623597524344,3.7074958236382365,32.4863017996572,3.1205848239951512,35.54126888745032,3.4140403238166934,6733.985928017112,2020.1957784051335,35541.26888745032,336699.29640085564,101009.78892025667,1777063.4443725161,67339.85928017113,202019.57784051335,3554126.8887450323,6149.758838371792,5.602317743774636,307487.94191858964,61497.588383717935,280.1158871887318,56.02317743774637,29617.72407287527,1480886.2036437634,2961772.407287527,14.21650755498013,710.8253777490064,1421.6507554980128,439.17299530546387,21958.649765273192,43917.299530546385,4.008324957153043,200.41624785765214,400.8324957153043
