SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,49,53,54,0.63,0.63,0.52,0.56,0.7,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6195565278376177,0.03290607560448227,0.45695681422058004,0.024270029934486924,0.5382566710290988,0.028588052769484593,0.18586695835128533,0.009871822681344681,0.13708704426617396,0.007281008980346077,0.16147700130872966,0.008576415830845379,0.09782471492172913,0.005195696148076147,0.07215107592956527,0.00383210998965583,0.08498789542564719,0.004513903068865989,3.1721294225286027,0.1684791070949492,2.33961888880937,0.12426255326457306,2.7558741556689865,0.1463708301797611,3.2699541374503327,0.17367480324302534,2.4117699647389355,0.12809466325422886,2.840862051094634,0.15088473324862714,538.2566710290988,161.47700130872965,2840.862051094634,26912.83355145494,8073.850065436483,142043.10255473168,5382.566710290988,16147.700130872967,284086.20510946336,491.55860367954233,0.4478008910391837,24577.930183977114,4915.586036795423,22.390044551959186,4.4780089103918375,2367.385042578862,118369.25212894307,236738.50425788615,1.1363448204378535,56.81724102189267,113.63448204378534,35.10369593668036,1755.1847968340182,3510.3695936680365,0.32039087561255886,16.019543780627945,32.03908756125589
2026-06-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,135,84,120,150,189,0.8,0.8,0.56,0.69,0.93,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8490064499715466,0.4065136713079254,1.6334574284812384,0.3591240994250342,1.7412319392263924,0.38281888536647984,0.6286621929903259,0.13821464824469462,0.5553755256836211,0.12210219380451165,0.5920188593369735,0.13015842102460315,0.49526958481380695,0.10888759052890859,0.43753323977176034,0.09619395520313415,0.46640141229278365,0.10254077286602137,8.043178057376227,1.7683344701894756,7.105539813893387,1.562189832498899,7.574358935634808,1.665262151344187,8.538447642190034,1.8772220607183838,7.543073053665148,1.6583837877020329,8.040760347927591,1.7678029242102085,1741.2319392263923,592.0188593369735,8040.760347927591,87061.59696131962,29600.942966848677,402038.0173963796,17412.319392263926,59201.885933697355,804076.0347927592,1590.1661545446507,1.4486122622515742,79508.30772723253,15901.661545446508,72.43061311257873,14.486122622515746,6700.633623272993,335031.6811636497,670063.3623272994,3.2163041391710365,160.81520695855184,321.6304139171037,128.69975202977685,6434.987601488843,12869.975202977686,1.1746405939225664,58.73202969612833,117.46405939225666
2026-06-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,40,46,47,47,0.71,0.71,0.59,0.68,0.82,4.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9010071766428234,0.21396805220437587,2.285253284443209,0.16855221800306802,2.593130230543016,0.19126013510372195,0.8703021529928469,0.06419041566131276,0.6855759853329628,0.05056566540092041,0.7779390691629049,0.05737804053111658,0.45805376473307735,0.03378442929542777,0.3608294659647173,0.026613508105747585,0.40944161534889734,0.030198968700587678,14.853156744411258,1.0955164272864046,11.700496816349231,0.8629873561757083,13.276826780380242,0.9792518917310564,15.311210509144331,1.1293008565818323,12.061326282313948,0.8896008642814558,13.68626839572914,1.0094508604316441,2593.1302305430163,777.9390691629048,13686.268395729141,129656.5115271508,38896.953458145246,684313.419786457,25931.30230543016,77793.90691629049,1368626.839572914,2368.15546168312,2.157346281649764,118407.77308415598,23681.554616831196,107.86731408248818,21.573462816497635,11405.223663107618,570261.1831553809,1140522.3663107618,5.474507358291657,273.72536791458276,547.4507358291655,169.1171889484576,8455.85944742288,16911.71889484576,1.5435298991327477,77.1764949566374,154.3529899132748
2026-06-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,172,142,157,181,187,0.59,0.59,0.5,0.55,0.64,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22992209559137575,0.019734987635667136,0.17140711034725176,0.014712449426262665,0.20066460296931377,0.0172237185309649,0.06897662867741271,0.00592049629070014,0.05142213310417552,0.004413734827878798,0.060199380890794116,0.00516711555928947,0.03630348877758565,0.003116050679315863,0.027064280581145014,0.002323018330462526,0.03168388467936533,0.0027195345048891947,1.177201129427844,0.10104313669461573,0.8776044049779289,0.07532774106246484,1.0274027672028863,0.08818543887854027,1.2135046182054294,0.10415918737393158,0.9046686855590739,0.07765075939292736,1.0590866518822517,0.09090497338342948,200.66460296931376,60.19938089079412,1059.0866518822518,10033.230148465687,3009.9690445397055,52954.33259411259,2006.6460296931375,6019.938089079411,105908.66518822518,183.2553451774555,0.16694226536548565,9162.767258872775,1832.5534517745548,8.347113268274283,1.6694226536548564,882.5722099018765,44128.610495093824,88257.22099018765,0.4236346607529007,21.181733037645035,42.36346607529007,13.08682193278133,654.3410966390664,1308.682193278133,0.11944321605316294,5.972160802658146,11.944321605316292
2026-06-26,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,102,88,98,103,104,0.6,0.6,0.51,0.55,0.64,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3723283606561161,0.019213150612384385,0.277571097446052,0.014323419498525423,0.32494972905108405,0.016768285055454905,0.11169850819683481,0.005763945183715314,0.0832713292338156,0.004297025849557627,0.09748491871532522,0.005030485516636471,0.05878868852464991,0.003033655359850166,0.04382701538621874,0.002261592552398751,0.051307851955434323,0.0026476239561244587,1.9063212065593145,0.09837133113540804,1.4211640189237862,0.07333590783245017,1.6637426127415507,0.08585361948392911,1.9651098950839645,0.10140498649525823,1.464991034310005,0.07559750038484891,1.7150504646969846,0.08850124344005357,324.94972905108403,97.48491871532522,1715.0504646969846,16247.486452554202,4874.245935766261,85752.52323484923,3249.4972905108407,9748.491871532522,171505.04646969846,296.7577434256475,0.27034087275464563,14837.887171282377,2967.5774342564755,13.51704363773228,2.7034087275464564,1429.2087205808205,71460.43602904103,142920.87205808205,0.6860201858787939,34.30100929393969,68.60201858787939,21.192373633766355,1059.6186816883178,2119.2373633766356,0.19342245776850242,9.67112288842512,19.34224577685024
2026-06-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,73,85,88,90,0.6,0.6,0.51,0.55,0.66,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37859709838653777,0.022813368366085565,0.27923606027634457,0.016826106516206828,0.3289165793314412,0.019819737441146193,0.11357912951596134,0.006844010509825668,0.08377081808290336,0.005047831954862048,0.09867497379943235,0.005945921232343859,0.05977848921892702,0.003602110794645089,0.044089904254159665,0.00265675366045371,0.05193419673654334,0.003129432227549399,1.9384171437390738,0.11680444603435809,1.4296886286148844,0.08614966536297897,1.6840528861769792,0.10147705569866852,1.9981956329580006,0.12040655682900318,1.4737785328690438,0.08880641902343267,1.7359870829135222,0.10460648792621792,328.9165793314412,98.67497379943235,1735.9870829135223,16445.82896657206,4933.748689971617,86799.3541456761,3289.1657933144115,9867.497379943234,173598.7082913522,300.3804377456084,0.2736410809745767,15019.02188728042,3003.804377456084,13.682054048728833,2.7364108097457667,1446.6559024279352,72332.79512139676,144665.59024279352,0.694394833165409,34.71974165827044,69.43948331654089,21.451081260746165,1072.5540630373082,2145.1081260746164,0.1957836781734769,9.789183908673843,19.578367817347686
2026-06-26,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,83,33,62,106,191,85.6,85.6,47.3,68.85,106.0,190.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.79512253329519,9.776128206260228,21.711654372547397,8.228529112124333,23.753388452921293,9.00232865919228,8.770341661320364,3.3238835901284776,7.381962486666116,2.797699898122273,8.07615207399324,3.060791744125375,6.909407821418353,2.618605769533989,5.815621706932338,2.204070297890446,6.362514764175345,2.411338033712217,112.20878301983407,42.52615769723199,94.44569652058117,35.79410163774084,103.32723977020763,39.160129667486416,119.11819084125241,45.14476346676598,100.26131822751351,37.998171935631284,109.68975453438296,41.571467701198635,23753.388452921292,8076.15207399324,109689.75453438296,1187669.4226460648,403807.603699662,5484487.7267191475,237533.88452921296,807615.207399324,10968975.453438295,21692.59219444867,19.7615544533455,1084629.6097224336,216925.92194448673,988.0777226672752,197.61554453345505,91408.12877865246,4570406.438932623,9140812.877865246,43.87590181375318,2193.795090687659,4387.590181375318,1755.6852334767916,87784.26167383957,175568.52334767915,16.024111257923096,801.2055628961548,1602.4111257923096
2026-06-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,30,40,54,65,9.7,9.7,5.21,8.07,18.48,28.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.65972209915603,2.6702361435530824,8.972246657310832,2.2475273830188836,9.81598437823343,2.458881763285983,3.1979166297468087,0.8010708430659247,2.6916739971932504,0.6742582149056651,2.944795313470029,0.7376645289857948,1.6831140156562154,0.42161623319259195,1.4166705248385525,0.35487274468719215,1.549892270247384,0.3882444889398921,54.57777714767888,13.67160905499178,45.93790288543147,11.507340201056685,50.257840016555164,12.589474628024231,56.26089116333509,14.093225288184373,47.354573410270014,11.862212945743876,51.807732286802555,12.977719116964124,9815.98437823343,2944.795313470029,51807.73228680255,490799.21891167155,147239.76567350148,2590386.614340128,98159.8437823343,294479.53134700295,5180773.228680256,8964.369295190347,8.16637635460352,448218.4647595174,89643.69295190347,408.318817730176,81.66376354603518,43173.110239002126,2158655.511950107,4317311.023900214,20.723092914721022,1036.1546457360512,2072.3092914721024,640.1728942326151,32008.644711630757,64017.289423261514,5.842847844186566,292.1423922093283,584.2847844186566
2026-06-26,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,78,37,55,104,124,44.33,44.33,13.68,24.99,70.72,117.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.3390241591893,7.738747591649263,13.752493126215159,6.513673767953549,15.04575864270223,7.126210679801405,5.555268214124362,2.6311741811607496,4.675847662913156,2.2146490811042066,5.115557938518758,2.4229116311324783,4.376524328354276,2.0728788191917666,3.6837035159504894,1.7447340449875572,4.030113922152382,1.908806432089662,71.07475509247345,33.66355202367429,59.82334509903594,28.334480890597934,65.44905009575467,30.99901645713611,75.45127942082772,35.73643084286606,63.50704861498643,30.07921493558549,69.47916401790707,32.90782288922577,15045.75864270223,5115.5579385187575,69479.16401790707,752287.9321351115,255777.89692593788,3473958.2008953537,150457.5864270223,511555.79385187576,6947916.401790707,13740.418851782859,12.517270085442787,687020.942589143,137404.1885178286,625.8635042721394,125.17270085442787,57899.30334825589,2894965.1674127947,5789930.334825589,27.791665607162827,1389.5832803581416,2779.166560716283,1112.0778127214692,55603.890636073455,111207.78127214691,10.149916544680075,507.49582723400374,1014.9916544680075
2026-06-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,29,38,44,11.22,11.22,6.57,8.35,15.46,28.96,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.305404476032297,2.508936727264284,11.199107230356512,2.111762291287465,12.252255853194406,2.3103495092758743,3.9916213428096894,0.7526810181792851,3.359732169106953,0.6335286873862392,3.675676755958322,0.6931048527827623,2.10085333832089,0.396147904304887,1.76828008900366,0.3334361512559154,1.9345667136622746,0.36479202778040126,68.12367091728537,12.845756043593136,57.339429019425346,10.812222931391817,62.73154996835535,11.828989487492477,70.22452425560625,13.241903947898024,59.107709108429006,11.145659082647732,64.66611668201763,12.193781515272876,12252.255853194405,3675.676755958322,64666.11668201763,612612.7926597203,183783.83779791612,3233305.8341008816,122522.55853194406,367567.67559583223,6466611.668201763,11189.274751775713,10.193224503489521,559463.7375887857,111892.74751775713,509.6612251744761,101.93224503489522,53888.43056834803,2694421.5284174015,5388843.056834803,25.86644667280705,1293.3223336403526,2586.644667280705,799.0601643387656,39953.00821693829,79906.01643387658,7.293009436425241,364.65047182126216,729.3009436425243
2026-06-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,101,76,93,109,122,99.62,99.62,48.62,64.51,141.96,163.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.594953830684506,4.871369471770598,11.497098816717358,3.8373959136436735,13.04602632370093,4.354382692707136,4.9622843024327326,1.6562656204020034,3.9090135976839027,1.3047146106388492,4.435648950058316,1.4804901155204262,3.9093626332190627,1.3048311085099813,3.0795800401921487,1.0278739054402695,3.494471336705606,1.1663525069751255,63.488049163477584,21.190457202202097,50.01237985272051,16.692672224349977,56.75021450809904,18.94156471327604,67.39741179669666,22.49528831071208,53.091959892912655,17.720546129790247,60.24468584480464,20.107917220251164,13046.026323700931,4435.648950058316,60244.68584480464,652301.3161850466,221782.4475029158,3012234.292240232,130460.2632370093,443564.8950058316,6024468.584480464,11914.17929105108,10.853599270965834,595708.964552554,119141.79291051079,542.6799635482917,108.53599270965833,50203.904870670536,2510195.243533527,5020390.487067054,24.097874337921855,1204.8937168960929,2409.7874337921858,964.2715108822426,48213.57554411214,96427.15108822427,8.800890773925229,440.0445386962615,880.089077392523
2026-06-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,106,123,151,158,16.0,16.0,2.42,8.51,23.31,29.639999999999997,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.103893280887909,2.028594383500625,5.1376232491431075,1.707460007596639,5.620758265015508,1.868027195548632,1.8311679842663722,0.6085783150501876,1.541286974742932,0.5122380022789917,1.6862274795046521,0.5604081586645896,0.9637726232980907,0.32030437634220404,0.8112036709173328,0.26959894856789035,0.8874881471077117,0.2949516624550472,31.251933598146085,10.386403243523201,26.304631035612708,8.742195238894793,28.778282316879398,9.564299241208998,32.21570622144418,10.706707619865405,27.11583470653004,9.011794187462682,29.66577046398711,9.859250903664044,5620.758265015507,1686.2274795046521,29665.770463987108,281037.91325077537,84311.37397523261,1483288.5231993555,56207.58265015508,168622.74795046521,2966577.046398711,5133.1125707904175,4.676171601510405,256655.6285395209,51331.12570790418,233.80858007552027,46.76171601510406,24721.475386655926,1236073.7693327963,2472147.5386655927,11.866308185594843,593.3154092797422,1186.6308185594844,366.57119119666356,18328.55955983318,36657.11911966636,3.3456894434616116,167.28447217308056,334.5689443461611
2026-06-26,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,44,23,31,63,83,70.24,70.24,43.41,55.85,79.79,126.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.297015524282337,6.841201229911917,20.450703526092056,5.7582124839753295,22.3738595251872,6.299706856943623,8.260985278255994,2.3260084181700518,6.953239198871299,1.9577922445516123,7.607112238563649,2.1419003313608322,6.508129158289911,1.8324646151549773,5.477867015917514,1.5423783439219632,5.992998087103712,1.6874214795384703,105.69201753062816,29.759225350116836,88.96056033850043,25.048224305292685,97.3262889345643,27.403724827704757,112.2001466889181,31.59168996527181,94.43842735441794,26.590602649214645,103.319287021668,29.09114630724323,22373.8595251872,7607.112238563649,103319.287021668,1118692.9762593599,380355.6119281824,5165964.351083401,223738.595251872,760711.2238563648,10331928.702166801,20432.748424828493,18.61385983792612,1021637.4212414245,204327.48424828495,930.692991896306,186.13859837926123,86099.40585139001,4304970.2925695,8609940.585139,41.3277148086672,2066.3857404333603,4132.771480866721,1653.720051861663,82686.00259308315,165372.0051861663,15.093476663816764,754.6738331908381,1509.3476663816762
2026-06-26,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,79,48,60,100,142,7.66,7.66,2.83,5.53,11.19,21.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.430390552879862,2.0827445733640877,5.412434733908068,1.7530380119269457,5.921412643393965,1.9178912926455167,2.186332787979153,0.7081331549437899,1.8402278095287432,0.5960329240551615,2.0132802987539478,0.6520830394994758,1.7224260409499632,0.5578780107225234,1.449759303725375,0.4695637531947175,1.586092672337669,0.5137208819586204,27.972198905027398,9.059938894133781,23.54409109250009,7.625715351882214,25.75814499876375,8.342827123007996,29.694624945977367,9.617816904856303,24.99385039622547,8.09527910507693,27.344237671101418,8.856548004966617,5921.412643393965,2013.2802987539478,27344.23767110142,296070.63216969825,100664.01493769739,1367211.883555071,59214.126433939644,201328.02987539477,2734423.767110142,5407.682779355219,4.926300036101468,270384.13896776095,54076.82779355219,246.31500180507342,49.263000361014676,22786.86472591785,1139343.2362958926,2278686.4725917852,10.937695068440567,546.8847534220284,1093.7695068440569,437.66963016390173,21883.481508195087,43766.963016390175,3.994603767368944,199.7301883684472,399.4603767368944
2026-06-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,82,89,110,134,14.13,14.13,6.51,11.25,18.34,29.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.772494971910811,0.9018771586443105,2.9717632532992933,0.7104490314778616,3.3721291126050517,0.8061630950610861,1.2826482904496757,0.30663823393906564,1.0103995061217597,0.24155267070247302,1.1465238982857178,0.2740954523207693,1.0104897246189668,0.24157423892258315,0.7960080142765963,0.19029884771728434,0.9032488694477816,0.21593654331993373,16.410353127812023,3.9231656401027504,12.927170151851922,3.0904532869286983,14.668761639831972,3.5068094635157245,17.420842852430994,4.164739879025334,13.72317816612852,3.2807521346459825,15.572010509279755,3.722746006835658,3372.129112605052,1146.5238982857177,15572.010509279755,168606.45563025257,57326.19491428589,778600.5254639877,33721.29112605051,114652.38982857177,1557201.0509279754,3079.5699658493627,2.805431874047464,153978.4982924681,30795.69965849362,140.2715937023732,28.05431874047464,12976.675424399797,648833.7712199898,1297667.5424399795,6.228804203711902,311.4402101855951,622.8804203711902,249.24432571428648,12462.216285714325,24924.43257142865,2.274849004535154,113.74245022675771,227.48490045351542
2026-06-26,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,138,46,97,170,199,5.52,5.52,2.49,3.83,8.11,37.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.234664990888699,3.040724325206336,4.405997176076636,2.5593658454563575,4.8203310834826665,2.8000450853313468,1.7797860969021577,1.0338462705701543,1.4980390398660561,0.8701843874551615,1.6389125683841068,0.952015329012658,1.4021424082737584,0.8144797299659827,1.1801778150205273,0.6855444228900957,1.291160111647143,0.7500120764280391,22.77079271036584,13.227150814647562,19.16608771593336,11.133241427735154,20.9684402131496,12.180196121191358,24.172935118639597,14.041630544613543,20.346265530953893,11.818785850625249,22.259600324796743,12.930208197619397,4820.331083482666,1638.9125683841069,22259.600324796742,241016.5541741333,81945.62841920533,1112980.016239837,48203.31083482666,163891.25683841066,2225960.032479674,4402.128843363165,4.010258804894065,220106.44216815828,44021.28843363166,200.51294024470326,40.10258804894065,18549.666937330618,927483.346866531,1854966.693733062,8.903840129918697,445.19200649593483,890.3840129918697,356.28534095306674,17814.267047653335,35628.53409530667,3.2518106515557674,162.59053257778834,325.1810651555767
