SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,109,67,85,125,154,0.61,0.61,0.43,0.47,0.75,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.322694871543205,0.5732738865453082,1.9550032452353054,0.48252240203212854,2.138849058389255,0.5278981442887184,0.78971625632469,0.1949131214254048,0.664701103380004,0.16405761669092372,0.7272086798523468,0.17948536905816428,0.6221504120205013,0.1535555053246361,0.523661583545171,0.12924707197289156,0.5729059977828361,0.14140128864876383,10.103722691212944,2.49374140647209,8.504264116773578,2.0989724488397594,9.303993403993259,2.2963569276559244,10.725873103233443,2.6472969117967264,9.027925700318747,2.2282195208126505,9.876899401776098,2.4377582163046885,2138.8490583892553,727.2086798523468,9876.899401776098,106942.45291946277,36360.43399261734,493844.97008880496,21388.490583892555,72720.86798523468,987689.9401776099,1953.2868113143884,1.7794085344336568,97664.34056571942,19532.868113143886,88.97042672168284,17.79408534433657,8230.749501480082,411537.47507400415,823074.9501480083,3.950759760710439,197.53798803552198,395.07597607104395,158.08884344616237,7904.442172308119,15808.884344616237,1.4428743647864024,72.14371823932012,144.28743647864025
2026-06-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,16,23,34,57,1.65,1.65,0.76,1.25,1.84,5.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.272217606419588,2.7380283825825535,7.307878941918943,2.418841103010088,7.790048274169266,2.578434742796321,2.8125539861826603,0.9309296500780683,2.4846788402524402,0.82240597502343,2.6486164132175505,0.8766678125507491,2.2157725731481035,0.7334004596203267,1.957467573728288,0.6479038668777021,2.086620073438196,0.6906521632490144,35.9841465879252,11.910423464234107,31.789273397347397,10.521958798093882,33.8867099926363,11.216191131163995,38.1999191610733,12.643823923854434,33.74674097107569,11.169862664971584,35.973330066074496,11.90684329441301,7790.048274169266,2648.6164132175504,35973.33006607449,389502.41370846325,132430.8206608775,1798666.5033037248,77900.48274169266,264861.641321755,3597333.0066074496,7114.199337140883,6.480905386164115,355709.9668570441,71141.99337140883,324.0452693082057,64.80905386164115,29977.77505506208,1498888.752753104,2997777.505506208,14.389332026429797,719.46660132149,1438.93320264298,575.786176786424,28789.3088393212,57578.6176786424,5.2551912960665685,262.7595648033284,525.5191296066567
2026-06-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,62,48,56,75,94,0.54,0.54,0.35,0.46,0.63,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6535023319051458,0.31408878028025716,1.532129515763344,0.29103357252785267,1.5928159238342448,0.3025611764040549,0.5621907928477496,0.10679018529528744,0.5209240353595369,0.0989514146594699,0.5415574141036432,0.10287079997737866,0.44290241033173544,0.08413092328935458,0.41039183457946715,0.07795542121281766,0.4266471224556012,0.08104317225108612,7.192735143787384,1.3662861942191185,6.664763393570546,1.2659960404961588,6.928749268678965,1.3161411173576387,7.635637554119119,1.450417117508473,7.075155228150012,1.3439514617089765,7.355396391134565,1.3971842896087248,1592.8159238342448,541.5574141036432,7355.3963911345645,79640.79619171224,27077.870705182162,367769.81955672824,15928.159238342449,54155.741410364324,735539.6391134565,1454.6264144604975,1.3251380397955448,72731.32072302488,14546.264144604977,66.25690198977725,13.251380397955447,6129.496992612138,306474.8496306069,612949.6992612138,2.9421585564538257,147.1079278226913,294.2158556453826,117.72987263122678,5886.49363156134,11772.98726312268,1.0745186787770697,53.725933938853494,107.45186787770699
2026-06-12,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,145,89,125,161,209,0.91,0.91,0.33,0.62,1.29,2.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7722806963283235,0.42314867135858636,1.5656760249895028,0.37381986449711174,1.668978360658913,0.398484267927849,0.6025754367516302,0.14387054826191936,0.532329848496431,0.127098753929018,0.5674526426240306,0.13548465109546867,0.4747180436593724,0.11334339411390704,0.41937750669361673,0.10013032084744064,0.4470477751764945,0.10673685748067382,7.709421029028208,1.8406967204098503,6.810690708704335,1.626116410562436,7.260055868866272,1.7334065654861432,8.18413907268758,1.9540401145237574,7.230068215397952,1.7262467314098768,7.707103644042766,1.8401434229668172,1668.978360658913,567.4526426240307,7707.103644042766,83448.91803294566,28372.63213120153,385355.1822021383,16689.78360658913,56745.26426240306,770710.3644042766,1524.1811512866786,1.3885011319957679,76209.05756433394,15241.811512866787,69.4250565997884,13.88501131995768,6422.5863700356385,321129.3185017819,642258.6370035638,3.0828414576171066,154.14207288085532,308.28414576171065,123.35927013565885,6167.963506782942,12335.927013565884,1.1258981004445052,56.29490502222526,112.58981004445052
2026-06-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,176,122,154,202,293,5.92,5.92,2.14,3.18,13.66,20.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7744235634957726,0.8198209316330394,1.3977929145162529,0.6458096662958938,1.586108239006013,0.7328152989644666,0.6033040115885628,0.2787391167552334,0.4752495909355261,0.21957528654060393,0.5392768012620445,0.24915720164791866,0.47529202593636766,0.21959489240170693,0.374408816388282,0.17298473204354298,0.42485042116232485,0.19628981222262495,7.718742501206612,3.566221052603721,6.0803991781457,2.809272048387138,6.899570839676156,3.187746550495429,8.19403452714298,3.785815945005427,6.454807994533982,2.982256780430681,7.324421260838481,3.3840363627180543,1586.108239006013,539.2768012620445,7324.4212608384805,79305.41195030065,26963.840063102223,366221.06304192403,15861.08239006013,53927.68012620445,732442.1260838481,1448.500674891336,1.3195576031664003,72425.03374456681,14485.006748913362,65.97788015832,13.195576031664002,6103.684384032067,305184.2192016034,610368.4384032068,2.9297685043353923,146.48842521676963,292.97685043353925,117.23408723087925,5861.704361543962,11723.408723087923,1.0699936532977072,53.49968266488536,106.99936532977073
2026-06-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,21,13,16,31,48,83.81,83.81,49.87,64.68,104.67,142.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.780565138495348,8.153521144378429,25.066185922224705,6.862787055091665,27.423375530360026,7.508154099735047,10.125392147088418,2.772197189088666,8.522503213556398,2.3333475987311667,9.323947680322409,2.552772393909916,7.976937090668397,2.183978877958507,6.714156943453044,1.8382465326138386,7.34554701706072,2.011112705286173,129.54545835245477,35.467816978046166,109.03790876167746,29.853123689648744,119.29168355706611,32.66047033384745,137.52239544312314,37.65179585600467,115.7520657051305,31.69137022226258,126.63723057412682,34.67158303913362,27423.375530360026,9323.947680322408,126637.23057412682,1371168.7765180012,466197.38401612046,6331861.528706341,274233.7553036003,932394.7680322409,12663723.057412682,25044.178566538838,22.814788294808675,1252208.9283269418,250441.7856653884,1140.7394147404336,228.14788294808676,105531.02547843903,5276551.273921951,10553102.547843901,50.65489222965073,2532.7446114825366,5065.489222965073,2026.9451478961757,101347.2573948088,202694.5147896176,18.499896191115887,924.9948095557945,1849.989619111589
2026-06-12,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,20,31,44,49,1.1,1.1,0.7,0.88,1.29,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.4270650271424925,1.8348337874587284,5.677826116874515,1.620936952490862,6.052445572008504,1.7278853699747951,2.1852021092284475,0.6238434877359678,1.9304608797373353,0.5511185638468931,2.0578314944828913,0.5874810257914304,1.7215352751274533,0.49147333592644504,1.5208462813056733,0.43417954084576654,1.6211907782165633,0.4628264383861058,27.957732868069844,7.981526975445468,24.69854360840414,7.0510757433352484,26.32813823823699,7.516301359390358,29.67926814319729,8.473000311371914,26.219389889709813,7.485255284181015,27.949329016453557,7.979127797776464,6052.445572008504,2057.8314944828912,27949.329016453557,302622.2786004252,102891.57472414456,1397466.450822678,60524.45572008504,205783.14944828913,2794932.901645356,5527.347554345666,5.035312455913897,276367.3777172833,55273.47554345666,251.76562279569487,50.35312455913897,23291.1075137113,1164555.375685565,2329110.75137113,11.179731606581424,558.9865803290712,1117.9731606581424,447.354672713672,22367.733635683602,44735.467271367204,4.082998996989864,204.1499498494932,408.2998996989864
2026-06-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,43,51,53,54,0.64,0.64,0.56,0.59,0.7,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6195487908811821,0.04142834363467214,0.45695110779218207,0.03055566857120893,0.538249949336682,0.03599200610294054,0.18586463726435465,0.012428503090401642,0.13708533233765458,0.009166700571362678,0.16147498480100464,0.010797601830882159,0.09782349329702877,0.006541317416000864,0.07215017491455507,0.0048245792480856205,0.08498683410579191,0.005682948332043243,3.172089809311653,0.21211311940952135,2.3395896718959723,0.15644502308458968,2.7558397406038124,0.18427907124705553,3.2699133026086815,0.21865443682552224,2.411739846810527,0.16126960233267532,2.840826574709604,0.18996201957909878,538.249949336682,161.47498480100464,2840.8265747096043,26912.497466834102,8073.7492400502315,142041.32873548023,5382.49949336682,16147.498480100463,284082.65747096046,491.5524651476548,0.4477952989489867,24577.623257382744,4915.524651476549,22.389764947449336,4.477952989489867,2367.3554789246705,118367.77394623353,236735.54789246706,1.1363306298838418,56.81653149419209,113.63306298838418,35.1032575654358,1755.1628782717896,3510.3257565435792,0.32038687460516796,16.019343730258395,32.03868746051679
2026-06-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,27,30,44,54,9.25,9.25,5.87,7.92,12.27,15.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.48166306244689,1.6513856231007846,7.138982832066603,1.389964860150554,7.810322947256747,1.5206752416256695,2.544498918734067,0.49541568693023547,2.1416948496199812,0.4169894580451663,2.343096884177024,0.4562025724877009,1.3392099572284564,0.2607450983843344,1.1272078155894636,0.21946813581324542,1.2332088864089599,0.24010661709878994,43.42611487972807,8.45509439027602,36.551592100181004,7.116620083970838,39.98885348995455,7.7858572371234285,44.76532483695654,8.715839488660354,37.67879991577047,7.336088219784084,41.222062376363496,8.025963854222217,7810.322947256747,2343.096884177024,41222.062376363494,390516.14736283734,117154.8442088512,2061103.1188181746,78103.22947256747,234309.6884177024,4122206.237636349,7132.715020325797,6.497772834656196,356635.7510162898,71327.15020325797,324.8886417328098,64.97772834656196,34351.71864696958,1717585.9323484788,3435171.8646969576,16.488824950545396,824.4412475272699,1648.8824950545397,509.36888786457047,25468.44439322852,50936.88878645704,4.649001754319492,232.4500877159746,464.9001754319492
2026-06-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,37,29,32,47,51,7.07,7.07,4.58,6.3,9.09,12.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.691062877614468,1.3599485120553787,6.473537729497406,1.1446633765780605,7.082300303555937,1.2523059443167197,2.3073188632843404,0.4079845536166136,1.942061318849222,0.3433990129734182,2.1246900910667805,0.3756917832950159,1.2143783490970215,0.21472871242979666,1.0221375362364324,0.18073632261758854,1.1182579426667267,0.19773251752369259,39.378241933386086,6.962936381723539,33.144513175026724,5.860676488079671,36.261377554206405,6.411806434901605,40.5926202824831,7.177665094153336,34.16665071126315,6.04141281069726,37.37963549687313,6.609538952425297,7082.300303555937,2124.6900910667805,37379.635496873125,354115.0151777969,106234.50455333902,1868981.7748436565,70823.00303555938,212469.00910667804,3737963.549687313,6467.854158498572,5.892096758366004,323392.7079249287,64678.54158498573,294.60483791830023,58.92096758366005,31149.696247394273,1557484.8123697138,3114969.6247394276,14.951854198749249,747.5927099374626,1495.1854198749252,461.88915023190884,23094.457511595443,46188.915023190886,4.215654942592819,210.7827471296409,421.5654942592818
2026-06-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,32,19,28,33,34,0.75,0.75,0.59,0.64,1.16,1.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.987794263478721,1.5305628650838585,6.7232953836064695,1.2882688143568024,7.355544823542596,1.4094158397203307,2.396338279043616,0.4591688595251575,2.016988615081941,0.3864806443070407,2.2066634470627786,0.42282475191609914,1.261230673180851,0.2416678208027145,1.0615729553062847,0.20341086542475828,1.1614018142435678,0.2225393431137364,40.89750662901105,7.836481869229356,34.42327236406513,6.595936329506828,37.66038949653809,7.2162090993680925,42.158737302191895,8.078149690032069,35.48484531937141,6.7993471949315865,38.821791310781656,7.438748442481829,7355.544823542596,2206.6634470627787,38821.79131078166,367777.2411771298,110333.17235313893,1941089.5655390827,73555.44823542595,220666.34470627786,3882179.1310781655,6717.392532915613,6.119421650201827,335869.62664578063,67173.92532915612,305.9710825100913,61.194216502018264,32351.492758984714,1617574.6379492357,3235149.2758984715,15.528716524312662,776.4358262156331,1552.8716524312663,479.70944501364755,23985.47225068238,47970.94450136476,4.378300490203926,218.91502451019628,437.83004902039255
2026-06-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,84,54,70,104,113,69.68,69.68,24.85,44.19,102.08,165.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.51305889535346,9.570934126432013,18.107458052555458,8.055818052707085,19.81025847395446,8.81337608956955,7.314440024420176,3.2541176029868844,6.156535737868855,2.7389781379204092,6.735487881144515,2.996547870453646,5.762426489826819,2.5636430695800034,4.850211978363068,2.1578084069751116,5.306319234094943,2.3607257382775573,93.58180619478753,41.63356344997925,78.76744252861621,35.04280852927581,86.17462436170189,38.33818598962753,99.34423268461434,44.19720651955925,83.61765450697928,37.20061693625093,91.48094359579683,40.698911727905084,19810.258473954458,6735.487881144515,91480.94359579682,990512.923697723,336774.3940572257,4574047.179789842,198102.5847395446,673548.7881144515,9148094.359579684,18091.56025018672,16.481080261193394,904578.0125093361,180915.60250186722,824.0540130596697,164.81080261193395,76234.11966316402,3811705.983158202,7623411.966316404,36.59237743831873,1829.6188719159368,3659.2377438318736,1464.2364959009817,73211.82479504908,146423.64959009815,13.364063256239117,668.2031628119558,1336.4063256239117
2026-06-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,35,38,50,92,13.79,13.79,5.74,8.37,23.9,37.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.226312198709667,3.248934409962774,9.449143341811457,2.734615464498702,10.337727770260562,2.991774937230738,3.3678936596129,0.9746803229888321,2.8347430025434366,0.8203846393496105,3.1013183310781685,0.8975324811692214,1.7725756103225787,0.5129896436783328,1.491970001338651,0.431781389131374,1.632272805830615,0.47238551640485343,57.4787184573935,16.634544179009403,48.37961391007465,14.001231178233352,52.92916618373407,15.317887678621378,59.251294067716074,17.147533822687738,49.8715839114133,14.433012567364727,54.561438989564685,15.790273195026233,10337.727770260562,3101.3183310781683,54561.43898956468,516886.3885130281,155065.91655390844,2728071.949478234,103377.27770260563,310131.83310781687,5456143.898956468,9440.84727877677,8.600439076755876,472042.3639388385,94408.47278776769,430.0219538377938,86.00439076755876,45467.865824637236,2273393.291231862,4546786.582463724,21.824575595825873,1091.2287797912936,2182.4575595825872,674.1996371909062,33709.98185954532,67419.96371909064,6.153409387059858,307.67046935299294,615.3409387059859
2026-06-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,72,21,54,103,134,42.08,42.08,16.16,24.17,61.43,88.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.662530489639996,6.845649168109912,13.18309103403621,5.761956296267777,14.422810761838104,6.303802732188844,5.3252603664776,2.32752071715737,4.482250951572311,1.9590651407310442,4.903755659024956,2.1432929289442075,4.195320666867856,1.8336560271722977,3.5311850984025552,1.5433811507860113,3.8632528826352055,1.6885185889791545,68.132007629934,29.77857388127812,57.34644599805749,25.064509888764828,62.73922681399574,27.421541885021472,72.32732829680184,31.61222990845041,60.877631096460064,26.60789103955084,66.60247969663095,29.110060474000626,14422.810761838104,4903.755659024956,66602.47969663095,721140.5380919052,245187.7829512478,3330123.984831548,144228.10761838104,490375.5659024956,6660247.969663096,13171.51667747772,11.999010617169803,658575.833873886,131715.1667747772,599.9505308584902,119.99010617169803,55502.06641385913,2775103.3206929564,5550206.641385913,26.64099187865238,1332.0495939326192,2664.0991878652385,1066.0338389184687,53301.691945923434,106603.38389184687,9.729673926636817,486.48369633184086,972.9673926636817
2026-06-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,70,83,103,112,82.54,82.54,40.92,63.72,116.09,288.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.68844498805267,8.857273874949048,12.358490777069916,6.977271334214443,14.023467882561292,7.917272604581745,5.334071295937908,3.011473117482677,4.201886864203772,2.3722722536329104,4.767979080070839,2.6918726855577937,4.20226205037125,2.3724840736470663,3.3103100295722983,1.8689119645217256,3.756286039971774,2.120698019084396,68.24473569802909,38.52914135602836,53.759434880254126,30.351130303832825,61.00208528914161,34.44013582993059,72.44699774840035,40.90162542967543,57.069744909826426,32.220042268354554,64.75837132911339,36.56083384901498,14023.467882561292,4767.97908007084,64758.37132911339,701173.3941280646,238398.95400354196,3237918.5664556692,140234.67882561294,476797.9080070839,6475837.1329113385,12806.81998407424,11.66677860446031,640340.999203712,128068.19984074241,583.3389302230155,116.6677860446031,53965.30944092783,2698265.472046391,5396530.944092782,25.903348531645356,1295.1674265822676,2590.334853164535,1036.5171913197478,51825.85956598739,103651.71913197478,9.460275952521508,473.0137976260753,946.0275952521506
2026-06-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,105,119,135,155,17.8,17.8,2.773,9.575000000000001,26.105000000000004,33.587,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.715664349342347,2.257025901347928,5.6525485795524615,1.8997299282723545,6.184106464447405,2.0783779148101416,2.0146993048027038,0.6771077704043784,1.6957645738657383,0.5699189784817064,1.8552319393342211,0.6235133744430424,1.060368055159318,0.35637251073914655,0.892507670455652,0.299957357095635,0.976437862807485,0.32816493391739077,34.38420146863282,11.55597261490139,28.941048727308605,9.726617232754457,31.662625097970707,10.641294923827925,35.44456952379214,11.912345125640538,29.83355639776426,10.02657458985009,32.6390629607782,10.969459857745315,6184.1064644474045,1855.2319393342211,32639.062960778196,309205.32322237024,92761.59696671105,1631953.1480389098,61841.06464447404,185523.1939334221,3263906.2960778195,5647.585812280735,5.144847308192516,282379.2906140367,56475.858122807345,257.24236540962585,51.44847308192516,27199.21913398183,1359960.9566990915,2719921.913398183,13.055625184311278,652.7812592155639,1305.5625184311277,403.31129115961335,20165.564557980662,40331.129115961325,3.681015752647264,184.05078763236318,368.10157526472636
