SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,97,99,102,104,0.56,0.56,0.49,0.51,0.64,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36897629490056094,0.011306612197426076,0.275072129683185,0.008429088642363997,0.3220242122918729,0.009867850419895038,0.11069288847016828,0.003391983659227822,0.0825216389049555,0.002528726592709199,0.0966072636875619,0.0029603551259685104,0.058259414984299096,0.0017852545574883279,0.04343244152892394,0.0013309087330048415,0.05084592825661153,0.0015580816452465847,1.889158629890872,0.05788985445082151,1.4083693039779068,0.04315693384890366,1.6487639669343894,0.050523394149862594,1.9474180448751712,0.05967510900830984,1.4518017455068306,0.0444878425819085,1.699609895191001,0.05208147579510917,322.0242122918729,96.6072636875619,1699.609895191001,16101.210614593643,4830.363184378095,84980.49475955006,3220.242122918729,9660.72636875619,169960.9895191001,294.086038622715,0.2679069985789292,14704.301931135748,2940.86038622715,13.395349928946459,2.679069985789292,1416.3415793258341,70817.07896629172,141634.15793258345,0.6798439580764004,33.99219790382002,67.98439580764004,21.001579062513457,1050.0789531256728,2100.1579062513456,0.1916810787451625,9.584053937258124,19.16810787451625
2026-05-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,71,84,87,90,0.6,0.6,0.5,0.54,0.75,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3883202391369945,0.030243566178658556,0.28640740820331123,0.02230628365728597,0.33736382367015283,0.026274924917972266,0.11649607174109833,0.009073069853597567,0.08592222246099337,0.006691885097185792,0.10120914710104585,0.00788247747539168,0.061313721968999126,0.004775299922946089,0.04522222234789125,0.003522044787992522,0.053267972158445184,0.004148672355469306,1.9881996243814115,0.15484705883473182,1.4664059300009535,0.11420817232530418,1.7273027771911826,0.134527615580018,2.0495133463504107,0.1596223587576779,1.511628152348845,0.11773021711329672,1.780570749349628,0.13867628793548728,337.36382367015284,101.20914710104586,1780.570749349628,16868.19118350764,5060.457355052293,89028.5374674814,3373.638236701528,10120.914710104586,178057.0749349628,308.09481613712586,0.2806687384943035,15404.74080685629,3080.9481613712587,14.033436924715174,2.806687384943035,1483.8089577913568,74190.44788956783,148380.89577913567,0.7122282997398511,35.61141498699256,71.22282997398511,22.001988500227363,1100.099425011368,2200.198850022736,0.20081179980366243,10.04058999018312,20.08117998036624
2026-05-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,60,48,57,61,62,0.67,0.67,0.58,0.63,0.71,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.041846674669033,0.3181394263849033,3.4020066357108254,0.2677767186038302,3.7219266551899297,0.29295807249436673,1.21255400240071,0.09544182791547098,1.0206019907132475,0.08033301558114907,1.1165779965569786,0.08788742174831002,0.6381863170530052,0.050232541008142624,0.5371589424806567,0.04228053451639424,0.587672629766831,0.046256537762268436,20.694254974305448,1.628873863090705,17.418273974839426,1.3710167992516107,19.05626447457244,1.499945331171158,21.33244129135846,1.6791064040988475,17.95543291732008,1.413297333768005,19.64393710433927,1.5462018689334263,3721.9266551899295,1116.5779965569786,19643.937104339268,186096.33275949646,55828.89982784893,982196.8552169634,37219.266551899294,111657.79965569786,1964393.710433927,3399.0197764291593,3.0964448046505235,169950.98882145796,33990.197764291595,154.82224023252618,30.964448046505236,16369.94758694939,818497.3793474695,1636994.758694939,7.857574841735707,392.8787420867854,785.7574841735708,242.73434707760407,12136.717353880204,24273.434707760407,2.215432532851148,110.77162664255741,221.54325328511482
2026-05-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,108,55,84,119,157,0.65,0.65,0.42,0.5,0.78,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4590934986446813,0.7456926164408931,2.069809439495276,0.6276465768064337,2.2644514690699786,0.6866695966236633,0.8360917895391918,0.2535354895899037,0.703735209428394,0.21339983611418745,0.7699134994837927,0.23346766285204557,0.6586857585655396,0.19973909368952494,0.5544132427219488,0.16811961878743756,0.6065495006437442,0.18392935623848122,10.697056719104364,3.243762881517885,9.003671061804448,2.730262609107986,9.850363890454407,2.9870127453129354,11.355742477669905,3.4435019752074103,9.558084304526396,2.8983822278954237,10.456913391098148,3.1709421015514168,2264.4514690699784,769.9134994837927,10456.913391098147,113222.57345349893,38495.674974189635,522845.6695549074,22644.514690699787,76991.34994837927,1045691.3391098148,2067.992209196327,1.883903052470864,103399.61045981638,20679.922091963275,94.19515262354321,18.83903052470864,8714.09449258179,435704.7246290895,871409.449258179,4.182765356439259,209.13826782196296,418.2765356439259,167.37249988778103,8368.624994389053,16737.249988778105,1.52760614976943,76.3803074884715,152.760614976943
2026-05-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,21,26,37,40,1.2,1.2,0.79,0.91,1.51,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.428853803168661,1.5297763697265054,6.562830773291076,1.3514417838203188,6.995842288229867,1.440609076773412,2.5258102930773454,0.5201239657070119,2.231362462918966,0.4594902064989085,2.3785863779981558,0.48980708610296014,1.9898715544201766,0.4097615276053139,1.7579010999886804,0.3619933349518711,1.8738863272044288,0.3858774312785924,32.31551404378367,6.654527208310298,28.548313863816173,5.878771759618387,30.431913953799924,6.266649483964342,34.30538559820384,7.064288735915612,30.30621496380485,6.240765094570258,32.30580028100435,6.652526915242935,6995.842288229867,2378.586377998156,32305.80028100435,349792.11441149336,118929.31889990778,1615290.0140502176,69958.42288229866,237858.63779981557,3230580.028100435,6388.897066876591,5.820168293036495,319444.85334382957,63888.970668765905,291.00841465182475,58.201682930364946,26921.500234170293,1346075.0117085148,2692150.0234170295,12.92232011240174,646.116005620087,1292.232011240174,517.0839952169905,25854.19976084952,51708.39952169904,4.719417416663008,235.97087083315037,471.94174166630074
2026-05-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,69,47,57,78,101,0.62,0.62,0.35,0.46,0.81,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6051341898563443,0.3515775576919414,1.4873117633927024,0.3257705434253443,1.5462229766245232,0.33867405055864286,0.545745624551157,0.11953636961526008,0.5056859995535189,0.11076198476461707,0.525715812052338,0.11514917718993857,0.42994665799723497,0.09417256009605572,0.3983870794801881,0.08725996698893149,0.41416686873871156,0.09071626354249361,6.982333725875097,1.5293623759599448,6.469806170758256,1.4171018639002473,6.726069948316677,1.4732321199300962,7.412280383872332,1.6235349360560007,6.868193250238443,1.5043618308891789,7.140236817055388,1.56394838347259,1546.2229766245232,525.7158120523379,7140.236817055387,77311.14883122616,26285.7906026169,357011.8408527693,15462.229766245233,52571.5812052338,714023.6817055386,1412.0757777392905,1.2863751885395367,70603.78888696454,14120.757777392908,64.31875942697684,12.863751885395368,5950.197347546156,297509.8673773078,595019.7347546156,2.856094726822155,142.80473634110774,285.6094726822155,114.28604609833434,5714.302304916718,11428.604609833435,1.0430869286752738,52.15434643376369,104.30869286752738
2026-05-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,93,57,79,126,156,0.53,0.53,0.35,0.4,0.73,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4626724999162173,0.7345474756886448,2.1755849953722493,0.6489171688688391,2.3191287476442333,0.6917323222787418,0.8373086499715139,0.2497461417341392,0.739698898426565,0.22063183741540532,0.7885037741990394,0.23518898957477227,0.6596444196204153,0.19675378813088698,0.5827459809032812,0.1738170988041533,0.6211952002618482,0.18528544346752013,10.712625374635545,3.1952815192456043,9.463794729869285,2.8227896845794502,10.088210052252416,3.009035601912527,11.372269794255958,3.3920353073764913,10.046540710772566,2.9966067833836028,10.709405252514262,3.194321045380047,2319.128747644233,788.5037741990394,10709.405252514262,115956.43738221166,39425.188709951966,535470.2626257131,23191.287476442332,78850.37741990393,1070940.5252514263,2117.9257969353725,1.9293916369752355,105896.28984676865,21179.25796935373,96.46958184876178,19.293916369752356,8924.504377095218,446225.218854761,892450.437709522,4.2837621010057045,214.18810505028526,428.3762101005705,171.41386395631292,8570.693197815646,17141.386395631293,1.5644916154742845,78.22458077371422,156.44916154742845
2026-05-13,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,19,22,39,47,0.98,0.98,0.59,0.69,1.29,1.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7198906927090745,2.2539290792702946,6.819939865143716,1.9911759625611891,7.269915278926396,2.122552520915742,2.6247628355210852,0.7663358869519002,2.3187795541488634,0.6769998272708042,2.4717711948349743,0.7216678571113522,2.0678278641185015,0.6037310033759716,1.8267696067349237,0.5333507042574612,1.9472987354267126,0.5685408538167164,33.581524513284464,9.80459149482578,29.66673841337516,8.66161543714117,31.62413146332981,9.233103465983476,35.64935237740296,10.408322498201752,31.49350802011009,9.19496614139863,33.571430198756524,9.801644319800191,7269.915278926396,2471.7711948349743,33571.43019875653,363495.7639463198,123588.55974174872,1678571.5099378263,72699.15278926396,247177.11948349743,3357143.0198756526,6639.19203554922,6.048182428391344,331959.601777461,66391.9203554922,302.4091214195672,60.48182428391344,27976.191832297107,1398809.5916148552,2797619.1832297104,13.428572079502612,671.4286039751305,1342.857207950261,537.3415640945597,26867.078204727983,53734.156409455965,4.90430792625987,245.21539631299348,490.43079262598695
2026-05-13,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,141,64,109,152,169,9.5,9.5,2.71,6.65,13.05,21.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3324925490406736,0.8302160777275663,1.837408849433809,0.6539983884562698,2.0849506992372415,0.7421072330919181,0.793047466673829,0.2822734664273725,0.624719008807495,0.22235945207513175,0.708883237740662,0.2523164592512521,0.6247747899216088,0.2223793065341695,0.4921630846697701,0.17517813976507224,0.5584689372956895,0.19877872314962086,10.146342588326927,3.611439938114913,7.992728495037068,2.8448929897847735,9.069535541681997,3.2281664639498433,10.771117378248537,3.8338192446490824,8.484891579706838,3.0200711295498457,9.628004478977687,3.426945187099464,2084.9506992372417,708.883237740662,9628.004478977688,104247.53496186207,35444.1618870331,481400.22394888435,20849.506992372415,70888.3237740662,962800.4478977687,1904.0645655134629,1.7345679694153424,95203.22827567313,19040.645655134627,86.72839847076712,17.345679694153425,8023.33706581474,401166.85329073697,802333.7065814739,3.851201791591075,192.56008957955373,385.12017915910747,154.10505168275262,7705.252584137631,15410.505168275262,1.4065143605965515,70.32571802982758,140.65143605965517
2026-05-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,12,18,31,36,82.43,82.43,56.83,70.39,107.09,135.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.78822415284128,7.26147889986376,25.07263248482965,6.11195856518568,27.430428318835464,6.68671873252472,10.127996211966035,2.4689028259536787,8.524695044842082,2.0780659121631313,9.32634562840406,2.273484369058405,7.978988612368199,1.9450389910349355,6.715883701293656,1.6371317585318779,7.347436156830927,1.7910853747834068,129.57877506485957,31.58743321440735,109.06595130900897,26.5870197585577,119.32236318693425,29.08722648648253,137.55776367722774,33.53247220544229,115.78183501030261,28.22415151708958,126.66979934376518,30.878311861265935,27430.428318835464,9326.345628404059,126669.79934376517,1371521.4159417732,466317.281420203,6333489.967188259,274304.28318835463,932634.562840406,12666979.934376517,25050.619469256133,22.82065583929739,1252530.9734628065,250506.19469256132,1141.0327919648696,228.2065583929739,105558.16611980431,5277908.305990215,10555816.61198043,50.66791973750607,2533.3959868753036,5066.791973750607,2027.466440957404,101373.32204787023,202746.64409574046,18.504654024611227,925.2327012305615,1850.465402461123
2026-05-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,46,51,53,54,0.72,0.72,0.55,0.65,0.82,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6189784448960194,0.03212200870679676,0.45653044644382523,0.02369173772771658,0.5377544456699224,0.02790687321725667,0.18569353346880588,0.009636602612039026,0.13695913393314757,0.0071075213183149745,0.1613263337009767,0.008372061965177001,0.09773343866779255,0.005071896111599488,0.07208375470165661,0.0037408006938499864,0.08490859668472459,0.004406348402724737,3.1691696378676197,0.1644646845787994,2.3374358857923854,0.12130169716590888,2.7533027618300023,0.14288319087235415,3.2669030765354123,0.1695365806903989,2.4095196404940418,0.12504249785975888,2.838211358514727,0.1472895392750789,537.7544456699223,161.3263337009767,2838.211358514727,26887.722283496118,8066.316685048836,141910.56792573637,5377.544456699224,16132.633370097672,283821.13585147273,491.09995038349075,0.4473830662811334,24554.997519174536,4910.999503834908,22.36915331405667,4.473830662811334,2365.176132095606,118258.80660478031,236517.61320956063,1.135284543405891,56.76422717029455,113.5284543405891,35.070942108907985,1753.5471054453992,3507.0942108907984,0.32009193194638236,16.004596597319118,32.009193194638236
2026-05-13,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,40,28,31,50,65,9.04,9.04,5.99,7.2,10.89,13.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.793869758634838,1.7219114354110383,6.560069881649533,1.4493261622434954,7.176969820142186,1.5856187988272668,2.3381609275904514,0.5165734306233114,1.9680209644948603,0.4347978486730486,2.1530909460426555,0.47568563964818,1.2306110145212905,0.27188075295963765,1.0358005076288737,0.22884097298581507,1.133205761075082,0.25036086297272636,39.90461316421038,8.816186549304515,33.58755779404561,7.420549950686697,36.746085479127984,8.118368249995607,41.135224178731654,9.088067302264154,34.62335830167449,7.649390923672512,37.87929124020307,8.368729112968333,7176.969820142186,2153.0909460426556,37879.29124020306,358848.4910071093,107654.54730213276,1893964.5620101532,71769.69820142187,215309.09460426553,3787929.1240203064,6554.310338029394,5.970856755525945,327715.5169014697,65543.10338029395,298.54283777629723,59.70856755525946,31566.076033502555,1578303.8016751278,3156607.6033502556,15.151716496081225,757.5858248040613,1515.1716496081226,468.06324913970775,23403.162456985385,46806.32491397077,4.272005845322729,213.60029226613645,427.2005845322729
2026-05-13,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,27,30,50,59,7.99,7.99,6.57,7.06,11.23,16.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.076470743243284,1.8390006046618192,6.797934031945407,1.5478796608849654,7.437202387594346,1.6934401327733923,2.422941222972985,0.5517001813985457,2.039380209583622,0.4643638982654896,2.2311607162783043,0.5080320398320177,1.275232222617361,0.2903685165255504,1.0733580050440117,0.24440205171867882,1.174295113830686,0.26738528412211465,41.35153020540562,9.415683095868516,34.805422243560486,7.925143863731023,38.07847622448305,8.67041347979977,42.626762428022985,9.706051612394067,35.8787802486045,8.169545915449703,39.252771338313735,8.937798763921885,7437.202387594346,2231.1607162783043,39252.77133831374,371860.1193797173,111558.03581391521,1962638.566915687,74372.02387594346,223116.07162783042,3925277.133831374,6791.965650771092,6.187356395669173,339598.2825385546,67919.65650771093,309.36781978345863,61.873563956691726,32710.642781928116,1635532.1390964058,3271064.2781928116,15.701108535325496,785.0554267662748,1570.1108535325495,485.03493832137053,24251.746916068525,48503.49383213705,4.426906183091874,221.34530915459368,442.69061830918736
2026-05-13,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,31,34,36,0.77,0.77,0.62,0.69,1.05,1.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.239829047645716,0.603919379152932,6.093735968725121,0.5083165940432098,6.666782508185419,0.556117986598071,2.171948714293715,0.18117581374587963,1.8281207906175365,0.15249497821296296,2.0000347524556257,0.1668353959794213,1.1431309022598501,0.0953556914451998,0.9621688371671243,0.08026051484892788,1.0526498697134874,0.08780810314706385,37.067924723946064,3.092067221263012,31.19992815987262,2.6025809615012347,34.133926441909345,2.847324091382123,38.21105562620591,3.187422912708212,32.162096997039754,2.6828414763501627,35.18657631162283,2.935132194529187,6666.782508185419,2000.0347524556257,35186.576311622826,333339.1254092709,100001.73762278128,1759328.8155811415,66667.82508185419,200003.47524556256,3518657.631162283,6088.385852224127,5.546408076693361,304419.29261120636,60883.858522241266,277.320403834668,55.4640807669336,29322.146926352358,1466107.346317618,2932214.692635236,14.07463052464913,703.7315262324566,1407.4630524649133,434.79016357730995,21739.508178865497,43479.016357730994,3.96832292153894,198.41614607694697,396.83229215389395
2026-05-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,49,69,119,161,79.55,79.55,37.57,68.27,93.87,138.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.132719495101934,6.487466293339401,18.629023970788978,5.460475162803693,20.380871732945458,5.973970728071547,7.525124628334661,2.2057385397353966,6.333868150068253,1.8565615553532557,6.929496389201456,2.031150047544326,5.92840700761659,1.7377141857159109,4.989917135032761,1.462627275750989,5.459162071324675,1.6001707307334498,96.27732980369342,28.220478376026396,81.03625427293204,23.75306695819606,88.65679203831273,25.986772667111225,102.20573681130999,29.958192561742305,86.02617140796481,25.21569423394705,94.11595410963741,27.58694339784468,20380.87173294546,6929.496389201457,94115.95410963742,1019043.5866472729,346474.8194600728,4705797.705481871,203808.71732945458,692949.6389201456,9411595.410963742,18612.66824926526,16.955800110603544,930633.4124632629,186126.6824926526,847.7900055301772,169.55800110603542,78429.96175803119,3921498.087901559,7842996.175803118,37.646381643854966,1882.3190821927485,3764.638164385497,1506.412258522056,75320.61292610278,150641.22585220556,13.749000772225113,687.4500386112555,1374.900077222511
2026-05-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,37,40,61,100,11.83,11.83,5.46,6.19,15.18,25.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.391880092208721,2.5698389881217834,7.905108968071084,2.163023487528653,8.648494530139903,2.3664312378252177,2.817564027662616,0.770951696436535,2.3715326904213256,0.6489070462585959,2.594548359041971,0.7099293713475653,1.4829284356119035,0.4057640507560711,1.2481751002217505,0.3415300243466294,1.365551767916827,0.3736470375513502,48.08642607210865,13.157575619183532,40.47415791652395,11.074680256146701,44.28029199431631,12.116127937665116,49.56935450772056,13.563339669939603,41.72233301674571,11.416210280493333,45.645843762233135,12.489774975216466,8648.494530139904,2594.548359041971,45645.84376223313,432424.72650699515,129727.41795209853,2282292.188111657,86484.94530139903,259454.83590419707,4564584.376223314,7898.168520675711,7.195086963510735,394908.42603378557,78981.6852067571,359.75434817553673,71.95086963510734,38038.20313519428,1901910.156759714,3803820.313519428,18.25833750489325,912.9168752446627,1825.8337504893254,564.0322519656459,28201.612598282292,56403.225196564585,5.147913410797561,257.39567053987804,514.7913410797561
2026-05-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,86,42,67,102,136,35.78,35.78,19.37,27.66,63.98,132.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.834219896443162,8.080893554084772,13.327601340398449,6.801656694639549,14.580910618420809,7.441275124362159,5.383634764790676,2.7475038083888226,4.531384455735473,2.3125632761774466,4.957509610263074,2.5300335422831344,4.24130890083299,2.1645250591298493,3.5698932161781554,1.8218723289213072,3.905601058505573,1.9931986940255781,68.87885654952775,35.151886960268754,57.97506583073325,29.587206621682032,63.4269611901305,32.36954679097539,73.12016545036074,37.3164120193986,61.5449590469114,31.409078950603337,67.33256224863608,34.36274548500097,14580.910618420809,4957.509610263074,67332.56224863608,729045.5309210405,247875.48051315369,3366628.1124318037,145809.1061842081,495750.96102630737,6733256.224863607,13315.900108146858,12.1305412798842,665795.0054073429,133159.0010814686,606.52706399421,121.30541279884201,56110.46854053007,2805523.4270265033,5611046.8540530065,26.93302489945443,1346.6512449727215,2693.302489945443,1077.7194804919727,53885.97402459863,107771.94804919726,9.836328591791814,491.81642958959065,983.6328591791813
