SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,84,52,73,93,100,0.61,0.61,0.43,0.46,0.75,16.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.604740920864182,0.622847389069544,1.4869473617109512,0.577128226671486,1.5458441412875665,0.599987807870515,0.545611913093822,0.21176811228364498,0.5055621029817234,0.19622359706830522,0.5255870080377727,0.2039958546759751,0.4298413180886202,0.16683412207219925,0.39828947188686187,0.1545879178584337,0.414065394987741,0.1607110199653165,6.980623005759192,2.7093861424525163,6.468221023442638,2.510507786020964,6.724422014600914,2.6099469642367397,7.410464323847812,2.8762202645247155,6.866510495329499,2.665095703879397,7.138487409588656,2.7706579842020562,1545.8441412875666,525.5870080377726,7138.487409588656,77292.20706437834,26279.350401888634,356924.3704794328,15458.441412875667,52558.70080377727,713848.7409588656,1411.729809395038,1.286060017710122,70586.49046975191,14117.298093950381,64.30300088550611,12.86060017710122,5948.739507990547,297436.97539952735,594873.9507990547,2.8553949638354625,142.76974819177312,285.53949638354624,114.25804522560276,5712.902261280138,11425.804522560276,1.0428313651543109,52.14156825771554,104.28313651543108
2026-06-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.91,0.91,0.82,0.85,1.1,4.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.243835667636257,0.2407137105678782,3.3430594299067673,0.18962097099061534,3.7934475487715127,0.21516734077924676,1.273150700290877,0.07221411317036346,1.0029178289720302,0.05688629129718461,1.1380342646314536,0.06455020223377403,0.670079315942567,0.03800742798440182,0.5278514889326474,0.029940153314307688,0.5989654024376072,0.033973790649354754,21.728438618297638,1.2324541981075365,17.116464281122646,0.9708593714719507,19.422451449710145,1.1016567847897436,22.398517934240203,1.2704616260919381,17.644315770055293,1.0007995247862584,20.021416852147752,1.1356305754390983,3793.4475487715126,1138.0342646314537,20021.41685214775,189672.37743857564,56901.71323157268,1001070.8426073876,37934.47548771513,113803.42646314536,2002141.6852147751,3464.3356609785505,3.1559463800095777,173216.78304892752,34643.35660978551,157.7973190004789,31.55946380009578,16684.51404345646,834225.702172823,1668451.404345646,8.0085667408591,400.42833704295504,800.8566740859101,247.39875318075082,12369.93765903754,24739.87531807508,2.2580044933163763,112.90022466581881,225.80044933163762
2026-06-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,149,113,129,174,180,0.63,0.63,0.51,0.55,0.7,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9475740635656755,0.1461967937119852,0.7464465301746035,0.11516576232397067,0.8470102968701395,0.13068127801797794,0.2842722190697026,0.043859038113595566,0.22393395905238106,0.0345497286971912,0.25410308906104184,0.03920438340539338,0.14961695740510667,0.02308370427031346,0.11785997844862162,0.01818406773536379,0.13373846792686414,0.020633886002838626,4.851579205456258,0.7485275838053644,3.8218062344939696,0.5896487030987297,4.336692719975114,0.669088143452047,5.0011961628613655,0.7716112880756778,3.939666212942592,0.6078327708340936,4.470431187901978,0.6897220294548857,847.0102968701395,254.10308906104183,4470.431187901978,42350.51484350698,12705.154453052091,223521.5593950989,8470.102968701396,25410.308906104183,447043.1187901978,773.5253852695339,0.7046674682779863,38676.26926347669,7735.253852695339,35.233373413899315,7.046674682779863,3725.359323251648,186267.96616258242,372535.93232516485,1.7881724751607913,89.40862375803957,178.81724751607914,55.239801969791706,2761.9900984895853,5523.980196979171,0.5041727957560354,25.20863978780177,50.41727957560354
2026-06-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,60,62,63,0.68,0.68,0.57,0.62,0.78,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.919296467135621,0.22890301893872417,3.2988566023735144,0.19266678131167522,3.6090765347545677,0.21078490012519968,1.175788940140686,0.06867090568161724,0.9896569807120543,0.05780003439350257,1.0827229604263704,0.0632354700375599,0.6188362842845718,0.03614258193769329,0.5208720951116076,0.0304210707334224,0.5698541896980898,0.03328182633555785,20.066797911734376,1.1719834569662677,16.890145804152397,0.9864539203157772,18.478471857943386,1.0792186886410224,20.68563419601895,1.2081260389039612,17.411017899264003,1.0168749910491994,19.048326047641478,1.1125005149765803,3609.0765347545675,1082.7229604263705,19048.326047641476,180453.82673772838,54136.14802131852,952416.302382074,36090.765347545675,108272.29604263704,1904832.604764148,3295.960305711934,3.0025595131069616,164798.0152855967,32959.60305711934,150.12797565534808,30.025595131069615,15873.605039701231,793680.2519850617,1587360.5039701234,7.61933041905659,380.96652095282957,761.9330419056591,235.3745566144284,11768.727830721418,23537.455661442837,2.1482598421158143,107.41299210579072,214.82598421158144
2026-06-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,308,161,222,447,482,0.53,0.53,0.43,0.5,0.57,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14106652544966797,0.04674909705643514,0.10516521011981246,0.03485149009788047,0.12311586778474021,0.0408002935771578,0.04231995763490039,0.01402472911693054,0.03154956303594373,0.010455447029364143,0.036934760335422055,0.01224008807314734,0.022273661913105466,0.007381436377331864,0.016605033176812493,0.005502866857560074,0.01943934754495898,0.0064421516174459695,0.7222606103022999,0.23935537692894787,0.5384458758134397,0.178439629301148,0.6303532430578699,0.20889750311504796,0.7445342722154055,0.24673681330627975,0.5550509089902523,0.18394249615870809,0.6497925906028289,0.21533965473249392,123.1158677847402,36.934760335422055,649.7925906028289,6155.793389237011,1846.7380167711028,32489.629530141443,1231.158677847402,3693.4760335422056,64979.259060282886,112.43458245181753,0.10242584674271231,5621.7291225908775,1124.3458245181755,5.121292337135617,1.0242584674271231,541.4938255023575,27074.69127511787,54149.38255023574,0.25991703624113155,12.995851812056577,25.991703624113153,8.029295725091751,401.4647862545876,802.9295725091752,0.07328325463377391,3.664162731688696,7.328325463377392
2026-06-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,0.59,0.59,0.5,0.55,0.66,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6111934398676617,0.028263766443440676,0.4507885795816268,0.02084607310481638,0.5309910097246442,0.02455491977412853,0.1833580319602985,0.008479129933032204,0.135236573874488,0.006253821931444915,0.1592973029173933,0.007366475932238558,0.09650422734752553,0.004462699964753791,0.07117714414446738,0.003291485227076271,0.08384068574599646,0.0038770925959150312,3.129310412122428,0.14471048419041627,2.308037527457929,0.10673189429665987,2.7186739697901787,0.12572118924353806,3.2258146394699536,0.14917318415517006,2.379214671602396,0.11002337952373614,2.802514655536175,0.12959828183945313,530.9910097246442,159.2973029173933,2802.5146555361753,26549.55048623221,7964.865145869665,140125.73277680876,5309.910097246442,15929.73029173933,280251.4655536175,484.92329655218646,0.44175624769105176,24246.164827609322,4849.2329655218655,22.087812384552585,4.4175624769105175,2335.4288796134797,116771.44398067397,233542.88796134794,1.12100586221447,56.0502931107235,112.100586221447,34.629848460302895,1731.4924230151446,3462.984846030289,0.3160660772170502,15.80330386085251,31.60660772170502
2026-06-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,159,104,139,170,177,0.78,0.78,0.36,0.44,1.09,3.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.67884845817342,0.3479987692013094,1.48313570530803,0.3074306066714664,1.5809920817407253,0.3277146879363879,0.5708084757789628,0.11831958152844523,0.5042661398047303,0.1045264062682986,0.5375373077918465,0.11142299389837189,0.4496915512964517,0.09321395603606501,0.3972684924932224,0.08234748392985707,0.423480021894837,0.08778071998296104,7.302990793054377,1.513794646025696,6.45164031808993,1.3373231390208786,6.877315555572153,1.4255588925232872,7.752682344350828,1.6070086020617609,6.848908810583154,1.4196706229507357,7.300795577466991,1.5133396125062482,1580.9920817407253,537.5373077918465,7300.795577466991,79049.60408703626,26876.865389592323,365039.77887334954,15809.920817407252,53753.73077918465,730079.5577466991,1443.8283851513474,1.3153012327293887,72191.41925756737,14438.283851513472,65.76506163646944,13.153012327293887,6083.996314555826,304199.8157277913,608399.6314555826,2.9203182309867963,146.01591154933982,292.03182309867964,116.85593647648838,5842.796823824418,11685.593647648837,1.0665422773647748,53.32711386823874,106.65422773647748
2026-06-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,42,45,47,47,0.67,0.67,0.57,0.62,0.71,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8248891709106645,0.10626392612121423,2.2252917221260895,0.08370885399441196,2.525090446518377,0.09498639005781308,0.8474667512731994,0.03187917783636426,0.6675875166378267,0.025112656198323587,0.7575271339555132,0.028495917017343924,0.44603513224905245,0.016778514650718036,0.3513618508620141,0.01321718747280189,0.39869849155553316,0.014997851061759965,14.463432555062605,0.5440713017406169,11.393493617285579,0.42858933245138925,12.92846308617409,0.486330317096003,14.909467687311654,0.5608498163913349,11.744855468147591,0.4418065199241911,13.327161577729623,0.501328168157763,2525.090446518377,757.5271339555131,13327.161577729623,126254.52232591885,37876.35669777566,666358.0788864811,25250.904465183772,75752.71339555133,1332716.1577729622,2306.0186726195225,2.100740804091828,115300.93363097613,23060.186726195225,105.03704020459139,21.00740804091828,11105.967981441352,555298.3990720676,1110596.7981441352,5.330864631091849,266.54323155459247,533.0864631091849,164.6798117294594,8233.990586472972,16467.981172945943,1.50303002768951,75.15150138447552,150.30300276895105
2026-06-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,177,158,168,184,188,0.58,0.58,0.49,0.55,0.63,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22238500017477653,0.01454535813938714,0.16578819954858362,0.010843576391497304,0.19408659986168003,0.012694467265442221,0.06671550005243294,0.004363607441816142,0.049736459864575075,0.0032530729174491905,0.058225979958504,0.003808340179632666,0.035113421080227865,0.0022966354956927065,0.026177084139250045,0.0017121436407627319,0.030645252609738955,0.0020043895682277193,1.1386112008948557,0.07447223367366215,0.8488355816887481,0.05551911112446619,0.9937233912918016,0.06499567239906417,1.1737246219750836,0.07676886916935487,0.8750126658279982,0.057231254765228924,1.0243686439015407,0.0670000619672919,194.08659986168004,58.225979958504006,1024.3686439015407,9704.329993084002,2911.2989979252,51218.43219507703,1940.8659986168004,5822.5979958504,102436.86439015406,177.24803640336077,0.16146971702302831,8862.40182016804,1772.4803640336077,8.073485851151416,1.6146971702302833,853.6405365846173,42682.02682923086,85364.05365846172,0.4097474575606163,20.48737287803081,40.97474575606162,12.657821730109568,632.8910865054784,1265.7821730109567,0.11552773801290478,5.776386900645239,11.552773801290478
2026-06-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,102,90,97,103,105,0.58,0.58,0.48,0.53,0.63,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3701122167624308,0.017368831315455874,0.27591896036043057,0.012948477953951015,0.3230155885614306,0.015158654634703445,0.11103366502872922,0.005210649394636761,0.08277568810812916,0.003884543386185305,0.09690467656842917,0.004547596390411033,0.05843877106775223,0.002742447049808823,0.043566151635857454,0.002044496519044897,0.05100246135180484,0.0023934717844268593,1.8949745498236454,0.08892841633513408,1.4127050770454044,0.0662962071242292,1.6538398134345251,0.07761231172968164,1.9534133208913975,0.09167086338494289,1.4562712286812618,0.0683407036432741,1.7048422747863297,0.0800057835141085,323.0155885614306,96.90467656842917,1704.8422747863297,16150.77942807153,4845.233828421459,85242.11373931648,3230.155885614306,9690.467656842919,170484.22747863297,294.9914050789321,0.2687317708497759,14749.570253946604,2949.9140507893208,13.436588542488794,2.687317708497759,1420.7018956552747,71035.09478276374,142070.1895655275,0.6819369099145318,34.09684549572659,68.19369099145318,21.06623403661504,1053.311701830752,2106.623403661504,0.1922711836675182,9.61355918337591,19.22711836675182
2026-06-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,88,74,84,88,89,0.6,0.6,0.53,0.58,0.66,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37727722988519563,0.021483560625168725,0.2782625850913305,0.015845300598567476,0.32776990748826307,0.018664430611868104,0.11318316896555869,0.006445068187550617,0.08347877552739916,0.0047535901795702435,0.09833097224647894,0.005599329183560431,0.05957008892924143,0.0033921411513424308,0.04393619764599955,0.002501889568194865,0.051753143287620484,0.002947015359768648,1.9316594170122015,0.10999583040086389,1.4247044356676122,0.08112793906466549,1.678181926339907,0.09556188473276468,1.9912295059414433,0.11338797155220631,1.468640633313612,0.08362982863286036,1.7299350696275277,0.09850890009253334,327.7699074882631,98.33097224647894,1729.9350696275278,16388.495374413153,4916.548612323947,86496.75348137639,3277.6990748826306,9833.097224647894,172993.50696275278,299.33324884772884,0.27268711105512733,14966.662442386441,2993.3324884772883,13.634355552756366,2.7268711105512735,1441.61255802294,72080.627901147,144161.255802294,0.6919740278510111,34.59870139255056,69.19740278510112,21.376298314451944,1068.8149157225973,2137.6298314451947,0.19510113540968044,9.755056770484021,19.510113540968042
2026-06-23,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,95,41,72,112,140,90.19,90.19,48.38,75.08,110.68,158.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.09890477342136,7.419900549391959,21.125650590208366,6.245301451820369,23.112277681814867,6.832601000606165,8.53362762296326,2.5227661867932665,7.182721200670845,2.123402493618926,7.858174411817055,2.323084340206096,6.7229209214521495,1.9874733614442748,5.658656408091526,1.6728486031661702,6.190788664771837,1.8301609823052225,109.18023576438293,32.276567389855025,91.89658006740639,27.167061315418607,100.53840791589464,29.721814352636816,115.90315668583507,34.2640407512993,97.55523647549792,28.839909918584773,106.72919658066648,31.551975334942036,23112.277681814867,7858.174411817055,106729.19658066648,1155613.8840907433,392908.7205908527,5336459.8290333245,231122.77681814868,785817.4411817054,10672919.658066649,21107.102905767002,19.228184427466612,1055355.14528835,211071.02905767004,961.4092213733305,192.28184427466613,88940.9971505554,4447049.857527771,8894099.715055542,42.691678632266594,2134.5839316133297,4269.167863226659,1708.2987851776209,85414.93925888103,170829.87851776206,15.591615896462411,779.5807948231205,1559.161589646241
2026-06-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,45,34,37,64,93,10.38,10.38,4.62,6.56,16.03,21.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.630410996905104,2.6899524583452687,8.105879503402104,2.264122528543614,8.868145250153603,2.477037493444441,2.8891232990715308,0.8069857375035804,2.4317638510206305,0.6792367585630843,2.6604435750460813,0.7431112480333324,1.520591210037648,0.4247293355282003,1.2798757110634902,0.357493030822676,1.4002334605505693,0.39111118317543814,49.30770430415414,13.772556586727775,41.50210305741878,11.592307346143306,45.40490368078646,12.68243196643554,50.82829551419178,14.197285922255977,42.781978768482254,11.949800376965982,46.80513714133702,13.073543149610979,8868.145250153602,2660.443575046081,46805.13714133702,443407.2625076801,133022.17875230405,2340256.857066851,88681.45250153603,266044.3575046081,4680513.714133702,8098.7627855284045,7.377824667349087,404938.1392764202,80987.62785528404,368.89123336745433,73.77824667349087,39004.28095111419,1950214.0475557093,3900428.0951114185,18.722054856534807,936.1027428267405,1872.205485653481,578.3572989230612,28917.86494615306,57835.72989230612,5.278657886996193,263.93289434980966,527.8657886996193
2026-06-23,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,85,39,70,111,150,32.89,32.89,15.28,22.63,44.54,57.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.750317006356143,3.7406820698025793,9.890196151639692,3.1485175583992024,10.820256578997915,3.444599814100891,3.9951077821610887,1.2718319037328771,3.362666691557496,1.0704959698557288,3.6788872368592926,1.171163936794303,3.1474063409882524,1.0019684115542622,2.649159683474917,0.8433529174283577,2.8982830122315844,0.9226606644913099,51.11387897764922,16.27196700364122,43.02235325963266,13.696051379036529,47.06811611864094,14.984009191338872,54.26128531863746,17.273935415195478,45.67151294310758,14.539404296464886,49.966399130872524,15.906669855830183,10820.256578997914,3678.8872368592924,49966.39913087252,541012.8289498957,183944.36184296463,2498319.9565436263,108202.56578997914,367888.72368592926,4996639.9130872525,9881.512857532342,9.001877353575637,494075.6428766171,98815.12857532341,450.09386767878175,90.01877353575635,41638.665942393774,2081933.2971196887,4163866.5942393774,19.98655965234901,999.3279826174505,1998.655965234901,799.7580949694114,39987.90474847057,79975.80949694115,7.299379438212882,364.9689719106441,729.9379438212882
2026-06-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,32,25,28,45,65,13.63,13.63,5.01,9.27,21.86,32.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.312881491429476,3.6902761138252522,11.205400605153715,3.1060910611772967,12.259141048291596,3.3981835875012747,3.9938644474288427,1.1070828341475756,3.3616201815461135,0.931827318353189,3.677742314487478,1.0194550762503825,2.1020339196993914,0.5826751758671451,1.769273779761113,0.49043543071220475,1.935653849730252,0.5365553032896749,68.16195323611893,18.89421370278529,57.37165109838702,15.90318623322776,62.76680216725297,17.398699968006525,70.26398715581831,19.476888878652435,59.14092487814812,16.393621663939964,64.70245601698322,17.935255271296203,12259.141048291596,3677.7423144874783,64702.45601698322,612957.0524145798,183887.1157243739,3235122.800849161,122591.41048291596,367774.2314487478,6470245.601698322,11195.56260117954,10.198952619210978,559778.1300589769,111955.62601179541,509.9476309605489,101.98952619210979,53918.71334748602,2695935.6673743012,5391871.3347486025,25.880982406793287,1294.0491203396643,2588.0982406793287,799.5091988016258,39975.45994008129,79950.91988016258,7.297107766840234,364.8553883420117,729.7107766840234
2026-06-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,95,79,87,109,136,94.74,94.74,40.35,55.35,128.08,151.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.454109906675496,4.673411340503779,10.598404961228262,3.6814554274214855,12.026257433951878,4.177433383962632,4.5743973682696675,1.5889598557712847,3.6034576868176096,1.251694845323305,4.088927527543638,1.4203273505472949,3.6037794392880778,1.2518066090635118,2.8388584717575696,0.9861041323450406,3.221318955522824,1.118955370704276,58.52537809403839,20.329339331191434,46.103061581342935,16.01433110928346,52.31421983769067,18.171835220237448,62.12915753332648,21.581145940254945,48.94192005310051,17.000435241628498,55.53553879321348,19.290790590941725,12026.257433951878,4088.927527543638,55535.53879321348,601312.871697594,204446.3763771819,2776776.939660674,120262.57433951877,408892.7527543638,5553553.879321348,10982.883501325916,10.005205851873443,549144.1750662959,109828.83501325916,500.26029259367215,100.05205851873443,46279.61566101124,2313980.783050562,4627961.566101124,22.214215517285393,1110.7107758642696,2221.4215517285393,888.8972885964431,44444.864429822155,88889.72885964431,8.112951443538964,405.64757217694824,811.2951443538965
