SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,101,91,100,102,104,0.32,0.32,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36027031548451016,0.013288713915719529,0.2685818149067398,0.009906747094776548,0.31442606519562505,0.011597730505248037,0.10808109464535305,0.003986614174715858,0.08057454447202198,0.002972024128432964,0.0943278195586875,0.0034793191515744113,0.05688478665544897,0.0020982179866925574,0.042407654985274726,0.001564223225491034,0.04964622082036185,0.0018312206060917956,1.8445840152806923,0.068038215248484,1.3751388923225083,0.050722545125255925,1.6098614538016,0.05938038018686997,1.9014688019361412,0.07013643323517656,1.4175465473077833,0.05228676835074696,1.6595076746219617,0.061211600792961764,314.42606519562503,94.32781955868751,1659.5076746219618,15721.303259781253,4716.390977934375,82975.38373109809,3144.2606519562505,9432.78195586875,165950.76746219618,287.1470915028539,0.2615857447550957,14357.354575142697,2871.4709150285394,13.079287237754786,2.6158574475509573,1382.923062184968,69146.15310924841,138292.30621849681,0.6638030698487847,33.19015349243924,66.38030698487847,20.50604773014946,1025.3023865074729,2050.6047730149457,0.187158372140253,9.357918607012648,18.715837214025296
2026-04-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,73,83,88,90,0.33,0.33,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37154442464477305,0.02270611352182345,0.2740343277790338,0.016747000204285947,0.3227893762119034,0.019726556863054696,0.11146332739343191,0.006811834056547033,0.08221029833371013,0.005024100061285784,0.09683681286357101,0.005917967058916408,0.05866490915443785,0.0035851758192352806,0.043268578070373764,0.0026442631901504128,0.05096674361240581,0.0031147195046928467,1.9023074541812377,0.11625530123173607,1.4030557582286531,0.08574464104594404,1.6526816062049456,0.10099997113884006,1.960972363335676,0.11984047705097135,1.446324336299027,0.08838890423609445,1.7036483498173514,0.10411469064353289,322.7893762119034,96.83681286357101,1703.6483498173513,16139.468810595168,4841.840643178551,85182.41749086756,3227.893762119034,9683.681286357101,170364.83498173513,294.78481845835927,0.2685435742195536,14739.240922917963,2947.8481845835927,13.427178710977678,2.6854357421955357,1419.706958181126,70985.3479090563,141970.6958181126,0.6814593399269405,34.07296699634703,68.14593399269405,21.051481057298048,1052.5740528649023,2105.1481057298047,0.1921365334594663,9.606826672973314,19.21365334594663
2026-04-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,57,60,62,63,0.41,0.41,0.37,0.39,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7876017116754475,0.10936495967016818,3.1880096385904286,0.09205206146089773,3.4878056751329383,0.10070851056553297,1.1362805135026341,0.032809487901050455,0.9564028915771288,0.02761561843826932,1.0463417025398813,0.030212553169659886,0.5980423755277021,0.017268151526868662,0.503369942935331,0.014534536020141748,0.5507061592315168,0.01590134377350521,19.392520763778293,0.5599485935112611,16.322609349583,0.47130655467979643,17.85756505668064,0.5156275740955288,19.990563139305994,0.5772167450381298,16.82597929251833,0.4858410906999382,18.408271215912155,0.5315289178690341,3487.805675132938,1046.3417025398815,18408.271215912155,174390.2837566469,52317.08512699407,920413.5607956077,34878.05675132938,104634.17025398814,1840827.1215912155,3185.2106622218616,2.9016686149192497,159260.53311109307,31852.106622218613,145.0834307459625,29.016686149192495,15340.22601326013,767011.3006630065,1534022.601326013,7.363308486364862,368.1654243182431,736.3308486364862,227.4655875086699,11373.279375433494,22746.55875086699,2.0760748066267487,103.80374033133744,207.60748066267487
2026-04-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,96,70,77,125,138,0.53,0.53,0.44,0.48,0.6,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4406370455044506,0.5499929680469221,2.0542747146260067,0.4629269434232397,2.2474558800652287,0.506459955735081,0.8298165954715133,0.18699760913595356,0.6984534029728425,0.1573951607639015,0.7641349992221779,0.17219638494992753,0.6537420657601207,0.14731954501256841,0.5502521557033947,0.1239982884169392,0.6019971107317575,0.1356589167147538,10.61677114794436,2.3924694110041114,8.93609500862313,2.0137322038910925,9.776433078283747,2.203100807447602,11.270513213704481,2.5397889560166798,9.486347164326526,2.1377304923080316,10.378430189015504,2.3387597241623554,2247.4558800652285,764.1349992221778,10378.430189015504,112372.79400326143,38206.74996110889,518921.50945077516,22474.558800652285,76413.49992221779,1037843.0189015503,2052.471123347241,1.86976362734212,102623.55616736204,20524.711233472408,93.48818136710601,18.697636273421203,8648.691824179587,432434.5912089793,864869.1824179586,4.151372075606202,207.56860378031007,415.13720756062014,166.11630417873434,8305.815208936716,16611.63041787343,1.516140871472575,75.80704357362876,151.61408714725752
2026-04-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,31,19,28,36,37,0.92,0.92,0.75,0.84,1.32,1.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.49938143358237,1.5964127020499685,6.625136603437977,1.4103099462554365,7.062259018510173,1.5033613241527024,2.549789687418006,0.5427803186969893,2.252546445168912,0.4795053817268484,2.4011680662934585,0.5111428502119189,2.0087628839952774,0.42761054519195574,1.774590161635172,0.37776159274699184,1.8916765228152246,0.4026860689694738,32.62230923608331,6.944395253917363,28.819344224955195,6.134848266211148,30.720826730519253,6.539621760064255,34.63107212007858,7.372005799109318,30.593934386590362,6.51260985895814,32.61250325333448,6.942307829033728,7062.259018510173,2401.1680662934587,32612.503253334482,353112.95092550863,120058.40331467293,1630625.162666724,70622.59018510173,240116.80662934587,3261250.325333448,6449.551615077783,5.87542347629798,322477.58075388917,64495.51615077783,293.77117381489904,58.754234762979806,27177.0860444454,1358854.30222227,2717708.60444454,13.045001301333793,652.2500650666897,1304.5001301333793,521.9930578898824,26099.652894494116,52199.30578898823,4.764222353756862,238.2111176878431,476.4222353756862
2026-04-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,53,44,50,59,71,0.48,0.48,0.34,0.4,0.52,0.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9311603441532952,0.25259382306596856,1.7894064652088397,0.2340525588330861,1.8602834046810675,0.24332319094952734,0.6565945170121205,0.08588189984242933,0.6083981981710056,0.07957787000324928,0.6324963575915629,0.08272988492283931,0.5172750921839181,0.06765905974981301,0.4793053031809391,0.06269264968743377,0.49829019768242877,0.06517585471862339,8.400547497066832,1.098783130336963,7.783918123658452,1.0181286309239246,8.092232810362642,1.0584558806304438,8.91782258925075,1.166442190086776,8.263223426839392,1.0808212806113584,8.590523008045071,1.1236317353490672,1860.2834046810674,632.4963575915629,8590.523008045071,93014.17023405337,31624.817879578142,429526.15040225355,18602.834046810673,63249.635759156285,859052.3008045071,1698.8889540466369,1.5476567426631176,84944.44770233185,16988.889540466367,77.38283713315587,15.476567426631176,7158.7691733708925,357938.45866854466,715876.9173370893,3.4362092032180285,171.8104601609014,343.6209203218028,137.49920817207888,6874.960408603944,13749.920817207889,1.2549530904594501,62.7476545229725,125.495309045945
2026-04-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,87,57,75,104,192,0.43,0.43,0.32,0.36,0.57,2.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5651102702528,0.7799007999318078,2.266081021990178,0.6889834024898484,2.415595646121489,0.734442101210828,0.8721374918859519,0.26516627197681464,0.7704675474766606,0.23425435684654844,0.8213025196813062,0.24971031441168157,0.6870831081034284,0.2089019999817342,0.6069859880330832,0.1845491256669236,0.6470345480682558,0.1967255628243289,11.158229675599678,3.3925684797033635,9.857452445657273,2.99707780083084,10.507841060628477,3.194823140267102,11.845312783703104,3.601470479685098,10.464438433690356,3.1816269264977635,11.154875608696733,3.391548703091431,2415.5956461214887,821.3025196813062,11154.875608696733,120779.78230607446,41065.125984065315,557743.7804348366,24155.95646121489,82130.25196813063,1115487.5608696733,2206.023421115515,2.0096469601676277,110301.17105577576,22060.23421115515,100.48234800838141,20.09646960167628,9295.729673913946,464786.4836956972,929572.9673913944,4.461950243478693,223.09751217393466,446.1950243478693,178.54402601767526,8927.201300883764,17854.402601767528,1.629568491431163,81.47842457155816,162.95684914311633
2026-04-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,191,144,167,211,242,7.2,7.2,3.05,5.13,10.64,14.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6377356207907632,0.45854632464078315,1.2901177000164759,0.3612174774649756,1.4639266604036196,0.4098819010528794,0.5568301110688596,0.15590575037786628,0.4386400180056018,0.12281394233809174,0.4977350645372307,0.13935984635797902,0.43867918414038287,0.12282490838592404,0.34556724107584175,0.09675468146383276,0.3921232126081123,0.10978979492487839,7.124149950439819,1.9946765121874066,5.61201199507167,1.571296026972644,6.368080972755744,1.7829862695800252,7.562829134580203,2.1175014205733302,5.957579236147511,1.6680507084364768,6.760204185363857,1.8927760645049037,1463.9266604036197,497.7350645372307,6760.204185363857,73196.33302018099,24886.753226861536,338010.2092681929,14639.266604036198,49773.50645372307,676020.4185363858,1336.9193245695158,1.217909035277554,66845.9662284758,13369.193245695158,60.895451763877695,12.179090352775539,5633.503487803214,281675.17439016077,563350.3487803215,2.7040816741455425,135.20408370727716,270.4081674145543,108.20327489939798,5410.163744969899,10820.327489939798,0.9875695724945054,49.37847862472527,98.75695724945054
2026-04-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,21,28,36,43,0.7,0.7,0.51,0.56,0.79,2.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.185003657864215,1.4788508275793328,6.347407603031227,1.3064529168961319,6.766205630447722,1.3926518722377326,2.442901243673833,0.5028092813769732,2.1581185850306177,0.4441939917446849,2.300509914352225,0.47350163656082905,1.924554551213629,0.3961207573873213,1.7001984650976503,0.34994274559717814,1.812376508155639,0.3730317514922497,31.254765911709338,6.433001099970098,27.61122307318584,5.6830701884981725,29.432994492447587,6.058035644234136,33.17932046292296,6.829121857357419,29.311421538283483,6.0330129340953516,31.245371000603228,6.4310673957263855,6766.205630447722,2300.5099143522248,31245.371000603227,338310.2815223861,115025.49571761125,1562268.5500301614,67662.05630447723,230050.9914352225,3124537.100060323,6179.183224153171,5.629122820671982,308959.1612076586,61791.832241531716,281.4561410335991,56.29122820671982,26037.80916716936,1301890.4583584678,2603780.9167169356,12.498148400241291,624.9074200120646,1249.8148400241291,500.1108509461359,25005.542547306795,50011.08509461359,4.564503798317906,228.22518991589533,456.45037983179066
2026-04-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,11,16,25,46,82.26,82.26,53.3,72.74,113.4,162.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.4033862533943,9.285569431937624,27.273804259924113,7.815627698542549,29.838595256659215,8.550598565240087,11.017151326154067,3.1570936068587923,9.273093448374198,2.657313417504467,10.145122387264133,2.9072035121816295,8.679478460730618,2.4872060978404344,7.305483283908244,2.0934717049667544,7.992480872319431,2.290338901403594,140.95473020226524,40.39222702892865,118.64104853066988,33.99798048866009,129.79788936646756,37.195103758794374,149.63420866299583,42.879433126769094,125.94653181457812,36.09145219362684,137.790370238787,39.48544266019797,29838.595256659213,10145.122387264133,137790.370238787,1491929.7628329608,507256.1193632066,6889518.51193935,298385.95256659214,1014512.2387264132,13779037.0238787,27249.85868188056,24.824122509699844,1362492.934094028,272498.5868188056,1241.2061254849923,248.24122509699845,114825.30853232251,5741265.426616125,11482530.85323225,55.1161480955148,2755.80740477574,5511.61480955148,2205.461388535681,110273.06942678406,220546.13885356812,20.129211085841533,1006.4605542920766,2012.9211085841532
2026-04-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,50,52,54,0.37,0.37,0.32,0.35,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6121416267635865,0.026814269579040387,0.4514879192605416,0.019776989914472402,0.5318147730120641,0.023295629746756395,0.183642488029076,0.008044280873712116,0.1354463757781625,0.005933096974341721,0.15954443190361922,0.006988688924026918,0.09665394106793473,0.004233832038795851,0.07128756619903288,0.00312268261807459,0.08397075363348382,0.0036782573284352203,3.134165129029564,0.1372890602446868,2.3116181466139727,0.1012581883620987,2.7228916378217685,0.11927362430339274,3.2308190700974984,0.1415228922834826,2.382905712813006,0.10438087098017328,2.8068623914552524,0.12295188163182795,531.8147730120642,159.54443190361923,2806.8623914552522,26590.738650603205,7977.22159518096,140343.1195727626,5318.147730120641,15954.44319036192,280686.2391455252,485.67559179183945,0.4424415748852447,24283.77958959197,4856.7559179183945,22.122078744262232,4.424415748852447,2339.051992879377,116952.59964396885,233905.1992879377,1.1227449565821008,56.13724782910504,112.27449565821009,34.68357215296071,1734.178607648035,3468.35721529607,0.31655641250718103,15.827820625359049,31.655641250718098
2026-04-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,27,29,39,51,1.36,1.36,1.18,1.27,1.73,2.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.988732017478494,1.2558980964198052,5.8823885744288935,1.0570845461738427,6.435560295953694,1.156491321296824,2.0966196052435477,0.3767694289259415,1.7647165723286684,0.31712536385215284,1.930668088786108,0.3469473963890472,1.103484002759762,0.19829969943470607,0.9287981959624569,0.1669080862379752,1.0161410993611095,0.18260389283634065,35.78230792948989,6.430198253669403,30.117829501075935,5.412272876410076,32.95006871528292,5.92123556503974,36.88579193224965,6.628497953104108,31.046627697038396,5.579180962648051,33.966209814644024,6.10383945787608,6435.560295953695,1930.668088786108,33966.209814644026,321778.0147976847,96533.4044393054,1698310.4907322014,64355.60295953694,193066.8088786108,3396620.9814644028,5877.224014569584,5.354043507448997,293861.2007284792,58772.24014569584,267.7021753724498,53.54043507448997,28305.17484553669,1415258.7422768346,2830517.484553669,13.58648392585761,679.3241962928805,1358.648392585761,419.71045408393655,20985.52270419683,41971.04540839366,3.830690652353389,191.53453261766947,383.06906523533894
2026-04-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,34,27,30,42,50,1.33,1.33,1.18,1.24,1.63,4.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.8158406981538775,1.284239370844254,5.736866622969094,1.080939286696471,6.276353660561486,1.1825893287703626,2.0447522094461634,0.3852718112532762,1.7210599868907281,0.3242817860089413,1.8829060981684458,0.3547767986311088,1.0761853733927176,0.20277463750172436,0.9058210457319621,0.17067462421523227,0.99100320956234,0.18672463085847832,34.89710437454786,6.575305578722581,29.372757109601764,5.534409147885932,32.1349307420748,6.054857363304257,35.97328974794057,6.778080216224306,30.278578155333726,5.705083772101164,33.125933951637144,6.241581994162735,6276.353660561485,1882.9060981684459,33125.93395163715,313817.6830280743,94145.30490842229,1656296.6975818572,62763.536605614856,188290.60981684458,3312593.3951637144,5731.829826996791,5.22159206369508,286591.49134983955,57318.298269967905,261.079603184754,52.2159206369508,27604.944959697623,1380247.247984881,2760494.495969762,13.250373580654859,662.5186790327429,1325.0373580654857,409.3274126453143,20466.370632265716,40932.74126453143,3.7359247979532655,186.79623989766327,373.59247979532654
2026-04-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,32,26,29,34,35,0.43,0.43,0.41,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.313314834887197,0.7025491882782924,6.155588670212473,0.5913329210172763,6.734451752549835,0.6469410546477844,2.193994450466159,0.2107647564834877,1.846676601063742,0.17739987630518286,2.0203355257649505,0.19408231639433532,1.1547339212979786,0.11092881920183563,0.9719350531914432,0.09336835595009628,1.0633344872447108,0.10214858757596597,37.44417195462245,3.5970518439848567,31.516613991487862,3.027624555608455,34.48039297305515,3.3123381997966566,38.59890587592042,3.7079806631866927,32.48854904467931,3.1209929115585515,35.54372746029987,3.414486787372622,6734.451752549835,2020.3355257649505,35543.72746029987,336722.58762749174,101016.77628824752,1777186.3730149935,67344.51752549835,202033.55257649504,3554372.746029987,6150.184248903959,5.602705284983224,307509.2124451979,61501.84248903959,280.1352642491612,56.02705284983224,29619.772883583228,1480988.6441791614,2961977.288358323,14.21749098411995,710.8745492059974,1421.7490984119947,439.2033751662936,21960.16875831468,43920.33751662936,4.008602233660616,200.4301116830308,400.8602233660616
2026-04-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,96,63,72,103,145,80.61,80.61,45.69,55.47,94.27,141.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.7777382606664,6.579167407479149,18.3302376455503,5.537659634139692,20.05398795310835,6.05841352080942,7.4044310086265765,2.236916918542911,6.2322807994871035,1.8828042756074954,6.81835590405684,2.059860597075203,5.833322748392785,1.7622769841462005,4.909885083629544,1.4833016877159888,5.371603916011164,1.6227893359310945,94.73316143389881,28.619378222534294,79.73653375814378,24.088819408507664,87.23484759602132,26.354098815520977,100.5664841822916,30.38165520668049,84.64641884177334,25.572121096223647,92.60645151203246,27.97688815145207,20053.98795310835,6818.35590405684,92606.45151203246,1002699.3976554176,340917.795202842,4630322.575601623,200539.8795310835,681835.590405684,9260645.151203247,18314.144249414017,16.683850210572672,915707.212470701,183141.4424941402,834.1925105286335,166.83850210572672,77172.04292669373,3858602.1463346863,7717204.292669373,37.04258060481298,1852.1290302406494,3704.258060481299,1482.2512834906174,74112.56417453087,148225.12834906174,13.528483936620713,676.4241968310357,1352.8483936620714
2026-04-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,42,35,38,65,99,13.38,13.38,5.63,8.6,18.38,28.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.276987887437596,2.9338310058720705,8.650100758966905,2.4693941540591062,9.463544323202251,2.701612579965588,3.0830963662312785,0.8801493017616211,2.595030227690072,0.7408182462177318,2.8390632969606755,0.8104837739896764,1.6226822980164628,0.4632364746113796,1.365805382994775,0.3899043401145958,1.4942438405056189,0.4265704073629876,52.61817798368048,15.021214750065,44.28851588591057,12.643298068782622,48.453346934795526,13.832256409423811,54.24086028169695,15.48445122467638,45.65432126890534,13.033202408897221,49.947590775301144,14.2588268167868,9463.544323202252,2839.0632969606754,49947.59077530114,473177.2161601125,141953.16484803378,2497379.538765057,94635.44323202252,283906.32969606755,4994759.077530114,8642.506231234933,7.873164994344635,432125.3115617466,86425.06231234933,393.65824971723174,78.73164994344636,41622.992312750954,2081149.6156375476,4162299.231275095,19.979036310120456,998.9518155060227,1997.9036310120455,617.1876732523208,30859.38366261604,61718.76732523208,5.633062097144197,281.6531048572099,563.3062097144198
2026-04-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,82,49,61,105,144,38.18,38.18,12.17,28.35,52.8,105.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.287313784435968,6.291081977486005,12.025576478631264,5.295179247481152,13.156445131533616,5.793130612483579,4.85768668670823,2.138967872345242,4.08869600273463,1.8003609441435922,4.473191344721429,1.9696644082444168,3.8269590494024914,1.6851112439694655,3.22113655677623,1.4183515841467371,3.5240478030893603,1.5517314140581013,62.14981496229647,27.36620660206412,52.311257682046,23.034029726543015,57.230536322171226,25.200118164303564,65.97677401169895,29.051317846033587,55.53239423882223,24.452381310689752,60.754584125260585,26.751849578361668,13156.445131533615,4473.191344721429,60754.58412526058,657822.2565766807,223659.56723607148,3037729.2062630295,131564.45131533613,447319.13447214296,6075458.412526059,12015.018384962206,10.945461839878217,600750.9192481103,120150.18384962204,547.2730919939107,109.45461839878215,50628.82010438382,2531441.0052191913,5062882.010438383,24.301833650104232,1215.0916825052118,2430.1833650104236,972.4329010263978,48621.645051319894,97243.29010263979,8.875379652225059,443.76898261125297,887.5379652225059
