SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,327,188,293,397,446,0.29,0.29,0.27,0.28,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12175034794137027,0.03002049715255599,0.09076498398610425,0.022380305184990387,0.10625766596373726,0.026200401168773188,0.03652510438241108,0.009006149145766796,0.027229495195831278,0.0067140915554971155,0.03187729978912118,0.007860120350631956,0.019223739148637408,0.004740078497771999,0.014331313260963829,0.003533732397630061,0.01677752620480062,0.00413690544770103,0.6233617814598158,0.1537049454210867,0.4647167180088538,0.11458716254715078,0.5440392497343348,0.13414605398411875,0.6425855206084532,0.15844502391885867,0.4790480312698176,0.11812089494478084,0.5608167759391356,0.13828295943181976,106.25766596373725,31.87729978912118,560.8167759391356,5312.883298186863,1593.8649894560592,28040.83879695678,1062.5766596373726,3187.7299789121184,56081.67759391356,97.03896435044499,0.0884007204357215,4851.948217522249,970.3896435044499,4.420036021786076,0.8840072043572151,467.347313282613,23367.36566413065,46734.7313282613,0.22432671037565424,11.216335518782712,22.432671037565424,6.929847780243736,346.49238901218683,692.9847780243737,0.06324861069270075,3.162430534635038,6.324861069270076
2026-04-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,43,46,47,48,0.42,0.42,0.38,0.4,0.46,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.763028738665596,0.08651662252897646,2.1765614890183183,0.06815301850513812,2.469795113841957,0.0773348205170573,0.8289086215996786,0.025954986758692938,0.6529684467054955,0.020445905551541438,0.7409385341525869,0.02320044615511719,0.43626769557877826,0.013660519346680493,0.3436676035292081,0.010761002921863915,0.3899676495539932,0.012210761134272205,14.146707141967848,0.4429651073483595,11.143994823773786,0.3489434547463072,12.645350982870822,0.3959542810473333,14.582974837546626,0.45662562669504,11.487662427302997,0.3597044576681711,13.035318632424813,0.40816504218160554,2469.795113841957,740.938534152587,13035.318632424813,123489.75569209785,37046.92670762935,651765.9316212406,24697.951138419572,74093.8534152587,1303531.8632424811,2255.520651910463,2.0547380314824935,112776.03259552315,22555.20651910463,102.73690157412467,20.547380314824935,10862.765527020678,543138.2763510338,1086276.5527020677,5.214127452969925,260.7063726484962,521.4127452969924,161.07359438099718,8053.679719049859,16107.359438099718,1.4701161391916409,73.50580695958203,147.01161391916406
2026-04-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,178,44,133,183,190,0.34,0.34,0.31,0.32,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28908602515130605,0.16250763442372965,0.2155138682322316,0.12114957439951195,0.25229994669176875,0.14182860441162082,0.0867258075453918,0.0487522903271189,0.06465416046966946,0.03634487231985359,0.07568998400753063,0.04254858132348624,0.04564516186599569,0.025659100172167843,0.03402850551035236,0.019128880168343996,0.03983683368817402,0.02239399017025592,1.4801204487746868,0.8320390882494958,1.1034310053490257,0.6202858209255012,1.2917757270618562,0.7261624545874985,1.5257656106406825,0.8576981884216638,1.137459510859378,0.6394147010938452,1.33161256075003,0.7485564447577544,252.29994669176875,75.68998400753063,1331.61256075003,12614.997334588437,3784.4992003765315,66580.6280375015,2522.9994669176876,7568.998400753063,133161.256075003,230.4109102207934,0.20990012203974107,11520.545511039669,2304.109102207934,10.495006101987054,2.099001220397411,1109.6771339583584,55483.85669791792,110967.71339583585,0.532645024300012,26.6322512150006,53.2645024300012,16.45434434946318,822.717217473159,1645.434434946318,0.1501785396974814,7.50892698487407,15.01785396974814
2026-04-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,102,91,100,103,105,0.33,0.33,0.29,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.358339439392947,0.014515243124890876,0.26714234520095903,0.01082112562355526,0.3127408922969529,0.012668184374223068,0.10750183181788409,0.004354572937467263,0.0801427035602877,0.0032463376870665783,0.09382226768908587,0.00380045531226692,0.056579911483096886,0.002291880493403823,0.04218037029488827,0.0017085987826666199,0.04938014088899258,0.0020002396380352215,1.8346979296918882,0.0743180447994413,1.36776880742891,0.05540416319260294,1.601233368560399,0.06486110399602212,1.8912778411749855,0.07660992529284512,1.4099491777237982,0.05711276197526956,1.6506135094493917,0.06686134363405734,312.7408922969529,93.82226768908588,1650.6135094493916,15637.044614847644,4691.113384454294,82530.67547246958,3127.4089229695287,9382.226768908587,165061.35094493916,285.6081208191351,0.2601837706297445,14280.406040956754,2856.0812081913505,13.009188531487224,2.6018377062974447,1375.5112578744931,68775.56289372465,137551.1257874493,0.6602454037797566,33.012270188987834,66.02454037797567,20.396145149801278,1019.807257490064,2039.614514980128,0.18615529303390055,9.307764651695027,18.615529303390055
2026-04-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,73,84,87,90,0.33,0.33,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3714367756705644,0.021692440185731056,0.2739549307747279,0.015999360695203847,0.3226958532226462,0.01884590044046745,0.11143103270116933,0.006507732055719315,0.08218647923241837,0.004799808208561153,0.09680875596679384,0.0056537701321402335,0.05864791194798387,0.003425122134589114,0.04325604170127283,0.0025262148466111333,0.050951976824628355,0.0029756684906001233,1.90175629143329,0.111065293750943,1.4026492455666069,0.08191672675944368,1.6522027684999483,0.09649101025519334,1.9604042033812739,0.11449041588553212,1.4459052872678795,0.08444294160605481,1.7031547453245768,0.09946667874579346,322.69585322264624,96.80875596679384,1703.1547453245769,16134.79266113231,4840.437798339692,85157.73726622884,3226.958532226462,9680.875596679383,170315.47453245768,294.69940933575,0.26846576807208505,14734.970466787498,2946.9940933574994,13.42328840360425,2.6846576807208504,1419.295621103814,70964.7810551907,141929.5621103814,0.6812618981298307,34.063094906491536,68.12618981298307,21.045381731911707,1052.2690865955851,2104.5381731911702,0.19208086501347985,9.60404325067399,19.20808650134798
2026-04-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,57,60,63,64,0.41,0.41,0.37,0.39,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7654923216539196,0.1296451193788727,3.1694002509468677,0.1091217930602384,3.467446286300394,0.11938345621955554,1.129647696496176,0.038893535813661805,0.9508200752840602,0.032736537918071525,1.040233885890118,0.035815036865866665,0.5945514192085136,0.020470282007190425,0.5004316185705581,0.017229756798985016,0.547491518889536,0.01885001940308772,19.279320686868072,0.6637830112198282,16.22732928484796,0.5587035804684206,17.75332498585802,0.6112432958441244,19.873872106076583,0.6842532932270186,16.727760903418517,0.5759333372674057,18.300816504747555,0.6300933152472122,3467.4462863003937,1040.2338858901178,18300.816504747556,173372.3143150197,52011.69429450589,915040.8252373777,34674.462863003944,104023.38858901178,1830081.6504747553,3166.6176130597205,2.8847306874379317,158330.88065298603,31666.17613059721,144.2365343718966,28.84730687437932,15250.680420622964,762534.021031148,1525068.042062296,7.320326601899023,366.01633009495106,732.0326601899021,226.1378012804604,11306.89006402302,22613.78012804604,2.063956122797853,103.19780613989263,206.39561227978527
2026-04-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,108,70,77,131,151,0.53,0.53,0.45,0.5,0.68,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3424130468637583,0.5977327139668951,1.9715999567595297,0.503109302003231,2.157006501811644,0.5504210079850631,0.7964204359336777,0.20322912274874436,0.6703439852982404,0.17105716268109855,0.7333822106159589,0.18714314271492147,0.6274320661242208,0.1601069769554183,0.5281071312748741,0.13476142017943687,0.5777695986995474,0.1474341985674276,10.189496753857346,2.600137305755993,8.576459811903955,2.1885254637140545,9.382978282880652,2.3943313847350236,10.816928819981568,2.7602442827114118,9.10456694317883,2.3232868838934917,9.960747881580199,2.5417655833024515,2157.0065018116443,733.3822106159589,9960.747881580199,107850.32509058222,36669.110530797945,498037.3940790099,21570.065018116442,73338.22106159589,996074.7881580198,1969.8689514261591,1.7945145605754111,98493.44757130796,19698.68951426159,89.72572802877056,17.94514560575411,8300.623234650166,415031.1617325083,830062.3234650166,3.9842991526320795,199.21495763160397,398.42991526320793,159.43091535129543,7971.545767564771,15943.091535129543,1.4551234337618233,72.75617168809116,145.51234337618232
2026-04-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,30,19,27,34,37,0.9,0.9,0.72,0.84,1.31,1.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.700283791406329,1.5588828126208154,6.80261864996734,1.3771551259036345,7.251451220686835,1.468018969262225,2.6180964890781526,0.5300201562910772,2.3128903409888957,0.46823274280723576,2.465493415033524,0.49912644954915647,2.062576015555267,0.4175578962377184,1.8221299955269659,0.3688808372956163,1.9423530055411165,0.3932193667666673,33.49623449261753,6.781140234900546,29.591391127357923,5.99062479768081,31.543812809987728,6.385882516290677,35.5588105081728,7.198698131138264,31.41352112288489,6.359505634976426,33.48616581552884,6.779101883057344,7251.451220686836,2465.493415033524,33486.165815528846,362572.5610343418,123274.6707516762,1674308.2907764423,72514.51220686836,246549.3415033524,3348616.5815528845,6622.329881905786,6.0328213150472845,331116.4940952893,66223.29881905786,301.6410657523642,60.32821315047284,27905.138179607373,1395256.9089803686,2790513.8179607373,13.394466326211539,669.7233163105769,1339.4466326211539,535.976829355114,26798.841467755698,53597.682935511395,4.891852013955405,244.59260069777022,489.18520139554045
2026-04-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,55,46,51,60,71,0.48,0.48,0.35,0.38,0.52,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8838370172967052,0.22777111693532465,1.7455568349651631,0.21105192557721417,1.814696926130934,0.21941152125626942,0.6405045858808798,0.07744217975801038,0.5934893238881556,0.07175765469625282,0.6169969548845176,0.0745999172271316,0.5045992010616174,0.06101012060767624,0.46755986650852577,0.05653176577961093,0.48607953378507157,0.058770943193643586,8.194691025240665,0.9908043586686621,7.593172232098459,0.9180758762608815,7.893931628669563,0.9544401174647719,8.699290226302283,1.0518144792763384,8.060732098606985,0.9746076420404924,8.380011162454633,1.0132110606584153,1814.6969261309341,616.9969548845175,8380.011162454632,90734.8463065467,30849.847744225877,419000.5581227316,18146.96926130934,61699.695488451754,838001.1162454633,1657.2574667862411,1.5097312197428736,82862.87333931205,16572.57466786241,75.48656098714368,15.097312197428735,6983.34263537886,349167.13176894304,698334.2635378861,3.3520044649818526,167.60022324909266,335.20044649818533,134.1297728009821,6706.488640049104,13412.977280098208,1.2242003073105507,61.21001536552753,122.42003073105506
2026-04-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,95,62,76,110,199,0.43,0.43,0.32,0.36,0.57,2.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.427518757252054,0.7285814704226251,2.1445293210696654,0.6436466541984939,2.2860240391608593,0.6861140623105595,0.8253563774656985,0.24771769994369253,0.7291399691636861,0.21883986242748793,0.7772481733146922,0.23327878118559023,0.6502282385496572,0.19515575100606025,0.5744274967150886,0.172405353803168,0.6123278676323729,0.18378055240461413,10.559706594046434,3.1693293963384193,9.32870254665304,2.799862945763448,9.944204570349738,2.9845961710509332,11.209934832596089,3.364485147344479,9.90313004336813,2.9722682995666165,10.556532437982112,3.1683767234555478,2286.0240391608595,777.2481733146922,10556.532437982112,114301.20195804296,38862.40866573461,527826.6218991056,22860.240391608593,77724.81733146922,1055653.2437982112,2087.6931864482735,1.9018502821637766,104384.65932241366,20876.931864482733,95.09251410818882,19.018502821637764,8797.110364985094,439855.5182492547,879711.0364985093,4.2226129751928445,211.13064875964224,422.2612975192845,168.96699419884612,8448.349709942308,16896.699419884615,1.5421590740370876,77.10795370185438,154.21590740370877
2026-04-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,191,144,173,227,245,7.2,7.2,3.35,5.33,10.74,14.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6393920820813404,0.45801290094651226,1.2914225687652756,0.3607972757298173,1.465407325423308,0.4094050883381648,0.5573933079076557,0.15572438632181418,0.4390836733801938,0.12267107374813789,0.49823849064392484,0.13919773003497604,0.43912287912893033,0.12268202703924437,0.3459167594906988,0.09664212742762962,0.3925198193098145,0.10966207723343697,7.131355557053828,1.9923561191173282,5.617688174128947,1.5694681494247051,6.3745218655913884,1.7809121342710166,7.570478436182761,2.1150381461565724,5.963604933619647,1.6661102768523346,6.767041684901203,1.890574211504454,1465.407325423308,498.2384906439248,6767.041684901204,73270.3662711654,24911.92453219624,338352.08424506016,14654.07325423308,49823.84906439248,676704.1684901203,1338.2715300669481,1.2191408697365291,66913.5765033474,13382.71530066948,60.95704348682646,12.191408697365292,5639.201404084337,281960.0702042168,563920.1404084336,2.7068166739604815,135.34083369802406,270.6816673960481,108.31271535737497,5415.635767868748,10831.271535737496,0.9885684338173112,49.428421690865555,98.85684338173111
2026-04-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,21,28,36,43,0.72,0.72,0.51,0.64,0.88,2.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.194309413942457,1.4787051534689437,6.355628535085775,1.3063242248313982,6.774968974514117,1.392514689150171,2.4460652007404353,0.502759752179441,2.160913701929164,0.44415023644267543,2.3034894513347997,0.4734549943110582,1.927047164448872,0.3960817375363242,1.7024005004694043,0.3499082745084103,1.8147238324591382,0.3729950060223672,31.295245950649683,6.432367417589906,27.646984127623124,5.682510378016582,29.4711150391364,6.0574388978032445,33.22229311509856,6.828449155126229,29.349384628092526,6.032418652524993,31.28583887159554,6.430433903825611,6774.968974514117,2303.4894513347995,31285.83887159554,338748.44872570585,115174.47256673998,1564291.9435797771,67749.68974514116,230348.94513347995,3128583.8871595543,6187.186278095084,5.63641345633454,309359.31390475424,61871.86278095084,281.820672816727,56.364134563345395,26071.532392996283,1303576.6196498144,2607153.239299629,12.514335548638217,625.7167774319108,1251.4335548638217,500.75857637713034,25037.92881885652,50075.85763771304,4.570415578045237,228.52077890226187,457.04155780452373
2026-04-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,11,16,28,46,87.68,87.68,53.3,72.74,113.4,162.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.10510948930609,9.324271441403633,27.02274586697071,7.848203029478251,29.5639276781384,8.586237235440942,10.915737226364072,3.1702522900772356,9.187733594770043,2.668389030022605,10.051735410567057,2.9193206600499204,8.599582898921271,2.49757270751883,7.238235500081439,2.102197240038817,7.918909199501356,2.2998849737788234,139.6572262784815,40.560580770105794,117.54894452132257,34.13968317823039,128.60308539990203,37.35013197416809,148.25680917740274,43.05815347762463,124.78718002140401,36.24188041826921,136.5219945994034,39.650016947946916,29563.9276781384,10051.735410567057,136521.9945994034,1478196.38390692,502586.7705283528,6826099.72997017,295639.27678138396,1005173.5410567056,13652199.45994034,26999.020710628676,24.595613708933776,1349951.0355314338,269990.2071062867,1229.7806854466887,245.95613708933774,113768.32883283618,5688416.4416418085,11376832.883283617,54.608797839761365,2730.439891988068,5460.879783976136,2185.1598718624036,109257.99359312019,218515.98718624038,19.943919465410826,997.1959732705413,1994.3919465410827
2026-04-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,50,52,54,0.37,0.37,0.33,0.35,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6121859333085945,0.026793328751269423,0.4515205977599944,0.019761544909028338,0.5318532655342945,0.023277436830148882,0.18365577999257832,0.008037998625380828,0.1354561793279983,0.0059284634727085,0.15955597966028834,0.006983231049044664,0.09666093683819912,0.004230525592305699,0.07129272596210438,0.003120243933004475,0.08397683140015175,0.0036753847626550865,3.134391978540003,0.13718184320649948,2.311785460531171,0.10117910993422508,2.7230887195355873,0.11918047657036226,3.2310529153782026,0.14141236879880514,2.3830781864932753,0.10429935386722956,2.807065550935739,0.12285586133301733,531.8532655342945,159.55597966028833,2807.065550935739,26592.663276714724,7977.798983014416,140353.27754678697,5318.532655342945,15955.597966028832,280706.55509357393,485.7107447801776,0.4424735986142217,24285.53723900888,4857.107447801776,22.123679930711084,4.424735986142217,2339.2212924464493,116961.06462232248,233922.12924464495,1.1228262203742956,56.14131101871479,112.28262203742958,34.68608253484529,1734.3041267422645,3468.608253484529,0.3165793247227943,15.828966236139715,31.65793247227943
2026-04-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,28,29,39,51,1.33,1.33,1.18,1.26,1.7,2.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.890660768004615,1.1925267765470566,5.799842384942399,1.0037451525565684,6.3452515764735065,1.0981359645518123,2.067198230401384,0.3577580329641169,1.7399527154827197,0.3011235457669704,1.9035754729420518,0.3294407893655437,1.0879990686323076,0.18829370156006156,0.9157645870961683,0.15848607671945816,1.0018818278642379,0.17338988913975983,35.28018313218362,6.105737095920929,29.69519301090508,5.13917518108963,32.487688071544355,5.62245613850528,36.36818220081593,6.294030797480991,30.61095759800125,5.297661257809088,33.489569899408586,5.79584602764504,6345.251576473506,1903.5754729420519,33489.56989940858,317262.5788236753,95178.77364710259,1674478.4949704292,63452.515764735064,190357.54729420517,3348956.9899408584,5794.750298149321,5.278911461292434,289737.514907466,57947.50298149321,263.9455730646217,52.789114612924344,27907.974916173822,1395398.745808691,2790797.491617382,13.395827959763434,669.7913979881716,1339.5827959763433,413.8207549874026,20691.037749370127,41382.075498740254,3.7769354621866107,188.8467731093305,377.693546218661
2026-04-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,34,27,31,42,50,1.33,1.33,1.12,1.24,1.63,4.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.7601822304204715,1.2421451446238876,5.69001910701822,1.0455087401039223,6.225100668719345,1.143826942363905,2.028054669126141,0.3726435433871663,1.7070057321054664,0.31365262203117666,1.8675302006158037,0.3431480827091714,1.0673971942769167,0.19612818073008753,0.8984240695291927,0.16508032738482983,0.9829106319030546,0.1806042540574587,34.61213301975282,6.359783140474305,29.132897827933288,5.353004749332082,31.872515423843055,5.856393944903194,35.67953021402973,6.555911321204392,30.031321897462476,5.518085076716912,32.855426055746115,6.036998198960653,6225.100668719345,1867.5302006158036,32855.42605574612,311255.0334359673,93376.51003079019,1642771.3027873058,62251.006687193454,186753.02006158038,3285542.6055746116,5685.023441752826,5.178952303427075,284251.1720876414,56850.23441752827,258.9476151713538,51.78952303427076,27379.521713121765,1368976.0856560883,2737952.1713121766,13.142170422298447,657.1085211149223,1314.2170422298445,405.9848262208269,20299.241311041347,40598.482622082694,3.7054170647138958,185.27085323569483,370.54170647138966
2026-04-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,21,29,33,34,0.44,0.44,0.41,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.724199460329269,1.1590732627672373,6.501428662369016,0.97558746003942,7.112814061349142,1.0673303614033285,2.317259838098781,0.34772197883017114,1.950428598710705,0.29267623801182596,2.133844218404743,0.3201991084209985,1.2196104411046216,0.18301156780535327,1.0265413677424764,0.15404012526938213,1.1230759044235492,0.16852584653736769,39.54790123688586,5.934455105368254,33.28731475132936,4.995007795401831,36.41760799410762,5.4647314503850435,40.76751167799048,6.117466673173607,34.313856119071836,5.1490479206712125,37.540683898531164,5.633257296922411,7112.814061349142,2133.844218404743,37540.68389853116,355640.70306745707,106692.21092023716,1877034.1949265583,71128.14061349141,213384.42184047433,3754068.3898531166,6495.720603971819,5.9174825801573565,324786.03019859095,64957.206039718185,295.8741290078678,59.174825801573554,31283.90324877597,1564195.1624387987,3128390.3248775974,15.016273559412465,750.8136779706233,1501.6273559412466,463.8791779140746,23193.958895703734,46387.91779140747,4.233817893660205,211.69089468301024,423.3817893660205
