SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,19,26,35,38,0.91,0.91,0.67,0.78,1.41,1.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.774542571603521,1.6561242808291394,6.868220668902928,1.463060612390041,7.321381620253225,1.5595924466095903,2.643344474345197,0.5630822554819075,2.3351950274269955,0.497440608212614,2.4892697508860966,0.5302614318472607,2.082466760250943,0.44360471807923374,1.8397019648847128,0.3918912354616181,1.9610843625678278,0.4177479767704259,33.81926018647532,7.204140621606757,29.87675990972774,6.364313663896678,31.848010048101525,6.784227142751717,35.90172694672626,7.647745339685989,31.716461874612445,6.756204899358297,33.80909441066936,7.201975119522143,7321.381620253225,2489.2697508860965,33809.09441066936,366069.0810126613,124463.48754430482,1690454.7205334678,73213.81620253225,248926.97508860964,3380909.4410669357,6686.193260505229,6.090999684070903,334309.6630252614,66861.9326050523,304.54998420354514,60.90999684070903,28174.245342224465,1408712.2671112232,2817424.5342224464,13.523637764267743,676.1818882133871,1352.3637764267742,541.1455980187167,27057.27990093583,54114.55980187166,4.93902728350416,246.95136417520797,493.90272835041594
2026-04-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,52,38,48,61,70,0.49,0.49,0.37,0.42,0.56,1.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0165713208749296,0.36021017750934753,1.8685479794845508,0.33376949895470975,1.94255965017974,0.3469898382320286,0.6856342490974762,0.12247146035317816,0.6353063130247472,0.11348162964460133,0.6604702810611117,0.11797654499888975,0.5401530323772131,0.09648486897571808,0.5005039230762188,0.0894025443628687,0.520328477726716,0.09294370666929337,8.772085245805942,1.5669142721656615,8.128183710757794,1.4518973204529875,8.450134478281868,1.5094057963093246,9.312238278183155,1.6633991411413798,8.628687633834012,1.5412998648158562,8.970462956008586,1.602349502978618,1942.55965017974,660.4702810611117,8970.462956008585,97127.982508987,33023.51405305559,448523.14780042926,19425.5965017974,66047.02810611117,897046.2956008585,1774.027077789717,1.616106198152862,88701.35388948585,17740.27077789717,80.80530990764309,16.16106198152862,7475.3857966738215,373769.2898336911,747538.5796673822,3.588185182403434,179.4092591201717,358.8185182403434,143.58049588285039,7179.02479414252,14358.04958828504,1.310456906867285,65.52284534336427,131.04569068672853
2026-04-07,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,108,58,85,152,196,0.44,0.44,0.3,0.37,0.81,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.194506832900185,0.7897726606409592,1.9386808997387783,0.6977044451928327,2.0665938663194816,0.743738552916896,0.7461323231860627,0.26852270461792616,0.6591515059111848,0.23721951136556313,0.7026419145486237,0.2528711079917446,0.5878143302411206,0.21154624838597116,0.5192895267157441,0.18688511924808018,0.5535519284784326,0.1992156838170257,9.546104723115802,3.435511073788172,8.433261913863685,3.0350143365888225,8.989683318489742,3.2352627051884975,10.133919053356923,3.6470573221741436,8.95255144057943,3.2218994558369025,9.543235246968177,3.434478389005523,2066.5938663194815,702.6419145486237,9543.235246968177,103329.69331597409,35132.09572743119,477161.76234840887,20665.93866319482,70264.19145486238,954323.5246968177,1887.3003345383393,1.7192960618298516,94365.01672691698,18873.003345383397,85.96480309149258,17.192960618298518,7952.696039140148,397634.8019570074,795269.6039140148,3.8172940987872708,190.86470493936355,381.7294098787271,152.7482422931791,7637.412114658954,15274.824229317908,1.3941307828345708,69.70653914172854,139.41307828345708
2026-04-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,13,18,32,39,85.16,85.16,53.2,73.27,105.03,145.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.971968133291945,7.5539279946508575,25.22728907897576,6.358111831540049,27.59962860613385,6.956019913095454,10.190469165319263,2.568335518181292,8.577278286851758,2.161758022723617,9.383873726085511,2.3650467704524543,8.028205749988913,2.023373569995765,6.757309574725649,1.703065669162513,7.392757662357281,1.863219619579139,130.37806137981994,32.85958677673123,109.73870749354455,27.657786467199212,120.05838443668223,30.258686621965218,138.40626712980884,34.88296034672699,116.49601706827018,29.36085213636173,127.45114209903954,32.12190624154436,27599.62860613385,9383.87372608551,127451.14209903954,1379981.4303066926,469193.6863042756,6372557.104951977,275996.2860613385,938387.3726085512,12745114.209903954,25205.140279574294,22.961421469329327,1260257.0139787148,252051.40279574294,1148.0710734664665,229.61421469329326,106209.28508253295,5310464.2541266475,10620928.508253295,50.98045683961582,2549.022841980791,5098.045683961582,2039.9725491490242,101998.62745745122,203997.25491490244,18.61879707556649,930.9398537783246,1861.8797075566492
2026-04-07,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,195,170,181,233,250,8.05,8.05,3.43,5.55,10.48,15.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6642477527940644,0.48011459867322476,1.3110024938308265,0.3782077729283078,1.4876251233124456,0.42916118580076634,0.5658442359499821,0.16323896354889644,0.445740847902481,0.12859064279562465,0.5057925419262315,0.14591480317226055,0.4457806480698387,0.12860212464461376,0.3511613822761142,0.10130565346293958,0.39847101517297645,0.11495388905377668,7.239477724654179,2.088498504228528,5.702860848164094,1.6452038122381387,6.471169286409137,1.8668511582333331,7.685258372724019,2.2171006288731414,6.05402223044021,1.7465094657010782,6.869640301582115,1.98180504728711,1487.6251233124456,505.7925419262315,6869.640301582115,74381.25616562228,25289.627096311575,343482.01507910574,14876.251233124454,50579.25419262315,686964.0301582115,1358.561756449722,1.2376248946027002,67928.08782248611,13585.617564497219,61.88124473013501,12.376248946027001,5724.70025131843,286235.01256592147,572470.0251318429,2.747856120632846,137.3928060316423,274.7856120632846,109.95490041874598,5497.745020937299,10995.490041874598,1.0035566308060149,50.177831540300744,100.35566308060149
2026-04-07,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,23,29,39,47,0.76,0.76,0.53,0.6,1.01,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.769725246422757,1.3882555066071938,5.980540518242326,1.2264187990974296,6.375132882332543,1.3073371528523117,2.301706583783738,0.47200687224644594,2.0333837762023905,0.4169823916931261,2.1675451799930645,0.444494631969786,1.813319262434667,0.37185415355549833,1.6019304959577656,0.3285050354725258,1.7076248791962165,0.35017959451401204,29.448304821938994,6.038911453741293,26.015351254354115,5.334921776073819,27.731828038146556,5.686916614907556,31.26162408437366,6.41076560729679,27.617281750311882,5.663426811546345,29.439452917342773,6.037096209421567,6375.132882332543,2167.5451799930647,29439.452917342773,318756.6441166271,108377.25899965322,1471972.6458671386,63751.32882332542,216754.51799930644,2943945.2917342773,5822.039161947528,5.303771116749203,291101.95809737634,58220.391619475275,265.18855583746017,53.03771116749203,24532.877431118977,1226643.8715559489,2453287.7431118977,11.77578116693711,588.7890583468554,1177.5781166937109,471.2054739115358,23560.273695576787,47120.547391153574,4.30068488093862,215.03424404693098,430.06848809386196
2026-04-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,52,44,49,52,55,0.37,0.37,0.32,0.35,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6151153365717638,0.038969551663143115,0.45368119283495434,0.028742175055028074,0.534398264703359,0.0338558633590856,0.18453460097152913,0.011690865498942934,0.1361043578504863,0.008622652516508423,0.16031947941100771,0.010156759007725677,0.09712347419554168,0.006153087104706808,0.07163387255288754,0.00453823816658338,0.0843786733742146,0.005345662635645094,3.1493905232474306,0.19952410451529276,2.3228477073149665,0.14715993628174373,2.736119115281199,0.17334202039851823,3.2465139974429724,0.20567719161999956,2.394481579867854,0.15169817444832712,2.8204977886554135,0.17868768303416335,534.398264703359,160.3194794110077,2820.4977886554134,26719.91323516795,8015.973970550385,141024.88943277067,5343.98264703359,16031.94794110077,282049.77886554133,488.03494493457447,0.44459090241544014,24401.747246728723,4880.349449345745,22.229545120772006,4.4459090241544015,2350.4148238795115,117520.74119397555,235041.4823879511,1.1281991154621653,56.409955773108265,112.81991154621653,34.85206074152342,1742.603037076171,3485.206074152342,0.31809420518057085,15.904710259028542,31.809420518057085
2026-04-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,27,33,46,54,1.31,1.31,1.18,1.22,1.5,1.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.285177494186151,1.2615217028242636,5.290209466837954,1.061817913825935,5.787693480512052,1.1616698083250994,1.8855532482558452,0.3784565108472791,1.5870628400513858,0.31854537414778045,1.7363080441536154,0.3485009424975298,0.992396446450445,0.19918763728804162,0.8352962316059926,0.1676554600777792,0.9138463390282189,0.1834215486829104,32.1801087702331,6.45899111846023,27.085872470210326,5.4365077187887865,29.632990620221705,5.947749418624508,33.17250521668354,6.6581787557482714,27.921168701816317,5.604163178866565,30.546836959249923,6.131170967307418,5787.693480512053,1736.3080441536154,30546.836959249922,289384.67402560264,86815.40220768077,1527341.847962496,57876.93480512053,173630.80441536155,3054683.695924992,5285.564822385436,4.815052812406034,264278.24111927184,52855.64822385437,240.7526406203017,48.150528124060344,25455.6974660416,1272784.8733020802,2545569.7466041604,12.218734783699968,610.9367391849985,1221.873478369997,377.45827046817726,18872.913523408864,37745.82704681773,3.4450556431619352,172.25278215809678,344.50556431619356
2026-04-07,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,37,29,33,48,53,1.41,1.41,1.12,1.2,1.73,2.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.207524018694066,1.180980866700862,5.224848838349562,0.9940270051171212,5.716186428521814,1.0875039359089915,1.8622572056082198,0.35429426001025854,1.5674546515048688,0.29820810153513627,1.7148559285565441,0.32625118077269744,0.9801353713727474,0.186470663163294,0.8249761323709837,0.15695163238691387,0.9025557518718657,0.17171114777510393,31.782522975713622,6.0466220375084125,26.751226052349764,5.08941826619966,29.26687451403169,5.568020151854036,32.762658347086365,6.233092700671707,27.576202184720746,5.246369898586574,30.16943026590356,5.739731299629141,5716.186428521814,1714.855928556544,30169.43026590356,285809.3214260907,85742.7964278272,1508471.513295178,57161.864285218144,171485.5928556544,3016943.026590356,5220.261578558735,4.755562752513988,261013.07892793673,52202.615785587346,237.77813762569943,47.55562752513989,25141.191888252968,1257059.5944126484,2514119.1888252967,12.067772106361424,603.3886053180712,1206.7772106361424,372.7947670775096,18639.73835387548,37279.47670775096,3.4024919217391747,170.12459608695872,340.24919217391744
2026-04-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,17,26,33,35,0.44,0.44,0.4,0.42,0.46,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.236643251426953,1.951831064513854,6.9327506095049465,1.6428486203787984,7.584696930465948,1.7973398424463263,2.4709929754280853,0.5855493193541562,2.0798251828514833,0.4928545861136395,2.2754090791397843,0.5392019527338978,1.3005226186463608,0.3081838522916611,1.0946448330797283,0.25939715058612606,1.1975837258630444,0.28379050143889356,42.171613447305994,9.993375050310933,35.49568312066532,8.411384936339447,38.83364828398565,9.20237999332519,43.47213606595235,10.301558902602594,36.59032795374505,8.670782086925573,40.03123200984871,9.486170494764082,7584.696930465948,2275.4090791397844,40031.23200984871,379234.84652329737,113770.45395698921,2001561.6004924355,75846.96930465948,227540.90791397842,4003123.200984871,6926.663863439222,6.310064002051537,346333.19317196106,69266.63863439222,315.50320010257684,63.10064002051537,33359.36000820726,1667968.000410363,3335936.000820726,16.012492803939484,800.6246401969742,1601.2492803939483,494.6541476390836,24732.707381954177,49465.41476390835,4.514700553848779,225.7350276924389,451.4700553848778
2026-04-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,92,34,76,113,152,77.93,77.93,44.27,55.04,97.53,127.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.70957071707193,6.534846710195277,18.27286128906902,5.500355075507119,19.991216003070473,6.017600892851197,7.381254043804457,2.221847881466394,6.212772838283468,1.8701207256724206,6.797013441043963,2.045984303569407,5.81506358492998,1.750405368802306,4.894516416714916,1.4733093952251208,5.354790000822448,1.6118573820137134,94.4366326192629,28.42658318934945,79.48694660745024,23.926544578455964,86.96178961335656,26.17656388390271,100.25169620419285,30.176988558151756,84.38146302416516,25.399853973681086,92.316579614179,27.78842126591642,19991.216003070473,6797.013441043963,92316.579614179,999560.8001535237,339850.67205219815,4615828.98070895,199912.16003070475,679701.3441043963,9231657.9614179,18256.818267644267,16.631627290408048,912840.9133822134,182568.1826764427,831.5813645204024,166.31627290408048,76930.48301181584,3846524.150590792,7693048.301181584,36.9266318456716,1846.33159228358,3692.66318456716,1477.611617618253,73880.58088091265,147761.1617618253,13.486137779849134,674.3068889924566,1348.6137779849132
2026-04-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,49,36,38,58,85,9.33,9.33,3.93,6.72,15.22,18.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.351559621686139,2.3068285229825602,7.871171384754905,1.94164860132313,8.611365503220524,2.1242385621528452,2.805467886505842,0.692048556894768,2.3613514154264714,0.582494580396939,2.5834096509661566,0.6372715686458535,1.4765620455293904,0.3642360825761938,1.242816534434985,0.3065760949457574,1.359689289982188,0.33540608876097555,47.87998526303303,11.810962037670707,40.30039748994511,9.941240838774425,44.090191376489074,10.876101438222566,49.356547308562426,12.175198120246902,41.5432140243801,10.247816933720182,45.449880666471266,11.211507526983542,8611.365503220524,2583.4096509661567,45449.88066647127,430568.27516102616,129170.48254830783,2272494.033323563,86113.65503220524,258340.96509661566,4544988.066647126,7864.260733534726,7.164197590033714,393213.03667673626,78642.60733534725,358.20987950168563,71.64197590033713,37874.90055539273,1893745.0277696361,3787490.0555392723,18.179952266588508,908.9976133294252,1817.9952266588505,561.610793688295,28080.539684414747,56161.079368829494,5.125812799536026,256.29063997680123,512.5812799536025
2026-04-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,79,35,68,113,155,48.64,48.64,21.32,31.23,62.68,122.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.498575943187085,7.251048939511441,13.886787242640153,6.103179708097614,15.19268159291362,6.6771143238045285,5.60951582068361,2.46535663943389,4.721507662497653,2.0750811007531893,5.165511741590632,2.2702188700935397,4.419261413353683,1.9422452516548498,3.7196751542786126,1.6347802789547181,4.069468283816148,1.788512765304784,71.76880535286381,31.542062886874763,60.407524505484666,26.548831730224624,66.08816492917424,29.045447308549697,76.1880667662175,33.48430813852962,64.12719965976328,28.183612009179345,70.1576332129904,30.833960073854474,15192.681592913621,5165.511741590632,70157.6332129904,759634.0796456811,258275.5870795316,3507881.6606495203,151926.8159291362,516551.1741590632,7015763.321299041,13874.595062021572,12.639502157166074,693729.7531010787,138745.9506202157,631.9751078583038,126.39502157166073,58464.69434415867,2923234.717207934,5846469.434415868,28.063053285196162,1403.152664259808,2806.305328519616,1122.9373351283982,56146.86675641992,112293.73351283984,10.249031233314746,512.4515616657374,1024.9031233314747
2026-04-07,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,50,43,48,55,61,41.46,41.46,5.128,21.25,61.63000000000001,78.132,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.769006469149627,6.003009026244165,14.95610367827364,5.052709364139082,16.362555073711636,5.527859195191623,10.661403881489775,3.6018054157464987,8.973662206964184,3.0316256184834485,9.81753304422698,3.316715517114974,16.789612411794923,5.672134512986613,14.131751507030215,4.7742135724148795,15.460681959412568,5.223174042700745,106.89834291840417,36.1141023018849,89.97591972849422,30.39709953466071,98.4371313234492,33.255600918272805,123.68795533019906,41.786236814871515,104.10767123552446,35.17131310707559,113.89781328286176,38.47877496097355,16362.555073711635,9817.53304422698,113897.81328286177,818127.7536855818,490876.65221134905,5694890.664143087,163625.55073711637,981753.3044226981,11389781.328286175,14942.972670056288,13.61277460375344,747148.6335028145,149429.7267005629,680.6387301876721,136.12774603753442,94914.84440238481,4745742.22011924,9491484.44023848,45.559125313144705,2277.956265657235,4555.91253131447,2134.2463139623874,106712.31569811936,213424.63139623872,19.47923223060909,973.9616115304544,1947.9232230609089
2026-04-07,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,51,33,42,59,68,15.85,15.85,8.81,10.32,21.44,45.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.82588967969097,4.2550711905281595,12.478893716262858,3.581476881921581,13.652391697976915,3.9182740362248696,5.707967526681023,1.6382024083533417,4.8043740807612,1.3788685995398087,5.256170803721112,1.508535503946575,3.5582135231258327,1.0212170857267582,2.994934491903086,0.8595544516611794,3.276574007514459,0.9403857686939688,46.58294537358903,13.369433680639476,39.208684056497894,11.253000362997607,42.89581471504346,12.31121702181854,50.14115889671486,14.390650766366235,42.20361854840098,12.112554814658786,46.17238872255792,13.25160279051251,13652.391697976915,5256.170803721112,46172.38872255792,682619.5848988458,262808.5401860556,2308619.436127896,136523.91697976916,525617.0803721112,4617238.872255792,12467.93762372321,11.358062976686286,623396.8811861605,124679.3762372321,567.9031488343143,113.58062976686286,38476.9906021316,1923849.5301065801,3847699.0602131602,18.468955489023166,923.4477744511584,1846.8955489023167,1142.645826895894,57132.2913447947,114264.5826895894,10.428910324843477,521.4455162421738,1042.8910324843475
2026-04-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,88,67,80,97,119,79.09,79.09,34.29,71.12,118.03,199.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.146406421069566,5.822147454409064,11.143757932453411,4.586366314370247,12.645082176761488,5.204256884389656,4.809778183163655,1.9795301344990817,3.7888776970341596,1.559364546885884,4.299327940098907,1.7694473406924833,3.7892160056436333,1.559503782430999,2.9849351604785914,1.228490977063459,3.387075583061113,1.393997379747229,61.53686793165261,25.326341426679427,48.47534700617233,19.95069346751058,55.006107468912475,22.638517447095,65.32608393729625,26.885845209110425,51.46028216665093,21.179184444574034,58.39318305197359,24.03251482684223,12645.082176761487,4299.327940098907,58393.18305197359,632254.1088380744,214966.39700494535,2919659.152598679,126450.82176761486,429932.7940098907,5839318.305197358,11548.020252750217,10.520035088819872,577401.0126375109,115480.20252750216,526.0017544409936,105.20035088819873,48660.985876644656,2433049.2938322327,4866098.587664465,23.357273220789434,1167.8636610394717,2335.7273220789434,934.6365087171537,46731.82543585769,93463.65087171538,8.530412579561323,426.52062897806616,853.0412579561323
2026-04-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,81,94,106,108,22.51,22.51,3.2490000000000006,11.995000000000001,32.775000000000006,41.151,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.461589501053359,2.7728357263306402,7.122086993466112,2.333885053045789,7.791838247259737,2.553360389688214,2.5384768503160076,0.8318507178991918,2.1366260980398337,0.7001655159137368,2.337551474177921,0.7660081169064643,1.3360404475347407,0.4378161673153642,1.1245400515999124,0.36850816627038774,1.230290249567327,0.40316216679287603,43.3233382453932,14.196918918812877,36.46508540654649,11.94949147159444,39.894211825969855,13.073205195203656,44.659378692927945,14.634735086128241,37.58962545814641,12.317999637864828,41.12450207553717,13.476367361996534,7791.838247259738,2337.5514741779207,41124.50207553717,389591.9123629869,116877.57370889603,2056225.1037768587,77918.38247259737,233755.14741779206,4112450.2075537173,7115.834015762318,6.482394548469,355791.7007881159,71158.34015762317,324.11972742345,64.82394548468999,34270.41839628098,1713520.919814049,3427041.839628098,16.44980083021487,822.4900415107435,1644.980083021487,508.1633639517219,25408.168197586096,50816.33639517219,4.637998956702224,231.89994783511116,463.7998956702223
