SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,21,29,38,40,0.97,0.97,0.73,0.81,1.49,2.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.07191958658626,1.4409968736779328,6.247506374306621,1.2730118100797765,6.65971298044644,1.3570043418788547,2.4044526594393285,0.4899389370504972,2.1241521672642523,0.4328240154271241,2.26430241335179,0.4613814762388106,1.8942641749784623,0.38598130544944625,1.6734392074035593,0.34098530627136864,1.7838516911910105,0.3634833058604075,30.762850201650224,6.268336400499008,27.1766527282338,5.537601373847028,28.969751464942018,5.902968887173017,32.65711437662869,6.654317705948454,28.850091935637366,5.878586680118397,30.75360315613303,6.266452193033425,6659.71298044644,2264.30241335179,30753.603156133027,332985.64902232203,113215.12066758951,1537680.1578066514,66597.1298044644,226430.24133517902,3075360.315613303,6081.929662508165,5.540526606028653,304096.48312540824,60819.29662508165,277.02633030143267,55.40526606028653,25628.002630110856,1281400.131505543,2562800.263011086,12.301441262453212,615.0720631226606,1230.144126245321,492.23965507647614,24611.98275382381,49223.96550764762,4.49266351855514,224.63317592775695,449.2663518555139
2026-03-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,39,50,66,85,0.47,0.47,0.33,0.39,1.02,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8880254044917721,0.408936382485661,1.7494377799878493,0.3789190311899188,1.8187315922398106,0.39392770683778994,0.6419286375272024,0.13903837004512476,0.5948088451958687,0.1288324706045724,0.6183687413615357,0.1339354203248486,0.5057210904888675,0.10953653102294492,0.4685994053538882,0.10149616906872824,0.48716024792137774,0.10551635004583657,8.212910509539208,1.7788732638126254,7.610054342947144,1.6482977856761467,7.911482426243177,1.7135855247443863,8.718631600028075,1.8884097948355703,8.078653748301033,1.7497939547448749,8.398642674164556,1.8191018747902226,1818.7315922398107,618.3687413615357,8398.642674164556,90936.57961199054,30918.437068076786,419932.13370822783,18187.31592239811,61836.87413615357,839864.2674164557,1660.9420933696902,1.5130878471213067,83047.10466848452,16609.420933696903,75.65439235606534,15.13087847121307,6998.86889513713,349943.44475685654,699886.8895137131,3.3594570696658224,167.97285348329115,335.9457069665823,134.4279872525078,6721.399362625389,13442.798725250777,1.2269221058760629,61.34610529380315,122.6922105876063
2026-03-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,101,51,87,116,150,0.46,0.46,0.35,0.42,0.58,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.420927051195573,0.752058825876425,2.1387060470489123,0.6643871230420147,2.2798165491222426,0.7082229744592199,0.8231151974064949,0.2557000007979845,0.7271600559966303,0.22589162183428502,0.7751376267015626,0.24079581131613478,0.6484626029988142,0.20144432835975667,0.5728676911738156,0.17796083652911104,0.6106651470863148,0.18970258244443383,10.531032672700741,3.2714558925624484,9.303371304662768,2.8900839852327636,9.917201988681757,3.080769938897606,11.179495275699557,3.472900220922205,9.876238995836584,3.068044821761875,10.52786713576807,3.27047252134204,2279.8165491222426,775.1376267015626,10527.867135768069,113990.82745611214,38756.881335078135,526393.3567884035,22798.165491222426,77513.76267015627,1052786.713576807,2082.0242457737377,1.8966859809669239,104101.21228868689,20820.242457737375,94.8342990483462,18.966859809669238,8773.222613140058,438661.1306570029,877322.2613140058,4.211146854307228,210.5573427153614,421.1146854307228,168.508179717731,8425.408985886552,16850.817971773104,1.5379714815507193,76.89857407753598,153.79714815507197
2026-03-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,22,30,43,50,0.76,0.76,0.61,0.69,1.06,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.285151235245006,1.6368514042674938,5.552456009278375,1.4460344828228313,5.918803622261691,1.5414429435451624,2.136951419983302,0.5565294774509478,1.8878350431546476,0.4916517241597627,2.012393231568975,0.5240906008053553,1.683522652297769,0.4384423404287929,1.4872650024852787,0.3873306650418297,1.585393827391524,0.41288650273531136,27.340407873315776,7.120303608563597,24.15318364036093,6.290250000279316,25.74679575683835,6.705276804421457,29.023930525613547,7.55874594899239,25.640448642846206,6.6775806653211465,27.332189584229873,7.118163307156768,5918.803622261691,2012.393231568975,27332.189584229873,295940.18111308455,100619.66157844875,1366609.4792114936,59188.0362226169,201239.3231568975,2733218.9584229873,5405.300111654513,4.924129469435683,270265.00558272563,54053.001116545114,246.20647347178414,49.241294694356824,22776.824653524895,1138841.2326762448,2277682.4653524896,10.932875833691948,546.6437916845974,1093.2875833691949,437.4767894715163,21873.839473575816,43747.67894715163,3.992843713430506,199.6421856715253,399.2843713430506
2026-03-22,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,135,160,205,247,5.63,5.63,2.51,3.34,10.12,11.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.499625122476316,0.4597785318397575,1.1813218747491887,0.3621881422641678,1.3404734986127527,0.41098333705196266,0.5098725416419475,0.15632470082551758,0.40164943741472425,0.12314396836981704,0.4557609895283359,0.1397343345976673,0.4016853006632989,0.1231549638856493,0.31642550216496124,0.09701468096361635,0.35905540141413006,0.11008482242463283,6.523369282771975,2.0000366135029446,5.138750155158972,1.5755184188491296,5.831059718965473,1.7877775161760372,6.925054583435273,2.1231915773885945,5.455175657323933,1.672533099812746,6.190115120379604,1.89786233860067,1340.4734986127526,455.76098952833587,6190.1151203796035,67023.67493063764,22788.049476416796,309505.75601898023,13404.734986127529,45576.09895283359,619011.5120379605,1224.1767110618746,1.1152025778808257,61208.83555309374,12241.767110618748,55.7601288940413,11.15202577880826,5158.429266983003,257921.4633491502,515842.9266983004,2.4760460481518414,123.8023024075921,247.6046048151842,99.07847598442085,4953.923799221043,9907.847598442086,0.904287677635587,45.214383881779355,90.42876776355871
2026-03-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,7,11,19,25,130.57,130.57,74.39,97.66,186.95,221.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,47.624545123964914,13.969913487924453,40.08539451776834,11.758421882768918,43.85496982086663,12.864167685346686,16.19234534214807,4.749770585894314,13.629034136041236,3.997863440141433,14.910689739094657,4.373817013017874,12.756574586776315,3.7419411128369062,10.737159245830805,3.149577290027389,11.74686691630356,3.4457592014321476,207.16677128924735,60.76912367247137,174.3714661522923,51.14913519004479,190.7691187207698,55.959129431258084,219.9233458760237,64.51106478530826,185.10862539812305,54.29871248007218,202.51598563707338,59.40488863269023,43854.96982086663,14910.689739094658,202515.98563707338,2192748.4910433316,745534.4869547329,10125799.28185367,438549.6982086663,1491068.9739094658,20251598.56370734,40050.20074964989,36.484999850970574,2002510.0374824947,400502.00749649893,1824.2499925485288,364.84999850970576,168763.32136422783,8438166.068211392,16876332.136422783,81.00639425482935,4050.3197127414683,8100.6394254829365,3241.4542911075346,162072.71455537673,324145.42911075347,29.58470186328305,1479.2350931641527,2958.4701863283053
2026-03-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,51,54,55,0.39,0.39,0.36,0.38,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5982018731703118,0.03186321955393641,0.4412065888140124,0.023500866577898117,0.5197042309921621,0.027682043065917265,0.17946056195109353,0.009558965866180923,0.1323619766442037,0.007050259973369435,0.15591126929764862,0.008304612919775179,0.0944529273426808,0.0050310346664110125,0.06966419823379146,0.0037106631438786498,0.08205856278823613,0.004370848905144832,3.0627935906319963,0.16313968411615443,2.258977734727744,0.12032443687883834,2.6608856626798696,0.14173206049749637,3.157246517974677,0.16817071878256543,2.328641932961535,0.12403510002271699,2.742944225468106,0.14610290940264123,519.7042309921621,155.91126929764863,2742.944225468106,25985.211549608106,7795.563464882431,137147.2112734053,5197.042309921621,15591.126929764861,274294.4225468106,474.6157360659015,0.4323662487455592,23730.786803295076,4746.1573606590155,21.618312437277957,4.323662487455592,2285.7868545567553,114289.34272783775,228578.6854556755,1.0971776901872425,54.85888450936212,109.71776901872424,33.89375419514101,1694.6877097570502,3389.3754195141005,0.30934775654295366,15.46738782714768,30.93477565429536
2026-03-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,30,49,64,9.19,9.19,4.9,7.03,10.71,16.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.109232273279789,1.8683057239491032,6.825509284435497,1.5725456658822485,7.467370778857643,1.7204256949156758,2.432769681983937,0.5604917171847309,2.0476527853306488,0.4717636997646745,2.2402112336572926,0.5161277084747028,1.2804050957810196,0.2949956406235426,1.0777119922792888,0.24829668408667077,1.1790585440301544,0.27164616235510675,41.519269239192525,9.56572530661941,34.94660753630974,8.051433809317112,38.23293838775113,8.80857955796826,42.799674334973545,9.860720947242951,36.02431952858903,8.299730493403784,39.41199693178129,9.080225720323368,7467.370778857643,2240.2112336572927,39411.99693178129,373368.53894288215,112010.56168286463,1970599.8465890642,74673.70778857643,224021.12336572926,3941199.6931781285,6819.516693020679,6.212454890896542,340975.8346510339,68195.16693020679,310.62274454482707,62.124548908965416,32843.33077648441,1642166.5388242202,3284333.0776484404,15.764798772712515,788.2399386356257,1576.4798772712513,487.0024420994115,24350.122104970575,48700.24420994115,4.444863558843835,222.24317794219172,444.48635588438344
2026-03-22,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,27,30,47,61,1.4,1.4,1.26,1.32,1.55,1.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.523722812784338,1.5425941165763868,5.490992134294095,1.2983954719734816,6.007357473539217,1.420494794274934,1.9571168438353013,0.462778234972916,1.6472976402882284,0.38951864159204436,1.8022072420617645,0.42614843828248017,1.0300614967554218,0.24356749209100842,0.8669987580464362,0.2050098113642339,0.9485301274009289,0.22428865172762116,33.40146080145581,7.8980818768711,28.113879727585772,6.647784816504226,30.757670264520787,7.272933346687663,34.431522298211235,8.141649368962108,28.980878485632207,6.852794627868459,31.706200391921723,7.497221998415283,6007.357473539217,1802.2072420617644,31706.200391921724,300367.8736769608,90110.36210308822,1585310.0195960861,60073.57473539216,180220.72420617644,3170620.0391921722,5486.171208711614,4.9978015586848725,274308.5604355807,54861.71208711613,249.8900779342436,49.97801558684872,26421.83365993477,1321091.6829967385,2642183.365993477,12.68248015676869,634.1240078384344,1268.2480156768688,391.78418305690536,19589.209152845266,39178.41830569053,3.5758080199638185,178.7904009981909,357.5808019963818
2026-03-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,24,30,34,35,0.43,0.43,0.4,0.42,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.356950354958788,0.8512762038492776,6.1923165178487025,0.7165158719325014,6.774633436403747,0.7838960378908896,2.2070851064876367,0.2553828611547833,1.8576949553546112,0.21495476157975038,2.0323900309211234,0.2351688113672668,1.1616237402566505,0.13441203218672804,0.9777341870287426,0.1131340850419739,1.0696789636426969,0.12377305861435098,37.667585817388996,4.358534163708301,31.704660571385364,3.6685612642944068,34.68612319438718,4.013547714001355,38.82920955764564,4.49294619589503,32.682394758414105,3.781695349336381,35.75580215802988,4.1373207726157055,6774.633436403747,2032.3900309211233,35755.80215802988,338731.67182018736,101619.50154605617,1787790.107901494,67746.33436403747,203239.00309211234,3575580.215802988,6186.879850597029,5.636134306492302,309343.9925298515,61868.79850597029,281.8067153246151,56.36134306492302,29796.501798358237,1489825.0899179117,2979650.1798358234,14.302320863211952,715.1160431605977,1430.2320863211953,441.8239197654616,22091.19598827308,44182.39197654616,4.032519902621276,201.62599513106383,403.25199026212766
2026-03-22,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,65,46,57,82,98,115.18,115.18,51.73,85.78,154.96,204.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.83480755846324,10.464866942203713,26.79523378242383,8.808237829091604,29.315020670443527,9.636552385647658,10.823834569877501,3.5580547603492625,9.110379486024101,2.9948008618911452,9.967107027950801,3.276427811120204,8.527180596016938,2.803089359518851,7.177294763149239,2.359349418506679,7.852237679583089,2.581219389012765,138.48141287931506,45.52217119858615,116.55926695354363,38.315834556548474,127.52033991642936,41.91900287756731,147.00859347533202,48.32526055810499,123.73656171669285,40.67518397505515,135.37257759601246,44.500222266580074,29315.020670443526,9967.1070279508,135372.57759601247,1465751.0335221763,498355.3513975401,6768628.879800623,293150.2067044353,996710.7027950801,13537257.759601247,26771.70837483427,24.3885363314838,1338585.4187417135,267717.08374834276,1219.4268165741898,243.885363314838,112810.4813300104,5640524.066500519,11281048.133001039,54.14903103840499,2707.451551920249,5414.903103840498,2166.762397380609,108338.11986903046,216676.23973806092,19.77600600783889,988.8003003919446,1977.6006007838891
2026-03-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,37,40,56,102,13.13,13.13,4.55,7.96,17.99,29.82,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.016136777482563,2.7775781173316774,8.430543393626664,2.3378767051180405,9.223340085554614,2.5577274112248585,3.0048410332447695,0.8332734351995031,2.529163018087999,0.7013630115354119,2.7670020256663843,0.7673182233674575,1.5814952806551417,0.43856496589447536,1.3311384305726313,0.3691384271239011,1.4563168556138868,0.40385169650918823,51.28262030071073,14.221199960738186,43.16438217536853,11.969928730204368,47.22350123803963,13.095564345471276,52.86411558136587,14.659764926632661,44.49552060594115,12.339067157328268,48.679818093653516,13.499416041980464,9223.340085554615,2767.0020256663843,48679.818093653514,461167.0042777307,138350.1012833192,2433990.9046826754,92233.40085554615,276700.2025666384,4867981.809365351,8423.141630643484,7.673327858198515,421157.0815321742,84231.41630643484,383.6663929099257,76.73327858198515,40566.5150780446,2028325.7539022295,4056651.507804459,19.471927237461404,973.5963618730701,1947.1927237461402,601.5221794926923,30076.10897463461,60152.21794926922,5.490083384258699,274.5041692129349,549.0083384258699
2026-03-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,59,35,46,86,117,47.66,47.66,28.06,34.61,55.79,130.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.990875045240227,7.299675897787007,15.142849596382405,6.14410882986878,16.566862320811317,6.7218923638278945,6.116897515381677,2.4818898052475826,5.148568862770019,2.0889970021553856,5.632733189075848,2.285443403701484,4.818984387117917,1.9552703297643768,4.05612042760243,1.6457434365719945,4.437552407360173,1.8005068831681859,78.26030644679497,31.753590155373477,65.87139574426345,26.726873409929194,72.06585109552923,29.240231782651335,83.07929083391289,33.708860485137855,69.92751617186589,28.372616846501188,76.50340350288938,31.04073866581952,16566.862320811317,5632.733189075849,76503.40350288938,828343.1160405659,281636.6594537924,3825170.1751444694,165668.62320811316,563273.3189075848,7650340.350288939,15129.554630877916,13.78274735508429,756477.7315438958,151295.54630877916,689.1373677542146,137.82747355084288,63752.836252407826,3187641.812620391,6375283.625240782,30.601361401155753,1530.0680700577877,3060.1361401155755,1224.507215016489,61225.36075082444,122450.72150164888,11.176057914833033,558.8028957416516,1117.6057914833032
2026-03-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,30,32,38,46,59.86,59.86,7.000000000000001,30.52,89.03,112.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.651436743432498,8.781360480049425,21.590714601715973,7.3912369835610345,23.62107567257424,8.086298731805229,15.390862046059498,5.268816288029655,12.954428761029583,4.434742190136621,14.172645403544541,4.851779239083139,24.23757802529055,8.297348485086072,20.400675214219817,6.983845968719089,22.31912661975518,7.64059722690258,154.31904344848994,52.82866464797734,129.8897390439233,44.46568169310319,142.1043912462066,48.64717317054027,178.5566214737805,61.126013133063424,150.29041425814313,51.44952766182227,164.4235178659618,56.28777039744285,23621.07567257424,14172.64540354454,164423.5178659618,1181053.783628712,708632.2701772271,8221175.89329809,236210.7567257424,1417264.5403544542,16442351.78659618,21571.75860509063,19.651477265036807,1078587.9302545316,215717.5860509063,982.5738632518402,196.51477265036806,137019.59822163483,6850979.9110817425,13701959.822163485,65.76940714638472,3288.470357319236,6576.940714638472,3081.00987033577,154050.4935167885,308100.987033577,28.120328181635994,1406.0164090817998,2812.0328181635996
2026-03-22,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,38,45,56,63,12.93,12.93,5.85,7.43,19.47,46.61,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.13560391696653,4.180207108257404,11.897882872867234,3.5184640748654186,13.016743394916885,3.8493355915614114,5.442207508032114,1.6093797366791005,4.580684906053886,1.3546086688231862,5.011446207042999,1.4819942027511432,3.3925449400719674,1.003249705981777,2.8554918894881363,0.8444313779677004,3.124018414780052,0.9238405419747386,44.41406750710884,13.134210734144762,37.38314798654885,11.055014123227146,40.898607746828844,12.094612428685954,47.806612447180804,14.13746044012654,40.23863987603698,11.899445501194846,44.022626161608905,13.018452970660695,13016.743394916884,5011.446207042999,44022.6261616089,650837.1697458442,250572.31035214994,2201131.308080445,130167.43394916884,501144.6207042999,4402262.61616089,11887.436890335055,10.829237433375113,594371.8445167528,118874.36890335055,541.4618716687556,108.29237433375111,36685.52180134076,1834276.0900670376,3668552.180134075,17.609050464643563,880.452523232178,1760.905046464356,1089.4448276180433,54472.24138090217,108944.48276180433,9.943345648894839,497.16728244474194,994.3345648894839
2026-03-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,89,59,71,108,135,76.03,76.03,48.13,61.08,97.35,165.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.850189441409148,4.393922753429523,10.122669762120788,3.461289749543029,11.486429601764966,3.927606251486276,4.36906441007911,1.493933736166038,3.4417077191210677,1.17683851484463,3.905386064600089,1.335386125505334,3.442015028948879,1.1769435946686222,2.7114294005680675,0.9271311829133114,3.0767222147584725,1.0520373887909669,55.89832407012978,19.113563977418426,44.03361346522543,15.056610410512176,49.9659687676776,17.0850871939653,59.34033909907867,20.29050757208705,46.745042865793486,15.983741593425489,53.04269098243608,18.137124582756268,11486.429601764967,3905.386064600089,53042.69098243608,574321.4800882484,195269.30323000444,2652134.549121804,114864.29601764967,390538.6064600089,5304269.098243608,10489.890047273942,9.556097838406794,524494.5023636972,104898.90047273943,477.80489192033974,95.56097838406795,44202.2424853634,2210112.12426817,4420224.24853634,21.21707639297443,1060.8538196487216,2121.707639297443,848.9969705652368,42449.84852826184,84899.69705652368,7.748781874206526,387.4390937103263,774.8781874206526
2026-03-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,66,99,107,108,20.19,20.19,3.072,10.700000000000001,29.71,37.418,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.014358631061944,2.6259277110274843,6.745654508547543,2.2102331475856776,7.380006569804743,2.418080429306581,2.404307589318583,0.7877783133082453,2.0236963525642633,0.6630699442757033,2.2140019709414234,0.7254241287919743,1.2654250470097805,0.41462016489907655,1.0651033434548751,0.3489841811977386,1.165264195232328,0.3818021730484075,41.03351619103716,13.444749880460723,34.537751083763425,11.31639371563867,37.78563363740029,12.380571798049697,42.298941238046936,13.859370045359796,35.6028544272183,11.665377896836409,38.95089783263261,12.762373971098103,7380.006569804743,2214.001970941423,38950.89783263261,369000.3284902372,110700.09854707116,1947544.8916316307,73800.06569804743,221400.19709414232,3895089.7832632614,6739.732027218944,6.1397725206362255,336986.6013609472,67397.32027218943,306.9886260318113,61.39772520636225,32459.081527193845,1622954.0763596923,3245908.1527193845,15.580359133053044,779.0179566526523,1558.0359133053046,481.3047762916138,24065.238814580687,48130.477629161374,4.392861053455205,219.64305267276023,439.28610534552047
