SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,111,33,40,181,187,0.36,0.36,0.3,0.32,0.38,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.49100471139783697,0.3242090557522996,0.36604441400518617,0.24169811627707338,0.42852456270151157,0.2829535860146865,0.1473014134193511,0.09726271672568987,0.10981332420155585,0.072509434883122,0.1285573688104535,0.08488607580440595,0.07752705969439531,0.05119090353983678,0.057796486421871504,0.03816286046480106,0.06766177305813342,0.044676882002318924,2.513944122356925,1.659950365451774,1.8741473997065532,1.2374943553386157,2.19404576103174,1.4487223603951946,2.5914711820513205,1.7111412689916108,1.9319438861284248,1.2756572158034167,2.261707534089873,1.4933992423975138,428.52456270151157,128.55736881045348,2261.707534089873,21426.22813507558,6427.868440522674,113085.37670449365,4285.245627015116,12855.736881045348,226170.7534089873,391.34663260412015,0.3565096195520063,19567.33163020601,3913.466326041202,17.825480977600318,3.5650961955200633,1884.7562784082277,94237.81392041138,188475.62784082277,0.9046830136359493,45.23415068179746,90.46830136359492,27.94725408922902,1397.362704461451,2794.725408922902,0.2550741444651855,12.753707223259275,25.50741444651855
2026-04-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,100,90,97,103,103,0.31,0.31,0.29,0.29,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3637166029481074,0.015527912832294778,0.2711510250300288,0.011576071718822193,0.3174338139890681,0.013551992275558485,0.10911498088443224,0.004658373849688433,0.08134530750900865,0.0034728215156466587,0.09523014419672042,0.0040655976826675455,0.05742893730759592,0.002451775710362333,0.042813319741583505,0.0018278007977087676,0.05012112852458971,0.00213978825403555,1.8622290070943102,0.07950291370134926,1.3882932481537475,0.05926948720036963,1.6252611276240287,0.06938620045085946,1.919657944401906,0.08195468941171159,1.4311065678953312,0.061097287998078405,1.6753822561486187,0.07152598870489499,317.43381398906814,95.23014419672042,1675.3822561486186,15871.690699453406,4761.5072098360215,83769.11280743092,3174.3381398906813,9523.014419672043,167538.22561486185,289.89389405394354,0.264088031604882,14494.694702697174,2898.938940539435,13.204401580244097,2.6408803160488197,1396.151880123849,69807.59400619243,139615.18801238487,0.6701529024594475,33.50764512297237,67.01529024594474,20.702205260156614,1035.1102630078308,2070.2205260156616,0.1889486988030167,9.447434940150837,18.894869880301673
2026-04-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,87,70,84,88,90,0.32,0.32,0.3,0.3,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37201706330025114,0.02774407293647291,0.27438292462949165,0.020462770728608744,0.32319999396487137,0.024103421832540828,0.11160511899007534,0.00832322188094187,0.0823148773888475,0.0061388312185826225,0.09695999818946141,0.007231026549762248,0.058739536310565985,0.004380643095232565,0.043323619678340794,0.0032309637992540123,0.05103157799445339,0.003805803447243289,1.9047273640972862,0.14204965343474132,1.4048405741029975,0.10476938613047676,1.6547839691001416,0.12340951978260901,1.963466900407852,0.14643029652997389,1.448164193781338,0.10800034992973077,1.7058155470945953,0.12721532322985232,323.1999939648714,96.95999818946142,1705.8155470945953,16159.999698243568,4847.999909473071,85290.77735472977,3231.9999396487133,9695.999818946142,170581.55470945954,295.15981184006523,0.2688851863268481,14757.990592003258,2951.5981184006514,13.444259316342402,2.6888518632684804,1421.5129559121629,71075.64779560815,142151.2955912163,0.6823262188378382,34.11631094189191,68.23262188378382,21.078260475969874,1053.913023798494,2107.826047596988,0.19238094878861392,9.619047439430696,19.238094878861393
2026-04-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,50,58,62,63,0.41,0.41,0.39,0.4,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8974275475091114,0.2744984036526368,3.2804496177267497,0.2310442393994985,3.5889385826179305,0.2527713215260676,1.1692282642527334,0.08234952109579105,0.9841348853180248,0.06931327181984955,1.076681574785379,0.07583139645782029,0.6153832969751228,0.04334185320831108,0.51796572911475,0.03648066937886819,0.5666745130449364,0.039911261293589635,19.95482904324665,1.4054318267015005,16.795902042760957,1.1829465057254323,18.375365543003806,1.2941891662134661,20.570212340221776,1.4487736799098117,17.313867771875707,1.2194271751043007,18.94204005604874,1.334100427507056,3588.9385826179305,1076.681574785379,18942.04005604874,179446.92913089655,53834.07873926895,947102.002802437,35889.38582617931,107668.1574785379,1894204.005604874,3277.5694818428587,2.9858058091663313,163878.47409214298,32775.694818428594,149.2902904583166,29.858058091663317,15785.033380040617,789251.6690020309,1578503.3380040617,7.576816022419496,378.84080112097485,757.6816022419497,234.06121190986505,11703.06059549325,23406.1211909865,2.136272965844006,106.8136482922003,213.6272965844006
2026-04-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,100,70,85,129,160,0.55,0.55,0.35,0.46,0.64,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3119911052579294,0.5583311533561967,1.9459939267577337,0.46994516158814853,2.1289925160078313,0.5141381574721726,0.7860769757876959,0.18983259214110693,0.6616379350976294,0.1597813549399705,0.7238574554426627,0.17480697354053873,0.6192833317655166,0.1495529875061241,0.5212483732386786,0.12587816828253978,0.5702658525020976,0.13771557789433195,10.05716130787199,2.4287405170994556,8.46507358139614,2.044261452908446,9.261117444634067,2.236500985003951,10.676444639637506,2.5782935046055795,8.986321954634818,2.1701396211909856,9.831383297136163,2.3742165628982828,2128.9925160078315,723.8574554426626,9831.383297136163,106449.62580039157,36192.87277213314,491569.1648568082,21289.925160078314,72385.74554426628,983138.3297136164,1944.2854027468782,1.771208415979893,97214.2701373439,19442.85402746878,88.56042079899466,17.71208415979893,8192.819414280137,409640.97071400686,819281.9414280137,3.932553318854465,196.62766594272327,393.25533188544654,157.36031640057885,7868.015820028943,15736.031640057887,1.436225110005283,71.81125550026417,143.62251100052833
2026-04-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,28,19,24,35,38,1.21,1.21,0.7,0.8,1.5,1.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.019214055614363,1.7610550657924944,7.084369429823253,1.5557590289787973,7.551791742718808,1.6584070473856458,2.7265327789088833,0.5987587223694482,2.4086856061399065,0.528958069852791,2.567609192524395,0.5638583961111195,2.1480037648967043,0.4717111783372752,1.8975989544169425,0.41672116847646345,2.0228013596568233,0.4442161734068693,34.88358114192248,7.66058953619735,30.817007019731147,6.767551776057767,32.850294080826814,7.214070656127558,37.031584906819184,8.132300714534624,32.7146059741481,7.184272944534231,34.873095440483645,7.658286829534427,7551.791742718808,2567.609192524395,34873.095440483645,377589.5871359404,128380.45962621976,1743654.7720241821,75517.91742718808,256760.91925243952,3487309.5440483643,6896.6134636701445,6.282688637869224,344830.6731835072,68966.13463670145,314.1344318934612,62.826886378692244,29060.912867069706,1453045.6433534853,2906091.2867069705,13.949238176193457,697.4619088096729,1394.9238176193458,558.1759114183468,27908.79557091734,55817.59114183468,5.094462683580149,254.72313417900745,509.4462683580149
2026-04-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,51,38,45,55,66,0.55,0.55,0.39,0.49,0.65,1.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1206330470881083,0.33440880959846536,1.9649712134383814,0.3098620410935621,2.0428021302632455,0.3221354253460137,0.7210152360099569,0.11369899526347822,0.6680902125690498,0.10535309397181111,0.6945527242895034,0.10952604461764467,0.5680267090414574,0.08957378828530323,0.5263315750281379,0.08299876100720412,0.5471791420347977,0.08628627464625366,9.22475375483327,1.4546783217533243,8.547624778456958,1.347899878756995,8.886189266645115,1.4012891002551595,9.792780463874728,1.5442521100386273,9.073956353485096,1.4308986397641992,9.433368408679911,1.4875753749014131,2042.8021302632455,694.5527242895034,9433.368408679911,102140.10651316227,34727.63621447517,471668.42043399555,20428.021302632456,69455.27242895034,943336.8408679911,1865.5727217015942,1.6995026042123507,93278.6360850797,18655.72721701594,84.97513021061754,16.99502604212351,7861.140340566593,393057.01702832966,786114.0340566593,3.7733473634719643,188.66736817359822,377.33473634719644,150.9897226716312,7549.486133581559,15098.972267163119,1.3780808021617132,68.90404010808565,137.8080802161713
2026-04-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,99,55,72,125,196,0.43,0.43,0.3,0.37,0.53,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.41181224067009,0.8512021237759398,2.1306538009562725,0.7519727322975059,2.271233020813181,0.8015874280367229,0.8200161618278307,0.2894087220838196,0.7244222923251327,0.25567072898115206,0.7722192270764816,0.2725397255324858,0.646021135893774,0.22800056886855527,0.5707108395418585,0.20142126757968906,0.6083659877178164,0.2147109182241222,10.49138324691489,3.7027292384253383,9.268344034159782,3.271081385494151,9.879863640537337,3.4869053119597444,11.137404382808663,3.930729807293893,9.839054873701642,3.47250265307384,10.488229628255155,3.701616230183866,2271.233020813181,772.2192270764816,10488.229628255154,113561.65104065905,38610.96135382408,524411.4814127578,22712.33020813181,77221.92270764816,1048822.9628255155,2074.1854071353255,1.8895449424402506,103709.27035676627,20741.854071353253,94.47724712201253,18.895449424402504,8740.191356879295,437009.56784396485,874019.1356879297,4.195291851302062,209.7645925651031,419.5291851302062,167.87374501662646,8393.687250831323,16787.374501662645,1.53218100610413,76.60905030520651,153.21810061041302
2026-04-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,16,29,39,88.19,88.19,54.74,77.78,109.51,132.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.485830281736494,7.1588903277954845,26.5015009650517,6.025610162829979,28.993665623394097,6.592250245312732,10.705182295790408,2.434022711450465,9.01051032811758,2.048707455362193,9.857846311953994,2.241365083406329,8.433704539750845,1.9175599092309332,7.098616329924562,1.6140027221866016,7.766160434837705,1.7657813157087672,136.96336172555374,31.141172925910354,115.28152919797489,26.21140420831041,126.12244546176429,28.676288567110383,145.39706626530457,33.05873283514129,122.38014552789946,27.825406930497014,133.888605896602,30.44206988281915,28993.665623394096,9857.846311953994,133888.605896602,1449683.2811697049,492892.31559769966,6694430.2948301,289936.656233941,985784.6311953993,13388860.5896602,26478.233446022005,24.121186042757152,1323911.6723011003,264782.33446022007,1206.0593021378577,241.21186042757154,111573.83824716834,5578691.912358416,11157383.824716832,53.5554423586408,2677.7721179320397,5355.544235864079,2143.0100678160857,107150.50339080428,214301.00678160856,19.559218872924593,977.9609436462295,1955.921887292459
2026-04-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,29,37,48,0.76,0.76,0.52,0.6,1.0,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.776159795736896,1.213885661150508,5.986224956161011,1.0723762215992652,6.381192375948953,1.1431309413748867,2.303894330550545,0.41272112479117284,2.0353164850947434,0.3646079153437501,2.1696054078226443,0.3886645200674615,1.8150428024295258,0.32514794495102894,1.603453113257413,0.28724363078551735,1.7092479578434696,0.3061957878682732,29.4762951114555,5.28040262600471,26.040078559300387,4.6648365639568015,27.758186835377945,4.972619594980756,31.29133791388502,5.60555057095574,27.643531672557803,4.95208019474232,29.46743479322141,5.27881538284903,6381.192375948954,2169.6054078226443,29467.43479322141,319059.6187974477,108480.27039113222,1473371.7396610705,63811.92375948954,216960.54078226443,2946743.479322141,5827.572946072104,5.30881229280279,291378.6473036052,58275.72946072104,265.44061464013953,53.0881229280279,24556.195661017842,1227809.7830508922,2455619.5661017844,11.786973917288565,589.3486958644282,1178.6973917288565,471.6533495266618,23582.667476333092,47165.334952666184,4.304772634568739,215.23863172843693,430.47726345687386
2026-04-08,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,189,160,175,227,258,7.23,7.23,3.22,5.44,9.5,12.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5638332658096092,0.3854742501732095,1.2319015050313222,0.30365533162728503,1.3978673854204655,0.3445647909002473,0.5317033103752673,0.13106124505889125,0.4188465117106495,0.10324281275327693,0.4752749110429583,0.11715202890608409,0.4188839104847167,0.1032520312963954,0.329973617419104,0.08133624954302276,0.3744287639519104,0.09229414041970907,6.802674706271801,1.6768129882534613,5.35877154688625,1.3209006925786897,6.0807231265790245,1.4988568404160756,7.221558616756516,1.7800650195498566,5.688745164305353,1.4022369421217127,6.455151890530935,1.5911509808357847,1397.8673854204656,475.2749110429583,6455.151890530935,69893.36927102327,23763.745552147917,322757.5945265468,13978.673854204655,47527.491104295834,645515.1890530935,1276.591219562069,1.1629512357907368,63829.56097810344,12765.912195620689,58.14756178953683,11.629512357907368,5379.293242109113,268964.66210545565,537929.3242109113,2.582060756212374,129.1030378106187,258.2060756212374,103.32063283542573,5166.031641771287,10332.063283542573,0.9430057758788856,47.15028879394428,94.30057758788855
2026-04-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,52,47,51,53,55,0.38,0.38,0.31,0.35,0.4,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.600807198686715,0.02594120813938519,0.4431281588314222,0.019133059367124134,0.5219676787590686,0.02253713375325466,0.1802421596060145,0.007782362441815558,0.13293844764942664,0.00573991781013724,0.15659030362772058,0.006761140125976399,0.09486429452948131,0.004095980232534505,0.06996760402601403,0.003021009373756442,0.08241594927774767,0.003558494803145473,3.0761328572759807,0.13281898567365216,2.268816173216882,0.09796126395967557,2.672474515246431,0.11539012481666389,3.1709971518054623,0.1369149659061867,2.3387837772428957,0.100982273333432,2.7548904645241787,0.11894861961980935,521.9676787590686,156.59030362772057,2754.8904645241787,26098.38393795343,7829.515181386029,137744.52322620893,5219.676787590686,15659.030362772059,275489.04645241785,476.68281165211744,0.4342493167712717,23834.140582605873,4766.828116521175,21.712465838563585,4.342493167712718,2295.742053770149,114787.10268850744,229574.20537701488,1.1019561858096716,55.09780929048357,110.19561858096714,34.0413703538523,1702.0685176926152,3404.1370353852303,0.31069504688039795,15.5347523440199,31.0695046880398
2026-04-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,27,33,49,54,1.3,1.3,1.15,1.22,1.54,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.26035460725589,1.3283776534508536,5.269316139393473,1.1180903076042163,5.764835373324681,1.2232339805275347,1.878106382176767,0.39851329603525604,1.580794841818042,0.3354270922812648,1.7294506119974047,0.36697019415826043,0.9884770432509301,0.2097438400185558,0.8319972851673905,0.17654057488487626,0.9102371642091605,0.19314220745171604,32.05301558915016,6.80129358566837,26.978898633694588,5.724622374933588,29.51595711142237,6.262957980300978,33.04149263240109,7.011037425686926,27.810895918861974,5.901162949818464,30.42619427563153,6.4561001877526945,5764.835373324681,1729.4506119974046,30426.19427563153,288241.76866623404,86472.53059987024,1521309.7137815766,57648.35373324681,172945.06119974048,3042619.427563153,5264.689838652677,4.79603608429674,263234.49193263386,52646.89838652677,239.80180421483698,47.9603608429674,25355.16189635961,1267758.0948179807,2535516.1896359613,12.170477710252612,608.5238855126306,1217.0477710252612,375.96752434726193,18798.376217363097,37596.75243472619,3.4314496269789774,171.57248134894888,343.14496269789777
2026-04-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,37,26,31,47,60,6.58,6.58,3.95,5.7,8.26,10.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.594023125435477,1.6892755970124325,6.391859747274665,1.4218567039164711,6.992941436355071,1.5555661504644518,2.2782069376306433,0.5067826791037296,1.9175579241823997,0.42655701117494127,2.097882430906521,0.46666984513933546,1.1990562829634963,0.2667277258440683,1.0092410127275788,0.22450369009207438,1.1041486478455376,0.24561570796807133,38.88139840222964,8.649091056703654,32.72632190604629,7.279906324052332,35.80386015413797,7.964498690377993,40.08045468519314,8.915818782547722,33.73556291877387,7.504410014144407,36.9080088019835,8.210114398346064,6992.941436355071,2097.8824309065208,36908.0088019835,349647.07181775355,104894.12154532604,1845400.4400991749,69929.4143635507,209788.24309065207,3690800.8801983497,6386.247887082257,5.8177549387313405,319312.39435411285,63862.47887082257,290.887746936567,58.1775493873134,30756.67400165292,1537833.7000826458,3075667.4001652915,14.7632035207934,738.16017603967,1476.32035207934,456.0613980231567,22803.069901157836,45606.13980231567,4.162465140687541,208.12325703437705,416.2465140687541
2026-04-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,32,18,27,33,35,0.42,0.42,0.39,0.41,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.001789063180938,1.741205374369327,6.735074752119078,1.4655657956705779,7.368431907650009,1.6033855850199525,2.4005367189542817,0.522361612310798,2.0205224256357233,0.43966973870117343,2.2105295722950022,0.4810156755059858,1.26344037839699,0.27492716437410425,1.0634328555977492,0.23140512563219656,1.1634366169973698,0.2531661450031504,40.9691600034864,8.914971516770953,34.48358273084968,7.503696873833361,37.72637136716804,8.209334195302157,42.23260038188339,9.189898681145058,35.547015586447436,7.735101999465557,38.88980798416541,8.462500340305308,7368.431907650009,2210.5295722950023,38889.80798416541,368421.59538250044,110526.47861475011,1944490.3992082705,73684.31907650008,221052.95722950023,3888980.798416541,6729.161559497725,6.130143018011655,336458.0779748862,67291.61559497724,306.5071509005827,61.30143018011653,32408.173320137845,1620408.6660068922,3240817.3320137844,15.555923193666164,777.7961596833082,1555.5923193666165,480.5499070206527,24027.495351032634,48054.99070206527,4.385971373601195,219.29856868005976,438.5971373601195
2026-04-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,80,46,68,104,153,87.66,87.66,44.01,49.88,112.54,133.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.935017814770248,7.328723770509004,19.30431534797976,6.16855831143196,21.119666581375004,6.748641040970482,7.797906057021883,2.491766081973062,6.563467218313117,2.0973098258868665,7.180686637667502,2.294537953929964,6.143308343242029,1.963051009957769,5.1707987539231475,1.652292404847846,5.657053548582589,1.8076717074028075,99.76732749425055,31.879948401714167,83.97377176371192,26.833228654729023,91.87054962898125,29.356588528221597,105.91063583749258,33.84299941167194,89.14457051763509,28.485521059576868,97.52760317756383,31.164260235624404,21119.666581375004,7180.686637667502,97527.60317756384,1055983.3290687501,359034.3318833751,4876380.158878191,211196.66581375003,718068.6637667503,9752760.317756383,19287.36674098174,17.570438087666393,964368.3370490869,192873.6674098174,878.5219043833196,175.70438087666392,81273.00264796987,4063650.132398493,8127300.264796986,39.01104127102553,1950.5520635512767,3901.1041271025533,1561.018834275544,78050.94171377721,156101.88342755442,14.247394122356154,712.3697061178078,1424.7394122356156
2026-04-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,49,34,40,58,97,13.54,13.54,4.95,8.47,18.74,35.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.326630310606541,3.1111613043191273,8.691884593591794,2.6186523769922823,9.509257452099165,2.864906840655705,3.097989093181962,0.9333483912957382,2.6075653780775383,0.7855957130976848,2.8527772356297496,0.8594720521967115,1.6305205753589278,0.4912359954188096,1.3724028305671254,0.41347142794614994,1.5014617029630264,0.4523537116824798,52.8723471903055,15.92914587811393,44.50244911918998,13.407500170200489,48.68739815474774,14.66832302415721,54.50286776566442,16.42038187353274,45.874851949757115,13.820971598146638,50.18885985771076,15.120676735839691,9509.257452099166,2852.7772356297496,50188.85985771076,475462.87260495825,142638.8617814875,2509442.992885538,95092.57452099165,285277.723562975,5018885.985771076,8684.25338091248,7.911195883609955,434212.669045624,86842.5338091248,395.5597941804977,79.11195883609955,41824.049881425635,2091202.4940712817,4182404.9881425635,20.075543943084305,1003.7771971542152,2007.5543943084303,620.168964267337,31008.44821336685,62016.8964267337,5.6602722929161695,283.01361464580856,566.0272292916171
