SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,46,52,62,63,0.66,0.66,0.55,0.61,0.71,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.153666657128962,0.42756342793276686,3.496125080311373,0.35987847538369283,3.824895868720167,0.39372095165822985,1.2460999971386884,0.1282690283798301,1.0488375240934114,0.10796354261510785,1.14746876061605,0.11811628549746894,0.6558421037572044,0.06751001493675267,0.5520197495228484,0.05682291716584623,0.6039309266400265,0.062166466051299454,21.26677328450028,2.1891247510157665,17.90016041119423,1.8425777939645072,19.583466847847255,2.0158512724901367,21.922615388257483,2.256634765952519,18.452180160717074,1.8994007111303532,20.18739777448728,2.0780177385414365,3824.895868720167,1147.46876061605,20187.39777448728,191244.79343600836,57373.43803080251,1009369.888724364,38248.95868720167,114746.87606160501,2018739.777448728,3493.055587872299,3.1821097077538827,174652.77939361494,34930.55587872299,159.10548538769413,31.82109707753883,16822.8314787394,841141.57393697,1682283.14787394,8.074959109794912,403.7479554897456,807.4959109794912,249.44973056870657,12472.48652843533,24944.97305687066,2.2767237313810518,113.83618656905259,227.67237313810517
2026-06-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,292,181,213,396,449,0.58,0.58,0.47,0.53,0.63,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1459730823071769,0.03965601809361974,0.1088230522708112,0.029563593928728326,0.12739806728899405,0.03460980601117403,0.04379192469215306,0.011896805428085919,0.03264691568124336,0.008869078178618497,0.038219420186698216,0.010382941803352209,0.02304838141692267,0.006261476541097853,0.017182587200654402,0.00466793588348342,0.020115484308788536,0.005464706212290636,0.7473821814127456,0.20303881263933304,0.5571740276265533,0.15136560091508902,0.6522781045196495,0.17720220677721105,0.7704305628296684,0.2093002891804309,0.5743566148272078,0.15603353679857246,0.672393588828438,0.18266691298950166,127.39806728899406,38.219420186698216,672.393588828438,6369.903364449703,1910.9710093349108,33619.679441421904,1273.9806728899407,3821.9420186698217,67239.35888284381,116.34526693058818,0.10598840872628457,5817.263346529409,1163.452669305882,5.299420436314229,1.0598840872628459,560.327990690365,28016.399534518256,56032.79906903651,0.26895743553137524,13.447871776568762,26.895743553137525,8.30856960580396,415.428480290198,830.856960580396,0.07583218291011551,3.7916091455057757,7.583218291011551
2026-06-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,44,47,53,54,0.63,0.63,0.51,0.54,0.65,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6271171395087645,0.04343169773983055,0.4625331787128797,0.032033251759370954,0.5448251591108222,0.03773247474960075,0.18813514185262936,0.013029509321949163,0.13875995361386392,0.009609975527811287,0.16344754773324663,0.011319742424880227,0.09901849571191021,0.0068576364852364026,0.0730315545336126,0.005057881856742783,0.08602502512276139,0.005957759170989592,3.210839754284875,0.2223702924279324,2.368169875009944,0.1640102490079793,2.78950481464741,0.19319027071795586,3.309858249996785,0.22922792891316882,2.441201429543557,0.16906813086472208,2.875529839770171,0.19914802988894545,544.8251591108221,163.44754773324664,2875.529839770171,27241.25795554111,8172.377386662331,143776.49198850855,5448.251591108222,16344.754773324663,287552.9839770171,497.5572229322577,0.4532655233867073,24877.861146612886,4975.572229322577,22.663276169335365,4.532655233867073,2396.2748664751425,119813.74332375714,239627.48664751428,1.1502119359080683,57.51059679540342,115.02119359080685,35.53207559418406,1776.6037797092026,3553.2075594184053,0.3243006899469179,16.215034497345897,32.430068994691794
2026-06-27,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,134,80,115,150,190,0.97,0.97,0.56,0.73,1.27,1.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9168112247677693,0.4543393845366384,1.6933578215161535,0.4013745018219847,1.8050845231419614,0.42785694317931156,0.6517158164210416,0.15447539074245706,0.5757416593154921,0.1364673306194748,0.613728737868267,0.14547136068096594,0.5134315780627953,0.12169804942945671,0.4535779879061124,0.10751102727374588,0.48350478298445393,0.1146045383516013,8.338128827739798,1.9763763227343767,7.366106523595266,1.7459790829256332,7.8521176756675315,1.861177702830005,8.851560405802593,2.098074372163833,7.819684511501378,1.8534901101993793,8.335622458651983,1.9757822411816066,1805.0845231419614,613.728737868267,8335.622458651982,90254.22615709808,30686.436893413353,416781.12293259916,18050.845231419615,61372.873786826705,833562.2458651983,1648.4790165680013,1.501734212264527,82423.95082840008,16484.790165680013,75.08671061322636,15.017342122645271,6946.352048876652,347317.6024438327,694635.2048876653,3.334248983460793,166.71244917303966,333.4248983460793,133.41929084092763,6670.964542046381,13341.929084092762,1.217715749738625,60.88578748693126,121.77157497386251
2026-06-27,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,40,45,47,47,0.71,0.71,0.63,0.68,0.78,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.854516751677644,0.14896123301181055,2.2486306944674808,0.11734343497519123,2.551573723072562,0.13315233399350088,0.8563550255032931,0.044688369903543156,0.674589208340244,0.035203030492557366,0.7654721169217686,0.039945700198050264,0.45071317131752275,0.02352019468607535,0.35504695175802325,0.018527910785556514,0.40288006153777295,0.02102405273581593,14.615125768589536,0.7626815130204699,11.5129891556735,0.6007983870729791,13.064057462131517,0.6817399500467246,15.065838939907058,0.7862017077065454,11.868036107431521,0.6193262978585355,13.46693752366929,0.7027640027825405,2551.573723072562,765.4721169217686,13466.93752366929,127578.6861536281,38273.60584608843,673346.8761834645,25515.737230725623,76547.21169217686,1346693.752366929,2330.204313308276,2.1227734800936457,116510.2156654138,23302.04313308276,106.13867400468229,21.227734800936457,11222.447936391076,561122.3968195538,1122244.7936391076,5.3867750094677165,269.3387504733858,538.6775009467716,166.40698193951494,8320.349096975746,16640.69819395149,1.5187938827812868,75.93969413906434,151.8793882781287
2026-06-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,168,144,156,178,188,0.61,0.61,0.51,0.56,0.68,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23220965394072968,0.01863495532500417,0.17311248696799356,0.013892374438800599,0.2026610704543616,0.016263664881902385,0.0696628961822189,0.005590486597501251,0.05193374609039806,0.0041677123316401785,0.06079832113630849,0.004879099464570716,0.03666468220116785,0.0029423613671059217,0.02733355057389372,0.00219353280612641,0.031999116387530786,0.002567947086616166,1.1889134281765361,0.09541097126402136,0.886335933276127,0.07112895712665906,1.0376246807263316,0.0832699641953402,1.225578110377704,0.09835333263112728,0.9136694838500207,0.07332248993278548,1.0696237971138622,0.08583791128195639,202.6610704543616,60.79832113630849,1069.6237971138623,10133.05352271808,3039.9160568154243,53481.18985569311,2026.610704543616,6079.832113630849,106962.37971138622,185.07860315466814,0.16860322001194808,9253.930157733408,1850.7860315466814,8.430161000597405,1.686032200119481,891.353164261552,44567.65821307759,89135.31642615519,0.42784951884554495,21.392475942277244,42.78495188455449,13.217026333980106,660.8513166990053,1321.7026333980107,0.12063158955616764,6.031579477808382,12.063158955616764
2026-06-27,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,102,84,98,103,104,0.62,0.62,0.51,0.55,0.69,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3756181564342591,0.02458735702620489,0.28002364288981946,0.01832989477630726,0.32782089966203926,0.021458625901256075,0.11268544693027774,0.0073762071078614655,0.08400709286694583,0.005498968432892178,0.09834626989861178,0.006437587770376821,0.059308129963304076,0.0038822142672955097,0.0442142594036557,0.0028941939120485146,0.051761194683479894,0.003388204089672012,1.923164960943407,0.12588726797416905,1.4337210515958756,0.09384906125469317,1.6784430062696412,0.10986816461443111,1.9824730909067108,0.12976948224146453,1.4779353109995315,0.09674325516674169,1.730204200953121,0.11325636870410312,327.82089966203927,98.34626989861178,1730.204200953121,16391.044983101965,4917.313494930589,86510.21004765606,3278.2089966203926,9834.626989861177,173020.42009531212,299.3798170429582,0.2727295338286516,14968.990852147914,2993.798170429582,13.636476691432584,2.7272953382865164,1441.836834127601,72091.84170638006,144183.68341276012,0.6920816803812484,34.60408401906243,69.20816803812485,21.379623891002563,1068.981194550128,2137.962389100256,0.195131487894071,9.756574394703549,19.513148789407097
2026-06-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,74,84,88,90,0.61,0.61,0.5,0.54,0.67,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37883049067681895,0.02168779903699212,0.2794081998514093,0.015995937594248926,0.3291193452641141,0.01884186831562052,0.11364914720304568,0.006506339711097634,0.08382245995542278,0.004798781278274677,0.09873580357923423,0.005652560494686156,0.059815340633181946,0.0034243893216303342,0.04411708418706463,0.0025256743569866727,0.051966212410123294,0.0029750318393085033,1.9396121122653132,0.11104153106939965,1.4305699832392154,0.0818992004825545,1.6850910477522647,0.09647036577597708,1.9994274528984954,0.11446592039102997,1.4746870674262802,0.08442487483954116,1.7370572601623877,0.09944539761528556,329.11934526411414,98.73580357923423,1737.0572601623876,16455.967263205708,4936.790178961712,86852.86300811938,3291.1934526411414,9873.580357923423,173705.72601623877,300.5656121133463,0.2738097714343712,15028.280605667314,3005.6561211334624,13.690488571718559,2.7380977143437115,1447.5477168019897,72377.3858400995,144754.771680199,0.6948229040649551,34.741145203247754,69.48229040649551,21.464305125920486,1073.2152562960243,2146.4305125920487,0.1959043721810203,9.795218609051016,19.590437218102032
2026-06-27,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,39,70,105,174,72.26,72.26,40.9,55.35,86.99,152.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.590194917286357,7.682139138395435,18.172383142394384,6.466026652882658,19.881289029840374,7.074082895639046,7.340666271877364,2.6119273070544478,6.178610268414092,2.1984490619801043,6.759638270145727,2.4051881845172765,5.783087924273131,2.057715840641634,4.867602627427066,1.7319714248792835,5.325345275850099,1.8948436327604588,93.91734789019566,33.41730525202014,79.04986666941556,28.127215940039562,86.4836072798056,30.772260596029852,99.70043581446879,35.47502109266178,83.91746929684261,29.859187364918846,91.80895255565572,32.66710422879031,19881.289029840373,6759.638270145727,91808.95255565572,994064.4514920188,337981.91350728634,4590447.627782786,198812.89029840374,675963.8270145727,9180895.255565573,18156.428337753765,16.540173901697482,907821.4168876883,181564.28337753768,827.0086950848741,165.40173901697483,76507.46046304643,3825373.023152322,7650746.046304644,36.72358102226229,1836.1790511131146,3672.358102226229,1469.4865804664626,73474.32902332312,146948.65804664625,13.411980694733584,670.5990347366793,1341.1980694733586
2026-06-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,42,36,40,49,65,10.79,10.79,4.81,7.62,20.92,28.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.741127603340772,2.3771365310508985,9.040765353765977,2.00082657843224,9.890946478553374,2.188981554741569,3.222338281002231,0.7131409593152694,2.712229606129793,0.600247973529672,2.9672839435660125,0.6566944664224708,1.6959675163169643,0.37533734700803656,1.4274892663841012,0.31591998606824845,1.5617283913505329,0.3456286665381425,54.99457332910475,12.1709390389806,46.288718611281794,10.244232081573069,50.641645970193274,11.207585560276835,56.69054084542171,12.546276385988635,47.7162078776659,10.560152067641315,52.2033743615438,11.553214226814976,9890.946478553375,2967.2839435660126,52203.3743615438,494547.3239276687,148364.19717830062,2610168.71807719,98909.46478553374,296728.39435660123,5220337.43615438,9032.82783429532,8.22874083074324,451641.3917147659,90328.27834295318,411.437041537162,82.2874083074324,43502.81196795317,2175140.5983976587,4350281.196795317,20.88134974461752,1044.0674872308762,2088.1349744617523,645.0617268621767,32253.086343108833,64506.172686217666,5.887468141996057,294.3734070998028,588.7468141996056
2026-06-27,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,72,39,59,83,109,41.42,41.42,14.19,22.19,57.75,103.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.129491891535954,6.49312243718267,12.73443451789351,5.465235917091562,13.931963204714732,5.979179177137115,5.144027243122224,2.207661628642108,4.329707736083793,1.858180211811131,4.73686748960301,2.0329209202266196,4.052542470947128,1.739229224245358,3.4110092458643324,1.4639024777923824,3.731775858405731,1.6015658510188702,65.81328972818139,28.245082601744613,55.39479015283676,23.77377623934829,60.604039940509075,26.009429420546454,69.86583219912852,29.98431182598997,58.80579939870109,25.23767871714067,64.33581579891478,27.610995271565322,13931.963204714732,4736.86748960301,64335.81579891478,696598.1602357366,236843.3744801505,3216790.7899457393,139319.63204714732,473686.748960301,6433581.579891479,12723.254068232633,11.590651584621241,636162.7034116316,127232.54068232632,579.5325792310621,115.90651584621241,53613.179832428985,2680658.9916214496,5361317.983242899,25.734326319565913,1286.7163159782958,2573.4326319565916,1029.753802087611,51487.69010438055,102975.3802087611,9.398546606355177,469.9273303177589,939.8546606355178
2026-06-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,31,26,28,37,43,10.71,10.71,6.0,8.24,18.62,38.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.980035523640959,3.066073703153237,11.7669415608879,2.580702318343113,12.873488542264433,2.823388010748175,4.194010657092289,0.9198221109459711,3.53008246826637,0.7742106955029339,3.8620465626793288,0.8470164032244525,2.2073740300485727,0.4841169004978796,1.8579381411928266,0.4074793134225968,2.0326560856206997,0.44579810696023814,71.57778188104172,15.698297360144574,60.246740791746056,13.213195869916738,65.9122613363939,14.455746615030657,73.78515591109027,16.182414260642453,62.10467893293888,13.620675183339333,67.94491742201458,14.901544721990895,12873.488542264433,3862.046562679329,67944.91742201458,643674.4271132217,193102.32813396642,3397245.8711007293,128734.88542264434,386204.65626793285,6794491.742201459,11756.610540880762,10.710057023514503,587830.5270440382,117566.10540880762,535.5028511757253,107.10057023514504,56620.76451834549,2831038.2259172746,5662076.451834549,27.177966968805833,1358.8983484402918,2717.7966968805836,839.5753397128976,41978.76698564488,83957.53397128975,7.662790798966922,383.13953994834606,766.2790798966921
2026-06-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,101,68,92,124,141,85.24,85.24,44.85,53.31,129.41,159.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.314469856139294,4.934635952934735,10.488404239169743,3.8872337544596425,11.90143704765452,4.4109348536971895,4.526919751087361,1.6777762239978102,3.5660574413177124,1.3216594765162786,4.046488596202537,1.4997178502570445,3.566375854323025,1.3217774873932326,2.8093939926347518,1.0412233270874043,3.1878849234788884,1.1815004072403184,57.91794387420594,21.465666395266098,45.62455844038837,16.909466831899447,51.77125115729716,19.18756661358277,61.48431972852896,22.787443882659332,48.43395243302313,17.95069015898685,54.95913608077604,20.36906702082309,11901.43704765452,4046.4885962025373,54959.13608077604,595071.852382726,202324.42981012687,2747956.804038802,119014.3704765452,404648.85962025373,5495913.608077604,10868.892280963031,9.901361936484625,543444.6140481516,108688.92280963033,495.0680968242313,99.01361936484625,45799.28006731337,2289964.0033656685,4579928.006731337,21.983654432310416,1099.182721615521,2198.365443231042,879.6714339570734,43983.57169785367,87967.14339570735,8.028747214687574,401.43736073437873,802.8747214687575
2026-06-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,106,123,150,154,15.870000000000001,15.87,2.46,8.48,23.3,29.189999999999998,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.0925664689859635,2.0000417070262073,5.128089515591719,1.6834273307902565,5.61032799228884,1.841734518908232,1.8277699406957886,0.6000125121078622,1.538426854677515,0.505028199237077,1.6830983976866518,0.5525203556724696,0.9619841793135733,0.31579605900413804,0.8096983445671133,0.26580431538793525,0.8858412619403433,0.2908001871960366,31.193940321208128,10.240213539974183,26.255818319829594,8.619147933646113,28.724879320518863,9.429680736810147,32.15592450052171,10.55600959897832,27.065516664396707,8.884952249034049,29.61072058245921,9.720480924006184,5610.3279922888405,1683.0983976866519,29610.72058245921,280516.399614442,84154.91988433259,1480536.0291229603,56103.27992288841,168309.83976866517,2961072.0582459206,5123.587207569717,4.667494169957438,256179.36037848587,51235.87207569718,233.3747084978719,46.67494169957438,24675.600485382674,1233780.0242691336,2467560.048538267,11.844288232983684,592.2144116491842,1184.4288232983683,365.8909560188374,18294.54780094187,36589.09560188374,3.339480947790976,166.9740473895488,333.9480947790976
2026-06-27,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,40,18,29,52,117,69.42,69.42,44.48,54.15,81.46,126.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.163192969520075,7.706772942286868,21.179761714981204,6.4867608298683095,23.17147734225064,7.096766886077589,8.555485609636827,2.620302800377535,7.20111898309361,2.205498682155225,7.878302296365219,2.4129007412663803,6.740140973978591,2.0643141809696965,5.673150459369966,1.7375252222861544,6.206645716674278,1.9009197016279256,109.45988941741234,33.524462298947874,92.13196346016825,28.217409609927145,100.79592643879027,30.870935954437506,116.20003039139091,35.58877647991758,97.80511391953821,29.954934832213297,107.00257215546455,32.77185565606543,23171.47734225064,7878.302296365219,107002.57215546454,1158573.867112532,393915.11481826095,5350128.607773228,231714.7734225064,787830.2296365219,10700257.215546455,21161.166522603326,19.277435392887387,1058058.3261301662,211611.66522603325,963.8717696443694,192.7743539288739,89168.81012955379,4458440.50647769,8916881.01295538,42.80102886218582,2140.051443109291,4280.102886218582,1712.6744122533087,85633.72061266543,171267.44122533087,15.631552175327815,781.5776087663908,1563.1552175327815
2026-06-27,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,48,57,97,138,7.89,7.89,2.83,3.92,11.33,21.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.52523852288096,2.1289886951892174,5.49226790159097,1.7919615095196875,6.008753212235965,1.9604751023544522,2.218581097779527,0.7238561563643341,1.86737108654093,0.6092669132366939,2.0429760921602282,0.6665615348005139,1.747831747200257,0.5702648290685404,1.4711431879261525,0.47998969004991626,1.609487467563205,0.5251272595592283,28.38478757453218,9.261100824073095,23.891365371920717,7.795032566410639,26.138076473226448,8.528066695241868,30.13261932173243,9.831365653141637,25.362508559846873,8.275022256460556,27.747563940789654,9.053193954801097,6008.753212235965,2042.9760921602283,27747.563940789652,300437.6606117983,102148.80460801141,1387378.1970394826,60087.532122359655,204297.60921602283,2774756.3940789653,5487.445855923256,4.998962738965029,274372.29279616283,54874.45855923256,249.9481369482515,49.989627389650295,23122.969950658044,1156148.4975329023,2312296.9950658046,11.099025576315862,554.9512788157931,1109.9025576315862,444.1252374261366,22206.26187130683,44412.52374261366,4.053523992381406,202.67619961907027,405.35239923814055
