SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,84,96,102,105,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3685224298966638,0.02374484616187829,0.274733772951503,0.017701802237750017,0.3216281014240833,0.020723324199814153,0.11055672896899911,0.007123453848563485,0.0824201318854509,0.005310540671325005,0.096488430427225,0.006216997259944245,0.058187752088946894,0.0037491862360860455,0.04337901678181626,0.0027950214059605295,0.05078338443538157,0.0032721038210232873,1.8868348410709181,0.12157361234881683,1.4066369175116953,0.0906332274572801,1.6467358792913067,0.10610341990304847,1.9450225931598653,0.1253227985849029,1.4500159342935115,0.09342824886324062,1.6975192637266883,0.10937552372407175,321.6281014240833,96.48843042722501,1697.5192637266882,16081.405071204166,4824.421521361251,84875.96318633441,3216.2810142408334,9648.843042722501,169751.92637266882,293.7242935379756,0.26757745542768996,14686.214676898782,2937.2429353797565,13.378872771384497,2.6757745542768996,1414.599386438907,70729.96932194535,141459.9386438907,0.6790077054906752,33.950385274533765,67.90077054906753,20.97574574504892,1048.7872872524458,2097.5745745048916,0.1914452984667163,9.572264923335815,19.14452984667163
2026-04-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,70,79,87,90,0.35,0.35,0.3,0.33,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38286492584634485,0.028392445170847075,0.28238381637615234,0.02094098070193074,0.3326243711112486,0.024666712936388908,0.11485947775390346,0.008517733551254122,0.08471514491284568,0.006282294210579222,0.09978731133337458,0.007400013880916672,0.060452356712580785,0.004483017658554802,0.044586918375181944,0.003306470637146959,0.05251963754388136,0.0038947441478508803,1.9602684203332859,0.14536931927473704,1.4458051398459,0.10721782119388541,1.7030367800895931,0.12629357023431123,2.020720777045867,0.14985233693329184,1.490392058221082,0.11052429183103236,1.7555564176334741,0.13018831438216208,332.6243711112486,99.78731133337457,1755.5564176334742,16631.21855556243,4989.365566668729,87777.8208816737,3326.243711112486,9978.731133337458,175555.6417633474,303.76654896004436,0.27672576631551465,15188.327448002221,3037.665489600444,13.836288315775732,2.767257663155146,1462.9636813612285,73148.18406806143,146296.36813612285,0.7022225670533897,35.11112835266948,70.22225670533896,21.69289376812491,1084.6446884062455,2169.289376812491,0.19799069709002892,9.899534854501447,19.799069709002893
2026-04-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,54,59,63,64,0.39,0.39,0.36,0.38,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.808289494207173,0.19406409245744363,3.205422464735508,0.16334299230870344,3.5068559794713408,0.17870354238307354,1.1424868482621522,0.0582192277372331,0.9616267394206522,0.04900289769261103,1.052056793841402,0.05361106271492206,0.6013088675063959,0.030641698809070052,0.5061193365371854,0.025790998785584753,0.5537141020217907,0.0282163487973274,19.49844221034073,0.9936081533821115,16.4117630194458,0.8363161206205616,17.955102614893267,0.9149621370013366,20.099751077847124,1.0242498521911816,16.917882355982986,0.8621071194061464,18.50881671691506,0.943178485798664,3506.8559794713406,1052.056793841402,18508.81671691506,175342.79897356703,52602.839692070105,925440.835845753,35068.55979471341,105205.67938414021,1850881.671691506,3202.608200430448,2.917517453803112,160130.4100215224,32026.082004304484,145.8758726901556,29.175174538031122,15424.013930762549,771200.6965381275,1542401.393076255,7.403526686766023,370.17633433830116,740.3526686766023,228.70799866117434,11435.39993305872,22870.79986611744,2.0874142734948453,104.37071367474228,208.74142734948455
2026-04-01,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,93,61,79,102,121,0.6,0.6,0.44,0.48,0.86,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6643259546035356,0.5313033055552664,2.242552799952516,0.44719592714934436,2.453439377278026,0.48924961635230546,0.9058708245652021,0.1806431238887906,0.7624679519838555,0.15204661523077712,0.8341693882745288,0.16634486955978386,0.7136587378402326,0.14231338541658922,0.6006837857015667,0.11978462334357437,0.6571712617708997,0.1310490043800818,11.589817902525375,2.311169379165409,9.755104679793444,1.9453022830996478,10.67246129115941,2.1282358311325282,12.303476640365611,2.4534827645819983,10.355788465495014,2.0650869064432222,11.329632552930311,2.25928483551261,2453.439377278026,834.1693882745288,11329.632552930312,122671.9688639013,41708.46941372644,566481.6276465156,24534.39377278026,83416.93882745288,1132963.2552930312,2240.583906189978,2.0411309295158286,112029.19530949891,22405.83906189978,102.05654647579144,20.411309295158286,9441.36046077526,472068.023038763,944136.046077526,4.531853021172125,226.59265105860624,453.1853021172125,181.341171364028,9067.0585682014,18134.1171364028,1.6550979926081921,82.7548996304096,165.5097992608192
2026-04-01,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,15,28,35,36,1.15,1.15,0.77,0.88,1.4,2.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.897113178526545,2.335855935680744,6.976502534763886,2.063552147186085,7.436807856645214,2.1997040414334146,2.6850184806990254,0.7941910181314531,2.3720108618197213,0.701607730043269,2.5285146712593733,0.7478993740873612,2.1152981728196094,0.625675697057342,1.8687060360974692,0.5527371822819871,1.9920021044585392,0.5892064396696646,34.35244232659047,10.160973320211236,30.3477860262229,8.97645184025947,32.35011417640668,9.568712580235353,36.46774049941008,10.786649017268578,32.21649206232037,9.529189022541457,34.34211628086523,10.157919019905018,7436.807856645214,2528.5146712593732,34342.11628086523,371840.3928322607,126425.73356296867,1717105.8140432613,74368.07856645214,252851.46712593734,3434211.6280865227,6791.605348534442,6.187028166926135,339580.2674267221,67916.05348534443,309.35140834630675,61.870281669261345,28618.430234054358,1430921.5117027177,2861843.0234054355,13.736846512346093,686.8423256173045,1373.684651234609,549.6771024476899,27483.855122384495,54967.71024476899,5.016894189006693,250.84470945033468,501.68941890066935
2026-04-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,48,40,45,54,61,0.53,0.53,0.4,0.45,0.65,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1463389413746587,0.2623014531163664,1.9887902057709401,0.2430476151092927,2.0675645735727994,0.25267453411282953,0.7297552400673839,0.08918249405956456,0.6761886699621196,0.08263618913715953,0.7029719550147517,0.08590934159836204,0.5749122164396406,0.0702593177990267,0.5327116622600732,0.06510203976141768,0.5538119393498568,0.0676806787802222,9.336574394979763,1.1410113210561934,8.651237395103587,1.0572571257254229,8.993905895041676,1.0991342233908086,9.911486611419404,1.2112706388552201,9.18394905736366,1.1223591654868408,9.547717834391534,1.1668149021710306,2067.5645735727994,702.9719550147518,9547.717834391535,103378.22867863998,35148.59775073759,477385.8917195767,20675.645735727994,70297.19550147517,954771.7834391535,1888.1868251806388,1.7201036385797,94409.34125903195,18881.868251806387,86.00518192898501,17.201036385797,7956.431528659613,397821.5764329806,795643.1528659612,3.819087133756614,190.95435668783068,381.90871337566136,152.8199902205982,7640.9995110299105,15281.999022059821,1.3947856250292694,69.73928125146347,139.47856250292693
2026-04-01,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,94,55,73,111,149,0.47,0.47,0.36,0.43,0.54,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.541316475765399,0.7249233835658466,2.2450610031807257,0.6404150109825785,2.393188739473062,0.6826691972742125,0.8640476017602357,0.24647395041238787,0.7633207410814467,0.21774110373407668,0.8136841714208413,0.23210752707323226,0.6807097702943032,0.19417590631228032,0.6013556258519801,0.1715397350846192,0.6410326980731416,0.18285782069844975,11.054726669579486,3.153416718511432,9.766015363836155,2.7858052977742154,10.410371016707819,2.969611008142824,11.735436439873789,3.3475926248237124,10.367370989688133,2.9573450328588353,11.051403714780962,3.1524688288412737,2393.188739473062,813.6841714208413,11051.403714780961,119659.43697365311,40684.208571042065,552570.1857390482,23931.887394730624,81368.41714208413,1105140.3714780963,2185.560492669463,1.991005606882747,109278.02463347316,21855.604926694636,99.55028034413736,19.910056068827473,9209.503095650802,460475.15478254016,920950.3095650803,4.420561485912384,221.02807429561926,442.0561485912385,176.88786335235682,8844.393167617842,17688.786335235684,1.6144527210730977,80.7226360536549,161.4452721073098
2026-04-01,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,187,140,169,222,236,7.38,7.38,2.85,5.53,15.42,18.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8748065633302085,0.7017262793027305,1.4768690994774285,0.5527812193875584,1.6758378314038185,0.6272537493451444,0.6374342315322709,0.23858693496292838,0.5021354938223257,0.1879456145917699,0.5697848626772982,0.21326627477734914,0.5021803294634485,0.1879623962418028,0.39558993736002546,0.14806639805023883,0.44888513341173697,0.16801439714602082,8.155408550486404,3.052509314966877,6.424380582726814,2.4045983043358787,7.28989456660661,2.728553809651378,8.657588879949854,3.2404717112086803,6.819970520086838,2.5526647023861178,7.738779700018346,2.896568206797399,1675.8378314038184,569.7848626772982,7738.7797000183455,83791.89157019093,28489.24313386491,386938.9850009173,16758.378314038186,56978.48626772982,773877.9700018346,1530.445508131341,1.3942078464258056,76522.27540656706,15304.455081313412,69.71039232129029,13.942078464258058,6448.983083348621,322449.15416743106,644898.3083348621,3.0955118800073382,154.7755940003669,309.5511880007338,123.86627449506483,6193.313724753242,12386.627449506484,1.1305255211851155,56.52627605925578,113.05255211851156
2026-04-01,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,19,25,32,44,0.78,0.78,0.52,0.68,1.04,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.751417219960682,1.7754805769303674,6.847791168817722,1.56850287761608,7.299604194389202,1.6719917272732236,2.635481854786632,0.6036633961563249,2.3282489973980263,0.5332909783894673,2.4818654260923285,0.5684771872728962,2.076272469632325,0.4755751545349198,1.8342297773618899,0.42013469936145,1.9552511234971073,0.4478549269481849,33.71866490682897,7.723340509647097,29.787891584357094,6.822987517629948,31.753278245593027,7.273164013638523,35.79493737646129,8.198915664182017,31.622121361718985,7.243122216991399,33.708529369090144,7.721018940586707,7299.604194389202,2481.8654260923286,33708.529369090145,364980.2097194601,124093.27130461643,1685426.4684545072,72996.04194389202,248186.54260923286,3370852.9369090144,6666.305200355436,6.0728820252821984,333315.2600177718,66663.05200355436,303.6441012641099,60.72882025282198,28090.441140908457,1404522.0570454227,2809044.1140908455,13.483411747636058,674.1705873818029,1348.3411747636057,539.5359621939845,26976.798109699226,53953.59621939845,4.9243361628816045,246.2168081440802,492.4336162881604
2026-04-01,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,14,16,26,35,85.85,85.85,68.88,78.39,110.64,154.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.10132785356863,7.189418623511152,27.01956287886942,6.051305710672637,29.560445366219028,6.620362167091894,10.914451470213336,2.4444023319937918,9.186651378815606,2.0574439416286965,10.050551424514472,2.250923136811244,8.598569960777311,1.9257371312976297,7.237382913982882,1.6208854582158845,7.917976437380094,1.7733112947567573,139.64077616302356,31.273971012273513,117.53509852308198,26.32317984142597,128.58793734305277,28.79857542684974,148.23934612380083,33.199708143571144,124.77248143706487,27.94406529964185,136.50591378043285,30.571886721606496,29560.445366219028,10050.551424514471,136505.91378043283,1478022.2683109513,502527.5712257236,6825295.689021643,295604.4536621903,1005055.1424514472,13650591.378043287,26995.840517095003,24.59271661083114,1349792.02585475,269958.40517095005,1229.6358305415567,245.92716610831138,113754.9281503607,5687746.407518037,11375492.815036073,54.60236551217314,2730.1182756086573,5460.236551217315,2184.9024835901027,109245.12417950513,218490.24835901026,19.94157028673506,997.0785143367532,1994.1570286735064
2026-04-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,50,53,54,0.37,0.37,0.32,0.35,0.38,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.613845794873042,0.03660019330063173,0.4527448364185467,0.026994643715379497,0.5332953156457944,0.03179741850800562,0.18415373846191263,0.01098005799018952,0.13582345092556397,0.008098393114613849,0.1599885946937383,0.009539225552401685,0.09692302024311192,0.005778977889573431,0.07148602680292843,0.0042623121655862364,0.08420452352302016,0.005020645027579835,3.142890469749976,0.18739298969923446,2.318053562462959,0.13821257582274302,2.730472016106467,0.16280278276098872,3.239813489993088,0.19317196758880792,2.3895395892658873,0.14247488798832927,2.8146765396294873,0.1678234277885686,533.2953156457944,159.9885946937383,2814.6765396294873,26664.765782289716,7999.429734686915,140733.82698147435,5332.953156457943,15998.85946937383,281467.6539629487,487.02768552127344,0.4436733075256193,24351.38427606367,4870.276855212734,22.183665376280963,4.436733075256192,2345.563783024573,117278.18915122864,234556.37830245728,1.1258706158517948,56.29353079258974,112.58706158517948,34.780129281247454,1739.006464062373,3478.012928124746,0.31743768788440135,15.87188439422007,31.74376878844014
2026-04-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,29,32,42,50,1.44,1.44,1.16,1.23,1.63,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.424207739042188,1.0205762164723462,5.407230683533036,0.859015034500752,5.915719211287612,0.9397956254865492,1.927262321712656,0.30617286494170387,1.6221692050599104,0.2577045103502256,1.7747157633862833,0.28193868764596475,1.0143485903750826,0.1611436131272126,0.8537732658210055,0.13563395281590823,0.934060928098044,0.14838878297156038,32.89194362389601,5.225350228338413,27.68502109968914,4.39815697664385,30.28848236179257,4.811753602491132,33.90629221427108,5.386493841465626,28.53879436551015,4.53379092945976,31.222543289890613,4.960142385462692,5915.719211287612,1774.7157633862832,31222.54328989061,295785.96056438057,88735.78816931417,1561127.1644945308,59157.19211287611,177471.57633862834,3122254.3289890615,5402.483297979555,4.921563403733455,270124.1648989777,54024.83297979554,246.07817018667268,49.21563403733453,26018.786074908843,1300939.3037454423,2601878.6074908846,12.489017315956245,624.4508657978123,1248.9017315956246,385.807774649192,19290.388732459603,38580.77746491921,3.5212614352902447,176.06307176451224,352.1261435290245
2026-04-01,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,37,30,32,41,53,1.44,1.44,1.15,1.23,1.78,1.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.386440010304528,1.0155480857145496,5.375441733054906,0.8547828763858858,5.880940871679718,0.9351654810502176,1.9159320030913582,0.3046644257143648,1.6126325199164717,0.25643486291576567,1.764282261503915,0.2805496443150653,1.0083852647849256,0.16034969774440258,0.8487539578507747,0.13496571732408721,0.9285696113178501,0.1476577075342449,32.698572852759185,5.199606198858493,27.522261673241122,4.3764883270957355,30.110417263000155,4.788047262977115,33.706958117544104,5.359955896602896,28.371015631091893,4.511454044419822,31.038986874318,4.935704970511359,5880.940871679718,1764.2822615039152,31038.986874317998,294047.0435839859,88214.11307519575,1551949.3437158999,58809.40871679718,176428.2261503915,3103898.6874317997,5370.722257241751,4.892629676938201,268536.11286208755,53707.222572417515,244.63148384691004,48.92629676938201,25865.822395265,1293291.11976325,2586582.2395265,12.4155947497272,620.77973748636,1241.55947497272,383.53962206606855,19176.981103303428,38353.962206606855,3.5005600426664985,175.02800213332492,350.05600426664984
2026-04-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,34,35,0.43,0.43,0.4,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.716206595134524,1.357395384500649,6.494701098802274,1.142514419039062,7.105453846968399,1.2499549017698555,2.3148619785403572,0.40721861535019466,1.9484103296406823,0.3427543257117186,2.1316361540905198,0.37498647053095663,1.2183484097580828,0.21432558702641827,1.025479120863517,0.1803970135324835,1.1219137653108,0.1973613002794509,39.506977767088756,6.949864368643323,33.25286962586764,5.849673825479997,36.3799236964782,6.399769097061659,40.72532617684685,7.164189955669741,34.27834874673116,6.030070839012481,37.501837461789,6.597130397341111,7105.453846968399,2131.6361540905195,37501.837461789,355272.69234842,106581.80770452599,1875091.87308945,71054.53846968399,213163.61540905197,3750183.7461789,6488.998947003105,5.911359273684193,324449.9473501552,64889.98947003104,295.56796368420964,59.11359273684192,31251.531218157503,1562576.560907875,3125153.12181575,15.0007349847156,750.03674923578,1500.07349847156,463.39916393272165,23169.958196636086,46339.91639327217,4.229436813671666,211.4718406835833,422.9436813671666
2026-04-01,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,102,71,79,119,124,86.27,86.27,28.93,78.12,98.86,154.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.09413793064289,7.289570794894326,19.43824613102168,6.135603404041795,21.266192030832283,6.712587099468061,7.852006896418581,2.4784540702640707,6.609003684547371,2.086105157374211,7.230505290482978,2.282279613819141,6.185929802850772,1.9525636057752658,5.206673070809377,1.6434651975111951,5.696301436830074,1.7980144016432302,100.45949999829656,31.709632957790316,84.5563706699443,26.68987480758181,92.50793533412042,29.19975388268606,106.64542980114734,33.66219656356558,89.76304374075369,28.333340005093,98.2042367709505,30.99776828432929,21266.192030832284,7230.505290482978,98204.2367709505,1063309.601541614,361525.2645241489,4910211.838547525,212661.92030832282,723050.5290482978,9820423.67709505,19421.179936833138,17.692339459927027,971058.9968416566,194211.79936833135,884.616972996351,176.92339459927024,81836.86397579209,4091843.1987896045,8183686.397579209,39.2816947083802,1964.08473541901,3928.16947083802,1571.8489761919518,78592.4488095976,157184.8976191952,14.346240655720194,717.3120327860097,1434.6240655720194
2026-04-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,53,35,40,73,105,15.12,15.12,4.47,7.96,22.18,25.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.741255825866002,2.9745260905851496,8.199177165092864,2.50364704868333,8.970216495479434,2.7390865696342397,2.9223767477598,0.8923578271755448,2.4597531495278595,0.7510941146049991,2.69106494864383,0.821725970890272,1.538093025136737,0.4696620143029184,1.2946069208041369,0.395312691897368,1.416349972970437,0.4324873531001432,49.87522982843393,15.229573583795968,41.97978708527547,12.81867288925865,45.927508456854696,14.02412323652731,51.41332285357066,15.699235598098882,43.27439400607961,13.21398558115602,47.34385842982514,14.456610589627452,8970.216495479433,2691.06494864383,47343.85842982514,448510.8247739717,134553.2474321915,2367192.921491257,89702.16495479434,269106.494864383,4734385.842982514,8191.978534684415,7.462742508718331,409598.9267342207,81919.78534684415,373.1371254359166,74.62742508718331,39453.21535818762,1972660.7679093808,3945321.5358187617,18.937543371930055,946.8771685965028,1893.7543371930055,585.0141192703979,29250.705963519897,58501.41192703979,5.33941458064252,266.97072903212603,533.9414580642521
2026-04-01,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,96,65,78,131,153,36.34,36.34,20.5,30.5,51.93,80.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.871341575467904,4.222900674367821,10.833758174121746,3.5543990835138333,11.852549874794823,3.8886498789408273,4.376256135659087,1.4357862292850594,3.6834777792013935,1.2084956883947033,4.029866957430241,1.3221409588398814,3.4476807791431883,1.1311341092056661,2.901899510925467,0.9520711830840625,3.174790145034328,1.0416026461448644,55.99033585328537,18.36961793350002,47.126848057429584,15.461636013285174,51.558591955357485,16.915626973392598,59.43801663242856,19.500752042705688,50.02874756835506,16.413707196369238,54.7333821003918,17.95722961953746,11852.549874794822,4029.866957430241,54733.3821003918,592627.4937397412,201493.34787151203,2736669.10501959,118525.49874794822,402986.69574302406,5473338.21003918,10824.246460999839,9.860690411642947,541212.323049992,108242.46460999838,493.03452058214737,98.60690411642948,45611.1517503265,2280557.587516325,4561115.17503265,21.89335284015672,1094.6676420078359,2189.3352840156717,876.0580342239656,43802.90171119827,87605.80342239654,7.99576777267905,399.7883886339524,799.5767772679048
