SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,207,132,180,252,362,5.42,5.42,2.63,3.55,11.06,20.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5962748344277795,0.7495744247842769,1.257457181637044,0.5904733466241272,1.4268660080324116,0.6700238857042021,0.5427334437054451,0.2548553044266542,0.427535441756595,0.20076093785220325,0.48513444273102,0.2278081211394287,0.4275736163645837,0.20077886378150275,0.3368188879384939,0.15816250356003406,0.3821962521515388,0.17947068367076838,6.943795529760839,3.2606487478116044,5.469938740121141,2.5685590578149533,6.206867134940989,2.9146039028132784,7.3713691461254225,3.461427611593107,5.806757628059634,2.726721561374987,6.589063387092528,3.094074586484047,1426.8660080324116,485.13444273102004,6589.0633870925285,71343.30040162058,24256.722136551,329453.16935462644,14268.660080324116,48513.444273102,658906.3387092529,1303.0739799382754,1.1870765457840362,65153.69899691377,13030.739799382754,59.35382728920182,11.870765457840363,5490.886155910441,274544.30779552204,549088.6155910441,2.6356253548370114,131.78126774185057,263.56253548370114,105.46400928935219,5273.200464467609,10546.400928935218,0.9625683387520239,48.128416937601195,96.25683387520239
2026-06-09,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,20,36,51,53,1.15,1.15,0.54,0.74,1.29,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.818697139284159,1.9064475372283352,5.140379075688189,1.6842022869867803,5.4795381074861735,1.7953249121075576,1.978357027356614,0.648192162657634,1.7477288857339848,0.5726287775755053,1.8630429565452997,0.6104104701165697,1.5585795908796853,0.5106555903290182,1.3768872524164792,0.4511256125857447,1.4677334216480822,0.4808906014573815,25.31133255588609,8.293046786943258,22.360648979243628,7.326279948392495,23.835990767564855,7.809663367667877,26.869912146765774,8.803702377272275,23.73753623166011,7.777405560978239,25.30372418921294,8.290553969125257,5479.538107486173,1863.0429565452998,25303.72418921294,273976.9053743087,93152.14782726498,1265186.209460647,54795.38107486173,186304.29565452997,2530372.418921294,5004.144390398332,4.558683949655719,250207.21951991663,50041.443903983316,227.93419748278595,45.58683949655718,21086.436824344117,1054321.8412172059,2108643.6824344117,10.121489675685176,506.07448378425886,1012.1489675685177,405.00933837941307,20250.46691897065,40500.9338379413,3.6965138026692457,184.82569013346227,369.65138026692455
2026-06-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,29,12,24,35,45,66.82,66.82,46.89,58.67,86.26,125.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.195584129837783,6.988763598762074,21.20702522871858,5.88241515627253,23.20130467927818,6.435589377517302,8.566498604144845,2.3761796235791053,7.21038857776432,2.00002115313266,7.888443590954583,2.188100388355883,6.748817177635119,1.8719902496684127,5.680453186263906,1.575646916858713,6.214635181949514,1.7238185832635629,109.60079096479434,30.401121654615025,92.25055974492584,25.5885059297855,100.92567535486009,27.99481379220026,116.34960814242947,32.27311190428344,97.93101293118974,27.164152846644214,107.1403105368096,29.718632375463827,23201.304679278182,7888.443590954583,107140.3105368096,1160065.233963909,394422.1795477291,5357015.52684048,232013.04679278182,788844.3590954582,10714031.05368096,21188.406099797427,19.302250149149902,1059420.3049898713,211884.06099797427,965.1125074574951,193.022501491499,89283.592114008,4464179.605700401,8928359.211400801,42.85612421472384,2142.806210736192,4285.612421472384,1714.879041511866,85743.95207559329,171487.90415118658,15.651673791576552,782.5836895788276,1565.1673791576552
2026-06-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,55,0.67,0.67,0.56,0.62,0.72,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6158950146160865,0.035352515980524656,0.4542562480224042,0.026074413473659196,0.5350756313192453,0.030713464727091928,0.18476850438482595,0.010605754794157396,0.13627687440672123,0.00782232404209776,0.16052268939577358,0.00921403941812758,0.09724658125517155,0.0055819762074512625,0.07172467074037961,0.0041170126537356634,0.08448562599777558,0.004849494430593462,3.1533824748343635,0.18100488182028623,2.32579198987471,0.1335009969851351,2.7395872323545367,0.15725293940271065,3.2506290560895352,0.18658685802773753,2.397516660615089,0.13761800963887075,2.8240728583523116,0.16210243383330414,535.0756313192453,160.52268939577357,2824.0728583523114,26753.781565962265,8026.134469788678,141203.6429176156,5350.756313192453,16052.268939577356,282407.2858352312,488.6535445837857,0.44515443537374816,24432.677229189285,4886.535445837856,22.257721768687407,4.451544353737481,2353.394048626926,117669.70243134633,235339.40486269267,1.1296291433409245,56.48145716704624,112.96291433409247,34.89623682516817,1744.8118412584083,3489.6236825168166,0.31849739959478884,15.92486997973944,31.84973995947888
2026-06-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,27,32,46,64,9.21,9.21,5.62,7.88,12.29,16.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.248686645412873,1.8073019923396152,6.9428874874111175,1.5211990621035205,7.5957870664119955,1.664250527221568,2.474605993623862,0.5421905977018846,2.082866246223335,0.4563597186310561,2.2787361199235985,0.49927515816647033,1.302424207170454,0.2853634724746761,1.0962453927491238,0.2401893255952927,1.199334799959789,0.2627763990349844,42.233275624513915,9.25338620077883,35.54758393554492,7.7885391979700245,38.89042978002942,8.520962699374428,43.535699831684354,9.538749673253506,36.64382932829404,8.028728523565318,40.0897645799892,8.783739098409413,7595.7870664119955,2278.7361199235984,40089.7645799892,379789.35332059977,113936.80599617993,2004488.22899946,75957.87066411995,227873.61199235986,4008976.45799892,6936.791841472143,6.319290404668881,346839.5920736071,69367.91841472143,315.9645202334441,63.19290404668881,33408.137149991,1670406.85749955,3340813.7149991,16.03590583199568,801.795291599784,1603.590583199568,495.3774173746953,24768.870868734768,49537.741737469536,4.521301825245235,226.06509126226177,452.13018252452355
2026-06-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,37,30,33,46,63,9.73,9.73,4.65,6.48,11.78,22.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.13679864526201,1.8929316808619159,6.848711792584487,1.5932732380964958,7.492755218923247,1.7431024594792057,2.441039593578602,0.5678795042585748,2.054613537775346,0.47798197142894866,2.247826565676974,0.5229307378437617,1.2847576808308434,0.29888394960977616,1.0813755461975505,0.2515694586468151,1.1830666135141972,0.27522670412829564,41.66040906374148,9.69181020601301,35.065404378032575,8.157558979054057,38.362906720887025,8.924684592533533,42.94516674457232,9.990694155622785,36.14677992423012,8.409128437700872,39.54597333440122,9.19991129666183,7492.755218923247,2247.826565676974,39545.97333440122,374637.76094616234,112391.3282838487,1977298.6667200609,74927.55218923248,224782.6565676974,3954597.3334401217,6842.698830066893,6.233573393446961,342134.9415033446,68426.98830066893,311.678669672348,62.335733934469616,32954.977778667686,1647748.888933384,3295497.777866768,15.818389333760488,790.9194666880244,1581.8389333760488,488.65794906021176,24432.89745301059,48865.79490602118,4.459973344597171,222.99866722985854,445.9973344597171
2026-06-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,21,29,33,35,0.84,0.84,0.61,0.68,1.17,2.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.838994255077881,1.2217518134500087,6.598050994910074,1.0283437525222332,7.218522624993978,1.1250477829861207,2.3516982765233636,0.3665255440350026,1.979415298473022,0.30850312575666994,2.165556787498193,0.33751433489583627,1.237735935012297,0.192908181071054,1.0417975255121168,0.16237006618772104,1.1397667302622068,0.17763912362938752,40.135650585998754,6.255369284864044,33.78202109393958,5.265120012913834,36.95883583996917,5.760244648888938,41.37338652101104,6.4482774659350985,34.8238186194517,5.427490079101555,38.098602570231364,5.937883772518326,7218.522624993978,2165.556787498193,38098.602570231364,360926.13124969887,108277.83937490964,1904930.1285115683,72185.22624993978,216555.6787498193,3809860.2570231366,6592.258105017331,6.005426476700481,329612.90525086655,65922.5810501733,300.271323835024,60.0542647670048,31748.835475192805,1587441.7737596403,3174883.5475192806,15.239441028092546,761.9720514046273,1523.9441028092547,470.7732146735203,23538.66073367601,47077.32146735202,4.29673965773451,214.83698288672548,429.67396577345096
2026-06-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,87,27,60,122,151,78.05,78.05,41.45,55.76,104.5,188.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.62123201002676,10.625034725504099,20.723595281937715,8.943050429735253,22.67241364598224,9.784042577619676,8.3712188834091,3.6125118066713946,7.046022395858825,3.040637146109986,7.7086206396339625,3.32657447639069,6.594972859828595,2.8459914443314553,5.5509630219476005,2.395459936536228,6.072967940888098,2.6207256904338414,107.10235924361639,46.21890105594284,90.14763947642905,38.90226936934834,98.62499936002273,42.560585212645584,113.69733210344498,49.06489250027429,95.69860249837666,41.297729305884566,104.69796730091082,45.18131090307943,22672.41364598224,7708.620639633962,104697.96730091082,1133620.682299112,385431.0319816981,5234898.365045541,226724.1364598224,770862.0639633962,10469796.730091082,20705.40058993812,18.862240970035142,1035270.029496906,207054.00589938118,943.112048501757,188.6224097003514,87248.30608409236,4362415.304204618,8724830.608409235,41.879186920364326,2093.9593460182164,4187.918692036433,1675.7870955726005,83789.35477863003,167578.70955726007,15.294882221495957,764.7441110747978,1529.4882221495957
2026-06-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,36,39,55,67,12.99,12.99,4.57,6.14,18.29,21.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.221293737862444,2.1858371736959477,8.60322320974853,1.8398106529129847,9.412258473805487,2.012823913304466,3.066388121358733,0.6557511521087843,2.580966962924559,0.5519431958738954,2.823677542141646,0.6038471739913398,1.6138884849256492,0.34513218532041284,1.3584036646971362,0.29049641888099753,1.4861460748113928,0.31781430210070516,52.333023937855714,11.191486329323252,44.04850283391247,9.41983054291448,48.19076338588409,10.305658436118867,53.94691242278136,11.536618514643665,45.40690649860961,9.710326961795479,49.676909460695484,10.623472738219572,9412.258473805487,2823.677542141646,49676.90946069548,470612.92369027436,141183.87710708228,2483845.4730347744,94122.58473805487,282367.75421416457,4967690.946069549,8595.669839091768,7.8304978983406714,429783.49195458845,85956.69839091769,391.5248949170336,78.30497898340671,41397.42455057957,2069871.2275289788,4139742.4550579577,19.870763784278193,993.5381892139097,1987.0763784278195,613.8429439438361,30692.147197191804,61384.29439438361,5.6025348058366,280.12674029182995,560.2534805836599
2026-06-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,82,34,61,115,131,36.72,36.72,14.93,25.24,54.05,94.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.1789779787371,6.077699580562384,11.934390652067762,5.115576113392083,13.05668431540243,5.596637846977233,4.820852512770614,2.0664178573912104,4.057692821703039,1.7392958785533086,4.439272667236827,1.9028568679722593,3.7979405300188653,1.6279552447934953,3.196711781803864,1.3702436018014506,3.4973261559113653,1.499099423297473,61.67855420750638,26.43799317544637,51.91459933649475,22.25275609325556,56.79657677200056,24.34537463435096,65.47649473752524,28.06594842023986,55.11131111829862,23.62299969505701,60.29390292791192,25.844474057648437,13056.68431540243,4439.272667236826,60293.90292791192,652834.2157701215,221963.63336184132,3014695.146395596,130566.8431540243,443927.26672368264,6029390.292791192,11923.912616805872,10.862466152581057,596195.6308402937,119239.12616805873,543.1233076290529,108.62466152581057,50244.91910659327,2512245.9553296636,5024491.910659327,24.11756117116477,1205.8780585582385,2411.756117116477,965.0592754862666,48252.963774313335,96505.92754862667,8.808080688961956,440.40403444809783,880.8080688961957
2026-06-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,89,70,80,97,116,84.09,84.09,45.01,69.93,127.13,292.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.42150880751903,8.916610505840529,12.935957980401913,7.024013455959026,14.67873339396047,7.970311980899779,5.583312994556471,3.0316475719857805,4.398225713336651,2.388164575026069,4.99076935394656,2.7099060735059246,4.398618430585453,2.388377814064427,3.4649887447505123,1.8814321757033106,3.931803587667983,2.1349049948838688,71.43356331270776,38.7872557004063,56.27141721474831,30.554458533421766,63.852490263728036,34.670857116914036,75.83218174329322,41.175633514470725,59.736405959498825,32.435890709125076,67.78429385139601,36.8057621117979,14678.73339396047,4990.76935394656,67784.29385139601,733936.6696980235,249538.46769732801,3389214.6925698007,146787.3339396047,499076.93539465603,6778429.385139601,13405.235976219608,12.211924620599394,670261.7988109804,134052.35976219608,610.5962310299697,122.11924620599392,56486.911542830014,2824345.5771415005,5648691.154283001,27.113717540558405,1355.6858770279202,2711.3717540558405,1084.9498595536002,54247.492977680005,108494.98595536001,9.902320146719365,495.1160073359683,990.2320146719366
2026-06-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,92,118,125,152,17.71,17.71,2.7560000000000002,9.48,25.89,33.394000000000005,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.801813554123518,2.2733157084917264,5.725060030361207,1.913440995628018,6.263436792242364,2.0933783520598723,2.040544066237056,0.6819947125475179,1.7175180091083626,0.5740322986884054,1.8790310376727088,0.6280135056179617,1.0739705611773978,0.35894458555132525,0.9039568468991382,0.30212226246758184,0.9889637040382678,0.3305334240094535,34.82528539711242,11.639376427477638,29.312307355449388,9.796817897615451,32.0687963762809,10.718097162546547,35.899255958289814,11.998321013028963,30.21626420234852,10.098940160083034,33.05776008031917,11.048630586556,6263.4367922423635,1879.0310376727089,33057.76008031917,313171.83961211814,93951.55188363545,1652888.0040159586,62634.36792242363,187903.1037672709,3305776.0080319173,5720.033600221336,5.210845917006958,286001.6800110668,57200.336002213364,260.5422958503479,52.10845917006958,27548.133400265975,1377406.670013299,2754813.340026598,13.223104032127667,661.1552016063835,1322.310403212767,408.48500818971934,20424.25040948597,40848.50081897194,3.7282361858585493,186.41180929292747,372.82361858585494
2026-06-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,36,62,103,126,8.91,8.91,2.25,5.39,14.6,22.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.793311467143131,2.5870609763943335,5.717903856796798,2.1775191681170676,6.2556076619699645,2.3822900722557008,2.309725898828665,0.8796007319740734,1.9440873113109112,0.7403565171598031,2.126906605069788,0.8099786245669383,1.8196370001276243,0.6929627615341963,1.5315813902134277,0.5832640628885002,1.6756091951705263,0.6381134122113483,29.55090488207262,11.25371524731535,24.872881777066066,9.472208381309244,27.211893329569346,10.362961814312296,31.370541882200246,11.946678008849547,26.40446316727949,10.055472444197743,28.88750252473987,11.001075226523646,6255.607661969964,2126.906605069788,28887.50252473987,312780.3830984982,106345.3302534894,1444375.1262369936,62556.07661969965,212690.6605069788,2888750.252473987,5712.883709561612,5.204332497479172,285644.1854780806,57128.837095616116,260.2166248739586,52.04332497479172,24072.918770616558,1203645.938530828,2407291.877061656,11.555001009895948,577.7500504947974,1155.5001009895948,462.3710011021278,23118.550055106392,46237.100110212785,4.220052787836881,211.00263939184404,422.0052787836881
2026-06-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,65,84,102,153,13.43,13.43,7.35,10.42,21.14,27.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9434744479916852,1.0177741569509915,3.1064514445013462,0.8017462878824299,3.5249629462465166,0.9097602224167106,1.3407813123171735,0.3460432133633371,1.0561934911304578,0.27259373788002605,1.1984874017238154,0.30931847562168163,1.0562877985692014,0.2726180777547298,0.8320852083485748,0.21475346996850792,0.9441865034588881,0.24368577386161888,17.15411384876383,4.427317582736813,13.513063783580856,3.4875963522885693,15.333588816172345,3.9574569675126914,18.210401647333033,4.699935660491542,14.345148991929431,3.702349822257077,16.277775319631235,4.201142741374309,3524.962946246517,1198.4874017238153,16277.775319631235,176248.14731232583,59924.37008619077,813888.7659815617,35249.62946246517,119848.74017238154,1627777.5319631235,3219.144243147504,2.932581486061994,160957.21215737518,32191.442431475043,146.62907430309969,29.325814860619943,13564.812766359362,678240.6383179681,1356481.2766359362,6.511110127852494,325.5555063926247,651.1110127852494,260.54073950517727,13027.036975258865,26054.07395051773,2.377951193896459,118.89755969482296,237.79511938964592
2026-06-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,46,36,38,62,87,13.28,13.28,5.55,9.22,19.39,25.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.206991666907973,2.622216385662208,8.59118521221724,2.20710933945137,9.399088439562608,2.414662862556789,3.062097500072392,0.7866649156986624,2.577355563665172,0.6621328018354111,2.8197265318687825,0.7243988587670367,1.611630263195996,0.41403416615719074,1.3565029282448275,0.34849094833442695,1.4840665957204116,0.3812625572458088,52.25979733456883,13.425747894590506,43.98686828655227,11.300399817991018,48.12333281056055,12.363073856290761,53.871427597764814,13.839782060747694,45.343371214797095,11.648890766325442,49.60739940628097,12.744336413536569,9399.088439562607,2819.7265318687823,49607.39940628097,469954.42197813035,140986.32659343912,2480369.970314048,93990.88439562607,281972.65318687825,4960739.940628096,8583.64241055946,7.8195411310836995,429182.12052797293,85836.42410559459,390.97705655418497,78.19541131083699,41339.49950523415,2066974.9752617069,4133949.9505234137,19.84295976251239,992.1479881256192,1984.2959762512385,612.9840286671266,30649.201433356335,61298.40286671267,5.594695499739648,279.7347749869824,559.4695499739648
2026-06-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,129,53,82,177,211,6.1,6.1,2.68,4.43,8.12,17.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.684402424160522,1.9018159696029346,3.9428433124912936,1.60075110939724,4.313622868325909,1.7512835395000874,1.5926968242145776,0.6466174296649978,1.3405667262470402,0.5442553771950617,1.466631775230809,0.5954364034300297,1.2547506493287113,0.5094149918579289,1.0561187444173108,0.42877261858854643,1.155434696873011,0.4690938052232376,20.37715054509827,8.272899467772765,17.15136840933713,6.963267325877994,18.764259477217703,7.618083396825379,21.631901194426984,8.782314459630692,18.207487153754442,7.39203994446654,19.91969417409071,8.087177202048617,4313.622868325909,1466.631775230809,19919.694174090713,215681.14341629544,73331.58876154045,995984.7087045356,43136.22868325909,146663.1775230809,1991969.4174090712,3939.381614909506,3.5887045493559975,196969.08074547528,39393.81614909506,179.43522746779988,35.887045493559974,16599.745145075594,829987.2572537797,1659974.5145075594,7.967877669636286,398.39388348181427,796.7877669636285,318.83299461539326,15941.649730769665,31883.29946153933,2.9099836810135096,145.4991840506755,290.998368101351
