Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.89,0.89,0.75,0.81,1.09,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.172457146577454,0.19761699390292511,3.2868313719406728,0.1556717570416599,3.7296442592590635,0.17664437547229253,1.251737143973236,0.05928509817087754,0.9860494115822018,0.046701527112497976,1.118893277777719,0.05299331264168776,0.6588090231438086,0.031202683247830286,0.5189733745169485,0.024579751111841037,0.5888911988303787,0.027891217179835663,21.362980590476564,1.011799008782977,16.828576624336247,0.7970393960532988,19.095778607406405,0.9044192024181379,22.021789613620378,1.043001692030807,17.347549998853196,0.8216191471651398,19.684669806236787,0.9323104195979736,3729.6442592590633,1118.893277777719,19684.669806236787,186482.21296295317,55944.663888885945,984233.4903118393,37296.44259259064,111889.32777777189,1968466.9806236785,3406.067816674944,3.1028654403153606,170303.3908337472,34060.67816674944,155.14327201576802,31.02865440315361,16403.891505197324,820194.5752598661,1640389.1505197322,7.873867922494715,393.6933961247357,787.3867922494715,243.23766908211286,12161.88345410564,24323.76690821128,2.2200263447970614,111.00131723985307,222.00263447970613
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,126,138,158,183,0.55,0.55,0.41,0.49,0.66,0.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9249073559818803,0.0966247925918136,0.7285909494058147,0.07611567679216143,0.8267491526938475,0.08637023469198751,0.2774722067945641,0.028987437777544076,0.21857728482174438,0.022834703037648424,0.24802474580815423,0.025911070407596253,0.1460380035760864,0.015256546198707411,0.11504067622197077,0.012018264756657068,0.13053933989902858,0.013637405477682238,4.735525662627229,0.4947189380700856,3.7303856609577712,0.38971226517586655,4.232955661792499,0.442215601622976,4.881563666203314,0.509975484268793,3.845426337179742,0.4017305299325236,4.363495001691528,0.4558530071006583,826.7491526938476,248.02474580815422,4363.495001691528,41337.45763469238,12401.237290407713,218174.7500845764,8267.491526938475,24802.474580815426,436349.5001691528,755.0220572546554,0.6878112751196735,37751.10286273277,7550.220572546552,34.39056375598368,6.878112751196734,3636.24583474294,181812.291737147,363624.583474294,1.7453980006766112,87.26990003383057,174.53980006766113,53.91842300177266,2695.9211500886336,5391.842300177267,0.4921125908891949,24.60562954445975,49.2112590889195
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,115,126,138,144,0.46,0.46,0.32,0.36,0.53,0.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8257838478817943,0.12708643808056055,1.5367551680757716,0.10696816095685344,1.681269507978783,0.117027299518707,0.5477351543645382,0.038125931424168175,0.46102655042273144,0.032090448287056025,0.5043808523936348,0.03510818985561211,0.2882816601918622,0.02006627969693062,0.2426455528540692,0.01688970962476633,0.26546360652296563,0.018477994660848478,9.348013301154786,0.6506825629724702,7.86818646054795,0.5476769840990896,8.608099880851366,0.5991797735357799,9.636294961346648,0.6707488426694007,8.11083201340202,0.564566693723856,8.873563487374335,0.6176577681966283,1681.269507978783,504.3808523936348,8873.563487374335,84063.47539893915,25219.04261968174,443678.1743687168,16812.69507978783,50438.08523936348,887356.3487374336,1535.4059433596192,1.3987267121287712,76770.29716798096,15354.059433596192,69.93633560643856,13.987267121287713,7394.636239478613,369731.8119739307,739463.6239478614,3.549425394949734,177.4712697474867,354.9425394949734,109.64801138992063,5482.400569496031,10964.801138992061,1.0007556595111802,50.037782975559004,100.07556595111801
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,296,113,221,357,425,0.51,0.51,0.43,0.49,0.59,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1626267671340649,0.06500585768268728,0.1212383879325214,0.04846192007938566,0.14193257753329314,0.05673388888103647,0.04878803014021947,0.019501757304806185,0.03637151637975641,0.014538576023815699,0.04257977325998795,0.01702016666431094,0.02567791060011551,0.010264082792003255,0.019142903357766534,0.007651882117797737,0.022410406978941023,0.008957982454900497,0.8326490477264124,0.3328299913353589,0.6207405462145096,0.24812503080645465,0.7266947969704609,0.29047751107090675,0.8583269583265277,0.34309407412736215,0.639883449572276,0.25577691292425236,0.7491052039494019,0.2994354935258073,141.93257753329314,42.57977325998795,749.1052039494019,7096.628876664657,2128.988662999397,37455.260197470096,1419.3257753329312,4257.977325998794,74910.52039494019,129.61879226784762,0.1180803473654685,6480.939613392381,1296.187922678476,5.904017368273425,1.1808034736546849,624.2543366245017,31212.71683122508,62425.43366245016,0.29964208157976074,14.982104078988039,29.964208157976078,9.25647244782347,462.82362239117333,925.6472447823467,0.0844836771031507,4.224183855157534,8.448367710315068
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,44,38,40,45,47,0.64,0.64,0.55,0.59,0.72,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.027827228070798,0.21198647012438068,2.3851551190172366,0.16699123704681157,2.706491173544017,0.18948885358559614,0.9083481684212394,0.0635959410373142,0.7155465357051708,0.05009737111404347,0.811947352063205,0.056846656075678834,0.4780779833795997,0.0334715479143759,0.37660343984482686,0.026367037428443933,0.42734071161221326,0.029919292671409917,15.502475407722486,1.0853707270368291,12.21199420936825,0.8549951336796753,13.85723480854537,0.9701829303582523,15.980553391102086,1.118842274951205,12.588597649213078,0.8813621711081192,14.284575520157583,1.0001022230296621,2706.4911735440173,811.947352063205,14284.575520157583,135324.55867720087,40597.36760316025,714228.7760078791,27064.91173544017,81194.7352063205,1428457.5520157581,2471.6814370264997,2.2516565503693986,123584.071851325,24716.814370264998,112.58282751846994,22.516565503693986,11903.812933464653,595190.6466732325,1190381.293346465,5.713830208063033,285.6915104031516,571.3830208063032,176.5102939267837,8825.514696339185,17651.02939267837,1.6110066509190575,80.55033254595288,161.10066509190577
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,35,150,186,189,0.61,0.61,0.41,0.53,0.72,3.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3188492445460605,0.21531460787284368,0.23770237263831923,0.16051721630367785,0.2782758085921898,0.18791591208826075,0.09565477336381815,0.06459438236185311,0.07131071179149576,0.04815516489110335,0.08348274257765695,0.05637477362647822,0.0503446175599043,0.03399704334834373,0.037531953574471456,0.025344823626896502,0.043938285567187874,0.029670933487620118,1.6325081320758297,1.1024107923089594,1.2170361479081944,0.8218481474748306,1.4247721399920121,0.962129469891895,1.6828527496357337,1.1364078356573033,1.254568101482666,0.847192971101727,1.4687104255592003,0.991800403379515,278.27580859218983,83.48274257765695,1468.7104255592003,13913.79042960949,4174.137128882848,73435.52127796003,2782.758085921898,8348.274257765695,146871.04255592005,254.1331585316802,0.23151065606671367,12706.657926584008,2541.331585316802,11.575532803335681,2.3151065606671364,1223.925354632667,61196.26773163336,122392.53546326671,0.5874841702236802,29.374208511184012,58.748417022368024,18.148422299490644,907.4211149745322,1814.8422299490644,0.16564036225725584,8.282018112862794,16.564036225725587
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,85,98,101,104,0.6,0.6,0.45,0.52,0.74,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3803012032663491,0.024206671126709413,0.2835148581340297,0.01804609312681972,0.3319080307001894,0.021126382126764567,0.11409036097990473,0.007262001338012822,0.08505445744020892,0.005413827938045916,0.09957240921005682,0.00633791463802937,0.060047558410476175,0.00382210596737517,0.04476550391589944,0.0028493831252873244,0.05240653116318781,0.0033357445463312475,1.9471421607237076,0.1239381561687522,1.4515960736462323,0.09239599680931698,1.69936911718497,0.10816707648903459,2.0071897191341836,0.12776026213612737,1.4963615775621317,0.09524537993460432,1.7517756483481577,0.11150282103536584,331.90803070018944,99.57240921005682,1751.7756483481576,16595.40153500947,4978.620460502841,87588.78241740789,3319.0803070018947,9957.240921005681,175177.56483481577,303.112356803826,0.2761298092347666,15155.617840191298,3031.12356803826,13.806490461738328,2.761298092347666,1459.8130402901313,72990.65201450657,145981.30402901315,0.700710259339263,35.035512966963154,70.07102593392631,21.646175915229744,1082.308795761487,2164.617591522974,0.19756430398820798,9.878215199410398,19.756430398820797
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,77,82,88,92,0.59,0.59,0.46,0.5,0.66,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37652539667019125,0.019978198304351918,0.2777080669879499,0.014735013579610526,0.32711673182907064,0.017356605941981223,0.11295761900105741,0.005993459491305574,0.08331242009638497,0.004420504073883157,0.09813501954872117,0.005206981782594366,0.059451378421609156,0.00315445236384504,0.04384864215599209,0.0023265810915174515,0.05165001028880062,0.0027405167276812457,1.9278100309513795,0.10228837531828182,1.4218653029783035,0.0754432695276059,1.6748376669648417,0.08886582242294386,1.9872614093729888,0.10544282768212686,1.4657139451342955,0.07776985061912335,1.7264876772536422,0.0916063391506251,327.11673182907066,98.13501954872117,1726.4876772536422,16355.836591453532,4906.750977436058,86324.38386268211,3271.167318290706,9813.501954872116,172648.76772536422,298.73674139641156,0.27214370368475094,14936.837069820576,2987.3674139641153,13.607185184237547,2.7214370368475094,1438.739731044702,71936.98655223509,143873.97310447018,0.6905950709014569,34.52975354507284,69.05950709014569,21.33369990189591,1066.6849950947953,2133.3699901895907,0.19471234037444676,9.735617018722337,19.471234037444674
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,60,62,62,0.8,0.8,0.55,0.59,1.15,3.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.988854878450439,0.2609151075981414,3.3574036468088146,0.21961123190769352,3.6731292626296277,0.24026316975291748,1.1966564635351318,0.07827453227944242,1.0072210940426445,0.06588336957230806,1.1019387787888881,0.07207895092587524,0.62981919133428,0.04119712225233811,0.5301163652856024,0.03467545766963582,0.5799677783099412,0.03793628996098697,20.42293697766625,1.335885350902484,17.18990667166113,1.124409507367391,18.80642182466369,1.2301474291349375,21.05275616900053,1.377082473154822,17.720023036946735,1.1590849650370267,19.386389602973633,1.2680837190959242,3673.1292626296276,1101.9387787888882,19386.38960297363,183656.46313148137,55096.93893944441,969319.4801486817,36731.29262629628,110193.87787888882,1938638.9602973633,3354.4559476069658,3.055847972237627,167722.7973803483,33544.55947606966,152.79239861188134,30.558479722376273,16155.324669144693,807766.2334572348,1615532.4669144696,7.754555841189452,387.7277920594727,775.4555841189454,239.55190843236701,11977.59542161835,23955.1908432367,2.1863864658509686,109.31932329254843,218.63864658509686
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,102,58,79,132,162,0.58,0.58,0.42,0.47,0.77,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.438054123733513,0.7523594169647084,2.052100679411034,0.63325799689397,2.245077401572273,0.6928087069293393,0.8289384020693945,0.2558022017680009,0.6977142309997516,0.21530771894394982,0.763326316534573,0.23555496035597534,0.6530502117143338,0.20152484382983257,0.5496698248422411,0.16962267773945622,0.6013600182782873,0.1855737607846444,10.605535438240778,3.272763463796481,8.926637955437997,2.7546722864887694,9.766086696839388,3.013717875142625,11.258585649955112,3.474288307626314,9.476307780280239,2.9242949642282254,10.367446715117678,3.1992916359272696,2245.077401572273,763.3263165345729,10367.446715117678,112253.87007861365,38166.31582672865,518372.3357558839,22450.774015722727,76332.6316534573,1036744.6715117678,2050.298996869656,1.8677848598770992,102514.94984348278,20502.989968696555,93.38924299385495,18.67784859877099,8639.538929264732,431976.9464632366,863953.8929264732,4.146978686047071,207.34893430235357,414.69786860470714,165.94050359447237,8297.02517972362,16594.05035944724,1.5145363423305018,75.7268171165251,151.4536342330502
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,20,24,34,40,0.91,0.91,0.68,0.75,1.3,2.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.751284165253773,1.690547093946725,6.847673625042038,1.4934705656906404,7.299478895147906,1.5920088298186827,2.6354366161862828,0.5747860119418867,2.3282090325142937,0.5077799923348179,2.481822824350288,0.5412830021383521,2.076236829978689,0.4528251144500156,1.8341982924219742,0.4000367586671358,1.9552175612003317,0.42643093655857567,33.718086118853904,7.353879858668255,29.787380268932868,6.496596960754285,31.752733193893384,6.92523840971127,35.7943229488326,7.806704973118269,31.62157856135484,6.896633719421421,33.70795075509372,7.351669346269845,7299.478895147906,2481.8228243502876,33707.95075509372,364973.94475739525,124091.14121751439,1685397.537754686,72994.78895147906,248182.28243502878,3370795.075509372,6666.190771824572,6.0727777829849465,333309.53859122854,66661.90771824571,303.6388891492473,60.727777829849465,28089.9589625781,1404497.9481289051,2808995.8962578103,13.483180302037487,674.1590151018744,1348.3180302037488,539.5267009457148,26976.33504728574,53952.67009457148,4.92425163561565,246.21258178078253,492.42516356156506
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,65,44,61,71,91,0.52,0.52,0.38,0.45,0.62,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6522647780063238,0.31675917251314045,1.530982802620491,0.2935079486927485,1.5916237903134076,0.3051335606029445,0.5617700245221501,0.10769811865446777,0.520534152890967,0.09979270255553448,0.5411520887065586,0.10374541060500113,0.44257092268026527,0.08484620692316262,0.4100846792733458,0.07861820054270047,0.42632780097680556,0.08173220373293155,7.1873517843275065,1.377902400432161,6.659775191399135,1.2767595768134556,6.923563487863323,1.3273309886228084,7.629922707007774,1.4627486073553235,7.069859870672483,1.3553777773561564,7.349891288840128,1.40906319235574,1591.6237903134077,541.1520887065586,7349.891288840128,79581.18951567037,27057.604435327932,367494.56444200646,15916.237903134075,54115.208870655864,734989.1288840129,1453.5377080487742,1.3241462481808717,72676.8854024387,14535.37708048774,66.20731240904357,13.241462481808714,6124.909407366774,306245.47036833875,612490.9407366775,2.939956515536051,146.99782577680259,293.99565155360517,117.64175841446928,5882.087920723464,11764.175841446928,1.0737144617193624,53.68572308596812,107.37144617193624
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,98,61,75,116,154,0.53,0.53,0.34,0.43,0.86,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.461648595190507,0.6676409228638273,2.1746804529460753,0.589810287047279,2.318164524068291,0.6287256049555531,0.8369605223647723,0.22699791377370127,0.7393913540016657,0.2005354975960749,0.7881759381832192,0.21376670568488806,0.6593701594260285,0.17883239005281085,0.5825036927534131,0.15798489831623544,0.6209369260897208,0.16840864418452312,10.708171389078702,2.9042380144576483,9.459859970315428,2.5656747486556637,10.084015679697064,2.734956381556656,11.36754154850473,3.083070404510459,10.04236366306884,2.7236596469718988,10.704952605786787,2.903365025741179,2318.164524068291,788.1759381832192,10704.952605786786,115908.22620341454,39408.79690916096,535247.6302893393,23181.64524068291,78817.59381832193,1070495.2605786787,2117.0452274596264,1.928589454299743,105852.26137298132,21170.452274596264,96.42947271498714,19.28589454299743,8920.793838155656,446039.6919077828,892079.3838155656,4.281981042314714,214.09905211573573,428.19810423147146,171.34259525722157,8567.12976286108,17134.25952572216,1.5638411471889269,78.19205735944635,156.3841147188927
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,178,123,155,209,289,8.7,8.7,3.99,5.55,12.34,22.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.94704155892054,0.7387505235509173,1.533771840792112,0.5819468748376461,1.7404066998563261,0.6603486991942817,0.6619941300329837,0.2511751780073119,0.5214824258693181,0.1978619374447997,0.591738277951151,0.22451855772605578,0.5215289889965732,0.19787960452256712,0.41083174306931575,0.15587862718865517,0.46618036603294444,0.17687911585561114,8.469630781304348,3.2135647774464897,6.671907507445686,2.5314689055437603,7.570769144375018,2.872516841495125,8.991159770300923,3.411444381969057,7.082739250515003,2.6873475327324154,8.036949510407965,3.0493959573507365,1740.4066998563262,591.738277951151,8036.949510407965,87020.33499281631,29586.913897557548,401847.47552039823,17404.06699856326,59173.827795115096,803694.9510407965,1589.4125112843162,1.4479257070352132,79470.6255642158,15894.12511284316,72.39628535176065,14.47925707035213,6697.457925339972,334872.89626699855,669745.7925339971,3.214779804163186,160.7389902081593,321.4779804163186,128.6387560763372,6431.937803816859,12863.875607633718,1.1740838848237123,58.70419424118561,117.40838848237122
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,10,13,24,42,103.43,103.43,67.02,73.34,121.92,210.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.892552275248924,11.897241119793252,31.05231785146392,10.013861606836578,33.97243506335642,10.955551363314914,12.543467773584632,4.045061980729706,10.557788069497736,3.404712946324437,11.550627921541185,3.724887463527071,9.881933645155959,3.1867610142303344,8.31758513878498,2.682284358974083,9.09975939197047,2.9345226866022087,160.48260239733278,51.75299887110064,135.07758265386803,43.56029798973911,147.78009252560042,47.65664843041988,170.3645360424887,54.93975988533097,143.39516779265304,46.2425823487132,156.8798519175709,50.591171117022085,33972.435063356425,11550.627921541185,156879.8519175709,1698621.753167821,577531.3960770593,7843992.595878545,339724.3506335642,1155062.7921541187,15687985.19175709,31025.054852380297,28.263257124256594,1551252.7426190148,310250.5485238029,1413.1628562128296,282.63257124256586,130733.20993130909,6536660.496565455,13073320.99313091,62.75194076702836,3137.597038351418,6275.194076702836,2511.006069900258,125550.30349501291,251100.60699002582,22.917912542740446,1145.8956271370225,2291.791254274045
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,15,20,36,40,0.78,0.78,0.52,0.71,1.0,3.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.60171056235601,2.915473438424432,7.598961061462048,2.5756003964223115,8.100335811909028,2.745536917423372,2.9245815912010436,0.9912609690643067,2.5836467608970963,0.8757041347835861,2.7541141760490704,0.9334825519239465,2.304029614916788,0.7809303852922583,2.035435998605905,0.6898929633274049,2.1697328067613464,0.7354116743098316,37.41744094624864,12.682309457146276,33.055480617359905,11.203861724437056,35.23646078180427,11.943085590791666,39.721470561165425,13.463239842438536,35.0909166159658,11.89375468776446,37.406193588565614,12.678497265101498,8100.335811909028,2754.1141760490705,37406.19358856561,405016.7905954514,137705.70880245353,1870309.6794282808,81003.35811909029,275411.41760490707,3740619.3588565616,7397.566951515094,6.73904809643014,369878.34757575474,73975.66951515095,336.952404821507,67.3904809643014,31171.827990471345,1558591.3995235674,3117182.799047135,14.962477435426246,748.1238717713123,1496.2477435426247,598.7204730541458,29936.023652707292,59872.047305414584,5.464512254065616,273.22561270328083,546.4512254065617
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,44,48,53,55,0.68,0.68,0.5,0.56,0.87,1.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6263569358837703,0.047317989599087326,0.4619724869744701,0.034899604492890694,0.5441647114291203,0.041108797045989014,0.1879070807651311,0.014195396879726197,0.138591746092341,0.010469881347867206,0.16324941342873603,0.012332639113796702,0.09889846356059534,0.007471261515645367,0.07294302425912685,0.00551046386729853,0.08592074390986108,0.00649086269147195,3.206947511724904,0.24226810674732713,2.3652991333092865,0.17868597500360034,2.786123322517095,0.21047704087546373,3.3058459752854996,0.24973936826297244,2.4382421575684132,0.18419643887089887,2.872044066426956,0.21696790356693565,544.1647114291203,163.24941342873603,2872.0440664269563,27208.23557145601,8162.470671436802,143602.20332134783,5441.647114291202,16324.941342873604,287204.40664269566,496.95407436449347,0.4527160660807989,24847.703718224668,4969.540743644934,22.635803304039943,4.527160660807989,2393.370055355797,119668.50276778986,239337.00553557972,1.1488176265707826,57.440881328539135,114.88176265707827,35.48900291929044,1774.4501459645223,3548.9002919290447,0.3239075663268572,16.19537831634286,32.39075663268572
