Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,25,31,32,32,0.92,0.92,0.86,0.88,0.97,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.250193765999505,0.31741021669275266,3.3480679887564,0.25003824397717156,3.799130877377953,0.283724230334962,1.2750581297998516,0.09522306500782579,1.00442039662692,0.07501147319315145,1.1397392632133858,0.08511726910048861,0.6710832262104482,0.050117402635697784,0.5286423140141686,0.03947972273323761,0.5998627701123084,0.044798562684467705,21.760992081917465,1.6251403094668935,17.142108102432772,1.2801958091631183,19.451550092175115,1.4526680593150059,22.43207530812791,1.6752577121025913,17.670750416446943,1.3196755318963558,20.051412862287428,1.4974666219994737,3799.130877377953,1139.7392632133858,20051.412862287427,189956.54386889766,56986.96316066929,1002570.6431143713,37991.30877377953,113973.92632133859,2005141.2862287427,3469.5259154136556,3.1606746068036213,173476.2957706828,34695.259154136555,158.03373034018108,31.606746068036212,16709.510718572856,835475.5359286428,1670951.0718572857,8.02056514491497,401.02825724574853,802.0565144914971,247.76940504638824,12388.470252319412,24776.940504638824,2.261387427010686,113.06937135053431,226.13874270106862
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,144,120,130,160,192,0.59,0.59,0.5,0.55,0.65,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9445686867353393,0.1251802846146556,0.7440790602393985,0.09861011681268197,0.8443238734873688,0.11189520071366882,0.2833706060206017,0.03755408538439669,0.22322371807181954,0.029583035043804586,0.2532971620462106,0.033568560214100644,0.14914242422136936,0.01976530809705089,0.11748616740622084,0.01557001844410768,0.13331429581379511,0.017667663270579288,4.836191676084937,0.6409230572270369,3.80968478842572,0.5048837980809316,4.3229382322553285,0.5729034276539843,4.985334100306307,0.6606883653240878,3.927170955831941,0.5204538165250393,4.456252528069124,0.5905710909245636,844.3238734873688,253.29716204621062,4456.252528069123,42216.19367436844,12664.85810231053,222812.6264034562,8443.238734873688,25329.71620462106,445625.2528069124,771.072030582072,0.702432507061039,38553.6015291036,7710.720305820721,35.12162535305195,7.02432507061039,3713.543773390936,185677.18866954686,371354.3773390937,1.7825010112276494,89.12505056138248,178.25010112276496,55.0646004448284,2753.23002224142,5506.46004448284,0.5025737342186719,25.128686710933593,50.257373421867186
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,46,60,62,64,0.67,0.67,0.55,0.61,0.75,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.969659208643783,0.3839764688312754,3.3412467261446963,0.323191501327243,3.6554529673942397,0.35358398507925914,1.1908977625931347,0.11519294064938261,1.0023740178434086,0.09695745039817291,1.096635890218272,0.10607519552377777,0.62678829610165,0.060627863499675055,0.5275652725491626,0.05103023705166995,0.5771767843254064,0.055829050275672504,20.324655148256173,1.9659595204161298,17.10718323786085,1.6547404867954845,18.71591919305851,1.8103500036058071,20.951443444357825,2.026587383915805,17.63474851041001,1.7057707238471544,19.293095977383917,1.8661790538814798,3655.4529673942397,1096.635890218272,19293.095977383917,182772.648369712,54831.794510913605,964654.7988691959,36554.529673942394,109663.58902182721,1929309.5977383917,3338.3132122321827,3.0411422357689184,166915.66061160914,33383.13212232182,152.05711178844592,30.41142235768918,16077.579981153265,803878.9990576633,1607757.9981153265,7.7172383909535665,385.8619195476783,771.7238390953567,238.39910656918957,11919.95532845948,23839.91065691896,2.1758648615441905,108.79324307720954,217.58648615441908
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,362,171,260,402,471,0.58,0.58,0.48,0.54,0.64,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1345228550044889,0.03901005863516841,0.10028689844999254,0.029082030624036657,0.11740487672724073,0.03404604462960253,0.04035685650134667,0.011703017590550521,0.03008606953499776,0.008724609187210998,0.035221463018172215,0.010213813388880758,0.021240450790182462,0.006159482942395013,0.015834773439472507,0.004591899572216314,0.018537612114827483,0.005375691257305664,0.6887570176229831,0.1997315002120623,0.5134689200639617,0.14889999679506769,0.6011129688434724,0.174315748503565,0.7099974684131657,0.20589098315445728,0.5293036935034343,0.153491896367284,0.6196505809583001,0.17969143976087062,117.40487672724073,35.221463018172216,619.6505809583001,5870.243836362037,1761.0731509086108,30982.529047915003,1174.0487672724073,3522.1463018172217,61965.058095830005,107.21906550432944,0.0976746062622635,5360.953275216472,1072.1906550432943,4.883730313113175,0.9767460626226351,516.3754841319168,25818.774206595837,51637.548413191675,0.24786023238332006,12.393011619166002,24.786023238332003,7.6568397865591775,382.8419893279589,765.6839786559178,0.06988385519478614,3.4941927597393074,6.988385519478615
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,44,51,53,55,0.61,0.61,0.51,0.55,0.66,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6150185304683744,0.03868545782470887,0.45360979304072346,0.028532640316037094,0.5343141617545489,0.03360904907037299,0.18450555914051228,0.011605637347412661,0.13608293791221704,0.00855979209481113,0.16029424852636467,0.010082714721111895,0.09710818902132227,0.006108230182848769,0.07162259890116687,0.0045051537341111204,0.08436539396124458,0.005306691958479944,3.1488948759980766,0.19806954406250943,2.3224821403685043,0.14608711841810995,2.7356885081832907,0.1720783312403097,3.246003065019399,0.20417777424535818,2.3941047392696717,0.15059227215222104,2.820053902144535,0.17738502319878963,534.3141617545489,160.29424852636467,2820.053902144535,26715.708087727446,8014.712426318233,141002.69510722678,5343.141617545489,16029.424852636466,282005.39021445357,487.95813858862914,0.4445209332400573,24397.906929431458,4879.581385886291,22.226046662002865,4.445209332400573,2350.0449184537792,117502.24592268899,235004.49184537798,1.1280215608578141,56.40107804289072,112.80215608578143,34.84657576660102,1742.3287883300509,3484.6575766601018,0.3180441439015172,15.90220719507586,31.80441439015172
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,149,99,135,157,164,1.23,1.23,0.49,0.99,1.51,2.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8078242668480493,0.29248157010969955,1.597076082734615,0.2583853579293338,1.7024501747913319,0.2754334640195167,0.6146602507283367,0.09944373383729785,0.5430058681297693,0.0878510216959735,0.5788330594290529,0.09364737776663566,0.4842386429057274,0.07834327770795523,0.4277882364467718,0.06921036373107155,0.45601343967624963,0.07377682071951339,7.864035560789015,1.2722948299771928,6.947280959895575,1.1239763069926019,7.405658260342293,1.1981355684848973,8.34827420369474,1.3506381076851481,7.375069196342347,1.1931866707236736,7.861671700018544,1.2719123892044106,1702.4501747913318,578.8330594290529,7861.671700018544,85122.5087395666,28941.652971452648,393083.5850009272,17024.50174791332,57883.305942905296,786167.1700018544,1554.7490180742757,1.4163478991608418,77737.45090371379,15547.490180742758,70.8173949580421,14.16347899160842,6551.393083348787,327569.6541674394,655139.3083348788,3.1446686800074173,157.2334340003709,314.4668680007418,125.83327378892456,6291.663689446228,12583.327378892456,1.1484782925179622,57.423914625898114,114.84782925179623
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,41,47,47,48,0.71,0.71,0.63,0.66,0.8,3.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8478970543680497,0.1685891640858585,2.243416062411218,0.13280523538538566,2.5456565583896333,0.15069719973562207,0.854369116310415,0.050576749225757535,0.6730248187233653,0.039841570615615704,0.7636969675168901,0.04520915992068662,0.4496679559528499,0.026619341697767133,0.35422358880177124,0.02096924769242931,0.4019457723773106,0.023794294695098226,14.581232918364416,0.8631765201195956,11.486290239545434,0.6799628051731746,13.033761578954923,0.7715696626463852,15.030900874317263,0.8897958618173626,11.840513828347207,0.7009320528656041,13.435707351332233,0.7953639573414834,2545.656558389633,763.6969675168901,13435.707351332234,127282.82791948166,38184.8483758445,671785.3675666116,25456.565583896332,76369.696751689,1343570.7351332232,2324.8005099448706,2.11785071413447,116240.02549724352,23248.005099448706,105.8925357067235,21.178507141344703,11196.422792776862,559821.139638843,1119642.279277686,5.374282940532893,268.71414702664464,537.4282940532893,166.02107989497614,8301.053994748805,16602.10798949761,1.5152717609462105,75.76358804731052,151.52717609462104
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,179,153,170,185,189,0.6,0.6,0.51,0.54,0.64,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2196894624432969,0.013732330166157929,0.16377867396472653,0.010237463372371143,0.19173406820401173,0.011984896769264536,0.06590683873298907,0.004119699049847379,0.04913360218941795,0.003071239011711343,0.05752022046120351,0.003595469030779361,0.03468780985946794,0.00216826265781441,0.02585979062600945,0.0016164415851112335,0.03027380024273869,0.0018923521214628215,1.12481004770968,0.0703095304507286,0.8385468106993998,0.05241581246654026,0.9816784292045401,0.06136267145863444,1.1594978575691481,0.07247779310854299,0.8644066013254094,0.05403225405165149,1.0119522294472787,0.06325502358009724,191.73406820401172,57.52022046120351,1011.9522294472787,9586.703410200585,2876.011023060176,50597.61147236394,1917.3406820401174,5752.022046120352,101195.22294472788,175.09960566576413,0.15951253594343737,8754.980283288207,1750.9960566576415,7.975626797171868,1.595125359434374,843.293524539399,42164.676226969954,84329.35245393991,0.40478089177891147,20.239044588945575,40.47808917789115,12.504395752435546,625.2197876217774,1250.4395752435548,0.11412742155000696,5.706371077500349,11.412742155000698
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,103,90,102,104,105,0.61,0.61,0.51,0.54,0.68,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36617248377013484,0.016873239153331273,0.272981886191842,0.01257901359167634,0.31957718498098847,0.014726126372503806,0.10985174513104043,0.0050619717459993805,0.08189456585755259,0.0037737040775029022,0.09587315549429651,0.004417837911751142,0.05781670796370549,0.0026641956557891485,0.04310240308292242,0.0019861600407910015,0.05045955552331396,0.0023251778482900752,1.8748031169030903,0.08639098446505612,1.397667257302231,0.06440454958938287,1.6362351871026604,0.0753977670272195,1.9326198248667958,0.08905518012084528,1.4407696603851534,0.06639070963017386,1.6866947426259749,0.07772294487550957,319.5771849809885,95.87315549429651,1686.6947426259749,15978.859249049423,4793.657774714825,84334.73713129874,3195.7718498098848,9587.31554942965,168669.47426259748,291.851310484921,0.26587120214724497,14592.565524246049,2918.51310484921,13.293560107362248,2.65871202147245,1405.5789521883125,70278.94760941561,140557.89521883123,0.6746778970503899,33.7338948525195,67.467789705039,20.84199032484707,1042.0995162423533,2084.1990324847065,0.19022451486963593,9.511225743481795,19.02245148696359
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,74,85,88,91,0.59,0.59,0.5,0.55,0.66,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37808687434316735,0.02261847844073703,0.27885974214729337,0.016682364540439452,0.3284733082452303,0.01965042149058824,0.1134260623029502,0.006785543532221107,0.08365792264418802,0.005004709362131836,0.09854199247356911,0.005895126447176471,0.05969792752786853,0.0035713387011690042,0.044030485602204225,0.0026340575590167556,0.051864206565036375,0.00310269813009288,1.9358047966370169,0.11580660961657357,1.427761879794142,0.08541370644705,1.6817833382155798,0.1006101580318118,1.9955027241648853,0.1193779483177426,1.4717923653963465,0.08804776400606674,1.733647544780616,0.10371285616190468,328.4733082452303,98.54199247356911,1733.6475447806158,16423.665412261515,4927.099623678456,86682.3772390308,3284.733082452303,9854.199247356912,173364.7544780616,299.9756239682469,0.27327230303263755,14998.781198412342,2999.7562396824683,13.663615151631875,2.732723030326375,1444.7062873171799,72235.314365859,144470.628731718,0.6934590179122463,34.67295089561232,69.34590179122463,21.422172276862852,1071.1086138431426,2142.2172276862852,0.19551982633644666,9.775991316822333,19.551982633644666
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,89,57,75,103,127,70.59,70.59,34.61,46.35,92.97,125.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.974435427713487,6.548522290398864,16.812404660358133,5.511865758208513,18.39342004403581,6.030194024303689,6.791308045422586,2.226497578735614,5.716217584521766,1.8740343577908944,6.253762814972176,2.050265968263254,5.350295203851826,1.7540684706425524,4.503322676881643,1.4763926138058514,4.926808940366734,1.615230542224202,86.88879411055366,28.486071963235055,73.13396027255787,23.976616048207028,80.01137719155577,26.231344005721038,92.23908931440549,30.24014043387761,77.63728294943951,25.45300866201288,84.9381861319225,27.846574547945245,18393.42004403581,6253.762814972176,84938.18613192251,919671.0022017906,312688.1407486088,4246909.3065961255,183934.2004403581,625376.2814972176,8493818.613192251,16797.643875831793,15.3023461264857,839882.1937915896,167976.4387583179,765.117306324285,153.023461264857,70781.8217766021,3539091.0888301046,7078182.177660209,33.97527445276901,1698.7637226384502,3397.5274452769004,1359.513655428734,67975.6827714367,135951.3655428734,12.408259553516222,620.4129776758111,1240.8259553516223
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,36,40,53,70,11.11,11.11,5.56,7.15,21.05,73.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.075893715241317,5.12132700410968,10.164232802015839,4.31060103314108,11.120063258628578,4.715964018625379,3.622768114572396,1.536398101232904,3.0492698406047514,1.2931803099423238,3.3360189775885734,1.414789205587614,1.906720060301261,0.8086305795962653,1.6048788634761848,0.6806212157591179,1.7557994618887227,0.7446258976776916,61.82857582203555,26.221194261041564,52.04087194632109,22.070277289682327,56.93472388417832,24.145735775361945,63.73529588233683,27.02982484063783,53.64575080979726,22.750898505441448,58.69052334606704,24.890361673039635,11120.063258628577,3336.0189775885733,58690.52334606704,556003.162931429,166800.94887942867,2934526.167303352,111200.63258628579,333601.89775885735,5869052.334606704,10155.308911989569,9.251300547943908,507765.44559947855,101553.0891198957,462.5650273971955,92.5130054794391,48908.76945505587,2445438.4727527937,4890876.945505587,23.476209338426816,1173.8104669213408,2347.6209338426816,725.2215168670812,36261.07584335406,72522.15168670812,6.619085272993201,330.95426364966005,661.9085272993201
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,78,51,60,98,123,36.5,36.5,17.13,22.26,45.92,72.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.758374434146026,4.1845832482446585,10.738674170366016,3.5221474548829597,11.748524302256023,3.8533653515638093,4.337847307609649,1.4227583044031842,3.6511492179244467,1.1975301346602065,3.9944982627670487,1.3101442195316952,3.4174217234319704,1.1208705129226766,2.8764305813480395,0.9434323539865069,3.146926152390005,1.0321514334545916,55.49892878853521,18.202937129864264,46.71323264109217,15.321341428740874,51.106080714813686,16.762139279302566,58.916350511967174,19.32380764278694,49.58966322244021,16.264773782727378,54.2530068672037,17.794290712757164,11748.524302256023,3994.498262767049,54253.0068672037,587426.2151128012,199724.91313835242,2712650.343360185,117485.24302256023,399449.82627670484,5425300.68672037,10729.245938133354,9.774146674089868,536462.2969066678,107292.45938133355,488.70733370449346,97.74146674089869,45210.83905600309,2260541.952800154,4521083.905600308,21.70120274688148,1085.060137344074,2170.120274688148,868.3691875580541,43418.459377902705,86836.91875580541,7.925591791204462,396.2795895602231,792.5591791204462
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,40,64,11.16,11.16,6.0,8.74,23.15,43.37,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.761799324129916,4.0024374997467325,11.58325300002737,3.3688360863592637,12.672526162078642,3.685636793052998,4.128539797238974,1.20073124992402,3.4749759000082103,1.010650825907779,3.8017578486235926,1.1056910379158993,2.1729156827573557,0.6319638157494841,1.828934684214848,0.5319214873198838,2.0009251834861015,0.5819426515346839,70.46041253954517,20.49247999870327,59.30625536014013,17.24844076215943,64.88333394984265,18.87046038043135,72.63332822230252,21.124443814452757,61.13519004435498,17.780362249479314,66.88425913332875,19.452403031966035,12672.526162078642,3801.7578486235925,66884.25913332876,633626.3081039321,190087.8924311796,3344212.9566664374,126725.2616207864,380175.7848623592,6688425.913332875,11573.083253039857,10.542867023359936,578654.1626519928,115730.83253039855,527.1433511679967,105.42867023359933,55736.8826111073,2786844.130555365,5573688.26111073,26.753703653331502,1337.685182666575,2675.37036533315,826.469097526868,41323.4548763434,82646.9097526868,7.54317033457062,377.15851672853097,754.3170334570619
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,66,80,125,141,71.86,71.86,47.49,55.29,118.84,163.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.88299472035942,4.863108284451288,10.148511949645103,3.830888206387085,11.515753335002263,4.3469982454191864,4.380218204922204,1.6534568167134382,3.450494062879335,1.302501990171609,3.9153561339007696,1.4779794034425238,3.45080215723913,1.3026182904780235,2.7183514150835086,1.0261307695679691,3.0845767861613194,1.1643745300229964,56.04102703356348,21.1545210373631,44.14602698095618,16.66436369778382,50.09352700725983,18.909442367573458,59.491829190802605,22.457139327841123,46.86437839603969,17.690494467351787,53.17810379342115,20.07381689759646,11515.753335002262,3915.3561339007697,53178.10379342115,575787.6667501131,195767.80669503848,2658905.1896710577,115157.53335002261,391535.61339007696,5317810.3793421155,10516.669712330833,9.580493623130002,525833.4856165417,105166.69712330832,479.0246811565001,95.8049362313,44315.08649451763,2215754.3247258817,4431508.649451763,21.27124151736846,1063.562075868423,2127.124151736846,851.16437693495,42558.2188467475,85116.437693495,7.7685637577396225,388.4281878869811,776.8563757739622
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,119,123,150,152,15.81,15.81,2.46,8.49,23.33,29.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.046677602838423,1.9666063549870612,5.08946503532195,1.655284924939639,5.568071319080187,1.8109456399633503,1.8140032808515265,0.5899819064961184,1.526839510596585,0.4965854774818917,1.670421395724056,0.5432836919890051,0.9547385688692246,0.3105167928926939,0.8035997424192554,0.26136077762204835,0.8791691556442399,0.2859387852573711,30.95898932653272,10.069024537533753,26.058060980848385,8.475058815690954,28.50852515369055,9.272041676612353,31.913727895401944,10.379541330426447,26.861660723267644,8.736419593313002,29.387694309334798,9.557980461869723,5568.071319080187,1670.4213957240559,29387.694309334798,278403.56595400936,83521.0697862028,1469384.7154667398,55680.71319080187,167042.1395724056,2938769.4309334797,5084.996638429395,4.632338867787177,254249.83192146974,50849.96638429395,231.61694338935888,46.323388677871776,24489.745257779,1224487.2628889498,2448974.5257778997,11.755077723733919,587.7538861866959,1175.5077723733918,363.1350860269687,18156.754301348436,36313.50860269687,3.3143281661191586,165.71640830595794,331.4328166119159
