Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,109,56,83,128,151,0.55,0.55,0.39,0.46,0.73,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3435821644195167,0.7199802036013879,2.0703776862358207,0.6360480851487671,2.2069799253276687,0.6780141443750777,0.7968179359026358,0.24479326922447198,0.7039284133201791,0.21625634895058085,0.7503731746114075,0.23052480908752637,0.6277452226123705,0.19285184025037178,0.554565451670309,0.17037002280770547,0.5911553371413398,0.1816109315290386,10.194582415224897,3.1319138856660373,9.00614293512582,2.7668091703971367,9.600362675175358,2.949361528031587,10.822327637837269,3.3247657259164094,9.56070838679613,2.9371791932048423,10.191518012316697,3.130972459560626,2206.9799253276688,750.3731746114075,10191.518012316697,110348.99626638344,37518.65873057037,509575.90061583486,22069.799253276688,75037.31746114074,1019151.8012316697,2015.5067811211588,1.8360897881261804,100775.33905605794,20155.067811211586,91.80448940630902,18.360897881261803,8492.931676930582,424646.5838465291,849293.1676930581,4.076607204926679,203.83036024633395,407.6607204926679,163.12460317639295,8156.230158819647,16312.460317639294,1.4888356639115228,74.44178319557614,148.88356639115227
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,26,13,18,34,46,65.64,65.64,38.88,55.26,85.13,190.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.63026210815763,11.13683440948484,23.256284219657758,9.373830234414445,25.443273163907694,10.255332321949643,9.394289116773594,3.786523699224845,7.907136634683639,3.187102279700912,8.650712875728615,3.4868129894628788,7.400963064685079,2.9830806453977243,6.2293618445511845,2.5108473842181547,6.815162454618132,2.74696401480794,120.19164017048567,48.44522968125905,101.16483635551126,40.77616151970283,110.67823826299845,44.61069560048094,127.59260323517074,51.42831032665677,107.39419820006245,43.287008903921,117.49340071761661,47.35765961528888,25443.273163907696,8650.712875728615,117493.4007176166,1272163.6581953845,432535.6437864308,5874670.03588083,254432.73163907693,865071.2875728616,11749340.07176166,23235.86590311205,21.16744855566364,1161793.2951556023,232358.65903112048,1058.3724277831818,211.67448555663637,97911.16726468051,4895558.363234025,9791116.72646805,46.99736028704664,2349.868014352332,4699.736028704664,1880.5897555931774,94029.48777965888,188058.97555931777,17.164112848667887,858.2056424333945,1716.411284866789
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,22,31,42,54,0.77,0.77,0.57,0.7,0.93,1.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.330180214627129,1.6229203085778658,5.5922357087325265,1.4337274128602273,5.961207961679827,1.5283238607190466,2.152261272973224,0.5517929049164744,1.901360140969059,0.48746732037247736,2.026810706971142,0.5196301126444759,1.695583986060838,0.4347107969404997,1.4979202791247839,0.38403412844470364,1.596752132592811,0.4093724626926017,27.53628393362801,7.059703342313715,24.326225332986485,6.236714245941988,25.931254633307248,6.648208794127851,29.23186791968885,7.494414139254215,25.82414561211127,6.620748374386692,27.528006765900056,7.057581256820453,5961.207961679827,2026.8107069711418,27528.006765900056,298060.3980839914,101340.5353485571,1376400.3382950027,59612.07961679827,202681.0706971142,2752800.6765900054,5444.0255357806645,4.959407622029806,272201.2767890332,54440.25535780664,247.97038110149032,49.594076220298064,22940.005638250048,1147000.2819125024,2294000.5638250047,11.011202706360022,550.5601353180011,1101.1202706360023,440.6110232545961,22030.551162729804,44061.10232545961,4.021449815418932,201.07249077094662,402.14498154189323
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,172,62,145,205,289,8.66,8.66,4.08,6.25,12.79,22.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1273893427393906,0.8829705706532244,1.6758398675906632,0.6955554653219019,1.9016146051650267,0.789263017987563,0.7233123765313929,0.30020999402209625,0.5697855549808255,0.23648885820944665,0.6465489657561091,0.26834942611577145,0.5698364310909081,0.23650997428211362,0.4488856788189276,0.18630949963979512,0.5093610549549178,0.21140973696095436,9.254143640916348,3.8409219823415257,7.289903424019384,3.0256662741502725,8.272023532467864,3.433294128245899,9.823980072007258,4.077431956623639,7.738789102838311,3.2119757737900683,8.781384587422782,3.644703865206853,1901.6146051650267,646.548965756109,8781.38458742278,95080.73025825134,32327.44828780545,439069.2293711391,19016.146051650267,64654.8965756109,878138.4587422782,1736.6343426164628,1.582042100802851,86831.71713082313,17366.34342616463,79.10210504014255,15.820421008028507,7317.820489518985,365891.02447594923,731782.0489518985,3.5125538349691126,175.62769174845565,351.2553834969113,140.5541229904585,7027.7061495229245,14055.412299045849,1.2828352495160893,64.14176247580447,128.28352495160894
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,41,49,53,55,0.65,0.65,0.51,0.6,0.71,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6288161637777399,0.0549927249231525,0.46378630200728527,0.040560141419054986,0.5463012328925125,0.04777643317110374,0.18864484913332197,0.016497817476945748,0.13913589060218556,0.012168042425716495,0.16389036986775377,0.014332929951331121,0.0992867627017484,0.008683061829971446,0.07322941610641347,0.006404232855640262,0.08625808940408093,0.0075436473428058546,3.219538758542028,0.28156275160654076,2.374585866277301,0.2076679240655615,2.7970623124096647,0.24461533783605113,3.3188255212437765,0.29024581343651223,2.4478152823837145,0.2140721569212018,2.8833204018137453,0.252158985178857,546.3012328925125,163.89036986775378,2883.3204018137453,27315.061644625624,8194.518493387688,144166.02009068726,5463.012328925125,16389.036986775376,288332.0401813745,498.9052355182763,0.4544935381801269,24945.261775913812,4989.052355182763,22.724676909006345,4.5449353818012685,2402.7670015114545,120138.35007557273,240276.70015114546,1.1533281607254982,57.6664080362749,115.3328160725498,35.62834127559865,1781.4170637799323,3562.8341275598646,0.32517930529316225,16.258965264658112,32.517930529316224
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,27,32,51,54,1.67,1.67,1.48,1.57,1.83,2.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.207598958351381,1.4128106894386774,5.224911914767841,1.189157265810222,5.71625543655961,1.3009839776244496,1.8622796875054142,0.4238432068316032,1.567473574430352,0.35674717974306663,1.7148766309678831,0.3902951932873349,0.9801472039502183,0.22307537201663324,0.8249860918054485,0.18776167354898246,0.9025666478778334,0.20541852278280787,31.78290666675908,7.2335907299260285,26.751549003611345,6.0884852009483375,29.267227835185206,6.661037965437183,32.76305387070929,7.456666101942661,27.576535095416787,6.276246874497321,30.169794483063036,6.866456488219991,5716.25543655961,1714.876630967883,30169.794483063037,285812.7718279805,85743.83154839416,1508489.724153152,57162.5543655961,171487.6630967883,3016979.448306304,5220.324599597817,4.755620163527129,261016.2299798909,52203.24599597818,237.78100817635652,47.5562016352713,25141.495402552533,1257074.7701276266,2514149.540255253,12.067917793225215,603.3958896612608,1206.7917793225215,372.7992676017137,18639.963380085686,37279.92676017137,3.402532997952149,170.12664989760745,340.2532997952149
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,37,26,31,53,55,1.66,1.66,1.53,1.59,1.87,4.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.426835901985602,1.615570800084698,5.409442798067033,1.3598196628274735,5.918139350026317,1.4876952314560858,1.9280507705956806,0.4846712400254094,1.62283283942011,0.407945898848242,1.775441805007895,0.4463085694368257,1.014763563471411,0.2550901263291629,0.8541225470632158,0.21470836781486421,0.9344430552673133,0.23489924707201354,32.905399818166295,8.271722496433654,27.696347126103205,6.962276673676664,30.300873472134747,7.616999585055159,33.9201633816377,8.526812622762817,28.550469673166425,7.176985041491528,31.235316527402055,7.851898832127174,5918.1393500263175,1775.441805007895,31235.316527402054,295906.96750131587,88772.09025039476,1561765.8263701028,59181.39350026318,177544.18050078952,3123531.6527402056,5404.693470343669,4.923576830304756,270234.67351718346,54046.934703436695,246.17884151523782,49.23576830304757,26029.430439501713,1301471.5219750858,2602943.0439501717,12.494126610960821,624.7063305480411,1249.4126610960823,385.965609784325,19298.280489216253,38596.560978432506,3.5227019940632838,176.1350997031642,352.2701994063284
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,28,33,34,0.71,0.71,0.62,0.65,0.88,2.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.683014870643521,0.6992510481809244,6.466763753311966,0.5885568893169476,7.074889311977743,0.6439039687489361,2.304904461193056,0.20977531445427733,1.9400291259935898,0.17656706679508427,2.122466793593323,0.1931711906246808,1.2131076111542403,0.11040806023909334,1.021067961049258,0.09293003515530752,1.117087786101749,0.10166904769720043,39.337036137694824,3.5801653666863333,33.10983041695726,3.013411273302772,36.22343327732605,3.296788319994553,40.55014374884907,3.6905734269254262,34.13089837800652,3.106341308458079,37.3405210634278,3.398457367691753,7074.889311977743,2122.466793593323,37340.5210634278,353744.4655988871,106123.33967966614,1867026.05317139,70748.89311977742,212246.67935933228,3734052.10634278,6461.08612966004,5.885931207968173,323054.306483002,64610.861296600386,294.2965603984086,58.859312079681715,31117.100886189834,1555855.0443094918,3111710.0886189835,14.936208425371118,746.810421268556,1493.620842537112,461.4058246942007,23070.291234710032,46140.582469420064,4.21124363808199,210.56218190409948,421.12436380819895
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,83,24,57,111,135,71.64,71.64,34.87,52.63,99.61,195.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.277663613154367,11.484305215187776,20.434415097715085,9.66629506098137,22.356039355434724,10.575300138084573,8.254405628472485,3.9046637731638443,6.94770113322313,3.286540320733666,7.601053380847807,3.595602046948755,6.502945610666348,3.0761531826395827,5.473504044030825,2.589186177048581,5.988224827348586,2.8326696798440816,105.60783671722147,49.95672768606682,88.88970567506061,42.04838351526895,97.24877119614105,46.00255560066789,112.11078232788785,53.03288086870639,94.36320971909144,44.637569692317534,103.23699602348964,48.83522528051196,22356.039355434725,7601.053380847807,103236.99602348964,1117801.9677717362,380052.6690423903,5161849.801174482,223560.39355434722,760105.3380847806,10323699.602348965,20416.47429720066,18.59903440551974,1020823.7148600331,204164.74297200658,929.9517202759869,185.99034405519734,86030.8300195747,4301541.500978735,8603083.00195747,41.29479840939586,2064.739920469793,4129.479840939586,1652.4029088799582,82620.1454439979,165240.2908879958,15.081455120729775,754.0727560364887,1508.1455120729775
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,33,40,55,78,10.75,10.75,5.08,6.73,17.05,25.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.218354848835823,2.5598827464320713,8.600749558278066,2.1546433575975947,9.409552203556943,2.357263052014833,3.065506454650747,0.7679648239296215,2.5802248674834196,0.6463930072792784,2.8228656610670835,0.7071789156044499,1.6134244498161827,0.40419201259453763,1.3580130881491685,0.3402068459364624,1.4857187689826754,0.3721994292655,52.31797682603941,13.106599661732206,44.0358377383837,11.031773990899685,48.176907282211566,12.069186826315947,53.93140127585559,13.510791674326743,45.39385082653287,11.371980836836148,49.66262605119424,12.441386255581445,9409.552203556943,2822.8656610670837,49662.62605119424,470477.61017784715,141143.28305335416,2483131.302559712,94095.52203556943,282286.5661067083,4966262.605119424,8593.198359412734,7.828246425588139,429659.9179706367,85931.98359412733,391.41232127940697,78.2824642558814,41385.52170932853,2069276.0854664268,4138552.1709328536,19.865050420477694,993.2525210238848,1986.5050420477696,613.6664480580617,30683.32240290308,61366.64480580616,5.6009239306886585,280.04619653443285,560.0923930688657
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,77,33,68,87,102,35.26,35.26,13.13,25.55,64.61,71.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.113187268794256,5.163600383676892,11.87901486723248,4.346182372409312,12.996101068013369,4.754891378043102,4.798483671390048,1.7556241304501432,4.038865054859044,1.4777020066191664,4.418674363124545,1.6166630685346546,3.780318018427033,1.383107245627739,3.181878982294414,1.1641559926096372,3.481098500360723,1.2736316191186878,61.39236461925502,22.461661668994473,51.67371467246128,18.905893319980507,56.53303964585814,20.683777494487494,65.17268263768206,23.844768914622215,54.855593654755694,20.070049312590143,60.01413814621887,21.957409113606182,12996.10106801337,4418.6743631245445,60014.138146218866,649805.0534006684,220933.71815622726,3000706.907310943,129961.01068013368,441867.4363124545,6001413.814621886,11868.58545024052,10.812064116483668,593429.272512026,118685.85450240519,540.6032058241834,108.12064116483667,50011.78178851572,2500589.089425786,5001178.178851572,24.005655258487547,1200.2827629243773,2400.5655258487545,960.5813832879445,48029.06916439723,96058.13832879446,8.767211037945525,438.3605518972763,876.7211037945526
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,60,80,89,98,80.39,80.39,44.0,52.82,116.64,179.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.575785478168038,5.309772927111687,10.694254258544245,4.1827459507948666,12.13501986835614,4.746259438953277,4.6157670625771345,1.8053227952179738,3.636046447905043,1.4221336232702546,4.125906755241088,1.613728209244114,3.6363711102235805,1.4222606054763445,2.8645323906814943,1.1203783796771962,3.2504517504525374,1.2713194925767703,59.05466683003095,23.097512232935834,46.520006024667474,18.194944885957668,52.78733642734922,20.64622855944675,62.691037940254546,24.519772838412184,49.38453841534896,19.315323265634863,56.037788177801744,21.917548052023523,12135.019868356141,4125.906755241088,56037.78817780175,606750.993417807,206295.3377620544,2801889.408890087,121350.19868356142,412590.6755241088,5603778.817780174,11082.209925439398,10.095690406286307,554110.4962719699,110822.099254394,504.78452031431533,100.95690406286307,46698.156814834794,2334907.8407417396,4669815.681483479,22.415115271120698,1120.755763556035,2241.51152711207,896.936251139367,44846.812556968354,89693.62511393671,8.186322927065651,409.31614635328253,818.6322927065651
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,108,122,145,152,17.66,17.66,2.7330000000000005,9.355,25.845,32.557,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.579620659260267,2.2020088447638155,5.538041134402103,1.8534222855927234,6.058830896831186,2.0277155651782692,1.9738861977780802,0.6606026534291446,1.661412340320631,0.556026685677817,1.8176492690493558,0.6083146695534808,1.0388874725147792,0.34768560706797086,0.8744275475371743,0.29264562404095634,0.9566575100259769,0.3201656155544636,33.68765777541257,11.274285285190734,28.35477060813877,9.489522102234744,31.021214191775677,10.38190369371274,34.72654524792735,11.621970892258704,29.22919815567594,9.7821677262757,31.977871701801643,10.702069309267202,6058.830896831186,1817.6492690493558,31977.871701801643,302941.54484155925,90882.46345246778,1598893.5850900821,60588.30896831185,181764.92690493556,3197787.1701801643,5533.178901215695,5.040624706182351,276658.9450607847,55331.78901215694,252.0312353091175,50.40624706182351,26648.226418168037,1332411.3209084019,2664822.6418168037,12.791148680720656,639.5574340360329,1279.1148680720657,395.14114544551217,19757.057272275608,39514.114544551216,3.6064469623995152,180.32234811997577,360.64469623995154
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,66,35,50,84,98,7.81,7.81,2.41,4.74,15.21,29.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.962897105835927,2.9290531466515595,6.702339542791935,2.4653726485243865,7.332618324313931,2.6972128975879732,2.707385015984215,0.9958780698615304,2.2787954445492584,0.8382267004982915,2.493090230266737,0.9170523851799108,2.132918867634623,0.7845678071388105,1.7952695203906965,0.6603676737118892,1.9640941940126597,0.7224677404253498,34.63860241038628,12.741381187934282,29.15517701114491,10.72437102108108,31.896889710765596,11.732876104507682,36.771521278020906,13.525948995073092,30.950446531535615,11.38473869479297,33.86098390477826,12.455343844933033,7332.618324313931,2493.090230266737,33860.98390477826,366630.91621569655,124654.51151333684,1693049.195238913,73326.18324313931,249309.02302667368,3386098.390477826,6696.455090697655,6.100348023555683,334822.7545348827,66964.55090697654,305.01740117778417,61.00348023555683,28217.486587315216,1410874.3293657608,2821748.6587315216,13.544393561911303,677.2196780955652,1354.4393561911304,541.976137014508,27098.806850725403,54197.613701450806,4.946607599735589,247.33037998677943,494.66075997355887
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,62,83,99,114,15.79,15.79,5.76,10.38,20.58,33.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.181965721426316,1.1601882208410237,3.2943217022227507,0.9139322245033207,3.738143711824533,1.0370602226721721,1.4218683452849472,0.3944639950859481,1.1200693787557356,0.3107369563311291,1.2709688620203412,0.3526004757085386,1.120169389667763,0.3107647020109885,0.8824075988096652,0.2448032744205323,1.0012884942387144,0.2777839882157604,18.19155088820447,5.046818760658454,14.330299404668967,3.9756051765894447,16.26092514643672,4.5112119686239485,19.311720277872233,5.357583462669441,15.212707003478629,4.220408451009977,17.262213640675427,4.78899595683971,3738.143711824533,1270.9688620203412,17262.213640675425,186907.18559122668,63548.44310101706,863110.6820337713,37381.43711824533,127096.88620203412,1726221.3640675426,3413.829873812359,3.1099365322999444,170691.49369061796,34138.298738123594,155.49682661499725,31.099365322999443,14385.178033896189,719258.9016948094,1438517.8033896189,6.90488545627017,345.24427281350853,690.4885456270171,276.2975787000742,13814.87893500371,27629.75787000742,2.521763615119725,126.08818075598623,252.17636151197246
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,33,39,46,77,11.93,11.93,4.9,9.53,17.42,23.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.745955052105773,2.312579036414409,9.044828598627543,1.9464887861268978,9.895391825366657,2.1295339112706535,3.223786515631731,0.6937737109243226,2.713448579588263,0.5839466358380694,2.9686175476099974,0.638860173381196,1.6967297450693328,0.36514405838122244,1.4281308313622436,0.3073403346516155,1.5624302882157883,0.33624219651641896,55.01928986678156,11.840404666441774,46.30952242497302,9.966022584969718,50.664406145877294,10.903213625705746,56.71601961185089,12.205548724822995,47.737653256335264,10.273362919621333,52.22683643409307,11.239455822222165,9895.391825366656,2968.6175476099975,52226.83643409307,494769.5912683328,148430.87738049988,2611341.8217046536,98953.91825366656,296861.75476099976,5222683.643409307,9036.88751175037,8.232439122601212,451844.37558751856,90368.87511750372,411.62195613006054,82.32439122601211,43522.36369507756,2176118.184753878,4352236.369507756,20.89073457363723,1044.5367286818614,2089.073457363723,645.3516407847821,32267.582039239107,64535.164078478214,5.890114181765868,294.50570908829343,589.0114181765869
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,105,51,81,142,212,6.65,6.65,2.71,4.24,10.06,11.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9110887268825,1.7009086204970247,4.133644292379546,1.4316481745667533,4.522366509631023,1.5662783975318892,1.6697701671400507,0.5783089309689885,1.4054390594090458,0.4867603793526962,1.537604613274548,0.5325346551608423,1.3154701947006697,0.4556005233474173,1.107226149744521,0.3834771896160946,1.2113481722225952,0.419538856481756,21.363235961938873,7.398952499162058,17.981352671851024,6.227669559365378,19.67229431689495,6.813311029263717,22.678706156639546,7.8545530225094735,19.088578821595544,6.611146748981471,20.883642489117545,7.232849885745473,4522.366509631022,1537.604613274548,20883.642489117545,226118.32548155112,76880.2306637274,1044182.1244558773,45223.66509631022,153760.4613274548,2088364.2489117547,4130.015077288605,3.7623681444517656,206500.75386443024,41300.150772886045,188.11840722258827,37.62368144451766,17403.035407597956,870151.7703798978,1740303.5407597956,8.353456995647019,417.67284978235097,835.3456995647019,334.26187245098873,16713.093622549437,33426.187245098874,3.0508028041161666,152.54014020580834,305.0802804116167
