Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,184,118,165,199,245,6.56,6.56,2.36,5.52,8.99,14.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6284783780744165,0.4894356675044291,1.2828253553119373,0.3855503963221877,1.455651866693177,0.43749303191330835,0.5536826485453016,0.1664081269515059,0.4361606208060587,0.1310871347495438,0.4949216346756801,0.14874763085052486,0.43619956555564715,0.13109883951011492,0.34361393445855465,0.10327242758630026,0.3899067500071009,0.11718563354820759,7.083880944623709,2.1290451536442667,5.580290295606928,1.6771442240015162,6.332085620115318,1.9030946888228912,7.520080510179358,2.260143993154381,5.923904230065482,1.7804166515878164,6.72199237012242,2.020280322371099,1455.651866693177,494.92163467568014,6721.99237012242,72782.59333465886,24746.081733784005,336099.618506121,14556.518666931772,49492.16346756801,672199.237012242,1329.3624353362347,1.2110248474984833,66468.12176681175,13293.62435336235,60.55124237492417,12.110248474984836,5601.66030843535,280083.0154217675,560166.030843535,2.6887969480489677,134.4398474024484,268.8796948048968,107.59165971210439,5379.582985605219,10759.165971210437,0.9819873703882542,49.09936851941271,98.19873703882541
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,16,19,30,46,75.15,75.15,37.14,60.86,110.15,150.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.282128887403083,8.668509342844517,23.804957953990858,7.29625062001966,26.043543420696967,7.9823799814320875,9.615923821717047,2.947293176567136,8.093685704356892,2.4807252108066846,8.854804763036972,2.7140091936869104,7.575570237697252,2.3219221454047814,6.376328023390407,1.954352844648123,6.975949130543831,2.1381374950264522,123.0272606602034,37.708015641373656,103.55156709986022,31.738690197085514,113.28941388003182,34.72335291922959,130.60283089790065,40.029937786778426,109.92789512325062,33.693043041733645,120.26536301057563,36.86149041425604,26043.543420696966,8854.804763036971,120265.36301057563,1302177.1710348483,442740.2381518486,6013268.150528781,260435.43420696966,885480.4763036972,12026536.301057562,23784.05791844472,21.666841448167194,1189202.895922236,237840.57918444718,1083.3420724083596,216.66841448167193,100221.13584214637,5011056.792107318,10022113.584214635,48.10614520423025,2405.3072602115126,4810.614520423025,1924.9575571819503,96247.87785909753,192495.75571819505,17.5690570695178,878.45285347589,1756.90570695178
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,21,33,48,51,1.09,1.09,0.53,0.78,1.35,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9519875835338425,1.8074925395467134,5.258131107493466,1.5967830267398104,5.605059345513655,1.702137783143262,2.0236757784015067,0.6145474634458827,1.787764576547779,0.5429062290915355,1.9057201774746426,0.5787268462687092,1.5942823884465647,0.4841497873785839,1.4084279752214641,0.4277097393053063,1.5013551818340145,0.4559297633419451,25.891145988372216,7.862592547028203,22.872870317596583,6.946006166318176,24.382008152984397,7.40429935667319,27.485428376818778,8.346742334406787,24.28129829281804,7.373715905623481,25.88336333481841,7.860229120015135,5605.059345513655,1905.7201774746427,25883.36333481841,280252.9672756827,95286.00887373213,1294168.1667409204,56050.59345513655,190572.01774746427,2588336.333481841,5118.775658003338,4.663110936367433,255938.78290016687,51187.75658003338,233.15554681837165,46.631109363674334,21569.469445682007,1078473.4722841005,2156946.944568201,10.353345333927363,517.6672666963682,1035.3345333927364,414.28699510318324,20714.34975515916,41428.69951031832,3.781190828322704,189.05954141613518,378.11908283227035
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,53,44,51,54,56,0.7,0.7,0.58,0.63,0.77,2.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6172172435419869,0.04797260070069333,0.4552314641495887,0.03538241597191317,0.5362243538457878,0.04167750833630325,0.18516517306259606,0.014391780210207998,0.13656943924487663,0.01061472479157395,0.16086730615373634,0.012503252500890974,0.09745535424347163,0.007574621163267369,0.07187865223414559,0.005586697258723131,0.0846670032388086,0.006580659210995251,3.1601522869349736,0.2456197155875499,2.330785096445895,0.1811579697761954,2.745468691690434,0.21338884268187264,3.257607641178445,0.25319433675081726,2.4026637486800406,0.18674466703491854,2.830135694929243,0.21996950189286787,536.2243538457878,160.86730615373634,2830.135694929243,26811.21769228939,8043.365307686818,141506.78474646213,5362.243538457878,16086.730615373635,283013.56949292426,489.7026062518611,0.44611011135256895,24485.13031259305,4897.02606251861,22.305505567628444,4.461101113525689,2358.446412441036,117922.32062205177,235844.64124410355,1.1320542779716973,56.60271389858485,113.2054277971697,34.97115351168181,1748.557675584091,3497.115351168182,0.3191811630034451,15.959058150172257,31.918116300344515
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,36,25,31,49,62,9.29,9.29,5.03,6.0,13.9,19.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.393402097024612,2.1840735224665204,7.064693920534495,1.8383261945283575,7.729048008779554,2.011199858497439,2.5180206291073834,0.6552220567399561,2.119408176160349,0.5514978583585072,2.318714402633866,0.6033599575492317,1.3252740153196758,0.34485371407366117,1.1154779874528151,0.29026203071500384,1.2203760013862452,0.3175578723943325,42.97421873676602,11.182456435028586,36.171232873136624,9.412230115985189,39.57272580495131,10.297343275506888,44.29949275208569,11.527310149102249,37.28671086058944,9.702492146700195,40.79310180633757,10.61490114790122,7729.048008779554,2318.714402633866,40793.10180633757,386452.4004389777,115935.72013169332,2039655.0903168784,77290.48008779554,231871.44026338664,4079310.180633757,7058.491332218771,6.430156413294138,352924.5666109385,70584.91332218771,321.5078206647069,64.30156413294138,33994.25150528131,1699712.5752640653,3399425.1505281306,16.317240722535026,815.8620361267514,1631.7240722535028,504.06834839866656,25203.417419933332,50406.834839866664,4.600623814749734,230.03119073748675,460.0623814749735
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,35,25,32,47,60,9.08,9.08,6.21,7.44,12.81,21.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.573416220939619,2.0965937786771534,7.2162111089322165,1.7646948342081197,7.89481366493592,1.9306443064426366,2.5720248662818856,0.628978133603146,2.1648633326796647,0.5294084502624359,2.368444099480775,0.579193291932791,1.353697298043098,0.33104112294902427,1.139401754041929,0.27863602645391367,1.2465495260425135,0.30483857470146897,43.89589105121085,10.734560146827027,36.94700087773294,9.035237551145574,40.4214459644719,9.8848988489863,45.249588349253955,11.065601269776051,38.08640263177487,9.313873577599487,41.667995490514414,10.189737423687768,7894.813664935919,2368.444099480775,41667.99549051441,394740.68324679596,118422.20497403874,2083399.7745257206,78948.13664935919,236844.4099480775,4166799.5490514413,7209.875493092164,6.5680646130914475,360493.7746546082,72098.75493092164,328.4032306545723,65.68064613091447,34723.32957542868,1736166.478771434,3472332.957542868,16.667198196205764,833.3599098102883,1666.7198196205766,514.8791520610381,25743.957603051902,51487.915206103804,4.699293848176141,234.96469240880703,469.92938481761405
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,24,31,34,35,0.75,0.75,0.6,0.66,0.96,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.406504826952833,0.8488096950295876,6.234026324311536,0.714439821046105,6.8202655756321855,0.7816247580378464,2.2219514480858495,0.2546429085088763,1.8702078972934606,0.2143319463138315,2.0460796726896553,0.2344874274113539,1.1694481305715003,0.13402258342572437,0.9843199459439267,0.11280628753359555,1.0768840382577134,0.12341443547965995,37.92130471399851,4.345905638551488,31.91821478047507,3.657931883756058,34.919759747236796,4.001918761153773,39.09075284457001,4.479928221977213,32.90253472641899,3.7707381712896537,35.996643785494506,4.125333196633433,6820.265575632186,2046.0796726896554,35996.6437854945,341013.2787816093,102303.98363448276,1799832.1892747253,68202.65575632187,204607.96726896553,3599664.3785494505,6228.553037107019,5.674097816665712,311427.651855351,62285.5303710702,283.7048908332856,56.74097816665713,29997.203154578754,1499860.1577289377,2999720.3154578754,14.3986575141978,719.9328757098901,1439.8657514197803,444.7999288455773,22239.99644227886,44479.99288455772,4.059681890257253,202.98409451286264,405.9681890257253
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,101,48,66,154,193,65.85,65.85,33.98,50.18,76.48,219.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.971588090227534,12.127065061141977,18.493400293612005,10.207303524961196,20.232494191919773,11.167184293051587,7.470339950677362,4.123202120788272,6.287756099828083,3.4704831984868068,6.8790480252527235,3.79684265963754,5.885246809882375,3.248320998520172,4.953589364360358,2.7340991584717487,5.419418087121366,2.99121007849596,95.57640819248978,52.75273301596759,80.44629127721221,44.4017703335812,88.011349734851,48.57725167477439,101.46165500237214,56.00105401448776,85.39988064157257,47.13586949205295,93.43076782197237,51.56846175327035,20232.494191919774,6879.048025252723,93430.76782197236,1011624.7095959886,343952.4012626362,4671538.3910986185,202324.94191919774,687904.8025252724,9343076.782197237,18477.163645588837,16.832357896771857,923858.1822794417,184771.63645588834,841.6178948385929,168.3235789677186,77858.97318497697,3892948.659248849,7785897.318497698,37.37230712878895,1868.6153564394474,3737.230712878895,1495.445222881027,74772.26114405134,149544.5222881027,13.648904812009372,682.4452406004687,1364.8904812009373
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,54,34,39,64,92,10.64,10.64,4.94,6.27,16.07,24.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.354959129816992,2.71264833640994,7.874032737535009,2.283225560893454,8.614495933675999,2.4979369486516974,2.8064877389450977,0.8137945009229819,2.362209821260502,0.6849676682680363,2.5843487801028,0.7493810845955091,1.4770988099711042,0.4283128952226221,1.2432683269792115,0.36050929908844015,1.360183568475158,0.39441109715553113,47.897390744663,13.888759482418893,40.31504761617924,11.690114871774487,44.10621918042112,12.78943717709669,49.3744895546341,14.317072377641516,41.55831594315845,12.050624170862926,45.46640274889628,13.183848274252222,8614.495933675998,2584.3487801028,45466.40274889628,430724.79668379994,129217.43900514,2273320.137444814,86144.95933675999,258434.87801028,4546640.274889628,7867.119574133332,7.1668019414941755,393355.9787066666,78671.19574133333,358.34009707470875,71.66801941494175,37888.66895741357,1894433.4478706785,3788866.895741357,18.186561099558514,909.3280549779257,1818.6561099558514,561.814952196261,28090.747609813046,56181.49521962609,5.127676150997619,256.38380754988094,512.7676150997619
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,104,51,78,128,152,29.96,29.96,10.04,22.34,52.43,72.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.669361812306294,4.740544856987536,9.822056479474767,3.9900981799803215,10.74570914589053,4.3653215184839285,3.96758301618414,1.6117852513757625,3.339499203021421,1.3566333811933093,3.6535411096027803,1.4842093162845358,3.125721914010614,1.269788800978804,2.630907985573597,1.0687762982090145,2.878314949792106,1.1692825495939092,50.761723883532376,20.621370127895776,42.72594568571523,17.356927082914396,46.74383478462381,18.989148605405088,53.88744579754299,21.89115892887458,45.35685367128883,18.42570338112341,49.622149734415906,20.158431154998997,10745.709145890529,3653.54110960278,49622.14973441591,537285.4572945265,182677.055480139,2481107.4867207953,107457.0914589053,365354.110960278,4962214.973441591,9813.43300994569,8.939857858477977,490671.6504972845,98134.3300994569,446.9928929238989,89.39857858477978,41351.79144534659,2067589.5722673296,4135179.144534659,19.848859893766363,992.4429946883181,1984.8859893766362,794.2480673049523,39712.403365247614,79424.80673049523,7.2490895031801195,362.454475159006,724.908950318012
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,75,89,113,128,74.27,74.27,50.37,63.77,108.61,229.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.144240010565591,6.62800667322699,11.14205135386942,5.221177714159226,12.643145682217506,5.924592193693108,4.809041603592302,2.2535222688971768,3.788297460315604,1.775200422814137,4.298669531953952,2.0143613458556566,3.7886357171157825,1.7753589303286579,2.9844780412150227,1.3985297448640786,3.3865568791654024,1.586944337596368,61.52744404596032,28.831829028537403,48.46792338933197,22.712123056592638,54.99768371764614,25.771976042565015,65.3160797630761,30.60718795886606,51.452401430547006,24.110652801456713,58.38424059681155,27.358920380161383,12643.145682217506,4298.669531953952,58384.24059681155,632157.2841108752,214933.47659769762,2919212.0298405774,126431.45682217505,429866.95319539524,5838424.059681155,11546.251764582197,10.518424028467143,577312.5882291098,115462.51764582196,525.921201423357,105.18424028467142,48653.53383067629,2432676.6915338147,4865353.383067629,23.35369623872462,1167.684811936231,2335.369623872462,934.4933765117288,46724.66882558644,93449.33765117289,8.52910621419435,426.4553107097175,852.910621419435
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,101,122,126,158,17.65,17.65,2.767,9.365,25.905,32.513,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.678617779708187,2.208060037212976,5.621366625888657,1.8585155507566458,6.149992202798422,2.033287793984811,2.0035853339124556,0.6624180111638928,1.6864099877665968,0.5575546652269937,1.8449976608395264,0.6099863381954433,1.0545185967960293,0.34864105850731203,0.8875842040876826,0.29344982380368095,0.9710514004418561,0.3210454411554965,34.19452303210592,11.305267390530437,28.78139712454992,9.515599619874028,31.487960078327916,10.410433505202233,35.24904162890195,11.653908449037749,29.668981328637603,9.80904944367771,32.459011478769774,10.73147894635773,6149.992202798422,1844.9976608395264,32459.011478769775,307499.6101399211,92249.88304197631,1622950.5739384887,61499.92202798421,184499.76608395262,3245901.1478769775,5616.431235432349,5.116466058900517,280821.56177161745,56164.31235432348,255.82330294502586,51.164660589005166,27049.176232308146,1352458.8116154072,2704917.6232308145,12.98360459150791,649.1802295753955,1298.360459150791,401.0864480085927,20054.322400429635,40108.64480085927,3.66070964452287,183.03548222614347,366.07096445228694
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,35,60,98,128,11.71,11.71,2.69,4.69,13.83,21.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.194082304531904,2.574213298169239,6.05523111286042,2.1667053272929775,6.624656708696162,2.3704593127311084,2.4459879835408476,0.8752325213775415,2.058778578372543,0.7366798112796125,2.2523832809566957,0.805956166328577,1.9269863315710452,0.6895214191524748,1.6219369052304695,0.5803674983820475,1.7744616184007571,0.634944458767261,31.294258024713777,11.19782784703619,26.340255340942825,9.425168173724453,28.817256682828305,10.31149801038032,33.22124435628483,11.887349266188663,27.962192246173295,10.0055356721065,30.591718301229058,10.946442469147582,6624.656708696162,2252.3832809566957,30591.71830122906,331232.8354348081,112619.16404783478,1529585.915061453,66246.56708696163,225238.32809566957,3059171.830122906,6049.914802462249,5.51136165448932,302495.74012311245,60499.1480246225,275.56808272446597,55.113616544893205,25493.09858435755,1274654.9292178776,2549309.858435755,12.236687320491624,611.8343660245812,1223.6687320491624,489.64853933841215,24482.426966920608,48964.853933841216,4.46901444634265,223.45072231713252,446.90144463426503
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,71,88,112,140,13.26,13.26,6.44,10.19,20.08,23.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.703317648496838,0.8640135186139626,2.9172691773061,0.6806221463749913,3.310293412901469,0.7723178324944769,1.259128000488925,0.2937645963287473,0.9918715202840741,0.23141152976749707,1.1254997603864993,0.2625880630481222,0.9919600844187958,0.2314321924858828,0.7814113867784196,0.1823095034933012,0.8866857355986075,0.20687084798959202,16.109431770961248,3.758458805970737,12.690120921281533,2.9607063367312123,14.399776346121389,3.359582571350974,17.101391855380037,3.9898909984566195,13.471532308059952,3.143015840224513,15.286462081719995,3.5664534193405664,3310.2934129014693,1125.4997603864992,15286.462081719994,165514.67064507346,56274.98801932496,764323.1040859998,33102.93412901469,112549.97603864993,1528646.2081719995,3023.099007215954,2.7539878643107065,151154.9503607977,30230.990072159537,137.69939321553534,27.539878643107063,12738.718401433329,636935.9200716665,1273871.840143333,6.1145848326879975,305.7292416343999,611.4584832687998,244.67386095358682,12233.69304767934,24467.38609535868,2.233134445211308,111.6567222605654,223.3134445211308
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,31,40,64,93,13.93,13.93,4.84,9.34,20.04,37.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.536744988001056,3.417651437542344,8.868737300854596,2.876623930821859,9.702741144427826,3.1471376841821015,3.161023496400316,1.025295431262703,2.6606211902563786,0.8629871792465577,2.9108223433283476,0.9441413052546304,1.663696577052798,0.5396291743487911,1.4003269422401994,0.4542037785508199,1.5320117596464986,0.4969164764498054,53.9481343385654,17.4983753602168,45.407934980375536,14.728314525807917,49.67803465947048,16.11334494301236,55.6118309156182,18.03800453456559,46.808261922615735,15.182518304358739,51.21004641911696,16.610261419462166,9702.741144427826,2910.8223433283474,51210.04641911697,485137.0572213913,145541.11716641736,2560502.320955848,97027.41144427826,291082.2343328347,5121004.641911696,8860.950816829065,8.072164013667077,443047.54084145324,88609.50816829065,403.6082006833538,80.72164013667077,42675.03868259747,2133751.9341298733,4267503.868259747,20.484018567646785,1024.200928382339,2048.401856764678,632.7874659409451,31639.373297047256,63278.74659409451,5.775441157397514,288.7720578698757,577.5441157397514
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,128,82,99,181,219,8.53,8.53,2.78,4.21,13.02,24.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.854726852709453,1.8856452468292633,4.086204721962512,1.5871402748930403,4.470465787335983,1.7363927608611516,1.650607129921214,0.6411193839219494,1.3893096054672547,0.5396276934636337,1.519958367694234,0.5903735386927916,1.3003732641186032,0.5050835482578383,1.0945191219542445,0.42512685934635003,1.197446193036424,0.4651052038020942,21.118061809286115,8.202556823707296,17.774990540536933,6.904060195784725,19.446526174911522,7.55330850974601,22.418435073404716,8.707640371965132,18.869509662491176,7.329187055131074,20.643972367947946,8.018413713548103,4470.465787335983,1519.958367694234,20643.972367947947,223523.28936679917,75997.91838471171,1032198.6183973972,44704.65787335983,151995.83676942342,2064397.2367947944,4082.6171573844595,3.719189506935094,204130.857869223,40826.17157384459,185.95947534675472,37.19189506935094,17203.31030662329,860165.5153311644,1720331.0306623287,8.257588947179178,412.8794473589589,825.7588947179178,330.42573210744223,16521.28660537211,33042.57321074422,3.0157904120917345,150.78952060458673,301.57904120917345
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,101,68,91,159,209,14.13,14.13,3.27,10.75,23.47,37.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.977972027064132,2.7027257496495496,5.873331932320409,2.274873758185592,6.42565197969227,2.4887997539175712,2.0933916081192394,0.8108177248948648,1.7619995796961228,0.6824621274556776,1.927695593907681,0.7466399261752712,1.101785056904863,0.42674617099729734,0.9273681998400648,0.35919059339772513,1.0145766283724638,0.39296838219751123,35.727216778568355,13.837955838205694,30.0714594934805,11.647353641910232,32.899338136024426,12.742654740057965,36.82900183547322,14.264702009202994,30.99882769332056,12.006544235307958,33.91391476439689,13.135623122255476,6425.651979692269,1927.6955939076809,33913.91476439689,321282.5989846135,96384.77969538406,1695695.7382198446,64256.5197969227,192769.55939076812,3391391.4764396893,5868.175323919881,5.345800315883752,293408.76619599405,58681.75323919881,267.2900157941876,53.45800315883752,28261.59563699741,1413079.7818498707,2826159.5636997414,13.565565905758756,678.2782952879379,1356.5565905758758,419.06425954514805,20953.212977257404,41906.42595451481,3.8247928450549225,191.23964225274614,382.4792845054923
