Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,31,32,32,0.91,0.91,0.84,0.87,0.94,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.153590183390476,0.1231972284451286,3.2719690200176403,0.09704797465007921,3.712779601704058,0.11012260154760391,1.246077055017143,0.03695916853353858,0.9815907060052919,0.029114392395023763,1.1138338805112173,0.03303678046428118,0.6558300289563911,0.019452193965020306,0.5166266873712062,0.01532336441843356,0.5862283581637987,0.017387779191726932,21.266381738959243,0.6307698096390585,16.752481382490316,0.4968856302084057,19.009431560724778,0.5638277199237322,21.922211767915634,0.6502220036040788,17.26910806986152,0.5122089946268391,19.59565991888858,0.581215499115459,3712.7796017040578,1113.8338805112173,19595.659918888578,185638.9800852029,55691.694025560864,979782.995944429,37127.79601704058,111383.38805112173,1959565.991888858,3390.6663029260803,3.0888349431814124,169533.31514630403,33906.6630292608,154.44174715907064,30.888349431814124,16329.716599073816,816485.8299536909,1632971.6599073817,7.838263967555431,391.9131983777716,783.8263967555432,242.13780011113423,12106.89000555671,24213.78001111342,2.2099878581571772,110.49939290785886,220.99878581571772
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,138,90,128,149,172,0.62,0.62,0.5,0.56,0.64,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0252972132179303,0.17974143032706402,0.807672536249374,0.1415903749954825,0.9164848747336523,0.16066590266127329,0.30758916396537905,0.05392242909811921,0.24230176087481217,0.04247711249864476,0.27494546242009565,0.048199770798381975,0.16188903366598903,0.028380225841115374,0.12752724256569062,0.022356374999286718,0.14470813811583982,0.02536830042020104,5.249521731675804,0.9202761232745678,4.135283385596795,0.7249427199768705,4.6924025586363,0.8226094216257192,5.4114107653417935,0.9486563491156832,4.262810628162487,0.7472990949761572,4.837110696752138,0.8479777220459204,916.4848747336523,274.9454624200957,4837.110696752138,45824.24373668261,13747.273121004782,241855.5348376069,9164.848747336522,27494.546242009565,483711.0696752138,836.972488341235,0.7624666179148522,41848.62441706175,8369.72488341235,38.123330895742605,7.624666179148521,4030.925580626782,201546.27903133907,403092.55806267814,1.9348442787008553,96.74221393504276,193.4844278700855,59.77075270002081,2988.5376350010397,5977.075270002079,0.5455267111509835,27.27633555754917,54.55267111509834
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,58,62,62,0.65,0.65,0.55,0.57,0.74,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.946154046790875,0.23135845823186285,3.3214625227759234,0.19473351502059974,3.6338082847833997,0.21304598662623128,1.1838462140372625,0.06940753746955886,0.9964387568327769,0.058420054506179916,1.0901424854350195,0.06391379598786939,0.623076954756454,0.03653028287871519,0.5244414509646196,0.03074739710851575,0.5737592028605368,0.03363883999361547,20.20430871956928,1.1845553061471377,17.00588811661273,0.9970355969054706,18.605098418091007,1.090795451526304,20.827385674325736,1.221085589025853,17.530329567577347,1.0277829940139864,19.17885762095154,1.1244342915199197,3633.8082847834,1090.1424854350194,19178.85762095154,181690.41423917,54507.124271750974,958942.881047577,36338.082847834,109014.24854350195,1917885.762095154,3318.5463787976255,3.0231350122990017,165927.31893988128,33185.46378797625,151.15675061495008,30.231350122990015,15982.381350792952,799119.0675396476,1598238.1350792951,7.671543048380617,383.5771524190308,767.1543048380616,236.98749683369988,11849.374841684996,23698.74968336999,2.16298112189488,108.149056094744,216.298112189488
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,50,53,54,0.59,0.59,0.52,0.55,0.68,2.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6188817565045229,0.03273978070850917,0.4564591334685515,0.02414737835634888,0.5376704449865373,0.028443579532429028,0.18566452695135688,0.009821934212552752,0.13693774004056547,0.007244213506904665,0.16130113349596117,0.008533073859728709,0.09771817207966153,0.00516943905923829,0.07207249475819234,0.003812743951002455,0.08489533341892694,0.004491091505120373,3.1686745933031575,0.16762767722756697,2.337070763358984,0.12363457718450628,2.752872678331071,0.14563112720603663,3.266392765382819,0.17279711628680525,2.409143258117176,0.12744732113550875,2.8377680117499975,0.150122218711157,537.6704449865373,161.30113349596118,2837.7680117499976,26883.522249326863,8065.056674798059,141888.4005874999,5376.704449865372,16130.113349596118,283776.8011749998,491.02323743062766,0.44731318218513916,24551.16187153138,4910.232374306276,22.365659109256956,4.473131821851391,2364.8066764583314,118240.33382291658,236480.66764583316,1.135107204699999,56.75536023499996,113.51072046999992,35.065463803469825,1753.2731901734912,3506.5463803469825,0.32004193153960553,16.002096576980275,32.00419315396055
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,146,97,128,151,160,0.83,0.83,0.37,0.48,1.18,3.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8240144468789636,0.34787006363514617,1.611378882944075,0.30731690503287046,1.7176966649115193,0.32759348433400826,0.6201649119388476,0.11827582163594971,0.5478688202009856,0.10448774771117596,0.5840168660699167,0.11138178467356284,0.4885752982711509,0.09317948133084271,0.43161934364573434,0.08231702813380458,0.46009732095844263,0.08774825473232366,7.934462843923492,1.5132347768128858,7.009498140806727,1.3368285368929864,7.471980492365108,1.425031656852936,8.423038142194642,1.6064142581437284,7.4411174844524615,1.4191455650267908,7.93207781332355,1.5127799115852598,1717.6966649115193,584.0168660699167,7932.07781332355,85884.83324557597,29200.843303495833,396603.8906661775,17176.96664911519,58401.686606991665,793207.781332355,1568.6727533438532,1.4290321671476867,78433.63766719267,15686.72753343853,71.45160835738433,14.290321671476864,6610.064844436291,330503.2422218146,661006.4844436292,3.17283112532942,158.64155626647099,317.28311253294197,126.96018827606885,6348.009413803442,12696.018827606884,1.1587636231545966,57.93818115772983,115.87636231545966
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,44,46,47,48,0.64,0.64,0.59,0.61,0.73,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.782024110205383,0.06889827581986185,2.191524993952061,0.05427425770522283,2.486774552078722,0.061586266762542356,0.834607233061615,0.020669482745958555,0.6574574981856183,0.016282277311566853,0.7460323656236164,0.018475880028762708,0.4392669647692711,0.010878675129451872,0.34603026220295696,0.008569619637666762,0.392648613486114,0.009724147383559319,14.243963444251563,0.3527591721976927,11.220607969034551,0.2778841994507409,12.732285706643058,0.3153216858242168,14.683230409020831,0.36363784732714466,11.566638231237507,0.28645381908840767,13.12493432012917,0.32504583320777614,2486.774552078722,746.0323656236164,13124.93432012917,124338.72760393609,37301.618281180825,656246.7160064585,24867.74552078722,74603.23656236165,1312493.432012917,2271.026988199746,2.0688640200322146,113551.34940998729,22710.26988199746,103.44320100161072,20.688640200322144,10937.44526677431,546872.2633387154,1093744.5266774308,5.2499737280516685,262.4986864025834,524.9973728051668,162.1809490486123,8109.047452430615,16218.09490486123,1.4802229476659057,74.01114738329528,148.02229476659056
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,178,47,173,183,189,0.6,0.6,0.48,0.57,0.66,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27457821225578455,0.14390190636690323,0.20469828185074937,0.10727898891304675,0.23963824705326697,0.12559044763997498,0.08237346367673537,0.043170571910070975,0.06140948455522481,0.03218369667391402,0.0718914741159801,0.037677134291992494,0.04335445456670282,0.022721353636879462,0.032320781344855165,0.016938787723112646,0.037837617955779,0.019830070679996054,1.4058404467496166,0.7367777605985446,1.048055203075837,0.5492684232347993,1.2269478249127268,0.6430230919166721,1.4491949013163197,0.7594991142354242,1.080375984420692,0.566207210957912,1.2647854428685057,0.662853162596668,239.63824705326698,71.8914741159801,1264.7854428685057,11981.912352663348,3594.573705799005,63239.27214342528,2396.3824705326697,7189.14741159801,126478.54428685056,218.8477142038968,0.19936626210754324,10942.38571019484,2188.477142038968,9.968313105377161,1.9936626210754325,1053.9878690570881,52699.393452854405,105398.78690570881,0.5059141771474023,25.295708857370112,50.591417714740224,15.628581329560893,781.4290664780447,1562.8581329560893,0.14264181372218274,7.132090686109136,14.264181372218273
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,94,98,102,104,0.58,0.58,0.49,0.51,0.69,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37363573944473755,0.016526077961820082,0.27854574940244836,0.012320204639415404,0.3260907444235929,0.014423141300617745,0.11209072183342127,0.004957823388546024,0.0835637248207345,0.003696061391824622,0.09782722332707788,0.004326942390185322,0.05899511675443224,0.0026093807308136974,0.0439809078003866,0.0019452954693813802,0.051488012277409415,0.0022773381000975386,1.9130149859570562,0.08461351916451881,1.4261542369405358,0.06307944775380687,1.669584611448796,0.07384648345916285,1.9720101027114882,0.08722289989533251,1.4701351447409223,0.06502474322318827,1.7210726237262053,0.07612382155926038,326.0907444235929,97.82722332707789,1721.0726237262054,16304.537221179648,4891.361166353894,86053.63118631027,3260.9074442359292,9782.722332707788,172107.26237262055,297.7997665968885,0.27129013679167463,14889.988329844427,2977.997665968885,13.564506839583734,2.7129013679167464,1434.2271864385045,71711.35932192524,143422.71864385047,0.6884290494904821,34.42145247452411,68.84290494904822,21.266787679799542,1063.339383989977,2126.678767979954,0.194101633585472,9.705081679273599,19.410163358547198
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,83,85,88,89,0.59,0.59,0.49,0.53,0.7,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3741063611634503,0.012198749135418963,0.27592389603827905,0.00899724446751063,0.3250151286008647,0.010597996801464796,0.11223190834903507,0.0036596247406256877,0.0827771688114837,0.0026991733402531894,0.09750453858025938,0.0031793990404394385,0.059069425446860585,0.001926118284539836,0.04356693095341248,0.0014206175475016789,0.051318178200136524,0.0016733679160207571,1.9154245691568654,0.06245759557334508,1.4127303477159885,0.04606589167365443,1.664077458436427,0.05426174362349976,1.974493994603726,0.06438371385788492,1.456297278669401,0.047486509221156104,1.7153956366365632,0.05593511153952052,325.01512860086467,97.50453858025938,1715.3956366365633,16250.756430043231,4875.226929012969,85769.78183182816,3250.1512860086464,9750.453858025938,171539.56366365633,296.81746904188554,0.27039528169789073,14840.873452094276,2968.1746904188553,13.519764084894534,2.7039528169789073,1429.4963638638028,71474.81819319013,142949.63638638027,0.6861582546546253,34.30791273273127,68.61582546546254,21.196638821795517,1059.831941089776,2119.663882179552,0.19346138607194321,9.67306930359716,19.34613860719432
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,48,35,41,63,101,12.42,12.42,5.33,5.97,17.82,21.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.465685299562898,2.591784525231279,7.967230524225733,2.1814949608130405,8.716457911894317,2.3866397430221595,2.83970558986887,0.7775353575693835,2.39016915726772,0.6544484882439121,2.614937373568295,0.7159919229066478,1.4945818894046683,0.40922913556283347,1.2579837669830105,0.3444465727599538,1.3762828281938395,0.37683785416139365,48.464308733762046,13.269936769184147,40.79222028403575,11.169254199362769,44.628264508898894,12.219595484273457,49.95889062316671,13.67916590474698,42.05020405101876,11.51370077212272,46.00454733709274,12.596433338434851,8716.457911894317,2614.937373568295,46004.547337092736,435822.89559471584,130746.86867841473,2300227.366854637,87164.57911894316,261493.73735682946,4600454.733709274,7960.235535976545,7.251628878447851,398011.7767988273,79602.35535976545,362.58144392239257,72.5162887844785,38337.12278091061,1916856.139045531,3833712.278091062,18.401818934837095,920.0909467418547,1840.1818934837095,568.4646464278902,28423.23232139451,56846.46464278902,5.188367804698998,259.41839023494987,518.8367804698997
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,29%,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,87,43,60,118,154,85.73,85.73,38.27,68.81,102.93,256.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.256006385814477,13.843649843390459,22.941274632865753,11.652146263942074,25.098640509340118,12.747898053666267,9.267042171176923,4.706840946752758,7.8000333751743565,3.961729729740305,8.53353777317564,4.334285338246531,7.300715996200306,3.708120493765301,6.144984276660468,3.121110606413055,6.722850136430388,3.414615550089178,118.56362777829298,60.21987681874849,99.79454465296602,50.68683624814801,109.17908621562951,55.45335653344826,125.86434377449329,63.927997312513796,105.93952892962648,53.80794685456107,115.90193635205988,58.86797208353744,25098.64050934012,8533.53777317564,115901.93635205987,1254932.0254670058,426676.888658782,5795096.817602994,250986.40509340118,853353.777317564,11590193.635205988,22921.132885242117,20.88073253688862,1146056.6442621057,229211.32885242117,1044.0366268444309,208.80732536888618,96584.9469600499,4829247.348002495,9658494.69600499,46.36077454082395,2318.0387270411975,4636.077454082395,1855.1169072120958,92755.84536060478,185511.69072120957,16.931622565824682,846.5811282912341,1693.1622565824682
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,86,53,61,114,141,39.58,39.58,19.0,27.8,54.39,80.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.623929101076286,4.603073292880483,11.467208169174455,3.874388898813184,12.545568635125372,4.238731095846834,4.632135894365938,1.5650449195793645,3.8988507775193146,1.3172922255964825,4.265493335942627,1.4411685725879235,3.6492667235025764,1.2329660605929866,3.0715736167431573,1.0377827407535314,3.3604201701228664,1.135374400673259,59.26409158968183,20.0233688240301,49.88235553590888,16.853591709837346,54.57322356279535,18.438480266933727,62.913358313184396,21.256334884623087,52.95392915265203,17.891374450590877,57.93364373291822,19.573854667606984,12545.568635125372,4265.493335942627,57933.64373291822,627278.4317562686,213274.66679713136,2896682.186645911,125455.68635125371,426549.3335942627,5793364.373291822,11457.140306050567,10.437245120736582,572857.0153025284,114571.40306050568,521.8622560368291,104.37245120736581,48278.03644409852,2413901.822204926,4827803.644409852,23.173457493167287,1158.6728746583644,2317.345749316729,927.2811599875276,46364.05799937638,92728.11599875276,8.463280428457592,423.16402142287967,846.3280428457593
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,27,31,48,68,21.7,21.7,6.89,10.87,29.41,33.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.509269069070463,3.5526183651862295,11.37069926591019,2.9902250692132855,12.439984167490326,3.2714217171997575,4.052780720721138,1.0657855095558688,3.4112097797730563,0.8970675207639857,3.7319952502470977,0.9814265151599272,2.1330424845900726,0.56093974187151,1.7953735683016088,0.4721408004020977,1.964208026445841,0.5165402711368039,69.16745763364078,18.189406029753496,58.21798024146017,15.309952354372022,63.69271893755045,16.749679192062757,71.30050011823083,18.750345771625007,60.01335380976177,15.782093154774117,65.65692696399631,17.266219463199562,12439.984167490327,3731.995250247098,65656.92696399632,621999.2083745163,186599.76251235488,3282846.3481998155,124399.84167490326,373199.52502470976,6565692.696399631,11360.716134694363,10.349404465466163,568035.8067347181,113607.16134694363,517.4702232733081,103.49404465466162,54714.10580333027,2735705.290166513,5471410.580333026,26.262770785598526,1313.1385392799261,2626.2770785598523,811.3033152711083,40565.165763555415,81130.33152711083,7.4047524806490035,370.2376240324501,740.4752480649003
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,112,121,160,162,17.68,17.68,2.753,9.325,25.855,32.827,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.504696080815485,2.235803423400777,5.474977407951407,1.8818670510744349,5.989836744383446,2.058835237237606,1.9514088242446457,0.6707410270202332,1.642493222385422,0.5645601153223304,1.7969510233150336,0.6176505711712816,1.0270572759182348,0.35302159316854376,0.864470117044959,0.29713690280122657,0.9457636964815969,0.32507924798488513,33.30404393377528,11.447313527811978,28.031884328711207,9.635159301501107,30.66796413124325,10.541236414656542,34.33110120969352,11.80033512098052,28.896354445756163,9.932296204302332,31.61372782772484,10.866315662641428,5989.836744383446,1796.9510233150336,31613.72782772484,299491.8372191723,89847.55116575168,1580686.3913862421,59898.36744383445,179695.10233150335,3161372.7827724842,5470.170542815932,4.9832252449113525,273508.5271407966,54701.70542815932,249.16126224556763,49.83225244911352,26344.7731897707,1317238.6594885353,2634477.3189770705,12.645491131089937,632.2745565544968,1264.5491131089937,390.641526807616,19532.0763403808,39064.1526807616,3.5653790145139554,178.26895072569778,356.53790145139556
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,31,18,24,48,75,81.9,81.9,47.06,61.81,110.88,164.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.60141365246307,9.889223120278373,25.757090925854072,8.323720661661866,28.17925228915857,9.106471890970118,10.404480641837443,3.362335860894647,8.757410914790384,2.8300650249650343,9.580945778313914,3.096200442929841,8.19680722833832,2.648899050074564,6.899220783710911,2.229568034373713,7.548014006024616,2.4392335422241387,133.11614938821435,43.018120573210915,112.04334552746519,36.20818487822911,122.57974745783977,39.61315272572002,141.31295661655267,45.66701962328548,118.9425663111761,38.437752912602825,130.12776146386437,42.05238626794416,28179.25228915857,9580.945778313915,130127.76146386437,1408962.6144579283,479047.28891569574,6506388.073193219,281792.52289158566,958094.5778313915,13012776.146386437,25734.47697640052,23.443637511779176,1286723.8488200258,257344.76976400518,1172.1818755889587,234.43637511779173,108439.80121988698,5421990.060994349,10843980.121988699,52.05110458554575,2602.5552292772873,5205.1104585545745,2082.81429963346,104140.714981673,208281.429963346,19.00981305221015,950.4906526105074,1900.9813052210147
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,81,53,65,95,119,10.2,10.2,2.53,6.98,17.62,21.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.855596251977862,1.923692214525342,5.770328718095852,1.6191642597170897,6.3129624850368575,1.7714282371212158,2.330902725672473,0.6540553529386163,1.9619117641525903,0.5505158483038105,2.1464072449125315,0.6022856006212134,1.8363204246369271,0.5152747003192879,1.5456237637756745,0.4337047124242203,1.6909720942063007,0.47448970637175414,29.821843696103695,8.368061133185236,25.100929923716954,7.043364529769338,27.461386809910323,7.705712831477287,31.658164120740622,8.883335833504523,26.646553687492627,7.477069242193559,29.152358904116625,8.180202537849043,6312.962485036857,2146.4072449125315,29152.358904116623,315648.1242518429,107320.36224562659,1457617.9452058314,63129.62485036858,214640.72449125318,2915235.890411663,5765.262543412655,5.252048656436654,288263.1271706328,57652.62543412656,262.6024328218327,52.520486564366536,24293.632420097187,1214681.6210048597,2429363.2420097194,11.660943561646649,583.0471780823326,1166.0943561646652,466.6102706331591,23330.513531657954,46661.02706331591,4.2587445335566105,212.93722667783052,425.87445335566105
